AR8xO9ygfVg	318	326
_S7WhVnLxlU	23046	23059
RB0J20cDK-w	336	336
1qgEfVayp5Q	23	23
5a4vaNMtQtI	60	61
bCIenPs4DhM	1421	1425
VAh73TxfpyM	17973	17971
Ourc2xqK2pM	2701	2706
7Ng6g0pJSvw	2210	2211
qX83iFBJGC8	105	105
0QAD3WryS90	3518	3520
Cn3znBouI1E	229	230
6ugOqGLgt1o	991	991
s270BU-52y0	13917	13933
Tkuk5Y7noWU	19	19
_INRNPU2dwA	367	368
g4-t0ytSy_4	210	210
5mxTAh6qc-k	73	73
wODhn01RQMo	2702	2703
HPyBUt6QkqM	5	5
9C41Mi13BoY	39390	39427
cr33eVG4YSw	494	495
yq_E3HquRJY	340	340
TCGKC2Wa3Iw	23	23
kz9glKG0wk8	146	146
RXaa90kCo3c	576	576
p5Fa9E76WHQ	35	35
3gjArRGaiw0	214	216
A5AplR0AWaU	2170	2183
tY_W5BF0MZk	1219	1222
Z8ENlV7AcZ4	869	869
y8JLGr8A-es	390	390
h1y1nqsVUb4	149	149
Gqy4Wn3snHw	2163	2166
nBfSlyFxmEU	6043	6048
8hUK6vRBmUo	1015	1020
wfEEdfaNNDk	15638	15644
RHQYR65a7kc	24	24
J8T7Dtj1FwI	337	338
Rj3Ctljnrhs	4171	4194
j-ltyIQexeQ	15035	15044
9GJerOV2gUs	149	149
jP5RIermNno	247	248
OdmRrK16k1Q	11	11
MAsGJEjI-i0	608	608
ZbfMbDeiSC8	1810	1813
7mVqxOCOk3A	21178	21234
o2KrGfkHZPE	175	177
bKCwfuxK3Bg	599	599
hq_HrMpUrew	248	249
g5yHi_GhNw8	33124	33143
UnyD_CBgwSs	857	857
bXYdPohZ9R4	27824	27847
Si0EeX4PjlI	887	887
kMLcaRN5X_k	1815	1816
0Gl46iHEMus	555	555
ZXpBX8xAHtE	3841	3842
Dwsk30xA7Hs	2299	2302
sN3ziTu8kvA	18504	18514
FO06d3-WpWE	221	222
aGx0xcdYVj8	567	569
EVLfkCrWM1U	15340	15352
x-yMW7OywNs	524	524
Csg1aMwxPTk	22419	22441
waZyyWnNJ_Y	112	112
AZaKuPA4Mf8	14024	14040
TSeNjkOxgto	11	11
QXzPH5eNe08	2058	2059
J-d22HH7jE4	19	19
PreiljR18zo	1874	1874
6dUgKB1JFic	942	943
UI4VO5h_Ow8	504	527
Ky9RzCj465E	106	107
1Cd7KHk7sx4	31	31
1IJ9QheiBLs	14	14
8lDoe3iaDvg	1900	1904
oN8oLKxRaPE	91417	91457
dHrs8Sfhw9M	2438	2441
6B4YMYFyj4k	148	148
-QXvc2PN1H8	163	163
9FhmlQemDCA	349	349
acBkxMXUuQU	28	28
FYUXFzY2uRI	280390	280402
P_5LFx5wQ3c	256	256
O5f4o4UXVPU	262	262
C0_IIuZdZhY	113	113
3hkCsqqgQFI	129	130
F0SJAkF8iFk	2282	2282
A4-Rat3uwFs	486	486
I5lHHkSBpG0	67	68
qJwzVBOoR-o	4903	4907
0H2iEpQNT-w	6925	6930
Jc7-ca-Teqo	15111	15119
ow8k4S045qA	1311	1312
Nao_vvp_dRk	131	132
nZk1tVG6RqA	259	259
Sg2MY-N-CuM	1394	1397
5AL5V0lg9gw	418	419
dQhc_r6Jbpw	7	6
IDjnBNEWQ6o	15283	15311
eAWwgSyHLHw	876	876
WLQzGOOQ0XQ	64587	64605
M1kKmEhDAY0	48	48
UfdwukHO57c	322	324
Vw8l-loIvLQ	2187	2187
mjx2N2ZjVb8	160	160
1kV_spUZH44	301	301
MW5pD7_jf9U	282	282
w4GHxtfud_Q	360	360
R3XpjB3P9WU	320	320
EB2wH1_B_7A	52	53
hufFncZxF2Y	186	186
4qSh9N6vsLs	835	836
70SxdXaAVtQ	1457	1457
yscS8OgWyCg	218	218
gQxFkqhtiEI	1019	1024
kc-BgBrFcDY	301	301
Dcjk8vF4n38	662	662
Evv8meRm98o	23467	23470
C3ZuXYnR7vs	7094	7096
nseHz-kXry8	10	10
0v7GHiQCw5E	985	985
N6-WGvScUhs	175	176
AZJ4HXRtReE	239	239
oF05JGJGncg	673	674
UcjKygbiNFE	6204	6207
vY9ycF5VqL8	296	297
jWNFUyf-nCo	5855	5857
iCDXsJdWLZ0	243	243
wrMxfLgb9CE	8016	8022
BwH7pcfX-Qc	723	724
tVHHr0-V1Zs	316	316
7EX8j0nEKqw	174	175
3VJyE5JBbDI	418	418
WOFfvjKU-ik	8445	8454
aoD8GHz3VyQ	1944	1945
VYWWXcP2cLg	12851	12856
yI4m6_TDtZc	17435	17456
D8PktT4hsWE	255	255
zHdCh1uIEP0	7275	7277
bDUZiof0Oe0	1128	1129
7F_iz7ucNmM	510	519
5KkSPYZAok0	383	384
p2U7mIs9Fd8	1286	1286
qph7GmGe4hI	3007	3009
j5v8D-alAKE	307	307
WtNg7tutevk	924	924
ZfDy94sn9mY	4786	4806
gkbn7Zv0MsU	320	320
2mcj_--m2Mw	156355	156372
J8tl5kyejBA	1054	1054
MWPsyXFLiKc	2322	2323
qMLfuAdq8sE	18	20
AJ38l6DX4f8	604	604
PXVDq8IPT-A	29	29
zPl7y5yBzuo	227	227
KFDcQD-U4m0	1116	1117
VXbLgjIpc-s	170	170
hkmzrjfl9_s	78206	78224
x3308JTZukY	196	198
SnJZqAlr9Yc	159	160
0PN9lBqXE4k	452	453
7oIY0dUbOLc	215	215
_i5lYdHAyGI	52	52
GWhizGyOGlE	4253	4253
HA9i-deMZws	305	305
hT-zT8CoXoo	363	363
vMVFeXih0H8	1434	1435
zHzGT3BXbQ4	2490	2491
Fgvdl87lqc8	7110	7111
Reubqxee7hY	22	22
kwea4B5FJQk	32	32
y2wjzZe1xA4	271	272
7cAwBG0sVGg	2044	2046
mOnVguHZlag	19290	19298
vKPz1yrfCGw	675	678
4jUJKevZYhA	63	64
eH7VQ9O8Kfc	57	57
oSBcu-1NuTQ	4607	4610
14aGT6gFc6Q	500	500
DEAC2dg0Er4	49	49
HHd-iTNXaAo	94	94
UnSQWHklTm8	441	441
2KrAfcnTP84	4372	4375
-4HM_3vnkUU	1967	1972
V9Z4t5VXfMc	17279	17299
homUI6l9yGk	63	65
jWQyVLhkWP0	557	557
CQbN2EENUmQ	78	78
Ej2Q5dcYJ9s	756	757
yT5EuB8PvcI	23	23
Mb84LcTbMoI	777	778
HuCSMY3XiCE	202	202
UPP93tu9n2Q	394	394
IrLyHgghsEk	190	190
Wa5ES1FXF3c	1638	1639
t2C0NGePSaY	2965	2966
QYBWlA6blCY	2943	2954
rhHKAlhBhPg	2168	2168
TQxjWXU5TDg	1393	1394
DzijUleg3nI	1098	1099
9vak1ZGEUu8	411	411
6SwJpgNLvTk	180	180
nhZZHrYGRfw	336	336
_3gXgjxl-Fs	286	286
TWVyJM-fdx8	520	520
eoP9V1yWGAQ	529	531
Sy8J8bbKLRU	154	155
ws9BNpsuAxk	221	221
83lvpmmiYSo	1760	1761
KUXdKcdS2LU	155	155
hXkHYZjI1jo	534	535
wFgfgSp6nNk	40415	40460
BxxvchAsiO4	1310	1313
_irrolVlKlA	579	579
--YMP4nBTG8	3715	3715
NdTj9UikDrc	2965	2966
6gz1gUxZCP0	27229	27262
NBNju18Ws8o	1310	1313
9hcXBKoKYXI	506	506
qHAH_zO0TWY	3	3
GIVO1Lb9rZc	235	235
Lx5VIZ66faU	963	964
Xyzqp_01H2A	919	922
hQElPk0VsCU	533995	534203
t80O1VP6T4Q	181	181
oz7tbgCYGUI	35	35
tPSK7inXesA	1847	1847
lm0V6U1-2JY	489	489
suyTZPo3wWU	44	45
R7RFXViySvY	5651	5660
BXe5d6czS3o	235	235
W4Fh5vmv4tE	2819	2820
i6Pagv3A0Rk	58	58
CVuY8UYBjtQ	6977	6984
bk170bGwXAM	48	48
CZjRbmZNYio	89	89
6ATq_yxhJ5U	152	152
VTSi2xS-ylE	461	461
u4HYTp4sqH8	171	178
1ytqQPptKj0	2102	2102
OMx1bxdIgEY	1300	1300
6Lo91HNtY2U	49573	49594
aCqX61hFzss	6913	6922
r9nFOY6ZUI0	287	288
tczmb4yMKB8	139	139
enJDKOn9zUE	731	732
WQ7vEEwCy9Y	366	366
R4Iki0lPfDs	124	124
1qgDOMwqBkY	264	264
cx_mWZ8y9N0	4823	4827
l-4hpwKQppQ	5100	5100
F6Zy_mLgSNQ	6313	6315
ubdeefsJr9I	243	243
R-5oRoyqOdM	81	81
XCJNHUDpt_g	24	24
3Gbtj2tnQFs	1493	1494
XpStbhBZ9Yk	1366	1366
aGorZvGowNI	2193
ZLvcqtNufyU	328	328
0_GujnyOGs4	176	177
I0_uIF-eWVo	269	271
MBTdAI8U8OI	274	274
pEV0axW8uDA	4471	4470
-jlYtfces-Q	162	162
H1gPjrvlcD0	58	58
I6Etemcdkgc	154	154
Mb8y96jyNbI	201	201
ny16fVhN2As	1758	1758
mH19QIQbqR8	14	14
qMiwYgcp3tI	399	401
R17b0LeZ6Xs	523	523
uVEDTahVeus	879	880
M0G6mouInbA	4529	4534
O6F6c2honyM	884	884
Nu2TeK_i_Ho	26	26
YnYS595Of1s	247	248
CerJo1bIkUo	119	119
KcxYmV0cgLw	68	68
d_Y4viDvd1g	210	210
sl7g98LH2Kw	53	53
8AHIjYFMxcM	52	53
WQWQoNQJKMs	57	57
FRhxiyDhoyw	605	605
OmmpFY6jCmA	4	4
46hZM0EpifA	2	2
KbMnZ3l48MQ	3175	3178
lJ6-WV3d0mc	220	219
3A4-HbUQOsk	718	719
C6e2tsxHAkw	177	177
SPs6e5RoguU	1239	1241
CuSR3t68WoY	587	587
eYv3xDvwOGw	6677	6689
Ow--_DJ-EwE	286	286
QNkkYMdm2cc	8176	8192
xO90kA7JyG0	393	394
RQ--gP_COK4	979	979
P_reOdYuoQY	2187	2187
3JEhA9UBW-k	15	15
XUCgkct6EdY	38	38
BNlOycRBF-g	1176	1178
Cw7P34TOWj4	3191	3195
_AzIjpgbB9U	2591	2593
BsvVXBkHoXI	36	37
X4BwVHKkm3w	3007	3009
r5CkenqGrG4	3303	3310
gHACFMGSW5c	655	656
3sO-Y1Zbft4	123	123
ceyONYPKoso	120	120
nbFQg8CNUzI	1866	1866
a6BDKgyLebA	112	112
rmk3_RwKkUo	3489	3490
1Lh1E9voEsc	34	34
MLVYOtN0w28	44	43
DNW_8lmicFw	68	68
6ZCtuKvBYcw	197	197
9AH0CZb-pOo	54	55
sJXJb9E4LkM	2487	2489
NQP6BjVuHlU	65	65
eOO2cox8JhE	4	4
bz8JIlY5sqs	2338	2344
waWTTVIds8A	577	577
zEtsp8BlyM4	795	796
bNvf702h7Fk	681	681
vliySZbggqM	846	848
2HyDub1WccI	354	354
6Y4tDSh_oa4	70848	70959
tfz8BNIioco	325	326
y2LJ88yJ-a4	181	181
DkiiBinvSlg	130	130
lfchIKlzje4	74	74
38xQolG-tHA	312	312
KmYJWNXP6c8	256	257
NrlZ4t_rIIA	2	2
Gir_Zo04qtM	6925	6930
fpOh0woYouc	259	259
Cu_fs-CfN-s	33	33
k_iLwkhfrvI	8086	8089
ZQ_AfqoCUbU	2621	2621
AJqkAVEzEBw	109	109
N8VQEBQLBKI	295	295
wmON4uRJs-w	642	642
fEE4RO-_jug	158	158
0yB4OzV_DFE	151	151
f-56IIq00QE	186	186
pROxb_TMBhg	107950	107989
a3L4Bxsc8IE	145	145
OB-guP_gAKo	885	885
YClesbFYHII	4292	4300
s9SMcNEVfTE	378	380
XPKrK5cgUJI	348	349
zzSLnzyXPHg	20	20
epKRgfkBCl8	702	702
HLt89DhmYnA	778	781
gPGN3KgOGMU	1147	1148
Coc3fKpWiHY	2765	2766
Ltm5QYV7NkI	38166	38219
NnY7srs_1RU	120	120
A9IRDmp6B9E	7	7
i985uDqMMRA	115	115
ih06wdrh_04	405	405
lG_cWX1AhEY	870	870
DVfmSiNNneA	388	389
q1lCEB683O8	445	446
229F7vWhfNw	11326	11330
prIymcwXMVU	130	131
tmrMqBZYBi0	117	117
CEd7HMaXyds	157634	157746
1rvyHpoJVFM	1810	1811
QkfHhee4wOE	911	911
xDidOqmz3Us	13085	13111
glN-FwQ41CU	1326	1326
M4vQXuyhThU	393	394
TqawC_B_ADk	12495	12503
mxXFWvmxNnM	61501	61533
__rbGZwnLj8	105	105
NHwRCCp5EhI	403	403
U3HLVcGjG_U	108	108
K3cGWG7KiE8	16449	16455
oN5DRtKOvCg	3710	3711
A4PhxGDFAsU	121	122
TdTNj1iEVT4	371	372
6APwGUoIt5U	29	29
pPOklxPGrL4	540	540
EG29OUgqlRU	426
I7DzZk3lQDg	91	91
MsauyA4uIiw	31	32
cAiddguF8v4	46162	46242
NRNCkBMTBy8	1059	1061
e_f1wUFi66c	7961	7971
fL-uB9C5Ej4	5100	5100
ii56wpy7KkE	286	286
HgATBAlDQcA	59	59
mBlsnK3A3PQ	18764	18771
LAHkBt2LBM0	99	99
fkwdDeYVbJU	9267	9272
CelT5WGSy_k	7143	7149
QSq9P_GRbPM	673	673
kuA4x21nGXY	786	786
3j8izyTCWns	1121	1121
96eKXMfWsDE	6793	6799
rQQkAwYWLYw	19546	19575
GzWoqqfSNeM	33985	34002
yNfGGdDPkI8	272	271
GeaCmLHhlzM	1044	1045
p5UYS_5ygKo	147	147
Y-Uo97xE-9M	649	650
SBoAF2fyLwM	2	3
RZdyEliOa0E	9486	9487
By9_t7LVTeM	8057	8065
RQavmYfWPEg	177	177
wokJVKz0DVM	836	836
hIIHseNM5b4	96	96
68rA-Ftwy4M	1051	1052
hg_HhHkRMTI	204	205
ZxF7-IOGS1c	844	844
2S9lGeE-k0Q	117	117
DDqrGolKbVg	28	29
GYBH_hqKuaQ	6479	6479
n5MVzhwupBY	274	274
X9zLAMzd020	108	108
_rfgCevuQ7M	64	82
4CHa3J3Xrr4	1044	1044
9-Q6KmP8Yds	18364	18385
gKwPVm8Y9C4	308	308
G6gzQMaPsic	3272	3275
xGgjMGhmbJk	35630	35641
zdJCs1UjfQ0	480	483
SXrTuUyZCsQ	1118	1138
3BZfBrsirCs	477	477
w45ZSMPp6tA	242	242
etUz6tWhlV8	1734	1734
aSSnmhiMuqY	19182	19193
Dt0UzpBPtvc	562	562
D9LP7U55LHI	432	432
l3mi0EoV_FE	46038	46052
-QgQksgsP2s	89	89
PKTvu69LkIk	4120	4125
f_d6PCc-CLE	263	269
urY2i1hcMLw	340	341
FMKpxWZRw-k	25	25
B3_BSe1FYwg	19655	19676
yCFnnjRCVOM	535	535
dfz90Md73CM	331	331
j4MI5Nb2qX4	96	96
BMTNxpfPpiA	529	530
PPAE1li6UPQ	323	323
s9F4mzFFrxo	6777	6781
SDXNgqTI36U	323	330
n3qV5Ob2rhE	305	305
fZKturVKN4E	170	170
HjHNuy3Kvhg	10528	10534
Lsun4oneBeU	476	476
-Yhy22Yg_Fk	14195	14214
jixNSCUZDPE	320	320
RNHKfrz5V04	683	683
MIUfVhU5nGs	195	195
xvzNLWTPJRQ	1847	1849
iwnP-4G8DUs	1570	1579
lThYQGtonf8	49	49
B3f75uQexXc	211	211
Jr3Nv2NN9_E	12351	12352
6Oacu7aTzoY	10216	10224
FNfA1O6iea0	490	490
D2q5xI-aIDY	183	184
BlK3Oa3fBeA	123	123
DpV7LIhJcNg	1097	1099
2CZsmTXeRBM	171	178
IY-4Yv5QU6Q	185	185
m_OGwVGpuNI	471	473
MROPZkLMhJM	53283	53323
_OgTQST7lA0	588	588
ETR3JG2gzOI	4	4
VAARbA0qatI	36	37
K41CBq3Hjas	357	357
NaTICo8Vh2M	1206	1210
a4uT_nuS0n8	27885	27889
VPg48mpxqng	2679	2679
KQ22vrkcXXY	205	206
OQ0dz5v1jZg	1400	1404
-NI-AS3HeSg	989	990
gzNAeFSqOyI	1163	1163
z8Sd_FXFTQ0	401	402
1y2zK9TendE	916	917
5QDtACuZRp8	412	412
JdTOE_WYaek	32355	32370
-OE2LuccKlM	685	686
KPfcycMj8BE	2	2
iCDihI3PpJ0	278	278
XcfYv4BJ3qI	443	443
RU3PXZ6ohUo	1267	1269
SjBRZ4tewrU	6494	6494
vo6MBsVA8ps	18	18
CuZFnL7CSsI	294	294
JGCJjXrTpgI	339	339
JtP9xLoiHqo	176	177
gKvJIPCLFRQ	81	82
SW6L_lTrIFg	2016	2017
TBKgGqUwpSY	14883	14883
tISWw9Iliz4	53	53
2MdCaaB_ONw	116841	118347
2FVJrUNnBqc	9956	9964
iY6lxgAMe5U	1223	1222
LPWH8PzHY5k	766	770
6yIauGG7Fyc	96	96
OWN49VPUyj4	35	35
vU5P-IhipSQ	326	327
NYWDgu5sc6A	92	93
gTlBMoswZWo	304	304
lTYeGHjf0Yk	261	262
r5IHAPhssNU	2752	2756
43Cw6Pdy6vI	853	853
8tQKjBIVAMU	61	61
8AJhfzPjMXs	47	47
bWKXh8mL4uk	3324	3325
ho3kMsGXVlU	88
2Fn7e6ROEKY	6015	6020
Wx22z0gwoxY	1285	1285
LWLozvyMwhY	241	241
-Ex7modE1AQ	3554	3556
Hvcfk7IwQvc	4505	4506
h0X0Zrdl-bk	537	538
QH9REJm-7Us	79	80
9ENKEnPT3qI	11423	11433
V6aVRFy5sXs	177	177
li1N6ASkX3c	1736	1738
9iFdUhDX4Pw	23	23
mg76LyeBa2w	143	143
mJ1ef5W8r6s	51	51
53PWs1qXGf0	290	290
0JStTq58xsM	1240	1240
i75yzW-awKc	486	487
hE_Qzm7oVRE	127	127
pCIvGidDCsU	134	135
NN5DIw4R6Hg	488	488
z4h4q2ry_6g	159	159
xPcjIO5G8ac	232	232
zgDhJ2frJYA	4285	4285
0TzeNDr7H04	402	404
vLHWoCDVaQQ	178	178
CHZ6qsYlf-Y	44388	44438
5d3UNIIktKA	14408	14425
z6FtbzelJvg	353	354
OOB8Ng4ByGU	79	79
0JOmfQX_eF0	49	49
fKsWtwiWnwo	181	181
qdYS9138mU0	1454	1458
C_qN-2j1X7E	2855	2859
_KEPAG0HNH8	2697	2700
vR4ovlOiOBQ	156355	156372
wN9Zy45TPpo	124	126
uBYOeaMwehY	55	55
qUnlus4Z1q4	2140	2145
03YkRUHRwTg	23	24
lr5PyrjXJkk	31	31
BX5nKaaGC3c	496	504
MxcU4_VpqDw	55	54
N0CNBaHfAdc	7929	7938
z0QDzi22KC8	155	155
FpMdmez4OG4	30	31
_hVSVv_r7EY	1238	1242
Yo7x3LnWOYw	4318	4318
_5EiSjvrH-c	59	59
lmRN-XtIFB8	306	306
Dk74CAyfVvU	2214	2218
hwx1iekPJl8	73	73
n2b9_7rvAoc	221	219
02Hr8epp2HM	405	406
c9Ai1nw2iHU	76	76
Fp9pNPdNwjI	7254	7254
dzlMVMri8P4	1454	1458
YhdnmVAwbf0	1929	1932
UzwFzsQ4xMQ	2568	2567
Gj2iCJkp6Ko	4655	4663
0JStZXppX5U	37	37
scgTTOXZAmM	1040	1040
BvJ4EknrYzw	112	112
j-tTF25rtdM	172	172
iwmI8grt2R0	354	354
QUWMLp3P2Pg	2397	2400
os9CHJDzef4	5038	5042
dJNCc9td48U	592	593
j0wudRjRp1o	3103	3114
5468sA3DNGg	1944	1945
cpALGnuDEjc	421	421
wr8ri-gVY_Q	6238	6239
QQnMiqwkkBc	662	663
rSx22pQIm7E	33	33
ceTWKWJhs0M	20263	20266
JasYNAEgehM	65	65
dB1qdnenEL0	141	141
gUL1dkCZiXM	12333	12349
6GRdZLODqmU	45838	45866
M_kvmjNvEKA	1064	1064
7HKasIy5JY4	237	238
yJg82XDxjyw	245	247
vaabckkuvSc	187028	187070
WA_H9g9yOf0	3855	3870
B8HSp41auYw	77049	77084
nsnuLjAQ2UU	84	84
CYRcXgiv-mg	4171	4194
jfUfkvFdSiA	1269	1269
TBVATOvbMuE	473	473
AJjkmptxPx4	105	105
NhjWcBmMXC0	45838	45866
tVHc5ApM2JA	2874	2874
Rh5XqnzYPQQ	151	151
B7Ws7iqILIQ	7783	7811
9t4195-Npmo	1	1
lq0CTC7WWfQ	952	952
XPuw-prA9AY	1146	1147
vkJWIX2svhY	70	70
4fuvZovZq84	302	305
246LAVQCSpk	198975	199070
cgX3Rtwutk4	5489	5496
lezqkvvqDFU	132	132
LnP7r5zZP_0	21	21
c55Un-3XKd0	1047	1050
ckmbRrcz-JE	830	831
QA0OlC7HtkQ	5100	5100
1B-fn1PkcmQ	7779	7780
69KrkMpvZdg	80	80
bqE6SeNvh1U	4823	4827
7is75TXDSPY	366	366
SIefbcUqnhw	1900	1901
t9pkb1zL3Fw	72	72
Uop2ToxqiI0	471	474
nY7-mzuJZ3g	672	672
dRFB7FMaJls	91	91
hMWOrwk5UvU	85	85
42KPyYehRRE	848	848
fyf17J2265E	71	71
yp9msl-cEOc	1192	1192
AGLbWABD_M8	13650	13655
-QLJROolYas	320	320
0vuHeUJiutc	153	153
tcH0xc2K7b0	105	106
MB5opQaVQws	1130	1134
rDG_DHJOlrg	52935	52950
3Sfz9AIk2IY	1336	1339
7T42LbojMTM	1706	1706
NZ-2sN0TKhU	151	151
yrObAcP5NEA	63	63
CXercOb2jEI	108	113
iFb7bHztfzE	1721	1721
iAwl8hb_jaU	20263	20266
OF4AOVsuhHY	4292	4300
7biRJGUJC40	351	351
QBf-bqpXqIY	472	472
YI4qsJhZtwA	101	101
pI9CNYg3Ocw	38	38
Z_6FG7kL_dk	3458	3458
3HJO5TgPHiA	149	150
2QNyVs8T4sc	50	50
TeETlI_uqtg	20771	20804
NHR3RGasE4A	3404	3405
ByIvSr31Fvk	3965	3967
vtzUQNqBb78	290	290
3IbPmZU_y4g	88	88
EZ1a_5T-4NM	2487	2489
osOxcOJLDjc	336	336
J5SHXPK7DTg	7997	8001
TogM5iAwJ2Y	4	4
V_qTZ5mWW1s	91223	91235
S0rzmAebGZg	562	562
YVRnH5yK0vQ	39	39
GJoF3cBo4vE	2982	2987
sCCwlp3EgNQ	98	98
xg7gH8jHKI4	443	444
VbxvgwvaX_4	4689	4693
npnR7nq1bfo	113	114
y-k71IOaq78	674	675
Xf_HQICD9YI	274	274
r_jfOh-Pf4s	416	419
1tXaWKQM9HY	104	104
u3vmDpLb8g0	5411	5411
b2QX7RHJyWE	7779	7780
f06U0Gnrzw8	294	294
Cs1b5qvCZ54	412	412
_mwL-KkeYxk	182	182
ThCeH5PlL4M	5515	5516
JHbHwP_oaRM	16190	16194
jHkiG413peo	4	4
Yfsvp3AAbkQ	249	249
TLPCImjakFY	162	162
MMxsvf8z0rA	4446	4448
p6NWZq22gcA	487	487
b_kLFjaJCX0	65	65
OnG7UjzUeJ4	293	294
MXA7-CFkgQw	2554	2555
G8TnKss-CSM	15483	15505
oiMAfBEgdMQ	8744	8749
dY_8s1WJBTQ	1280	1281
ktojxK-cTZE	1128	1128
iOqfx0ojrJU	1527	1531
a2i3eCvOjwE	289	289
xwwdlHqURfs	10843	10850
nbZDO5q2sL4	16688	16694
8e3ZsfOMGsk	5100	5100
8K2vBAJvBws	564	564
SNIXVY0Tu-Y	339	339
dEqdnUVRM5U	25497	25599
UcCDE7aJZMs	57	57
WcwGleN38zE	705	705
7FsFRdMtTz0	10	10
zAMkWFlQvEk	58	58
yMP2DxKBbbY	34	34
nb0BG0ixuQA	1354	1354
JsPysHi-08o	207	207
o3f5aEz8IaA	27	27
SwOBD515Puk	144	144
csTkJG622LU	126	126
dRcOVkAZhwE	6172	6177
sw1vZFyTRVE	315	315
vPrzHGHkXl4	73344	73363
cii6ruuycQA	5	5
LoDSpF-4zfU	215	215
_MgxVYyldbQ	1388	1399
9x9u5vB06pE	2168	2176
YFjO0H6A9U8	116	116
07mIwEa3xbQ	1347	1348
1A8ForWr9u0	813	814
SwqJHndCo7Q	8	8
r13F2gJqgtU	1947	1952
aYSAcN8ynug	367	366
uHl_XutDVeU	147	147
4xVp_IflVqg	235	235
gYPX5juKBvg	10721	10728
o2ZuP_85XTU	87	87
NXUqCNUlwpU	459	459
YxirHpFFCIc	376	376
r1oQDYbWwsU	24901	24886
NdrdTfv8vzs	251	251
aq5vWK4tZ64	199	199
448yDywZgzM	58	58
0zChq2JvurY	1121	1122
etIvoMBq-6s	4000	4002
UBLn5yiGVf8	12512	12531
D5aXdBwdkIg	145	145
zo86Zk7T_-k	92	92
JYVTi2cXbb0	353	354
lFZw-qftbuM	758	758
TOswSvuMKz0	619	620
iq-6k3HAxUY	2368	2369
o2S1OwLqaco	301	302
e_aJca0qc4M	269	273
WU08k7zWgWM	472	473
2rQtgfNCD2A	3786	3787
KozUETbowu8	148	149
CUxgtxa_WD8	4166	4170
xhTret7q8XY	103	104
bNCEo3sxGz4	3999	4004
MMhYhywe6Do	1802	1803
lkGtKuoj6DQ	653	654
JFG44oUwJ_0	281	281
qx1TdXNiUwk	20	31
w4xabdHxR0E	726	726
mG8W6W_lJ9c	152	153
1Wl9AtpxHXQ	81297	81325
Wg4_x-poOlw	10899	10909
Cv4lKLXDy7E	847	852
rj3jXerJ1kA	605	605
3MzTmGvB1Qc	154	154
urRMym6G64Q	214	214
Jq4xfAMZQsI	344	344
m9soynkOA0A	144	145
Uq19zSCPTS8	272	271
mD2HX_U6L6E	104	104
Jdlr_gtLGxQ	26757	26769
C-eHG_6IeNM	78	78
hgjEKeFnKlU	24	24
pjZNIgCUchc	301	302
4n8B7xax4PQ	1657	1667
xZHugtbjH00	520	520
80G6sJ_bccQ	15305	15314
iaEU9DaSjio	3073	3077
H-sx-Uam_ac	290	290
9krsHiU5N2k	94	94
DXBDVkGIfNU	524	526
5UJtT8zEpwc	3277	3277
kgnCVjvU2Ls	192	192
-imqLnt_FoU	466	467
QRDhuCzFHIA	48	48
LZ7XOQ_4VKI	514	515
blEZNz7is3o	129	129
PxfVYGBE_00	106	106
sYEFCxco95I	191	191
NjwQzJuHG4I	127	127
RzanU7y21e0	36	36
A0fRxR77b_8	445	446
aMZ4Yz7VuKU	103	104
7q5a5sjyxQs	5424	5425
Q5jPm3AE6Y0	1798	1797
ro7gVSg6U50	154236	154265
c9eA4boIsd8	12778	12788
OssFDV7-Kmw	1685	1685
ktU2DfOaCDE	358	359
wV81QXfN5O8	722	726
3ntSDtMg1K4	8573	8594
JWWLZLVRCzY	177	177
cnt9QZ2HPaQ	122	122
oPEDbmP-Lx4	1397	1397
Z82DP_QcbQ4	182	182
HqLmMuRVjxI	647	648
qjXGeLyTqAQ	120957	121001
-xbEGphFqAE	37	37
GdJkO3PLZrs	2981	2982
iNmtx1BYchA	942	943
p5qpl4JfxKw	2080	2080
Ve4bwDNxhEM	194	195
i0A_tHAkpkI	198	199
EeB0FzgW5GY	7203	7208
Uq8Ecue93_o	11423	11433
5kOzDyhocoM	879	880
JHvwAWk4z5s	837	838
JRGzrRdiX1E	471	471
r0wwvPclaQk	2852	2853
YC9qII4Uw6c	312	312
1mab7OVSTV0	592	592
rV2-XgE1DOY	710	711
nUit4gdLlCU	332	332
43swxXoD4Aw	40333	40365
CUhHBKgLRcY	190	190
EzMBXt1iOiw	662	663
6648Ha5Cgkk	9766	9770
nnElprkdzQc	105	107
YKYuXzXqTBI	2368	2369
ds0BC8RDJ5o	3784	3789
4UkV5YUSL3g	117	117
Y9X1kX51biM	1530	1530
To7AK5mN7T8	391	391
hWI4AWQLDJ8	45	45
CcxTinHCVrQ	384	385
xPXEhO2keEU	61	61
tqQL8kwcqo8	3558	3560
XRca4pcbSq0	156355	156372
fUZQhrkx138	1724	1725
LDXmnMVLMNM	1892	1896
gOxlc0Vf6o0	84	84
_K2v-MmAj7E	1480	1480
giYyDDe1NiI	684	685
NQGqljunR0A	52	52
pVweOdQgdEk	148	148
NV-8t8_X-CU	455	455
ATuEXaDHYFc	23	23
C08wXP9J8Lg	314	315
IG64XK89GI8	3934	3940
-5gz3M-2U_I	1956	1956
ioS1Srv8l70	7071	7077
JZYNLBzeVGg	962	963
mM7ZNzliasM	948	948
