aTxtm2ZdRBE	10884	11005	11030	11048
ZBoN-Yllmo4	148	153	154	156
SCJ_Ukl4Lwg	420	431	444	451
3NqMZuylVbg	617	647	668	691
lzijFul4w4o	156	162	162	170
U9oYdJELJxc	16	16	16	17
3WJBM10owoI	590	611	632	646
kZcifC2xX3Y	71	72	74	74
avUgyRA2bwI	38	38	44	43
ZOBSC91CUnQ	7086	7467	7700	7906
qLEoVhKx9Ro	139	144	150	151
8cwdA0xpzc4	1066	1068	1070	1071
GzCHnoI155k	33	35	38	38
0Uo587ng9w4	990	993	1000	1003
J7URqba6Q8s	1144	1203	1223	1243
nL6SkOnrsOk	31	33	36	35
oxbbAo3vJrU	1009	1013	1023	1027
K9fc4IegjFA	616	629	640	647
VlH6i9K1eg4	874	898	910	913
gaV8M4nG_UY	3019	3051	3057	3064
cSvJEcKnwNE	785	789	789	792
Jd3Trbnv3SM	100	111	131	146
07rGKsAMdfE	None
RFhTbJdYQVY	225	252	273	312
GusvW9ybsMA	811	844	866	890
6zlNrV3I_HE	902	973	1038	1077
M8jes2GK6nw	1367	1386	1403	1419
ogDTOpjzjyM	5919	6977	8069	8871
_KBhqJZNSog	12	12	12	12
WfXes3HU5G0	214	222	226	227
md068raNmkA	710	755	817	860
bspJ2e_7jA0	186	188	192	195
kB5jU4WYLZU	286	289	291	293
l6X3QBGbr4o	129	131	133	134
ARk7Aa9epQU	1177	1235	1327	1415
2_lGRkSpugw	3146	3605	3924	4168
zKpjBM1Ong4	1685	1704	1716	1723
yM8G4b1RTPw	532	547	556	566
ITpaCz_SlN4	970	1017	1066	1108
KhFZnZZH0ZA	298	298	300	300
IF3Af1o3kXk	2188	2457	2657	2827
28fjddFQcbI	461	469	475	480
AsChh4bZXLw	536	542	548	553
F34NS-Nlnwg	127	127	127	127
AUxWzwehrL8	26	38	47	51
HuiUKiRVPX4	499	618	782	885
LE4EvQiRjCs	498	498	499	500
_K0ddtPqbs4	1060	1067	1087	1096
LDLHPXMMf3g	618	622	625	644
qLysL-b-Mx0	121	121	122	124
ywCG_G_zsso	174	177	182	184
jZg2wVcBzu0	42	53	56	57
DslSb5O5eF8	1293	1303	1307	1312
mW_vv0c-nIE	795	917	976	1009
dv1CWynrtBU	70	70	73	76
2f3oOg4ES2U	3797	3940	4123	4226
yr1sgzmKpF8	94	117	140	150
vMqdgCdci-8	2296	2350	2510	2564
hnQ_q9ImCik	707	888	1089	1204
4a_J48UcP1U	33	33	33	33
Tlu-NdMJx2E	20	29	34	37
vuFgwNYBzGs	1902	1903	1913	1914
1voRy666WEE	776	781	789	792
ctoWZ1BYgHY	489	499	512	524
opmnrN3JCjQ	56	60	62	63
5gSz0IdF1Js	86	86	86	87
iLk599GRFVg	10159	10254	10376	10488
gI-CHq8-Pl4	44	44	48	47
Ao9oSfbMauo	561	563	565	569
_IdkMAINW84	203	243	273	290
fmOKRZnbwvY	1911	1929	1949	1955
thj7QGhwqmo	217	236	252	256
x6C6SJQTnLI	4383	4467	4568	4653
Hld7_DED5qg	1070	1081	1079	1078
PmoN6baWHSM	205	204	205	205
T0DNVmkv7MM	404	408	410	414
t1LnQwgQhjY	107	112	117	120
xWKyp9wrg4w	13	16	18	18
5gEgBSf106Y	119	130	152	165
onK_XXdfgN8	207	211	211	213
fpbHMQnOjeg	34	38	42	43
qYkApPmx4F0	5932	5947	5964	5969
iqqFl1yYxXg	167	177	183	188
cMJey2A0qLs	20887	21162	21426	21613
Bf1r6nw4MIk	222	223	226	227
5I8SP-YjOPw	1601	1665	1730	1755
vU_wkguq95Y	1780	1785	1789	1794
q9wwnBJC_qg	114	117	117	117
XGrShGvy--0	267	271	272	275
Um5_pvjEWU0	14	14	14	14
dSue3Egq60A	84	84	82	82
KlxldY7YLlE	1427	1428	1428	1432
InL5HRufTdc	82	100	125	146
KbeO5Hpa6Zk	475	491	502	506
gBAhp6PvWMY	29	29	29	30
84DjlXd8JWY	963	995	1027	1048
FvJM4u4vZwM	771	801	828	852
4g11usTMwSE	352	353	355	356
HpBfqRNr1Es	39	40	39	39
5zAyUa1dAes	156	158	161	161
a05dcAo7zoQ	26	27	26	26
JzAaUb7so7Q	26	26	26	26
_iXkkv32UHE	11	11	11	12
AfMNNM1GpTQ	741	772	787	794
_0lVKL-bJ0g	42	44	43	43
oocN7QBhh8g	520	524	526	526
endzxwg0V6Y	445	473	497	515
r56gqPztkcI	948	976	1010	1032
Hv074Z5JwqI	318	342	364	370
don2PcY2MOk	45	51	60	67
FQIDff1G1JQ	710	711	714	717
6aLTfMR3TcM	103	104	105	105
ZrPxyNhZ93Y	88	89	89	89
sCUJ3Y-h5o4	98	139	165	173
eY5cgXKBl2g	1631	1639	1649	1651
-0r9MWyqu-o	170	174	174	174
hPrEBSFx2Jk	587	843	968	1004
xCYI8PjcIuQ	557	565	567	572
xgmImeMetCE	3894	4134	4336	4458
StOWKYCrFEA	1253	1469	1648	1785
--CWLYoB2dc	466	513	553	584
2zbvjCgwrvk	169	227	241	247
_pEFSxkkoEk	91	110	150	165
V24hxOi6HHI	1126	1294	1404	1477
Pne8LoqH9vQ	49	50	50	51
FEJYOijlWYw	413	413	413	413
UsZfjjz91uo	71	71	72	73
b27cVgUWdSs	772	779	787	789
Ks9adt1yiQk	1256	1295	1329	1348
SPDpUaa3qmw	483	490	491	491
P5sgmuS06qQ	808	833	862	874
zrqo4w8muPE	7056	7136	7236	7305
JFvjt_OqeJo	12	13	13	13
cgDZN44WpoE	2216	2250	2272	2294
U1H33sRmPCE	43	43	44	44
mrNQTUMb25w	314	335	355	371
2F4crnOevdQ	431	489	562	609
9UUdE4ITnqk	1268	1653	1916	2028
qF_gffq7XXo	1943	1968	2014	2042
ZOXGGV3KJXA	131	132	132	133
vv3c7-shoLU	155	176	200	206
uxhHzTQOTBU	2206	2414	2545	2619
-SXMayeV9Dw	1545	1571	1600	1612
9krjiqk_Ki4	13730	14010	14182	14286
G0OBPMpIeq0	3315	3326	3344	3360
oTBfXh678-k	1576	1613	1639	1651
JP-GlGpRrpE	2266	2276	2294	2302
jF8U27K9oFs	730	798	862	916
6Fxryo68FFw	98	99	99	99
pV_sNw3u6bw	26	27	27	28
s5-fQe39BDA	194	197	198	201
ijwEeAekX3M	41	41	41	42
ff3S7P23sA8	191	200	209	216
jix2FjPqHZU	483	532	567	592
GFuBwChHjkA	1536	1699	1972	2114
UZ2gR6YHUBQ	1378	1381	1383	1384
ThhKJAv9e8s	246	251	257	265
CegXMkbxqww	4543	4607	4645	4688
UI8hvyiEDD4	54	56	60	60
OIeQbDTpAik	170	172	173	173
sJWmAZSIU30	4163	4272	4362	4428
3E7eAG4kv94	84	85	85	85
nRUCdG4zbWc	116	118	118	119
CDdGDOCfpCg	3	3	3	3
raZrXnKULro	130	143	153	157
xg8m7WhGxe8	5958	6306	6567	6746
wYme6sazdOY	234	260	273	278
f0yt_JTvUP4	3976	4817	5281	5577
7JbM_jiPiNk	783	794	805	811
CnBOf4D1z90	1338	1366	1389	1414
J-6KTVG8WK4	229	236	240	241
U10Mi5M1mvQ	255	280	288	296
3M4XwElGlLQ	2360	2462	2573	2630
jisNnTtpmKg	25	25	26	26
AFUL_8d5xd0	66	67	72	73
DL8YRsBVHoU	803	1024	1273	1528
GSxM70Xk7mI	3145	3165	3191	3204
B6rQyUepoD4	1832	1912	2005	2051
4SIuYP2Kpc8	291	294	295	296
_39WcIzPPtY	1110	1122	1139	1149
RCcp1PJuYJg	1117	1116	1117	1122
gAR0CMwEfes	160	160	164	165
y9u8MQJH1yE	225	229	230	232
q0c5E6Hp3bQ	117	117	119	119
O8sp-JThQCA	61	66	76	87
-9dC0HBskJs	40	45	47	48
rp1FIbBEoWw	156	201	227	232
uNkFLJz1gU8	235	260	273	283
EPo1hHkBib4	1691	1770	1856	1924
DYJTvzf-EXY	1070	1206	1281	1325
DXCxP-CkhsI	257	257	257	260
aIGSgI0uku8	245	323	350	370
dM9pQpT-YMU	69	73	76	77
Pt46bD2RqU4	191	193	196	198
t8G1Zu5ZLNQ	3820	3851	3880	3895
CQVxxZfyZA0	42	45	45	46
OkD148fBvQM	1924	1994	2053	2085
noQj4v_PsbQ	59	59	60	60
klEOw04Zva0	7575	7608	7634	7664
i3Go1KvZdYc	6253	6611	7090	7304
3LvFnkjyy70	3181	3202	3210	3226
lp34C3e7-Pg	2216	2260	2291	2330
1f5jioCchhM	556	602	613	625
QM2rOnsuMrA	120	126	129	130
FzcCui3CK74	44	44	44	44
i_X2ThNW9sU	45	46	54	56
G7nOmhuj29k	183	189	194	194
HperrLUVsas	17	17	17	17
4I8uz5jtHak	375	387	400	404
UrD3MGiGm0U	113	114	116	118
mszE4a2s6as	94	98	104	109
cwzkaypRKQA	158	175	175	178
259iaJphxQc	2363	2410	2457	2494
NP-WLL-vDqA	288	320	365	372
RoiVIyMnRdM	115	115	116	116
WQQUlBhAwEA	128	129	129	129
eGWjh8ik_D0	983	1023	1068	1101
HyxQ1kfv1Jg	495	509	509	515
YYYGLeGw5UU	174	213	244	266
Yg2IDgCRjeg	256	256	255	255
fu-8GuueQ1A	708	715	726	733
MqaRNKpjerw	427	591	742	786
mK8kpYyp4dY	168	168	169	171
OzXnNSwoE1A	1731	1919	2110	2202
GofclkDK8U0	139	140	142	143
L97vYEel8KI	153	186	185	209
goCdwlgJvLQ	315	324	333	335
6OVfFBkpHOE	3705	3823	3891	3962
F3-68OU8I-E	83	138	184	199
2rHEyMr78vg	2704	2739	2748	2770
KP594Z8zns4	2805	2833	2873	2917
FJK1hqf005E	392	405	417	430
HZebCTXcEvQ	824	840	843	847
BgDdnIB6bKE	761	798	827	842
VFYmEMsqKVQ	194	194	194	194
w-196DGZPpM	1716	1716	1720	1721
0Ic4N5O4X-k	638	640	645	649
pOBTBARHPBg	17	17	17	17
hB_hiZ2xkAg	944	946	947	948
V6FymXHxvfQ	76	76	78	78
nRUc4gTO-PE	444	476	503	520
opkBpz-xZh4	104	105	107	108
CnihyXFQUbA	114	140	184	207
YOlDklc49mY	988	1123	1221	1301
sMYvGzPUeLo	889	896	897	901
CY6-8gvUo-k	2121	2162	2194	2214
TTru2ANKeMw	24	29	29	29
7x9j6MeSgTM	1718	1732	1743	1750
JgKell52VrU	317	460	480	480
Fqmjp6EMJpM	10	10	10	11
HL7ytWrt3Zw	22	25	25	29
CNUGa3eRec4	480	629	725	734
zDCyO7FeDiA	2016	2112	2283	2347
g_IfrbykxE4	9774	10403	11374	12099
SLwleFQuxx4	236	378	481	549
LEnh0olnPk0	1213	1223	1232	1235
fZ0mCBebVuw	453	524	607	651
0lhpWMNMYmc	105	105	105	106
8d5D0nVm9VM	60	74	92	97
atSjJ3dWwMc	202	233	261	267
nIjf719PdwE	850	879	883	899
MxbHGi5OzqU	2547	2558	2573	2574
2NM3hQhuquE	594	616	645	667
RIO6PTT6his	45	52	63	72
1Sy4MzO16G0	34	35	36	36
md2Kyrr6pMc	517	580	588	593
9IDp_D1nU1Q	108	110	111	111
B8yxZEGB4jE	210	236	250	258
GfWrtUO6Z0A	183	185	187	187
C27tvWTtTmQ	422	427	431	434
X-zFgX3zqTI	10476	10489	10493	10498
7DbCHELpue0	157	168	184	191
mYfJxlgR2jw	930	1198	1470	1644
HPBhgZjSE3I	481	530	578	608
0akh2fDUraA	215	332	454	522
k0VE7eOW8R4	28	28	34	34
iYqPmYelG08	45	46	47	48
UJzsCGUp3Wc	934	1182	1260	1286
g229tf7AKJ8	1233	1400	1544	1651
X8Jesw8mkU0	842	858	886	909
Ln7WjCJ7_4k	129	151	168	180
9hqPzzFUiZE	213	218	220	223
C2lE6E45CEU	7	7	7	7
qTkpyUHBGDA	5855	5966	6052	6094
Ct0Cvv2r784	1611	1618	1618	1620
enjLnkaAjB0	155	190	238	280
Y7xVp6q1c1k	88	91	91	91
9p_gg9UW9k4	1217	1303	1326	1342
yOVfsbXBi40	3425	3535	3605	3634
lza56t03IiQ	341	415	440	449
rF3UVcrfUzE	134	134	134	136
8dIaTQU-KiY	83	113	132	152
CuRkTN9foeY	279	385	395	403
zTdMineO3gk	1215	1238	1253	1270
Y_K1zkBjUfQ	21	27	28	28
o0b-Y6L5U_o	918	930	937	939
Vh1qRgBdl7U	1146	1635	2372	2996
btkY9C3FhNA	259	261	266	270
kwVA_awuZLE	2043	2063	2073	2083
uebgM747oM8	4952	4953	4956	4959
T0-vZV4c3PI	249	252	252	253
UaY4MpCk8Do	1580	1601	1621	1629
7hTxYaEsi6o	1112	1119	1133	1148
qC9_Ohwwb9s	64	94	117	125
paI83UpLzTo	50	50	50	50
5XgpE3Qd2Qk	825	826	826	826
UFR2R3RQKY0	1665	1719	1753	1766
TU3nXAMfKTM	4509	4535	4555	4575
L8V_b2IH2zw	151	172	176	177
Tu4BZyYpZyU	15	15	15	15
AkEQLzWjnt4	195	204	212	215
AB9KT9KxUBo	2216	2300	2332	2365
QJ1VOydGkx8	276	551	555	553
-MMRyoep__U	170	213	265	293
XKNIr-OEGD8	235	236	238	242
n-vndnXSj-M	717	754	782	790
jAvEypJZONE	163	193	223	242
2IS6aCdUUtY	66	70	75	77
3XE7Hn43URA	1288	1295	1308	1311
BfyH2fWjF7s	160	170	185	207
-iayvqLVdsQ	246	286	329	356
Lxy9ALykimA	36	38	39	39
M8vBtKVoiYY	4170	4283	4439	4606
yJcE0FDzaqA	33	63	69	70
U3gvRjIQ6Lo	128	153	167	179
Mk48nfAGv30	13	13	13	13
cRm5uepeuVk	121	116	120	120
VstSfqnCXxc	2217	2233	2245	2250
RQGgG68J2KU	60	63	67	67
SKPp7lUQkkM	645	654	674	683
_Satoow1kE0	None	None	None	None
k3whWC1CCWM	257	259	259	259
Lus3zyLuGzc	91	97	103	105
gVINzIbcieU	1378	1414	1451	1470
P8r1DthRUQo	350	411	477	540
v0z7q8rSpls	94	95	94	99
mhgdd4W3aM4	242	244	246	248
_-VMca9e_8Y	19	21	23	25
hRen32YniUI	2562	2568	2572	2575
qbZONqi7XyY	12	12	15	16
Pt_qT59IjVI	1675	1780	1915	2035
_OZ4Jy6IvCY	None	None	None	None
nti7utcvc9I	46	49	52	53
wVCDfKsflvI	255	258	258	259
hiOcbKVTshg	420	503	536	553
nZOngdkOLXg	1619
I6k80bYTAoU	14	17	18	20
_2MTOYk-b_c	34	35	35	35
lXsPfBD4Jfo	658	674	681	685
OG5oDdRAajo	855	865	875	880
w1elbCYeBXw	391	402	409	415
OVStLXNdA6E	3631	3635	3643	3646
fB3xcSF0DXw	300	319	334	340
kupqNV-cr08	12370	12543	12694	12819
rhCHdss4vMM	96	97	99	100
ccl4jw-BFq4	3273	3295	3296	3301
pyN_ROjunnA	852	896	942	977
49nTNS34L84	548	549	550	550
BSS8Y-0hOlY	13542	13811	14032	14160
Ei5TDbEdCxw	1083	1262	1323	1350
A10vpm9HIvM	248	253	254	255
Orl7RGVGwaU	349	348	348	349
qRjiNGjbWi4	160	185	208	226
zEmAh2qgNK0	1680	1901	2039	2175
L_u-iH817zI	406	431	441	452
JS-uTE2ePkw	13	14	14	14
9BFDLyD3WUI	1240	1255	1265	1282
8cF0Qh721yk	378	378	378	379
Tn_DEaCcTdQ	40	40	40	41
GcoFGtDf7mQ	2109	2115	2116	2122
NEeNjZFPCwo	841	866	880	885
Yye5WL5bf2o	332	349	352	353
nymYn5ZexOQ	109	109	110	110
30yDQNu04K4	1878	1971	2071	2153
fH-SZjOg88g	None	None	None	None
eIGcUsUYFxo	220	367	622	866
NVzV6A0Xfes	175	189	197	211
RGqG1efdTUk	1084	1164	1227	1271
3vxRrEGXD0Y	105	117	120	122
4kVv8aFKD0I	371	372	372	372
mvq8gh9hnak	7026	10230	11619	12181
A-HRWVKkI3U	2832	2841	2853	2857
j4Ng1hZsXVw	2054	2065	2091	2100
Szhe6JQZ0nY	8802	9222	9379	9477
HM1y6gEKh1Y	2105	2132	2181	2199
1iqOywIAkUw	24	28	33	34
gvU_8LNK00E	10328	10974	11604	11997
2PRBdV6Ad9s	607	612	618	623
TxeEzZvVGUc	5921	6833	7075	7268
HHby-hgZmrk	23	28	27	27
rA36MSg23tY	68	71	73	73
pm4EzbFN2Bw	46	49	51	51
vZEbqsNftO4	1703	1874	1980	2037
xJA4kuOckkI	3655	3710	3730	3759
rAJcq_RTeRg	565	565	565	565
CbEed3BBY38	125	138	148	168
Zcv9COf0rkU	3815	3885	3945	3978
fjl-wB108aI	927	996	1059	1105
yM1VnQmI44s	21	22	22	22
giRpK4K6r1c	2754	2782	2830	2866
du2nIqy0Hjw	3373	3385	3399	3409
GDydDVrqheI	299	325	325	325
X9C4IKBsMzo	309	309	310	311
vlBIVUeFbtQ	263	267	269	273
Cul5S5k_lUE	560	568	569	570
x95uTLI2jOc	1335	1347	1358	1371
OFiSv7MzB7Q	1958	1967	1985	1990
tcoZPzmFHGo	1644	1742	1813	1857
NZMLU1X5Y2M	460	471	478	481
m9om94JckAs	232	235	238	242
ni_VtJj5Dyk	47	64	77	83
usw4Y50J38c	833	849	856	859
3at8eaeHtPQ	3653	3681	3713	3733
EbJ-s29C32c	22	22	22	22
syt5a63_Kyo	254	274	302	320
GQ_5DwPyoMo	148	185	206	217
0K0kzTDZSwM	573	589	602	603
S2VlzVv7-_E	1107	1132	1166	1194
XJxEMAS6FqQ	126	130	136	136
AUWxT-7mzi4	217	224	227	232
gziEl4Q4CcY	155	172	178	181
M_pcSC7ylBI	559	579	591	599
osBIqJGMFk8	121	122	121	121
chd7mhjvpT0	167	168	171	171
3BYCmOB-sNo	77	80	82	83
5wfYQH72Oig	10	10	10	10
gpqK61PnNIo	177	177	177	177
Aufg52yHVCU	1821	1848	1884	1909
2hOKhbWKViE	77	78	80	82
U6DKC6blO0g	12002	12312	12561	12826
qkxuFKqJXWY	18941	19091	19289	19431
-Bag8gXbmaM	158	162	165	169
bhMT4YAGMBs	72	72	72	72
9iYaqTvfbd4	83	89	102	109
uB6Ca040_kg	None	None	None	None
PFPfxcvRshk	1444	1456	1465	1472
uECxve30PTY	106	106	108	109
K9H8B3AF1_o	415	446	447	452
vj4hdlbKMJY	660	671	673	679
VayiRm9d1Z4	46319	49986	54477	57293
bSTKlo43LTw	244	247	250	251
ObOn7gqmpUM	77	77	77	78
GvE6mYDJn7M	309	341	350	352
FrwK-8h6Ppc	1730	1845	1927	1953
nPVhkC63iKU	827	839	856	867
-WufnIixkbc	61	76	89	102
WOH5rbBREtI	143	162	174	182
QXyV1wMq8OY	167	167	171	170
ccllEbfwexU	391	429	449	476
XtJsqd5aScI	2866	2902	2912	2918
UxfTDxxzjBE	536	559	588	607
ntXN1EEAnZY	470	477	501	500
hAZJnR_ktds	511	514	523	527
Mg-1DGQ-mHg	185	188	191	191
mje2AzdGDRA	8	8	9	9
bVp5f_QbaVo	53	55	59	66
84MYWicV1K0	173	173	173	173
j1lnY0n1QvI	24526	25076	25491	25843
h9d_8Sg2UPQ	1783	1801	1827	1838
le8Ruu6cK3g	231	233	238	239
5h3X3fJC63A	682	689	697	701
_nrNIHSpi2M	7	7	7	7
0DChXdaqVgM	726	729	734	737
pd_horpvpto	2161	2507	2829	2954
9hPABxI_hmQ	1595	1603	1621	1627
Fjz7xJAzWso	610	703	742	763
ea-7skXWD1o	176	183	184	186
dApwoCY19n4	1425	1449	1481	1504
HbrsQAh_dmU	93	97	100	100
RLqK453rQR4	332	337	338	341
gTvCEEaae7U	110	346	517	614
9K6j0DKwLEk	1971	2004	2029	2043
-dG6X0GYzUY	2035	2045	2051	2055
GbFrpkE8HlI	47	61	62	63
dozkykct5U0	279	282	287	289
WLYBfHIA13o	30	30	30	30
AsvAsB1HDTM	774	775	782	785
tZeQOxa2Em8	221	225	229	232
HiftV8AZYDk	2571	2579	2585	2587
Wjfq-RPaOYg	602	607	614	621
7eCbntXDm1Q	350	474	529	556
nA3UapKTPl8	495	500	504	506
i45nya8gTiY	1694	1792	1877	1900
g3VgxEbMRkE	474	484	496	502
_Zy1ju8hOGM	136	137	138	139
lXhVxfJP3Qg	403	433	449	460
ES0xHFSfIqE	1092	1172	1204	1229
f0-_0AhJXjM	218	218	219	220
Qk4cZvyGux4	936	1006	1059	1086
EEe2lQru-SY	117	131	140	148
GWnV4CeqF0s	279	290	297	299
LIIDh-qI9oI	22935	24007	24957	25409
a3hNptWLzcM	73	87	90	92
v9gDGFhho0E	67	70	73	80
fB2_L3OTq3Q	12	13	15	16
NLcim9EPx6c	9426	10035	10555	10833
-lgDchfqk-Y	1047	1099	1160	1222
ciCXnJo9zGk	174	217	238	266
KuiIi8SJ1sk	120	171	195	215
bI6FKE9R0Z4	16	20	23	25
1e_RP-J2RHQ	68	70	73	76
d54uiEm7BXw	620	703	798	888
bV-Lc3rmPwk	3258	3267	3280	3287
yETh9NyOowA	256	261	266	277
0qX_W1Lb1-Y	7343	7360	7377	7392
H1VK4lpRfM0	178	184	184	185
SfQ52TEoBWs	38	40	40	40
-sshvfME-vU	1806	1862	1909	1930
CatdSWJwTpM	12591	12900	12934	12975
FfjOPz7aJ7Y	169	179	186	191
iQfzj2cWemo	758	847	908	945
NPUTdqYUa9A	12687	12949	13273	13482
fFgL5qHVGyE	418	426	433	441
Uir-A-H0b4A	396	409	417	424
0YOcyJMxvl4	153	153	153	153
H0_nIWRar9M	511	538	553	567
gi4q16zkTdw	1487	1506	1519	1524
N83fW2AQbwM	90	90	90	90
S2EVWQ2x_GI	71	71	80	83
BQ3UsxcgFnM	605	655	664	672
TePW43m5eio	790	793	797	801
oU2y3kw_Jak	102	112	114	116
ZEVAez1OCOQ	95	106	113	116
W3R41JwxPRM	203	204	205	205
2kvr5qEdJcA	517	537	542	545
Wf8ryQ8iQJ0	262	333	411	506
5rFcyzBoEpQ	648	648	648	649
hIe_1Jn9xuk	4692	5046	5130	5196
r0fJaaSowTM	573	573	573	573
z7PSyWuArVQ	3376	3388	3397	3402
Ad_H_8wiz8w	94	94	94	95
BLUshUGI2Fs	131	133	134	136
aV1zvPYkmTI	22	23	25	25
s_6ztJH9nIU	190	191	193	193
EHC2ZLZFUN0	113	118	131	136
8cgVgaHIg9U	640	670	678	681
zd-QJeQelPo	833	838	838	840
Q2wBVlOgUG0	888	888	888	888
OlbFsgWz2MY	9542	9812	10007	10181
lj96V14ku-U	272	275	276	276
5BfrQOH0m3o	131	137	143	148
-KtJyMpHBAg	1010	1028	1033	1039
QLCHCcDX-xk	215	223	229	242
7jp19E5AHcg	1687	1694	1698	1699
cij0pxAK9w0	1837	1865	1899	1933
o9PxymvDWE4	351	433	503	529
kuXSsGeKeLM	213	216	220	220
XSSXK34TPeU	1128	1206	1279	1321
zigF4-f4Cx4	113	118	121	121
8UiV1SpuYX8	32	32	32	32
Lp0Xn17LCYc	399	435	452	470
bWceVBwPV2I	26	27	31	34
ckE35PMXlCw	643	649	660	668
OKYf8Lwag5c	48	50	55	59
VwU3SlQ723Q	8397	8566	8796	8921
8Wbtds-hKRA	310	404	493	604
mwbtNaTx2R8	2949	4034	5016	5424
5JL2tmjElvs	191	203	214	230
q2pwdpuYd90	1458	1684	1952	2097
S_eLzoA2zA8	785	826	869	898
TQk7xMzaRVo	33	34	34	37
tmjKg3tsAMk	278	285	288	293
sEHjaBVZ4es	314	330	334	345
Js6fc7th31M	59	61	63	64
Ss2vT2MQv7I	303	305	306	306
v5GaLtofiZk	10797	10814	10816	10819
Kb3MpsxlKSY	1115	1147	1203	1216
IXyQCCin_oA	473	489	503	506
wE9iVzATmk4	969	982	993	1002
9cSK46EIPc4	51	56	55	55
qJ7z2uoaQrM	2099	2193	2264	2297
kw3EpumRIKU	596	601	604	605
cRJo980WsW4	140	145	147	148
5OkeDEpHytM	242	348	418	450
3gIuAxCqUKA	6442	6610	6753	6830
GZinDYnl3tA	12147	13224	13877	14179
mb3pWqehtgA	352	352	352	352
RSnqH1BLbMk	114	129	210	267
Rb2Oz346vFg	64	64	66	66
D0KtZldh9z8	48	56	63	64
wk-Rwfh5jr4	230	252	276	285
DJ6d7kac09s	314	316	316	316
lgCCrLk8oBE	215	216	218	218
Eb_61QPoVyE	124	146	160	167
tuDJq4_tVd0	191	193	194	196
6ioXi9uI6hs	5	5	7	7
zNTz8jpgoqQ	21	24	27	27
sy1xpPiohy4	2475	2479	2492	2510
m75GD7-WhI0	860	927	946	965
x65jycsCzA0	146	146	146	146
04G9nnLoPFA	101	113	124	130
wJm8KlrJf0Q	140	188	254	275
mC-zw0zCCtg	1927	1991	2039	2088
AH3644-6QYw	14	14	16	16
oxjx-oFG530	1666	1682	1703	1713
dmlh-1ettn0	604	651	700	722
mClj_kS0sy8	274	276	281	292
BDSHgVTWzXU	1193	1207	1225	1241
EWvcdNLxVfw	3782	3796	3802	3807
9g5JL2KEdww	415	421	430	430
LZMDuDvP3r4	97	98	107	109
NgCRfZQL2Rw	53	63	67	74
oszrpZiAz_o	19	20	20	21
9bxOFwjQbDE	1689	1704	1716	1721
m3jDfozwjYU	96	103	108	108
6Y5Z-g823-o	78	79	79	81
srvctbwq_cw	1763	1800	1868	1897
7gSLqFmu0KY	2270	2432	2477	2525
XB5tDK0euwo	1264	1289	1321	1347
orASpkozWKA	55	58	60	60
flJua0hlD_8	249	249	249	249
mcNLv9r5pL8	380	383	385	385
mfpWAjA6vw0	None	None	None	None
ERi5pLSZ-Oo	172	176	180	183
4NMQAlyR9nM	3840	3991	4105	4169
ieM5xS_taHk	219	228	230	232
--t01UZBBXM	44	47	49	50
fh0xjWL8p1o	18	18	18	18
bF7a5Nm64d0	1733	1831	1890	1929
L1SPaZ6gMX8	597	626	630	636
33iMP8wbwok	1303	1328	1343	1365
RykU9mtK4BU	106	172	229	267
89JFmtRUa5g	1228	1459	1462	1473
RvCfNPjecqo	380	382	383	383
e7Hp9b0A8Sk	14	16	19	19
v9VJp2azr2w	491	491	496	498
PKFua5_SiCg	68	69	73	78
msRHHAvFWC8	185	189	195	197
Lr5kJ2Zs9kI	44	44	45	45
aP0AZPHr01E	None	None	None	None
BoFxslm6DKY	1587	1635	1654	1671
EttZmhonJiY	279	279	284	286
a7pT6qLtthc	14	14	16	17
27gbiPBu0bE	1873	1902	1938	1962
VFGQw0qDvQM	17557	17881	18221	18517
jWRMXiHhDjc	19264	19804	20334	20730
Wg3Z-WFaaYY	1515	1521	1525	1529
lhYvz7WGQwg	13	13	14	14
95xJGyxzdUE	1142	1153	1171	1179
QTepfUjv_xI	306	306	312	315
VToNHPn3UAo	177	181	187	190
sx5syyp5HA8	33	34	35	35
l_fkHMkHw48	31	31	31	31
-c_qEa4-1xM	85	90	93	95
4VjGcA5UXTk	1405	1441	1463	1486
cxxiZLrvOW8	445	451	461	463
OBvf4iA8YqI	1423	1496	1528	1535
yK6NVcbBMgU	815	820	825	827
ImR8UjQVA4A	91	92	93	93
ngdSBRQH35Q	2343	2404	2480	2528
x5UWZ7LLOyA	2793	3891	4314	4580
j9qDXpFHQX8	1710	1760	1818	1898
XT5f19EDULY	9266	9353	9485	9551
0F9vnd1lTH8	167	189	200	206
PiQwfDSlDvM	1002	1004	1011	1014
PQmrR5gRKe8	283	286	287	290
4fwlzELG_qc	108	127	124	125
1WlDA79tVXQ	597	664	746	801
FXlJuYxNwsY	None	None	None	None
6WX5DIGlxLw	75	80	86	88
bcLtOGQvf8Q	261	276	289	294
JWd33pUyr5Y	120	159	219	262
wILkCO60RSE	86	130	163	200
QO4kWnQ-aMQ	40	41	41	40
GJG6lWhCkHo	2333	2613	2714	2749
gDRWzXc38wo	573	578	580	582
Gm_4CD0zWB4	1370	1454	1585	1658
rKiyQ6f8Kx8	466	472	474	477
D36eTLnqrGA	389	412	423	428
QZIM0CQce64	630	655	668	673
EitJd6RCzt8	28	27	27	27
Zh0l2UtSkgU	38	40	40	40
T2uepfoVh34	62	78	84	90
