oPjbHwxr-NM	7140	7401	7616
9bwzAt38Pow	120	123	123
eSVzljey0PI	23622	23739	23842
haScsvzhVwY	739	752	776
4jNkyyLsEc4	3292	3398	3538
okObaAYXTww	263	264	271
wyQ6Z8nzjjs	253	264	269
9_vW6ejfJlg	180	201	211
NOXnQxIFagY	976	1010	1046
cZ86Ap_YtdE	101	102	102
zEbqodXQStw	1260	1321	1387
7FTp2zsdxVM	416	421	429
qbESg3-LzGk	310	312	310
jijRf5thNOk	2287	2317	2331
oEmx06ZVlN4	1237	1246	1253
HjSRglQ9S5Y	37	38	38
sV3t8VBNLwE	9285	9343	9418
OBX4Fb-UcWQ	104	110	117
RW6DSfQjBL4	1166	1201	1223
1AyCrX6e-RU	236	257	267
n26fdO--jSc	1746	1844	1915
D617xHeMkyo	None	None	None
Uur7-aoJIRA	29	30	31
95ciUE0rhIQ	90	91	91
nnGUNiEWSJ4	314	416	465
Bj3VJgy6ct4	856	871	897
KiWwRNrWW_8	328	331	335
_x01NmmL1_k	9	16	20
tbh7kpdtGwQ	104	126	146
nih_sHJ5-qo	3433	3444	3466
kK0PZ00Snko	405	412	427
iLtj6pbv-GI	855	859	871
1CfzUlvAQBs	499	741	999
LD3-efp4i78	6999	7329	7614
JwknXQO47GQ	1586	1807	1951
mVEdWtGn6JQ	19	19	17
NMjAEjuUsjI	27	29	31
En6sCWm0z44	152	156	158
rJv3gX9zlos	1256	1299	1322
MH6fZr0YUZE	4941	5045	5049
6Vs6tExC-Go	180	184	188
L57eCwB486o	145	152	158
6wWqCnnVmhM	1733	1743	1762
fkxFLkJnang	978	1003	1022
rzO7-Qm2oFA	2870	2882	2896
JpMxcsH9__o	62	107	126
2u5EOTcqzJI	121	126	130
Vjy7Y6ZUs68	764	774	790
WLlHQwvsgEg	49	50	50
U8QqQp3c4pM	263	267	273
jG1NaTowfG4	526	532	533
oebNPvB8rjA	1131	1164	1168
r7MJ2gaIwsE	5689	7647	7889
ws_pmfW_TmM	1385	1396	1399
V85sGusrnLY	364	465	565
yiXeOC0Mzk8	8	9	9
7O8altr5uds	504	517	537
ZL46-9kVqN8	316	365	360
hIJF2cuF65U	646	721	761
LGs6vR8_Ffk	30512	30557	30604
QRw1C_fepMo	488	490	492
S-H2nDd6wJg	42	43	44
-u4M0rSSGTI	362	390	398
N1_yyBrYAig	176	180	181
xqcRfn2fTFA	33	41	46
phFwm71k8ZY	281	284	287
5ZKM0FC5nQI	645	687	743
nu01bS-LM1w	142	167	189
bj00BQsq9TY	29	29	31
vwAdfv8ZXLM	235	249	279
L13ZVaAhIaM	255	264	264
7PfhvOED-c4	None	None	None
WYL8FPDvG5A	248	249	249
O1GaUldLENQ	122	151	250
Xatm3qp2jeE	247	333	421
Sevhj75lj80	4245	4384	4530
GwtAu2hqdRs	5529	6336	6696
zXekUoNlfrU	1896	1904	1927
tYiJsWVe884	70	70	70
KloGL0jrJ9Y	410	472	545
p5NbWdaOOBk	120	133	149
aPXzjDfGU-M	1425	1455	1475
qQTkQ3-udz8	37	38	40
RtYUClPWLy0	746	766	785
oFw_bsvVdBg	1232	1242	1252
h0IpvnKIovM	12	14	14
FABbdEB7OY8	533	544	552
8HNkERvD9UU	454	461	469
G2P_vjYXisI	175	179	183
AoM998Gt5Jg	137	137	137
UqKVL56IJB8	15400	15653	15882
laAbLsErZrw	1693	1774	1655
xcvFsrVNtyY	96	98	103
jh9Nlu3OEzk	61	66	74
-SNXrJDkftY	4410	4428	4437
LFNhwwfrKn4	229	286	394
XGwqXA9iKfA	1860	2274	2299
eJ7P7TvFuvo	169	235	262
mO2_f-sAF_A	8	11	19
au3tlJDTAEc	1329	1378	1428
6XHMz32MLlY	157	159	161
cfzZGKG8s3I	36	43	49
rGKoNzLJXFQ	1173	1173	1175
wm8Cwo0inJE	None	None	None
1wdKd-5yHDs	45448	46281	47595
O5XF-CPyb98	1080	1112	1135
RHiQ_NvXobM	6	6	7
bC5_QTQQskw	754	756	759
BR_yLovRUGU	87	93	94
l7hqNBCL2AY	247	281	302
G7Srjru77TI	951	1028	1081
BRp_0um8vtw	1732	2055	2097
iXI4NPyH37w	1185	1204	1214
X52rAfT62_c	93	103	107
pFv-iMnrBwk	1428	1537	1630
ktvB21Jnxi4	2428	2688	2893
_5GAdMuicPU	51	56	59
Np_BC1D55yE	3352	3355	3363
bCTCq4ZQVak	403	404	410
QXtJwDUlnSU	109	185	202
jShXSbHPYHk	48	51	57
YNIb41W58i8	215	240	260
6jHxlPZYIjM	47	47	47
3nDUeIOoXBA	253	351	408
RiOpxgORO8o	2983	2990	2999
xiBdwn2elZo	5106	5989	7037
Q4c29bZV024	472	476	478
otXCIgSouPg	568	572	575
3gC8Vg0RH58	28	34	42
J7KEHzBbTrY	1474	1477	1486
v4ySSX-6y20	144	162	179
LYYzUEOXUNY	19	26	26
1QDMUvBq6y8	67	92	115
FF5zqCWh4KI	236	239	240
ARb_4QrOzEE	67	86	95
2ynBRJEQ5fE	870	871	873
A4RBtR1Gi2s	60	61	59
56Tf2Bq6IMM	744	751	753
RkLn8qQdJfE	38	38	38
--3nA7zn6pA	136	145	161
6JdnlJjxy0I	23	26	26
HcEPE_Fssss	349	369	407
nW948Va-l10	7928	7949	7966
tSX4d1JXNK8	90	89	89
06cYwTEfPHw	270	270	276
1yaf_pO6YsI	115	122	123
aswb_phodTs	140	140	142
5cA-jnVjl-4	266	268	270
bFIz1yttrV8	212	224	234
giWIr7U1deA	15007	15137	15256
URx-PZBFHIA	1492	1494	1493
6k008FhLlcY	59	64	69
TssNhGV28X4	425	427	427
AyTjw3Couus	101	103	106
QeNtVj5-_4E	122	123	123
KP3UX1zTndk	542	597	672
8f1hRd5S6ho	73	74	77
DLbstiErnKc	24	38	59
022JLwndazs	97	96	97
EAXkKqUNyWI	998	1034	1053
OSits0RC1sU	69	84	92
zk6gdRh5aKk	419	441	473
Bko-G2H21Wk	272	277	286
E0YgCoOkq50	889	923	945
QbHJrSoRwlA	52
sHkaa7fccy8	275	275	275
KUSlWzCBQtE	274	288	290
QeyaHiQrBJg	1036	1137	1288
vjwrMVX5b2M	182	190	190
j3q0ZpK2wdc	71	73	74
ubhFDonmPg0	843	888	936
0iulylGZ-Ls	1407	1422	1440
hQvhyzG_NfM	55	64	69
Vr_3e8b7aec	31	41	55
vhNYy7PhGC4	499	507	522
tBdd25E2fEU	1232	1244	1304
pRK1whvWcLA	16077	16113	16153
TBqPV3RQ78M	113	116	118
Yr0DK5CeFVM	18	18	18
aTxtm2ZdRBE	10884	11005	11030
ZBoN-Yllmo4	148	153	154
SCJ_Ukl4Lwg	420	431	444
3NqMZuylVbg	617	647	668
lzijFul4w4o	156	162	162
U9oYdJELJxc	16	16	16
3WJBM10owoI	590	611	632
kZcifC2xX3Y	71	72	74
avUgyRA2bwI	38	38	44
ZOBSC91CUnQ	7086	7467	7700
qLEoVhKx9Ro	139	144	150
8cwdA0xpzc4	1066	1068	1070
GzCHnoI155k	33	35	38
0Uo587ng9w4	990	993	1000
J7URqba6Q8s	1144	1203	1223
nL6SkOnrsOk	31	33	36
oxbbAo3vJrU	1009	1013	1023
K9fc4IegjFA	616	629	640
VlH6i9K1eg4	874	898	910
gaV8M4nG_UY	3019	3051	3057
cSvJEcKnwNE	785	789	789
Jd3Trbnv3SM	100	111	131
07rGKsAMdfE	None
RFhTbJdYQVY	225	252	273
GusvW9ybsMA	811	844	866
6zlNrV3I_HE	902	973	1038
M8jes2GK6nw	1367	1386	1403
ogDTOpjzjyM	5919	6977	8069
_KBhqJZNSog	12	12	12
WfXes3HU5G0	214	222	226
md068raNmkA	710	755	817
bspJ2e_7jA0	186	188	192
kB5jU4WYLZU	286	289	291
l6X3QBGbr4o	129	131	133
ARk7Aa9epQU	1177	1235	1327
2_lGRkSpugw	3146	3605	3924
zKpjBM1Ong4	1685	1704	1716
yM8G4b1RTPw	532	547	556
ITpaCz_SlN4	970	1017	1066
KhFZnZZH0ZA	298	298	300
IF3Af1o3kXk	2188	2457	2657
28fjddFQcbI	461	469	475
AsChh4bZXLw	536	542	548
F34NS-Nlnwg	127	127	127
AUxWzwehrL8	26	38	47
HuiUKiRVPX4	499	618	782
LE4EvQiRjCs	498	498	499
_K0ddtPqbs4	1060	1067	1087
LDLHPXMMf3g	618	622	625
qLysL-b-Mx0	121	121	122
ywCG_G_zsso	174	177	182
jZg2wVcBzu0	42	53	56
DslSb5O5eF8	1293	1303	1307
mW_vv0c-nIE	795	917	976
dv1CWynrtBU	70	70	73
2f3oOg4ES2U	3797	3940	4123
yr1sgzmKpF8	94	117	140
vMqdgCdci-8	2296	2350	2510
hnQ_q9ImCik	707	888	1089
4a_J48UcP1U	33	33	33
Tlu-NdMJx2E	20	29	34
vuFgwNYBzGs	1902	1903	1913
1voRy666WEE	776	781	789
ctoWZ1BYgHY	489	499	512
opmnrN3JCjQ	56	60	62
5gSz0IdF1Js	86	86	86
iLk599GRFVg	10159	10254	10376
gI-CHq8-Pl4	44	44	48
Ao9oSfbMauo	561	563	565
_IdkMAINW84	203	243	273
fmOKRZnbwvY	1911	1929	1949
thj7QGhwqmo	217	236	252
x6C6SJQTnLI	4383	4467	4568
Hld7_DED5qg	1070	1081	1079
PmoN6baWHSM	205	204	205
T0DNVmkv7MM	404	408	410
t1LnQwgQhjY	107	112	117
xWKyp9wrg4w	13	16	18
5gEgBSf106Y	119	130	152
onK_XXdfgN8	207	211	211
fpbHMQnOjeg	34	38	42
qYkApPmx4F0	5932	5947	5964
iqqFl1yYxXg	167	177	183
cMJey2A0qLs	20887	21162	21426
Bf1r6nw4MIk	222	223	226
5I8SP-YjOPw	1601	1665	1730
vU_wkguq95Y	1780	1785	1789
q9wwnBJC_qg	114	117	117
XGrShGvy--0	267	271	272
Um5_pvjEWU0	14	14	14
dSue3Egq60A	84	84	82
KlxldY7YLlE	1427	1428	1428
InL5HRufTdc	82	100	125
KbeO5Hpa6Zk	475	491	502
gBAhp6PvWMY	29	29	29
84DjlXd8JWY	963	995	1027
FvJM4u4vZwM	771	801	828
4g11usTMwSE	352	353	355
HpBfqRNr1Es	39	40	39
5zAyUa1dAes	156	158	161
a05dcAo7zoQ	26	27	26
JzAaUb7so7Q	26	26	26
_iXkkv32UHE	11	11	11
AfMNNM1GpTQ	741	772	787
_0lVKL-bJ0g	42	44	43
oocN7QBhh8g	520	524	526
endzxwg0V6Y	445	473	497
r56gqPztkcI	948	976	1010
Hv074Z5JwqI	318	342	364
don2PcY2MOk	45	51	60
FQIDff1G1JQ	710	711	714
6aLTfMR3TcM	103	104	105
ZrPxyNhZ93Y	88	89	89
sCUJ3Y-h5o4	98	139	165
eY5cgXKBl2g	1631	1639	1649
-0r9MWyqu-o	170	174	174
hPrEBSFx2Jk	587	843	968
xCYI8PjcIuQ	557	565	567
xgmImeMetCE	3894	4134	4336
StOWKYCrFEA	1253	1469	1648
--CWLYoB2dc	466	513	553
2zbvjCgwrvk	169	227	241
_pEFSxkkoEk	91	110	150
V24hxOi6HHI	1126	1294	1404
Pne8LoqH9vQ	49	50	50
FEJYOijlWYw	413	413	413
UsZfjjz91uo	71	71	72
b27cVgUWdSs	772	779	787
Ks9adt1yiQk	1256	1295	1329
SPDpUaa3qmw	483	490	491
P5sgmuS06qQ	808	833	862
zrqo4w8muPE	7056	7136	7236
JFvjt_OqeJo	12	13	13
cgDZN44WpoE	2216	2250	2272
U1H33sRmPCE	43	43	44
mrNQTUMb25w	314	335	355
2F4crnOevdQ	431	489	562
9UUdE4ITnqk	1268	1653	1916
qF_gffq7XXo	1943	1968	2014
ZOXGGV3KJXA	131	132	132
vv3c7-shoLU	155	176	200
uxhHzTQOTBU	2206	2414	2545
-SXMayeV9Dw	1545	1571	1600
9krjiqk_Ki4	13730	14010	14182
G0OBPMpIeq0	3315	3326	3344
oTBfXh678-k	1576	1613	1639
JP-GlGpRrpE	2266	2276	2294
jF8U27K9oFs	730	798	862
6Fxryo68FFw	98	99	99
pV_sNw3u6bw	26	27	27
s5-fQe39BDA	194	197	198
ijwEeAekX3M	41	41	41
ff3S7P23sA8	191	200	209
jix2FjPqHZU	483	532	567
GFuBwChHjkA	1536	1699	1972
UZ2gR6YHUBQ	1378	1381	1383
ThhKJAv9e8s	246	251	257
CegXMkbxqww	4543	4607	4645
UI8hvyiEDD4	54	56	60
OIeQbDTpAik	170	172	173
sJWmAZSIU30	4163	4272	4362
3E7eAG4kv94	84	85	85
nRUCdG4zbWc	116	118	118
CDdGDOCfpCg	3	3	3
raZrXnKULro	130	143	153
xg8m7WhGxe8	5958	6306	6567
wYme6sazdOY	234	260	273
f0yt_JTvUP4	3976	4817	5281
7JbM_jiPiNk	783	794	805
CnBOf4D1z90	1338	1366	1389
J-6KTVG8WK4	229	236	240
U10Mi5M1mvQ	255	280	288
3M4XwElGlLQ	2360	2462	2573
jisNnTtpmKg	25	25	26
AFUL_8d5xd0	66	67	72
DL8YRsBVHoU	803	1024	1273
GSxM70Xk7mI	3145	3165	3191
B6rQyUepoD4	1832	1912	2005
4SIuYP2Kpc8	291	294	295
_39WcIzPPtY	1110	1122	1139
RCcp1PJuYJg	1117	1116	1117
gAR0CMwEfes	160	160	164
y9u8MQJH1yE	225	229	230
q0c5E6Hp3bQ	117	117	119
O8sp-JThQCA	61	66	76
-9dC0HBskJs	40	45	47
rp1FIbBEoWw	156	201	227
uNkFLJz1gU8	235	260	273
EPo1hHkBib4	1691	1770	1856
DYJTvzf-EXY	1070	1206	1281
DXCxP-CkhsI	257	257	257
aIGSgI0uku8	245	323	350
dM9pQpT-YMU	69	73	76
Pt46bD2RqU4	191	193	196
t8G1Zu5ZLNQ	3820	3851	3880
CQVxxZfyZA0	42	45	45
OkD148fBvQM	1924	1994	2053
noQj4v_PsbQ	59	59	60
klEOw04Zva0	7575	7608	7634
i3Go1KvZdYc	6253	6611	7090
3LvFnkjyy70	3181	3202	3210
lp34C3e7-Pg	2216	2260	2291
1f5jioCchhM	556	602	613
QM2rOnsuMrA	120	126	129
FzcCui3CK74	44	44	44
i_X2ThNW9sU	45	46	54
G7nOmhuj29k	183	189	194
HperrLUVsas	17	17	17
4I8uz5jtHak	375	387	400
UrD3MGiGm0U	113	114	116
mszE4a2s6as	94	98	104
cwzkaypRKQA	158	175	175
259iaJphxQc	2363	2410	2457
NP-WLL-vDqA	288	320	365
RoiVIyMnRdM	115	115	116
WQQUlBhAwEA	128	129	129
eGWjh8ik_D0	983	1023	1068
HyxQ1kfv1Jg	495	509	509
YYYGLeGw5UU	174	213	244
Yg2IDgCRjeg	256	256	255
fu-8GuueQ1A	708	715	726
MqaRNKpjerw	427	591	742
mK8kpYyp4dY	168	168	169
OzXnNSwoE1A	1731	1919	2110
GofclkDK8U0	139	140	142
L97vYEel8KI	153	186	185
goCdwlgJvLQ	315	324	333
6OVfFBkpHOE	3705	3823	3891
F3-68OU8I-E	83	138	184
2rHEyMr78vg	2704	2739	2748
KP594Z8zns4	2805	2833	2873
FJK1hqf005E	392	405	417
HZebCTXcEvQ	824	840	843
BgDdnIB6bKE	761	798	827
VFYmEMsqKVQ	194	194	194
w-196DGZPpM	1716	1716	1720
0Ic4N5O4X-k	638	640	645
pOBTBARHPBg	17	17	17
hB_hiZ2xkAg	944	946	947
V6FymXHxvfQ	76	76	78
nRUc4gTO-PE	444	476	503
opkBpz-xZh4	104	105	107
CnihyXFQUbA	114	140	184
YOlDklc49mY	988	1123	1221
sMYvGzPUeLo	889	896	897
CY6-8gvUo-k	2121	2162	2194
TTru2ANKeMw	24	29	29
7x9j6MeSgTM	1718	1732	1743
JgKell52VrU	317	460	480
Fqmjp6EMJpM	10	10	10
HL7ytWrt3Zw	22	25	25
CNUGa3eRec4	480	629	725
zDCyO7FeDiA	2016	2112	2283
g_IfrbykxE4	9774	10403	11374
SLwleFQuxx4	236	378	481
LEnh0olnPk0	1213	1223	1232
fZ0mCBebVuw	453	524	607
0lhpWMNMYmc	105	105	105
8d5D0nVm9VM	60	74	92
atSjJ3dWwMc	202	233	261
nIjf719PdwE	850	879	883
MxbHGi5OzqU	2547	2558	2573
2NM3hQhuquE	594	616	645
RIO6PTT6his	45	52	63
1Sy4MzO16G0	34	35	36
md2Kyrr6pMc	517	580	588
9IDp_D1nU1Q	108	110	111
B8yxZEGB4jE	210	236	250
GfWrtUO6Z0A	183	185	187
C27tvWTtTmQ	422	427	431
X-zFgX3zqTI	10476	10489	10493
7DbCHELpue0	157	168	184
mYfJxlgR2jw	930	1198	1470
HPBhgZjSE3I	481	530	578
0akh2fDUraA	215	332	454
k0VE7eOW8R4	28	28	34
iYqPmYelG08	45	46	47
UJzsCGUp3Wc	934	1182	1260
g229tf7AKJ8	1233	1400	1544
X8Jesw8mkU0	842	858	886
Ln7WjCJ7_4k	129	151	168
9hqPzzFUiZE	213	218	220
C2lE6E45CEU	7	7	7
qTkpyUHBGDA	5855	5966	6052
Ct0Cvv2r784	1611	1618	1618
enjLnkaAjB0	155	190	238
Y7xVp6q1c1k	88	91	91
9p_gg9UW9k4	1217	1303	1326
yOVfsbXBi40	3425	3535	3605
lza56t03IiQ	341	415	440
rF3UVcrfUzE	134	134	134
8dIaTQU-KiY	83	113	132
CuRkTN9foeY	279	385	395
zTdMineO3gk	1215	1238	1253
Y_K1zkBjUfQ	21	27	28
o0b-Y6L5U_o	918	930	937
Vh1qRgBdl7U	1146	1635	2372
btkY9C3FhNA	259	261	266
kwVA_awuZLE	2043	2063	2073
uebgM747oM8	4952	4953	4956
T0-vZV4c3PI	249	252	252
UaY4MpCk8Do	1580	1601	1621
7hTxYaEsi6o	1112	1119	1133
qC9_Ohwwb9s	64	94	117
paI83UpLzTo	50	50	50
5XgpE3Qd2Qk	825	826	826
UFR2R3RQKY0	1665	1719	1753
TU3nXAMfKTM	4509	4535	4555
L8V_b2IH2zw	151	172	176
Tu4BZyYpZyU	15	15	15
AkEQLzWjnt4	195	204	212
AB9KT9KxUBo	2216	2300	2332
QJ1VOydGkx8	276	551	555
-MMRyoep__U	170	213	265
XKNIr-OEGD8	235	236	238
n-vndnXSj-M	717	754	782
jAvEypJZONE	163	193	223
2IS6aCdUUtY	66	70	75
3XE7Hn43URA	1288	1295	1308
BfyH2fWjF7s	160	170	185
-iayvqLVdsQ	246	286	329
Lxy9ALykimA	36	38	39
M8vBtKVoiYY	4170	4283	4439
yJcE0FDzaqA	33	63	69
U3gvRjIQ6Lo	128	153	167
Mk48nfAGv30	13	13	13
cRm5uepeuVk	121	116	120
VstSfqnCXxc	2217	2233	2245
RQGgG68J2KU	60	63	67
SKPp7lUQkkM	645	654	674
_Satoow1kE0	None	None	None
k3whWC1CCWM	257	259	259
Lus3zyLuGzc	91	97	103
gVINzIbcieU	1378	1414	1451
P8r1DthRUQo	350	411	477
v0z7q8rSpls	94	95	94
mhgdd4W3aM4	242	244	246
_-VMca9e_8Y	19	21	23
hRen32YniUI	2562	2568	2572
qbZONqi7XyY	12	12	15
Pt_qT59IjVI	1675	1780	1915
_OZ4Jy6IvCY	None	None	None
nti7utcvc9I	46	49	52
wVCDfKsflvI	255	258	258
hiOcbKVTshg	420	503	536
nZOngdkOLXg	1619
I6k80bYTAoU	14	17	18
_2MTOYk-b_c	34	35	35
lXsPfBD4Jfo	658	674	681
OG5oDdRAajo	855	865	875
w1elbCYeBXw	391	402	409
OVStLXNdA6E	3631	3635	3643
fB3xcSF0DXw	300	319	334
kupqNV-cr08	12370	12543	12694
rhCHdss4vMM	96	97	99
ccl4jw-BFq4	3273	3295	3296
pyN_ROjunnA	852	896	942
49nTNS34L84	548	549	550
BSS8Y-0hOlY	13542	13811	14032
Ei5TDbEdCxw	1083	1262	1323
A10vpm9HIvM	248	253	254
Orl7RGVGwaU	349	348	348
qRjiNGjbWi4	160	185	208
zEmAh2qgNK0	1680	1901	2039
L_u-iH817zI	406	431	441
JS-uTE2ePkw	13	14	14
9BFDLyD3WUI	1240	1255	1265
8cF0Qh721yk	378	378	378
Tn_DEaCcTdQ	40	40	40
GcoFGtDf7mQ	2109	2115	2116
NEeNjZFPCwo	841	866	880
Yye5WL5bf2o	332	349	352
nymYn5ZexOQ	109	109	110
30yDQNu04K4	1878	1971	2071
fH-SZjOg88g	None	None	None
eIGcUsUYFxo	220	367	622
NVzV6A0Xfes	175	189	197
RGqG1efdTUk	1084	1164	1227
3vxRrEGXD0Y	105	117	120
4kVv8aFKD0I	371	372	372
mvq8gh9hnak	7026	10230	11619
A-HRWVKkI3U	2832	2841	2853
j4Ng1hZsXVw	2054	2065	2091
Szhe6JQZ0nY	8802	9222	9379
HM1y6gEKh1Y	2105	2132	2181
1iqOywIAkUw	24	28	33
gvU_8LNK00E	10328	10974	11604
2PRBdV6Ad9s	607	612	618
TxeEzZvVGUc	5921	6833	7075
HHby-hgZmrk	23	28	27
rA36MSg23tY	68	71	73
pm4EzbFN2Bw	46	49	51
vZEbqsNftO4	1703	1874	1980
xJA4kuOckkI	3655	3710	3730
rAJcq_RTeRg	565	565	565
CbEed3BBY38	125	138	148
Zcv9COf0rkU	3815	3885	3945
fjl-wB108aI	927	996	1059
yM1VnQmI44s	21	22	22
giRpK4K6r1c	2754	2782	2830
du2nIqy0Hjw	3373	3385	3399
GDydDVrqheI	299	325	325
X9C4IKBsMzo	309	309	310
vlBIVUeFbtQ	263	267	269
Cul5S5k_lUE	560	568	569
x95uTLI2jOc	1335	1347	1358
OFiSv7MzB7Q	1958	1967	1985
tcoZPzmFHGo	1644	1742	1813
NZMLU1X5Y2M	460	471	478
m9om94JckAs	232	235	238
ni_VtJj5Dyk	47	64	77
usw4Y50J38c	833	849	856
3at8eaeHtPQ	3653	3681	3713
EbJ-s29C32c	22	22	22
syt5a63_Kyo	254	274	302
GQ_5DwPyoMo	148	185	206
0K0kzTDZSwM	573	589	602
S2VlzVv7-_E	1107	1132	1166
XJxEMAS6FqQ	126	130	136
AUWxT-7mzi4	217	224	227
gziEl4Q4CcY	155	172	178
M_pcSC7ylBI	559	579	591
osBIqJGMFk8	121	122	121
chd7mhjvpT0	167	168	171
3BYCmOB-sNo	77	80	82
5wfYQH72Oig	10	10	10
gpqK61PnNIo	177	177	177
Aufg52yHVCU	1821	1848	1884
2hOKhbWKViE	77	78	80
U6DKC6blO0g	12002	12312	12561
qkxuFKqJXWY	18941	19091	19289
-Bag8gXbmaM	158	162	165
bhMT4YAGMBs	72	72	72
9iYaqTvfbd4	83	89	102
uB6Ca040_kg	None	None	None
PFPfxcvRshk	1444	1456	1465
uECxve30PTY	106	106	108
K9H8B3AF1_o	415	446	447
vj4hdlbKMJY	660	671	673
VayiRm9d1Z4	46319	49986	54477
bSTKlo43LTw	244	247	250
ObOn7gqmpUM	77	77	77
GvE6mYDJn7M	309	341	350
FrwK-8h6Ppc	1730	1845	1927
nPVhkC63iKU	827	839	856
-WufnIixkbc	61	76	89
WOH5rbBREtI	143	162	174
QXyV1wMq8OY	167	167	171
ccllEbfwexU	391	429	449
XtJsqd5aScI	2866	2902	2912
UxfTDxxzjBE	536	559	588
ntXN1EEAnZY	470	477	501
hAZJnR_ktds	511	514	523
Mg-1DGQ-mHg	185	188	191
mje2AzdGDRA	8	8	9
bVp5f_QbaVo	53	55	59
84MYWicV1K0	173	173	173
j1lnY0n1QvI	24526	25076	25491
h9d_8Sg2UPQ	1783	1801	1827
le8Ruu6cK3g	231	233	238
5h3X3fJC63A	682	689	697
_nrNIHSpi2M	7	7	7
0DChXdaqVgM	726	729	734
pd_horpvpto	2161	2507	2829
9hPABxI_hmQ	1595	1603	1621
Fjz7xJAzWso	610	703	742
ea-7skXWD1o	176	183	184
dApwoCY19n4	1425	1449	1481
HbrsQAh_dmU	93	97	100
RLqK453rQR4	332	337	338
gTvCEEaae7U	110	346	517
9K6j0DKwLEk	1971	2004	2029
-dG6X0GYzUY	2035	2045	2051
GbFrpkE8HlI	47	61	62
dozkykct5U0	279	282	287
WLYBfHIA13o	30	30	30
AsvAsB1HDTM	774	775	782
tZeQOxa2Em8	221	225	229
HiftV8AZYDk	2571	2579	2585
Wjfq-RPaOYg	602	607	614
7eCbntXDm1Q	350	474	529
nA3UapKTPl8	495	500	504
i45nya8gTiY	1694	1792	1877
g3VgxEbMRkE	474	484	496
_Zy1ju8hOGM	136	137	138
lXhVxfJP3Qg	403	433	449
ES0xHFSfIqE	1092	1172	1204
f0-_0AhJXjM	218	218	219
Qk4cZvyGux4	936	1006	1059
EEe2lQru-SY	117	131	140
GWnV4CeqF0s	279	290	297
LIIDh-qI9oI	22935	24007	24957
a3hNptWLzcM	73	87	90
v9gDGFhho0E	67	70	73
fB2_L3OTq3Q	12	13	15
NLcim9EPx6c	9426	10035	10555
-lgDchfqk-Y	1047	1099	1160
ciCXnJo9zGk	174	217	238
KuiIi8SJ1sk	120	171	195
bI6FKE9R0Z4	16	20	23
1e_RP-J2RHQ	68	70	73
d54uiEm7BXw	620	703	798
bV-Lc3rmPwk	3258	3267	3280
yETh9NyOowA	256	261	266
0qX_W1Lb1-Y	7343	7360	7377
H1VK4lpRfM0	178	184	184
SfQ52TEoBWs	38	40	40
-sshvfME-vU	1806	1862	1909
CatdSWJwTpM	12591	12900	12934
FfjOPz7aJ7Y	169	179	186
iQfzj2cWemo	758	847	908
NPUTdqYUa9A	12687	12949	13273
fFgL5qHVGyE	418	426	433
Uir-A-H0b4A	396	409	417
0YOcyJMxvl4	153	153	153
H0_nIWRar9M	511	538	553
gi4q16zkTdw	1487	1506	1519
N83fW2AQbwM	90	90	90
S2EVWQ2x_GI	71	71	80
BQ3UsxcgFnM	605	655	664
TePW43m5eio	790	793	797
oU2y3kw_Jak	102	112	114
ZEVAez1OCOQ	95	106	113
W3R41JwxPRM	203	204	205
2kvr5qEdJcA	517	537	542
Wf8ryQ8iQJ0	262	333	411
5rFcyzBoEpQ	648	648	648
hIe_1Jn9xuk	4692	5046	5130
r0fJaaSowTM	573	573	573
z7PSyWuArVQ	3376	3388	3397
Ad_H_8wiz8w	94	94	94
BLUshUGI2Fs	131	133	134
aV1zvPYkmTI	22	23	25
s_6ztJH9nIU	190	191	193
EHC2ZLZFUN0	113	118	131
8cgVgaHIg9U	640	670	678
zd-QJeQelPo	833	838	838
Q2wBVlOgUG0	888	888	888
OlbFsgWz2MY	9542	9812	10007
lj96V14ku-U	272	275	276
5BfrQOH0m3o	131	137	143
-KtJyMpHBAg	1010	1028	1033
QLCHCcDX-xk	215	223	229
7jp19E5AHcg	1687	1694	1698
cij0pxAK9w0	1837	1865	1899
o9PxymvDWE4	351	433	503
kuXSsGeKeLM	213	216	220
XSSXK34TPeU	1128	1206	1279
zigF4-f4Cx4	113	118	121
8UiV1SpuYX8	32	32	32
Lp0Xn17LCYc	399	435	452
bWceVBwPV2I	26	27	31
ckE35PMXlCw	643	649	660
OKYf8Lwag5c	48	50	55
VwU3SlQ723Q	8397	8566	8796
8Wbtds-hKRA	310	404	493
mwbtNaTx2R8	2949	4034	5016
5JL2tmjElvs	191	203	214
q2pwdpuYd90	1458	1684	1952
S_eLzoA2zA8	785	826	869
TQk7xMzaRVo	33	34	34
tmjKg3tsAMk	278	285	288
sEHjaBVZ4es	314	330	334
Js6fc7th31M	59	61	63
Ss2vT2MQv7I	303	305	306
v5GaLtofiZk	10797	10814	10816
Kb3MpsxlKSY	1115	1147	1203
IXyQCCin_oA	473	489	503
wE9iVzATmk4	969	982	993
9cSK46EIPc4	51	56	55
qJ7z2uoaQrM	2099	2193	2264
kw3EpumRIKU	596	601	604
cRJo980WsW4	140	145	147
5OkeDEpHytM	242	348	418
3gIuAxCqUKA	6442	6610	6753
GZinDYnl3tA	12147	13224	13877
mb3pWqehtgA	352	352	352
RSnqH1BLbMk	114	129	210
Rb2Oz346vFg	64	64	66
D0KtZldh9z8	48	56	63
