rmk3_RwKkUo	10	10	10	10	10	10	10	10	10	11	11
1Lh1E9voEsc	20	21	20	20	20	20	20	20	20	20	20
MLVYOtN0w28	11	22	37	42	43	44	45	47	50	52	55
DNW_8lmicFw	27	28	32	32	32	33	33	33	33	34	35
6ZCtuKvBYcw	155	155	156	157	158	158	159	160	160	160	160
9AH0CZb-pOo	98	98	97	100	100	102	104	104	104	105	105
sJXJb9E4LkM	493	493	493	493	493	493	493	491	491	493	492
NQP6BjVuHlU	1	1	1	1	1	1	1	1	1	2	2
eOO2cox8JhE	35	35	35	35	35	35	35	35	37	37	37
bz8JIlY5sqs	22	25	26	26	26	26	26	28	28	28	28
waWTTVIds8A	20	21	21	22	22	23	23	23	23	23	23
zEtsp8BlyM4	150	151	151	152	152	153	153	153	153	153	154
bNvf702h7Fk	26	26	28	29	29	29	29	29	29	29	29
vliySZbggqM	5	5	5	5	5	5	5	2	2	3	3
2HyDub1WccI	4	4	4	4	4	4	4	4	4	4	4
6Y4tDSh_oa4	208	217	27	12	221	221	221	223	224	224	224
tfz8BNIioco	2	2	2	2	2	2	2	2	2	2	2
y2LJ88yJ-a4	1	1	1	1	1	1	1	1	1	1	1
DkiiBinvSlg	20	20	20	21	21	21	21	21	21	21	21
lfchIKlzje4	19	20	20	21	24	24	24	24	24	24	24
38xQolG-tHA	5	8	10	10	11	12	12	13	13	13	13
KmYJWNXP6c8	490	490	489	490	490	490	490	490	490	490	490
NrlZ4t_rIIA	346	462	500	500	500	500	500	500	500	500	500
Gir_Zo04qtM	15	15	15	15	15	15	15	15	15	15	15
fpOh0woYouc	18	18	18	18	18	18	19	19	19	19	19
Cu_fs-CfN-s	5	6	3	3	3	3	3	3	3	3	3
k_iLwkhfrvI	9	11	11	11	11	11	11	11	11	11	11
ZQ_AfqoCUbU	13	13	13	15	15	15	15	15	15	15	15
AJqkAVEzEBw	14	14	14	14	15	15	15	15	15	15	16
N8VQEBQLBKI	7	7	7	7	7	7	7	7	7	7	8
wmON4uRJs-w	0	0	0	0	0	0	0	0	0	0	0
fEE4RO-_jug	124	166	166	168	168	168	168	168	168	130	168
0yB4OzV_DFE	79	79	79	79	80	80	80	81	81	82	82
f-56IIq00QE	0	0	0	0	0	0	0	0	0	0	0
pROxb_TMBhg	17	18	18	19	21	21	22	22	22	22	22
a3L4Bxsc8IE	4	4	4	4	4	4	4	4	4	4	4
OB-guP_gAKo	34	34	34	35	35	35	35	35	35	35	35
YClesbFYHII	92	92	92	92	92	93	93	93	93	93	93
s9SMcNEVfTE	2	4	4	6	2	2	0	0	0	0	0
XPKrK5cgUJI	13	13	13	13	13	13	13	13	13	13	13
zzSLnzyXPHg	17	17	17	17	18	18	18	19	19	21	21
epKRgfkBCl8	0	0	0	0	0	0	0	0	0	0	0
HLt89DhmYnA	7	5	5	5	5	7	7	5	5	7	7
gPGN3KgOGMU	7	8	8	8	8	9	10	10	10	10	10
Coc3fKpWiHY	20	19	23	23	27	27	28	29	29	29	30
Ltm5QYV7NkI	32	45	46	21	22	23	23	23	23	24	24
NnY7srs_1RU	143	150	153	155	158	160	159	160	161	163	163
A9IRDmp6B9E	32	34	35	36	36	36	37	38	38	42	42
i985uDqMMRA	16	16	16	16	17	17	17	20	20	20	20
ih06wdrh_04	22	22	22	22	22	22	22	22	22	22	22
lG_cWX1AhEY	6	7	8	4	0	1	2	2	0	12	0
DVfmSiNNneA	10	10	21	11	11	11	11	11	11	11	11
q1lCEB683O8	45	47	47	47	48	48	48	48	82	48	82
229F7vWhfNw	79	79	78	78	78	78	78	78	78	78	78
prIymcwXMVU	2	4	4	4	4	4	4	4	4	4	4
tmrMqBZYBi0	186	221	238	247	252	255	255	256	256	254	255
CEd7HMaXyds	9	10	10	10	10	10	10	10	10	10	10
1rvyHpoJVFM	29	64	73	73	75	76	76	76	76	76	77
QkfHhee4wOE	3	3	3	3	3	3	3	3	3	3	3
xDidOqmz3Us	1	1	1	1	1	1	1	1	1	1	1
glN-FwQ41CU	26	26	26	26	27	27	27	26	26	140	26
M4vQXuyhThU	4	4	4	4	2	2	2	2	2	2	5
TqawC_B_ADk	0	0	0	0	0	0	0	0	0	0	0
mxXFWvmxNnM	11	11	11	11	11	11	11	11	11	11	11
__rbGZwnLj8	33	34	34	34	34	34	35	35	35	35	35
NHwRCCp5EhI	28	31	31	32	32	33	33	33	33	33	33
U3HLVcGjG_U	4	4	6	86	87	108	110	112	116	117	117
K3cGWG7KiE8	3	4	5	5	5	5	5	5	5	5	5
oN5DRtKOvCg	22	22	24	24	24	24	24	24	24	24	24
A4PhxGDFAsU	71	71	71	71	71	71	71	71	71	71	71
TdTNj1iEVT4	45	35	35	36	36	36	27	27	36	36	36
6APwGUoIt5U	310	310	312	312	312	313	314	316	316	316	316
pPOklxPGrL4	4	4	4	4	4	4	4	4	4	4	4
EG29OUgqlRU	0
I7DzZk3lQDg	100	111	117	120	151	156	162	168	178	190	193
MsauyA4uIiw	14	23	24	25	25	25	25	30	36	37	39
cAiddguF8v4	37	37	37	37	37	37	37	37	37	37	37
NRNCkBMTBy8	7	7	7	7	7	7	7	7	7	7	7
e_f1wUFi66c	7	7	7	7	7	7	7	7	7	7	7
fL-uB9C5Ej4	0	0	0	0	0	1	1	1	1	1	1
ii56wpy7KkE	18	18	18	18	18	19	19	19	19	19	19
HgATBAlDQcA	3	38	43	43	47	50	53	94	94	95	97
mBlsnK3A3PQ	68	68	68	68	73	75	75	75	75	75	79
LAHkBt2LBM0	15	15	15	15	15	15	15	15	15	15	15
fkwdDeYVbJU	2	2	2	2	2	2	2	2	2	2	2
CelT5WGSy_k	24	24	24	24	24	24	24	24	24	24	24
QSq9P_GRbPM	202	203	25	26	26	26	26	206	26	207	210
kuA4x21nGXY	42	47	49	150	167	184	204	220	230	239	252
3j8izyTCWns	19	20	23	0	11	11	23	23	23	23	11
96eKXMfWsDE	5	5	5	5	5	5	5	5	5	5	5
rQQkAwYWLYw	59	59	59	59	59	59	59	59	59	59	59
GzWoqqfSNeM	1	1	1	1	1	1	1	1	1	1	1
yNfGGdDPkI8	129	15	16	129	16	16	16	16	17	17	17
GeaCmLHhlzM	12	13	13	14	14	14	14	14	14	14	14
p5UYS_5ygKo	24	24	25	25	25	25	25	25	25	25	25
Y-Uo97xE-9M	1	1	0	0	0	0	0	0	0	0	0
SBoAF2fyLwM	499	499	499	499	499	499	499	499	499	499	499
RZdyEliOa0E	2	2	2	2	2	2	2	2	2	2	2
By9_t7LVTeM	0	0	0	0	0	0	0	0	0	0	0
RQavmYfWPEg	3	3	3	3	3	4	4	4	4	4	4
wokJVKz0DVM	22	22	23	22	22	22	23	23	23	23	23
hIIHseNM5b4	0	0	0	2	2	2	2	2	2	2	2
68rA-Ftwy4M	6	6	6	6	6	6	6	6	6	6	6
hg_HhHkRMTI	10	10	10	10	10	10	10	10	10	10	10
ZxF7-IOGS1c	119	60	131	119	119	119	119	119	119	119	131
2S9lGeE-k0Q	50	51	52	54	56	58	60	60	60	60	60
DDqrGolKbVg	12	12	12	12	12	12	12	12	13	13	13
GYBH_hqKuaQ	26	26	26	26	26	26	26	26	26	26	26
n5MVzhwupBY	493	493	493	493	493	493	493	493	493	493	493
X9zLAMzd020	0	0	0	0	0	0	0	0
_rfgCevuQ7M	1	1	1	1	1	1	1	1	1	1	1
4CHa3J3Xrr4	1	1	1	1	1	1	1	1	1	1	1
9-Q6KmP8Yds	8	8	8	8	8	8	10	10	10	10	10
gKwPVm8Y9C4	49	49	50	51	53	52	51	51	51	51	51
G6gzQMaPsic	49	54	77	92	104	108	110	112	114	122	123
xGgjMGhmbJk	289	289	288	288	288	288	288	288	288	288	288
zdJCs1UjfQ0	18	18	18	18	18	18	18	18	18	18	18
SXrTuUyZCsQ	13	13	13	13	13	14	14	14	14	14	14
3BZfBrsirCs	12	12	12	13	14	14	14	14	14	14	14
w45ZSMPp6tA	34	34	24	34	24	24	24	24	34	24	24
etUz6tWhlV8	6	6	7	7	7	7	8	8	8	8	8
aSSnmhiMuqY	0	0	0	0	0	0	0	0	0	0	0
Dt0UzpBPtvc	49	50	50	50	50	50	50	50	50	50	50
D9LP7U55LHI	0	0	0	0	0	0	0	0	0	0	0
l3mi0EoV_FE	0	1	1	2	2	2	2	2	2	2	2
-QgQksgsP2s	4	4	4	4	4	4	4	4	6	6	6
PKTvu69LkIk	7	16	8	16	16	16	16	16	16	23	16
f_d6PCc-CLE	27	27	27	28	28	28	29	29	30	32	32
urY2i1hcMLw	11	11	13	13	13	13	13	13	13	13	12
FMKpxWZRw-k	22	14	16	17	30	32	32	32	32	33	33
B3_BSe1FYwg	53	34	55	55	13	11	11	12	12	12	12
yCFnnjRCVOM	6	6	6	6	6	6	6	6	6	6	6
dfz90Md73CM	0	0	0	0	0	0	0	0	0	0	0
j4MI5Nb2qX4	14	14	14	14	14	14	14	14	14	14	14
BMTNxpfPpiA	11	13	19	19	19	19	19	19	19	19	19
PPAE1li6UPQ	295	296	296	297	297	297	297	298	298	298	298
s9F4mzFFrxo	40	40	40	40	40	40	40	40	40	40	40
SDXNgqTI36U	190	191	191	191	191	191	191	191	191	191	191
n3qV5Ob2rhE	8	8	10	10	10	11	11	11	11	11	11
fZKturVKN4E	57	57	57	57	57	57	57	57	57	57	57
HjHNuy3Kvhg	2	2	2	2	2	2	2	2	2	2	2
Lsun4oneBeU	32	32	32	32	32	32	32	32	32	34	34
-Yhy22Yg_Fk	16	16	16	16	16	16	16	16	16	16	16
jixNSCUZDPE	59	59	59	59	59	59	59	59	58	58	58
RNHKfrz5V04	8	9	8	8	8	8	8	8	8	8	8
MIUfVhU5nGs	12	12	13	13	13	13	13	13	13	13	13
xvzNLWTPJRQ	443	443	444	444	444	444	444	444	444	444	444
iwnP-4G8DUs	30	30	30	30	30	30	30	30	31	31	31
lThYQGtonf8	377	380	382	384	385	386	391	391	393	393	393
B3f75uQexXc	9	9	9	9	12	13	14	15	15	15	16
Jr3Nv2NN9_E	27	28	31	32	32	32	32	31	31	30	30
6Oacu7aTzoY	15	15	15	15	15	15	15	16	16	16	16
FNfA1O6iea0	26	26	44	45	45	45	44	43	28	43	43
D2q5xI-aIDY	1	1	0	1	1	1	0	0	0	0	0
BlK3Oa3fBeA	10	10	10	10	10	10	10	10	10	10	10
DpV7LIhJcNg	19	22	30	30	31	38	40	40	40	40	40
2CZsmTXeRBM	478	478	478	478	478	478	478	478	478	478	478
IY-4Yv5QU6Q	2	2	2	2	3	3	3	3	3	3	3
m_OGwVGpuNI	6	6	6	6	6	6	6	6	6	6	1
MROPZkLMhJM	23	23	23	23	23	23	23	23	23	23	23
_OgTQST7lA0	13	13	13	13	13	13	13	13	13	13	13
ETR3JG2gzOI	17	17	22	22	22	23	23	24	24	24	24
VAARbA0qatI	115	131	160	7	22	172	173	174	12	13	15
K41CBq3Hjas	12	13	13	13	13	13	13	13	13	13	13
NaTICo8Vh2M	0	0	0	0	0	0	0	0	0	0	0
a4uT_nuS0n8	2	5	7	8	9	9	9	9	9	9	9
VPg48mpxqng	6	6	6	6	6	6	6	6	6	6	8
KQ22vrkcXXY	46	46	47	47	48	48	48	48	48	48	48
OQ0dz5v1jZg	2	2	2	2	2	2	2	2	2	2	2
-NI-AS3HeSg	8	10	14	15	16	16	16	17	17	18	18
gzNAeFSqOyI	0	0	0	0	0	0	0	0	0	0	0
z8Sd_FXFTQ0	1	0	0	0	0	0	0	0	1	0	1
1y2zK9TendE	146	147	147	147	147	147	147	147	147	147	147
5QDtACuZRp8	290	269	299	191	152	56	59	89	41	37	253
JdTOE_WYaek	76	93	123	94	95	96	96	97	97	97	97
-OE2LuccKlM	17	37	19	19	19	16	17	18	19	37	39
KPfcycMj8BE	500	500	499	500	500	500	500	500	500	500	500
iCDihI3PpJ0	26	26	48	26	26	47	27	47	27	27	27
XcfYv4BJ3qI	0	0	0	0	0	0	0	1	1	1	1
RU3PXZ6ohUo	8	8	8	8	8	8	8	8	8	8	8
SjBRZ4tewrU	0	0	0	0	0	0	0	0	0	1	2
vo6MBsVA8ps	64	64	89	46	65	66	66	67	68	47	70
CuZFnL7CSsI	0	0	0	0	0	0	0	0	0	0	0
JGCJjXrTpgI	87	93	94	96	96	98	98	98	98	98	98
JtP9xLoiHqo	8	10	10	10	10	10	10	10	10	10	10
gKvJIPCLFRQ	0	0	0	0	0	0	0	0	0	0	0
SW6L_lTrIFg	45	50	55	57	59	62	63	66	67	69	72
TBKgGqUwpSY	3	3	3	3	3	3	8	8	8	8	8
tISWw9Iliz4	8	8	8	8	8	8	8	8	8	8	8
2MdCaaB_ONw	0	0	0	0	0	0	0	0	0	0	0
2FVJrUNnBqc	30	32	20	36	37	37	37	37	37	37	38
iY6lxgAMe5U	103	104	104	104	104	104	104	104	104	104	104
LPWH8PzHY5k	29	29	29	29	29	29	29	29	29	29	29
6yIauGG7Fyc	8	8	8	8	8	8	8	8	8	8	8
OWN49VPUyj4	60	60	60	60	60	60	60	60	61	61	61
vU5P-IhipSQ	169	169	169	169	169	169	165	165	165	165	165
NYWDgu5sc6A	212	218	221	224	231	242	251	260	263	265	265
gTlBMoswZWo	7	7	7	7	7	7	7	7	7	7	7
lTYeGHjf0Yk	144	144	148	148	150	150	150	151	151	152	154
r5IHAPhssNU	2	2	2	2	2	2	2	2	2	2	2
43Cw6Pdy6vI	107	107	108	108	109	109	109	109	109	109	109
8tQKjBIVAMU	10	11	11	11	13	16	16	17	19	19	19
8AJhfzPjMXs	21	22	24	25	27	27	27	27	27	27	27
bWKXh8mL4uk	13	14	16	19	22	22	23	22	23	23	23
ho3kMsGXVlU	32
2Fn7e6ROEKY	0	0	0	0	0	0	0	0	0	0	0
Wx22z0gwoxY	19	19	19	19	19	19	19	19	19	19	19
LWLozvyMwhY	6	6	6	6	6	6	6	6	6	6	6
-Ex7modE1AQ	59	59	59	59	59	59	59	59	59	59	59
Hvcfk7IwQvc	29	30	30	30	31	32	32	32	32	32	33
h0X0Zrdl-bk	0	0	0	0	0	0	0	0	0	0	0
QH9REJm-7Us	6	8	8	8	8	8	8	8	10	10	10
9ENKEnPT3qI	31	31	31	32	32	32	32	32	32	32	32
V6aVRFy5sXs	27	27	27	27	27	27	27	27	27	27	27
li1N6ASkX3c	6	6	6	6	6	6	6	6	6	6	6
9iFdUhDX4Pw	3	3	3	5	5	5	5	5	5	5	5
mg76LyeBa2w	14	19	14	14	38	38	38	39	41	41	41
mJ1ef5W8r6s	4	5	7	7	7	7	7	7	7	8	8
53PWs1qXGf0	10	11	11	11	12	12	12	12	12	12	13
0JStTq58xsM	434	439	446	455	461	463	465	467	471	476	479
i75yzW-awKc	4	9	9	9	9	4	9	9	9	9	9
hE_Qzm7oVRE	10	10	10	10	10	10	10	10	10	10	9
pCIvGidDCsU	46	46	48	50	50	52	52	52	53	53	53
NN5DIw4R6Hg	2	2	4	4	4	4	4	4	4	4	4
z4h4q2ry_6g	25	26	26	26	27	27	27	27	27	27	27
xPcjIO5G8ac	36	36	36	36	36	36	36	36	36	36	36
zgDhJ2frJYA	17	17	17	17	17	17	17	17	17	17	17
0TzeNDr7H04	407	413	414	414	413	414	416	417	420	492	427
vLHWoCDVaQQ	30	31	32	32	33	34	35	38	38	39	43
CHZ6qsYlf-Y	23	23	25	7	1	1	1	1	7	7	7
5d3UNIIktKA	3	3	3	3	3	3	3	3	3	3	3
z6FtbzelJvg	30	30	30	30	30	30	30	30	30	32	32
OOB8Ng4ByGU	52	52	52	52	52	52	52	52	52	52	52
0JOmfQX_eF0	1	0	2	4	2	2	2	4	2	2	6
fKsWtwiWnwo	113	116	116	116	116	116	116	116	118	118	118
qdYS9138mU0	181	181	181	181	181	181	181	181	181	181	181
C_qN-2j1X7E	38	38	38	38	38	38	38	38	38	38	38
_KEPAG0HNH8	12	12	12	12	12	12	12	12	12	12	12
vR4ovlOiOBQ	34	34	34	34	34	34	34	34	34	34	34
wN9Zy45TPpo	0	0	0	0	0	0	0	0	0	0	0
uBYOeaMwehY	16	16	16	16	16	16	16	16	16	16	16
qUnlus4Z1q4	5	5	5	6	6	6	6	6	6	6	9
03YkRUHRwTg	3	4	4	5	5	0	0	0	5	5	5
lr5PyrjXJkk	49	54	55	56	56	58	59	60	60	63	63
BX5nKaaGC3c	49	108	108	108	108	108	108	108	108	108	108
MxcU4_VpqDw	24	30	37	37	37	38	39
N0CNBaHfAdc	0	0	0	0	0	0	0	0	0	0	0
z0QDzi22KC8	161	161	161	161	161	161	160	160	160	160	160
FpMdmez4OG4	88	90	91	96	99	103	104	106	111	114	114
_hVSVv_r7EY	7	7	7	7	7	7	7	7	7	7	7
Yo7x3LnWOYw	325	326	327	330	332	333	334	335	334	334	335
_5EiSjvrH-c	21	23	23	23	23	23	23	23	23	23	23
lmRN-XtIFB8	8	9	9	10	10	10	10	10	10	10	11
Dk74CAyfVvU	12	12	12	13	13	13	13	14	14	14	14
hwx1iekPJl8	5	5	5	5	5	5	5	5	5	5	5
n2b9_7rvAoc	1	3	3	3	3	0	5	5	0	5	5
02Hr8epp2HM	17	17	17	17	17	17	17	17	17	17	17
c9Ai1nw2iHU	487	487	487	487	487	487	487	487	486	487	487
Fp9pNPdNwjI	383	384	383	383	384	384	384	384	384	384	384
dzlMVMri8P4	65	65	65	65	65	65	65	65	65	65	65
YhdnmVAwbf0	1	1	1	1	1	1	1	1	1	1	1
UzwFzsQ4xMQ	16	16	16	16	17	17	17	17	17	18	18
Gj2iCJkp6Ko	166	169	174	179	183	186	192	198	201	208	211
0JStZXppX5U	33	39	39	39	43	14	14	14	14	14	14
scgTTOXZAmM	0	0	0	0	0	0	0	0	0	0	0
BvJ4EknrYzw	25	24	24	24	24	24	24	24	24	24	24
j-tTF25rtdM	20	22	23	23	24	27	27	27	27	27	28
iwmI8grt2R0	14	15	15	15	15	15	15	15	15	15	15
QUWMLp3P2Pg	4	4	4	4	4	4	4	4	4	4	4
os9CHJDzef4	0	0	0	0	0	0	0	0	0	0	0
dJNCc9td48U	38	38	38	38	38	38	38	38	38	38	38
j0wudRjRp1o	0	0	0	0	0	0	0	0	0	0	0
5468sA3DNGg	9	9	9	9	9	9	9	9	9	9	9
cpALGnuDEjc	72	72	72	72	73	73	73	73	73	73	73
wr8ri-gVY_Q	0	0	0	0	0	0	0	0	0	0	0
QQnMiqwkkBc	82	82	83	85	80	80	80	80	80	80	80
rSx22pQIm7E	5	5	5	5	5	6	6	9	10	10	10
ceTWKWJhs0M	67	68	68	68	68	68	68	68	68	68	68
JasYNAEgehM	461	483	483	483	483	483	483	483	483	483	483
dB1qdnenEL0	256	288	298	302	305	309	312	313	316	317	319
gUL1dkCZiXM	1	1	1	1	1	1	1	1	1	1	1
6GRdZLODqmU	0	0	0	0	0	0	0	0	0	0	0
M_kvmjNvEKA	2	2	4	4	4	4	4	4	4	4	4
7HKasIy5JY4	49	49	49	49	49	49	49	49	49	49	49
yJg82XDxjyw	1	1	1	1	1	1	1	1	1	1	1
vaabckkuvSc	500	500	500	500	500	500	500	500	500	500	500
WA_H9g9yOf0	23	26	26	26	26	26	26	26	26	26	27
B8HSp41auYw	38	39	13	14	14	14	14	14	14	14	15
nsnuLjAQ2UU	10	10	10	10	10	10	10	10	10	10	10
CYRcXgiv-mg	38	38	38	38	38	38	39	39	39	40	40
jfUfkvFdSiA	58	58	58	58	58	58	58	58	58	58	58
TBVATOvbMuE	243	246	249	249	249	249	249	249	249	249	252
AJjkmptxPx4	393	395	401	404	409	414	417	418	423	169	169
NhjWcBmMXC0	0	0	0	0	0	1	1	1	1	1	1
tVHc5ApM2JA	218	218	225	227	230	230	233	234	237	238	240
Rh5XqnzYPQQ	0	0	0	0	0	0	0	0	0	0	0
B7Ws7iqILIQ	16	16	16	16	16	16	16	16	16	16	16
9t4195-Npmo	13	13	14	14	14	14	14	14	14	14	14
lq0CTC7WWfQ	0	0	0	0	0	0	0	0	0	0	0
XPuw-prA9AY	10	10	10	10	10	10	10	10	10	10	10
vkJWIX2svhY	9	9	11	12	12	12	13	14	14	14	14
4fuvZovZq84	5	5	5	5	0	5	5	5	5	5	5
246LAVQCSpk	11	15	15	0	0	38	1	1	39	40	3
cgX3Rtwutk4	20	22	23	23	23	23	23	23	23	23	23
lezqkvvqDFU	0	0	0	0	0	0	0	0	0	0	0
LnP7r5zZP_0	7	2	2	2	2	2	2	3	3	3	3
c55Un-3XKd0	5	5	5	5	5	5	5	5	5	5	5
ckmbRrcz-JE	1	0	0	0	0	0	1	1	1	3	3
QA0OlC7HtkQ	12	12	12	12	13	13	14	14	14	14	14
1B-fn1PkcmQ	87	93	97	102	102	103	104	105	105	105	105
69KrkMpvZdg	0	0	0	0	0	0	0	0	0	0	0
bqE6SeNvh1U	2	2	2	2	2	5	2	5	2	5	2
7is75TXDSPY	1	1	1	1	1	3	4	4	4	4	4
SIefbcUqnhw	15	15	15	15	15	16	16	16	16	16	16
t9pkb1zL3Fw	0	0	0	0	0	0	0	0	0	0	0
Uop2ToxqiI0	8	10	12	3	3	12	12	13	13	13	13
nY7-mzuJZ3g	93	95	100	101	102	105	110	112	112	112	113
dRFB7FMaJls	6	6	6	6	20	20	20	20	22	22	22
hMWOrwk5UvU	4	4	4	5	5	5	5	5	5	5	5
42KPyYehRRE	53	53	53	53	53	53	52	52	52	52	52
fyf17J2265E	4	4	4	64	4	4	4	4	1	1	1
yp9msl-cEOc	0	0	0	0	0	0	0	0	0	0	0
AGLbWABD_M8	4	4	4	4	4	5	5	5	5	5	5
-QLJROolYas	271	271	496	272	272	272	272	272	272	272	272
0vuHeUJiutc	7	7	7	7	7	7	7	8	8	8	8
tcH0xc2K7b0	1	1	1	1	1	1	1	1	1	2	4
MB5opQaVQws	17	17	17	17	17
rDG_DHJOlrg	0	0	0	0	0	0	0	0	0	0	0
3Sfz9AIk2IY	2	1	0	8	8	8	3	2	6	3	2
7T42LbojMTM	35	45	50	53	53	54	54	54	54	54	54
NZ-2sN0TKhU	0	0	0	0	0	0	0	0	0	0	0
yrObAcP5NEA	496	496	496	496	496	496	496	496	496	496	496
CXercOb2jEI	0	0	0	0	0	0	0	0	0	0	0
iFb7bHztfzE	54	54	55	25	55	56	56	56	56	56	56
iAwl8hb_jaU	24	24	24	24	24	24	24	24	24	24	24
OF4AOVsuhHY	46	46	46	46	46	46	46	46	46	46	46
7biRJGUJC40	9	9	9	9	9	11	11	11	11	11	11
QBf-bqpXqIY	18	18	18	18	18	18	18	18	18	18	18
YI4qsJhZtwA	18	42	18	104	35	36	36	38	39	39	39
pI9CNYg3Ocw	43	43	43	43	43	43	43	43	43	43	43
Z_6FG7kL_dk	18	18	20	21	21	21	22	22	22	23	23
3HJO5TgPHiA	6	6	7	7	29	13	13	29	29	29	29
2QNyVs8T4sc	125	129	132	133	134	134	134	135	136	137	137
TeETlI_uqtg	2	2	2	2	2	2	2	2	2	2	2
NHR3RGasE4A	38	40	40	41	44	44	44	46	46	47	47
ByIvSr31Fvk	64	64	64	64	64	64	64	64	64	64	64
vtzUQNqBb78	40	48	50	52	53	53	54	54	54	54	54
3IbPmZU_y4g	63	102	102	102	102	102	102	102	102	102	102
EZ1a_5T-4NM	496	496	496	496	496	496	496	495	496	496	496
osOxcOJLDjc	1	1	1	1	1	1	1	1	1	1	1
J5SHXPK7DTg	4	4	6	6	7	8	8	8	9	9	9
TogM5iAwJ2Y	14	14	14	14	15	15	15	15	16	16	16
V_qTZ5mWW1s	92	92	92	92	92	92	92	92	92	92	90
S0rzmAebGZg	2	2	2	2	2	2	2	2	2	2	2
YVRnH5yK0vQ	1	1	1	1	1	1	1	1	1	1	1
GJoF3cBo4vE	4	4	6	6	6	6	6	6	6	6	6
sCCwlp3EgNQ	0	0	0	0	0	0	0	0	0	0	0
xg7gH8jHKI4	440	440	71	440	440	74	74	76	440	77	440
VbxvgwvaX_4	405	408	409	409	410	413	413	412	416	419	420
npnR7nq1bfo	142	142	144	144	144	145	145	145	145	145	146
y-k71IOaq78	3	3	3	0	1	0	1	1	3	1	3
Xf_HQICD9YI	74	77	77	77	78	80	80	80	80	80	80
r_jfOh-Pf4s	19	19	19	19	19	19	19	19	19	19	19
1tXaWKQM9HY	43	63	73	78	83	86	89	93	95	97	99
u3vmDpLb8g0	1	1	1	1	1	1	1	1	1	1	1
b2QX7RHJyWE	77	83	84	85	85	85	85	86	86	86	86
f06U0Gnrzw8	35	35	31	32	33	34	34	36	37	37	37
Cs1b5qvCZ54	156	292	281	394	158	158	121	165	394	167	304
_mwL-KkeYxk	158	159	165	167	170	174	178	180	184	185	187
ThCeH5PlL4M	46	46	46	46	46	46	46	46	47	47	47
JHbHwP_oaRM	2	2	2	2	2	2	2	2	2	2	6
jHkiG413peo	68	68	68	68	68	68	69	69	69	69	70
Yfsvp3AAbkQ	26	34	42	44	49	53	55	55	55	55	55
TLPCImjakFY	490	490	489	490	490	490	490	490	490	490	490
MMxsvf8z0rA	13	13	13	13	13	13	13	13	13	13	13
p6NWZq22gcA	55	20	61	20	65	65	65	66	67	68	68
b_kLFjaJCX0	21	28	31	33	33	34	35	36	37	38	38
OnG7UjzUeJ4	18	18	18	18	19	19	19	20	21	21	21
MXA7-CFkgQw	31	21	32	21	21	21	21	21	21	33	33
G8TnKss-CSM	13	10	1	5	56	13	16	15	4	2	18
oiMAfBEgdMQ	24	12	6	6	6	7	7	7	7	8	8
dY_8s1WJBTQ	85	85	85	85	85	85	85	85	85	85	85
ktojxK-cTZE	55	58	66	67	70	70	70	70	70	70	70
iOqfx0ojrJU	0	1	5	1	0	0	0	0	0	1	1
a2i3eCvOjwE	152	152	154	155	156	156	156	156	156	44	157
xwwdlHqURfs	4	4	4	4	4	4	4	4	4	4	4
nbZDO5q2sL4	16	16	16	16	16	12	12	12	12	12	12
8e3ZsfOMGsk	3	4	4	4	4	4	4	4	4	4	4
8K2vBAJvBws	5	5	5	5	5	5	5	5	5	5	5
SNIXVY0Tu-Y	27	28	28	28	28	28	28	28	28	28	28
dEqdnUVRM5U	2	2	2	2	2	2	2	2	2	2	2
UcCDE7aJZMs	0	0	0	0	0	0	0	0	0	0	0
WcwGleN38zE	427	427	427	427	427	427	427	427	427	427	427
7FsFRdMtTz0	98	98	99	100	101	101	102	102	104	104	105
zAMkWFlQvEk	0	0	0	0	0	0	0	0	0	0	0
yMP2DxKBbbY	25	25	26	26	29	32	33	34	34	34	34
nb0BG0ixuQA	482	482	482	482	482	482	482	482	482	482	482
JsPysHi-08o	483	483	483	483	483	483	483	483	483	483	483
o3f5aEz8IaA	64	66	66	66	67	69	69	69	70	71	72
SwOBD515Puk	2	2	4	5	5	5	5	5	6	6	6
csTkJG622LU	7	16	9	8	10	9	10	9	9	9	16
dRcOVkAZhwE	77	77	77	77	77	77	77	77	77	77	77
sw1vZFyTRVE	6	6	6	6	6	6	6	6	6	6	6
vPrzHGHkXl4	16	16	16	0	0	0	0	0	0	0	0
cii6ruuycQA	496	496	496	496	496	496	496	496	496	496	496
LoDSpF-4zfU	66	66	66	66	66	66	66	66	66	66	66
_MgxVYyldbQ	4	4	4	1	1	4	2	2	2	4	4
9x9u5vB06pE	13	13	13	13	13	13	13	13	13	13	13
YFjO0H6A9U8	25	25	25	26	26	26	26	26	26	26	26
07mIwEa3xbQ	208	210	215	224	228	231	231	232	232	236	236
1A8ForWr9u0	1	1	0	0	0	0	0	0	0	0	0
SwqJHndCo7Q	6	6	6	6	6	6	6	6	6	6	6
r13F2gJqgtU	3	3	3	3	3	3	3	4	4	4	4
aYSAcN8ynug	4	4	4	4	4	4	4	5	5	5	5
uHl_XutDVeU	5	9	10	10	10	12	12	12	12	12	12
4xVp_IflVqg	7	7	7	7	7	7	7	7	7	7	7
gYPX5juKBvg	184	188	200	205	209	214	219	221	226	231	236
