nRUCdG4zbWc	9	9	9	9	9	9
CDdGDOCfpCg	0	0	0	0	0	0
raZrXnKULro	23	23	26	26	26	26
xg8m7WhGxe8	0	0	0	0	0	0
wYme6sazdOY	0	0	0	0	0	0
f0yt_JTvUP4	181	196	198	201	213	218
7JbM_jiPiNk	56	57	57	57	57	57
CnBOf4D1z90	92	92	92	92	93	94
J-6KTVG8WK4	8	8	8	8	8	8
U10Mi5M1mvQ	18	19	19	20	21	23
3M4XwElGlLQ	90	91	325	339	347	363
jisNnTtpmKg	17	17	17	17	17	17
AFUL_8d5xd0	2	2	2	2	2	2
DL8YRsBVHoU	162	193	216	230	242	256
GSxM70Xk7mI	83	83	84	84	85	87
B6rQyUepoD4	2	2	2	2	3	3
4SIuYP2Kpc8	11	11	11	11	11	11
_39WcIzPPtY	499	499	499	499	499	499
RCcp1PJuYJg	243	244	246	249	250	252
gAR0CMwEfes	47	48	50	50	50	50
y9u8MQJH1yE	18	18	18	18	18	18
q0c5E6Hp3bQ	13	13	13	13	13	13
O8sp-JThQCA	47	50	54	54	55	56
-9dC0HBskJs	0	0	0	0	0	0
rp1FIbBEoWw	62	64	66	66	66	66
uNkFLJz1gU8	3	3	3	3	3	3
EPo1hHkBib4	84	87	92	97	104	105
DYJTvzf-EXY	12	13	13	14	14	14
DXCxP-CkhsI	17	17	17	17	17	17
aIGSgI0uku8	155	168	177	180	182	182
dM9pQpT-YMU	6	6	6	6	6	6
Pt46bD2RqU4	0	0	0	0	0	0
t8G1Zu5ZLNQ	153	153	153	153	153	155
CQVxxZfyZA0	23	23	23	23	23	23
OkD148fBvQM	299	312	313	318	320	321
noQj4v_PsbQ	0	0	0	0	0	0
klEOw04Zva0	97	97	97	97	98	98
i3Go1KvZdYc	104	105	109	109	111	114
3LvFnkjyy70	489	489	489	489	489	489
lp34C3e7-Pg	0	0	0	1	1	1
1f5jioCchhM	94	99	100	102	102	102
QM2rOnsuMrA	1	0	1	1	1	1
FzcCui3CK74	5	5	5	0	5	5
i_X2ThNW9sU	2	2	2	2	2	2
G7nOmhuj29k	28	28	28	28	28	28
HperrLUVsas	5	5	5	5	5	5
4I8uz5jtHak	6	6	6	6	6	6
UrD3MGiGm0U	0	0	0	0	0	0
mszE4a2s6as	6	6	7	7	7	7
cwzkaypRKQA	3	4	4	4	4	4
259iaJphxQc	220	220	221	226	228	228
NP-WLL-vDqA	48	57	60	57	57	57
RoiVIyMnRdM	1	1	0	1	1	1
WQQUlBhAwEA	24	24	24	24	24	24
eGWjh8ik_D0	82	82	83	83	83	83
HyxQ1kfv1Jg	16	16	16	16	16	16
YYYGLeGw5UU	30	32	32	34	35	35
Yg2IDgCRjeg	21	21	21	21	21	22
fu-8GuueQ1A	1	1	1	1	1	1
MqaRNKpjerw	22	46	58	61	66	70
mK8kpYyp4dY	0	0	0	0	0	0
OzXnNSwoE1A	494	494	494	494	494	494
GofclkDK8U0	0	0	0	0	0	0
L97vYEel8KI	30	30	30	31	31	32
goCdwlgJvLQ	30	31	31	31	32	32
6OVfFBkpHOE	104	229	231	243	247	247
F3-68OU8I-E	51	64	70	71	78	85
2rHEyMr78vg	324	326	327	328	329	327
KP594Z8zns4	334	348	351	363	377	380
FJK1hqf005E	0	1	2	1	1	2
HZebCTXcEvQ	85	85	86	86	86	87
BgDdnIB6bKE	162	166	169	169	171	172
VFYmEMsqKVQ	227	227	227	227	227	227
w-196DGZPpM	58	58	58	58	60	61
0Ic4N5O4X-k	222	222	222	223	223	223
pOBTBARHPBg	0	0	0	0	0	0
hB_hiZ2xkAg	46	46	46	46	46	46
V6FymXHxvfQ	22	22	22	22	23	23
nRUc4gTO-PE	44	44	49	49	49	49
opkBpz-xZh4	0	0	0	0	0	0
CnihyXFQUbA	6	8	10	11	11	12
YOlDklc49mY	183	192	204	209	217	226
sMYvGzPUeLo	113	113	113	113	113	113
CY6-8gvUo-k	178	186	192	195	198	201
TTru2ANKeMw	7	7	7	7	7	7
7x9j6MeSgTM	175	176	176	176	175	175
JgKell52VrU	1	1	1	1	1	1
Fqmjp6EMJpM	2	2	2	2	2	2
HL7ytWrt3Zw	0	0	0	0	0	0
CNUGa3eRec4	82	83	83	83	83	83
zDCyO7FeDiA	0	5	16	2	6	6
g_IfrbykxE4	339	350	365	366	370	376
SLwleFQuxx4	4	4	6	6	17	6
LEnh0olnPk0	256	257	259	260	263	263
fZ0mCBebVuw	38	45	50	53	53	55
0lhpWMNMYmc	35	35	35	35	36	36
8d5D0nVm9VM	0	0	0	0	0	0
atSjJ3dWwMc	60	67	71	71	71	74
nIjf719PdwE	178	183	184	184	184	184
MxbHGi5OzqU	487	487	487	487	487	487
2NM3hQhuquE	28	28	28	28	28	28
RIO6PTT6his	0	0	0	0	0	0
1Sy4MzO16G0	3	3	3	3	3	3
md2Kyrr6pMc	5	5	6	6	6	7
9IDp_D1nU1Q	14	14	14	14	14	14
B8yxZEGB4jE	1	0	1	4	4	4
GfWrtUO6Z0A	4	4	4	4	4	4
C27tvWTtTmQ	12	10	11	11	12	12
X-zFgX3zqTI	500	500	496	497	500	500
7DbCHELpue0	0	0	0	0	0	0
mYfJxlgR2jw	36	44	52	53	54	61
HPBhgZjSE3I	43	43	43	43	43	44
0akh2fDUraA	3	4	4	4	4	4
k0VE7eOW8R4	6	6	6	6	6	6
iYqPmYelG08	23	23	23	23	23	23
UJzsCGUp3Wc	466	466	192	466	466	466
g229tf7AKJ8	51	51	55	53	53	54
X8Jesw8mkU0	82	82	82	82	82	85
Ln7WjCJ7_4k	3	5	5	5	5	5
9hqPzzFUiZE	0	0	0	0	0	0
C2lE6E45CEU	0	0	0	0	0	0
qTkpyUHBGDA	226	57	60	61	211	211
Ct0Cvv2r784	104	104	104	104	104	104
enjLnkaAjB0	8	10	10	10	12	13
Y7xVp6q1c1k	13	13	13	13	13	13
9p_gg9UW9k4	437	444	451	452	452	452
yOVfsbXBi40	44	103	448	119	211	121
lza56t03IiQ	3	4	6	6	6	6
rF3UVcrfUzE	0	0	0	0	0	0
8dIaTQU-KiY	4	4	5	10	10	10
CuRkTN9foeY	37	43	45	45	46	47
zTdMineO3gk	267	269	270	270	273	275
Y_K1zkBjUfQ	0	0	0	0	0	0
o0b-Y6L5U_o	24	48	24	24	48	48
Vh1qRgBdl7U	1	2	0	0	1	0
btkY9C3FhNA	2	2	2	2	2	2
kwVA_awuZLE	16	16	28	28	28	28
uebgM747oM8	39	39	39	39	39	39
T0-vZV4c3PI	20	20	20	37	37	37
UaY4MpCk8Do	142	141	141	142	141	142
7hTxYaEsi6o	54	55	57	58	59	63
qC9_Ohwwb9s	1	1	2	0	0	0
paI83UpLzTo	2	2	2	2	2	2
5XgpE3Qd2Qk	11	11	11	11	2	2
UFR2R3RQKY0	86	86	86	86	87	87
TU3nXAMfKTM	11	11	11	11	11	11
L8V_b2IH2zw	16	16	16	16	16	16
Tu4BZyYpZyU	1	1	1	1	1	1
AkEQLzWjnt4	5	7	9	9	10	10
AB9KT9KxUBo	198	201	201	201	201	203
QJ1VOydGkx8	2	2	2	2	2	2
-MMRyoep__U	0	0	9	10	10	10
XKNIr-OEGD8	40	40	40	41	41	41
n-vndnXSj-M	8	3	3	8	3	3
jAvEypJZONE	6	6	7	7	7	7
2IS6aCdUUtY	10	10	11	11	11	11
3XE7Hn43URA	38	38	38	38	19	19
BfyH2fWjF7s	10	10	10	10	10	12
-iayvqLVdsQ	4	4	4	4	2	0
Lxy9ALykimA	10	10	10	10	10	10
M8vBtKVoiYY	34	34	34	21	21	21
yJcE0FDzaqA	11	14	15	16	16	16
U3gvRjIQ6Lo	21	21	25	25	25	25
Mk48nfAGv30	1	1	2	1	2	2
cRm5uepeuVk	25	25	26	26	27	27
VstSfqnCXxc	20	20	20	20	20	20
RQGgG68J2KU	16	16	16	18	18	20
SKPp7lUQkkM	160	165	166	166	167	169
_Satoow1kE0	18	18	18	18	18	18
k3whWC1CCWM	37	45	46	44	44	44
Lus3zyLuGzc	89	89	88	90	90	90
gVINzIbcieU	85	87	88	89	90	90
P8r1DthRUQo	4	4	4	4	6	6
v0z7q8rSpls	2	2	2	2	2	2
mhgdd4W3aM4	14	14	14	14	14	14
_-VMca9e_8Y	1	1	1	1	1	1
hRen32YniUI	20	20	20	20	20	20
qbZONqi7XyY	0	0	0	0	0	0
Pt_qT59IjVI	23	23	4	5	1	1
_OZ4Jy6IvCY	11	14	23	25	25	25
nti7utcvc9I	1	1	1	1	1	1
wVCDfKsflvI	5	5	5	5	10	6
hiOcbKVTshg	20	27	29	32	34	34
nZOngdkOLXg	47
I6k80bYTAoU	0	0	0	0	0	0
_2MTOYk-b_c	0	0	0	0	0	0
lXsPfBD4Jfo	25	30	31	31	31	31
OG5oDdRAajo	2	2	2	2	2	2
w1elbCYeBXw	23	23	23	23	23	23
OVStLXNdA6E	178	178	178	179	180	180
fB3xcSF0DXw	0	0	0	0	0	0
kupqNV-cr08	1	0	4	2	0	0
rhCHdss4vMM	8	8	8	8	8	8
ccl4jw-BFq4	132	133	133	133	133	133
pyN_ROjunnA	25	26	26	27	27	29
49nTNS34L84	36	36	36	36	36	36
BSS8Y-0hOlY	474	184	474	185	197	203
Ei5TDbEdCxw	15	17	18	18	19	19
A10vpm9HIvM	16	16	16	16	16	16
Orl7RGVGwaU	73	73	75	75	75	75
qRjiNGjbWi4	17	17	17	17	18	18
zEmAh2qgNK0	81	84	84	87	87	87
L_u-iH817zI	5	5	6	6	6	6
JS-uTE2ePkw	2	2	2	2	2	2
9BFDLyD3WUI	0	0	0	0	0	0
8cF0Qh721yk	46	56	56	56	57	57
Tn_DEaCcTdQ	0	0	0	0	0	0
GcoFGtDf7mQ	61	287	288	289	290	290
NEeNjZFPCwo	322	326	328	329	330	330
Yye5WL5bf2o	10	10	10	10	10	10
nymYn5ZexOQ	8	8	8	8	8	8
30yDQNu04K4	9	27	10	10	29	32
fH-SZjOg88g	0	0	0	0	0	0
eIGcUsUYFxo	1	1	1	2	16	21
NVzV6A0Xfes	27	27	31	31	32	32
RGqG1efdTUk	331	356	373	397	407	415
3vxRrEGXD0Y	1	1	1	1	1	1
4kVv8aFKD0I	6	6	6	6	6	6
mvq8gh9hnak	502	502	502	502	502	502
A-HRWVKkI3U	47	47	87	88	114	114
j4Ng1hZsXVw	492	492	492	492	493	493
Szhe6JQZ0nY	0	17	25	26	22	17
HM1y6gEKh1Y	23	23	23	23	23	23
1iqOywIAkUw	2	2	4	5	5	5
gvU_8LNK00E	481	481	481	481	481	481
2PRBdV6Ad9s	62	62	63	63	63	63
TxeEzZvVGUc	56	32	33	27	59	59
HHby-hgZmrk	0	0	0	0	0	0
rA36MSg23tY	1	1	1	9	9	9
pm4EzbFN2Bw	24	24	25	25	25	26
vZEbqsNftO4	253	271	289	293	42	42
xJA4kuOckkI	28	30	30	14	30	30
rAJcq_RTeRg	429	429	401	401	401	401
CbEed3BBY38	4	4	4	4	4	4
Zcv9COf0rkU	372	378	383	385	390	395
fjl-wB108aI	2	3	4	5	6	7
yM1VnQmI44s	0	1	1	1	1	1
giRpK4K6r1c	55	55	57	57	57	59
du2nIqy0Hjw	165	166	166	166	166	166
GDydDVrqheI	55	55	55	55	55	54
X9C4IKBsMzo	17	17	17	17	17	17
vlBIVUeFbtQ	103	103	103	45	103	103
Cul5S5k_lUE	87	87	87	88	88	88
x95uTLI2jOc	17	17	17	17	17	17
OFiSv7MzB7Q	500	146	146	146	146	146
tcoZPzmFHGo	82	83	84	85	85	86
NZMLU1X5Y2M	4	4	4	4	4	4
m9om94JckAs	196	196	196	197	199	199
ni_VtJj5Dyk	26	29	32	32	33	37
usw4Y50J38c	104	104	104	104	104	104
3at8eaeHtPQ	500	500	500	500	500	500
EbJ-s29C32c	2	2	2	2	2	2
syt5a63_Kyo	77	77	79	87	92	94
GQ_5DwPyoMo	34	37	37	39	39	39
0K0kzTDZSwM	20	21	22	22	22	22
S2VlzVv7-_E	0	0	0	0	0	0
XJxEMAS6FqQ	17	17	41	21	21	21
AUWxT-7mzi4	0	0	0	0	0	0
gziEl4Q4CcY	54	55	11	5	6	6
M_pcSC7ylBI	46	46	46	46	46	46
osBIqJGMFk8	1	1	1	1	1	1
chd7mhjvpT0	21	21	21	21	21	21
3BYCmOB-sNo	52	52	52	52	52	53
5wfYQH72Oig	2	2	2	2	2	2
gpqK61PnNIo	4	4	4	4	4	4
Aufg52yHVCU	371	371	372	374	376	376
2hOKhbWKViE	3	3	3	3	3	3
U6DKC6blO0g	93	93	93	93	93	93
qkxuFKqJXWY	500	500	500	500	500	500
-Bag8gXbmaM	0	0	0	0	0	0
bhMT4YAGMBs	0	0	0	0	0	0
9iYaqTvfbd4	1	2	2	2	1	1
uB6Ca040_kg	0	0	0	0	0	0
PFPfxcvRshk	497	499	499	499	499	499
uECxve30PTY	0	0	0	0	0	0
K9H8B3AF1_o	153	154	152	154	154	154
vj4hdlbKMJY	34	34	34	34	34	34
VayiRm9d1Z4	15	15	15	15	15	7
bSTKlo43LTw	51	52	53	53	53	53
ObOn7gqmpUM	0	0	6	6	6	6
GvE6mYDJn7M	173	182	183	184	185	185
FrwK-8h6Ppc	59	62	62	63	65	66
nPVhkC63iKU	37	38	38	38	39	39
-WufnIixkbc	1	1	1	2	2	2
WOH5rbBREtI	43	49	52	52	52	52
QXyV1wMq8OY	18	18	18	18	18	19
ccllEbfwexU	11	10	10	6	10	6
XtJsqd5aScI	19	19	19	19	19	20
UxfTDxxzjBE	43	45	45	45	45	46
ntXN1EEAnZY	130	127	133	134	134	134
hAZJnR_ktds	10	10	10	10	10	10
Mg-1DGQ-mHg	32	32	32	32	32	33
mje2AzdGDRA	0	0	0	0	0	0
bVp5f_QbaVo	7	7	7	7	7	7
84MYWicV1K0	9	9	9	9	9	9
j1lnY0n1QvI	487	487	487	487	487	487
h9d_8Sg2UPQ	143	30	30	30	31	31
le8Ruu6cK3g	6	6	6	6	6	6
5h3X3fJC63A	49	49	49	50	50	50
_nrNIHSpi2M	0	0	0	0	0	0
0DChXdaqVgM	22	22	22	22
pd_horpvpto	490	490	490	490	491	491
9hPABxI_hmQ	28	28	28	28	28	28
Fjz7xJAzWso	73	37	20	90	92	92
ea-7skXWD1o	2	2	2	2	2	2
dApwoCY19n4	0	0	0	0	0	0
HbrsQAh_dmU	1	1	1	1	1	1
RLqK453rQR4	26	26	26	26	26	26
gTvCEEaae7U	24	38	24	53	56	60
9K6j0DKwLEk	479	479	479	479	479	479
-dG6X0GYzUY	76	85	76	76	76	77
GbFrpkE8HlI	22	22	23	23	23	24
dozkykct5U0	9	9	10	10	10	10
WLYBfHIA13o	2	2	2	2	2	2
AsvAsB1HDTM	38	38	38	38	38	38
tZeQOxa2Em8	26	26	26	26	26	26
HiftV8AZYDk	235	235	241	241	241	241
Wjfq-RPaOYg	11	11	11	11	38	38
7eCbntXDm1Q	63	66	72	73	30	119
nA3UapKTPl8	433	434	435	435	438	438
i45nya8gTiY	112	114	116	117	74	117
g3VgxEbMRkE	2	2	2	2	2	2
_Zy1ju8hOGM	20	20	22	22	22	22
lXhVxfJP3Qg	32	32	32	32	32	34
ES0xHFSfIqE	87	89	90	93	95	96
f0-_0AhJXjM	3	3	3	3	3	3
Qk4cZvyGux4	176	95	181	183	185	187
EEe2lQru-SY	14	15	15	16	17	17
GWnV4CeqF0s	71	72	72	72	72	72
LIIDh-qI9oI	497	497	497	497	497	497
a3hNptWLzcM	10	10	10	10	10	10
v9gDGFhho0E	29	29	30	31	31	31
fB2_L3OTq3Q	2	4	4	4	4	4
NLcim9EPx6c	461	461	461	461	461	461
-lgDchfqk-Y	113	114	114	114	114	115
ciCXnJo9zGk	3	3	3	4	4	4
KuiIi8SJ1sk	23	23	23	24	25	25
bI6FKE9R0Z4	1	4	5	5	6	6
1e_RP-J2RHQ	44	44	45	45	45	46
d54uiEm7BXw	24	24	25	9	27	30
bV-Lc3rmPwk	395	396	397	400	401	401
yETh9NyOowA	0	0	0	0	0	0
0qX_W1Lb1-Y	405	407	408	408	410	410
H1VK4lpRfM0	7	29	7	7	29	29
SfQ52TEoBWs	0	0	0	0	0	0
-sshvfME-vU	46	48	50	51	55	55
CatdSWJwTpM	49	6	11	28	2	6
FfjOPz7aJ7Y	55	55	57	58	67	66
iQfzj2cWemo	4	4	4	4	4	4
NPUTdqYUa9A	105	109	110	115	117	120
fFgL5qHVGyE	24	24	25	25	25	25
Uir-A-H0b4A	12	12	12	15	15	15
0YOcyJMxvl4	6	6	6	6	6	6
H0_nIWRar9M	0	0	0	0	0	0
gi4q16zkTdw	131	133	132	132	132	133
N83fW2AQbwM	5	5	5	5	5	5
S2EVWQ2x_GI	1	1	1	1	1	1
BQ3UsxcgFnM	19	19	20	20	20	21
TePW43m5eio	76	76	77	78	78	78
oU2y3kw_Jak	8	8	8	11	11	11
ZEVAez1OCOQ	76	80	80	81	81	81
W3R41JwxPRM	6	6	6	6	6	6
2kvr5qEdJcA	46	48	48	49	49	49
Wf8ryQ8iQJ0	0	0	0	0	1	1
5rFcyzBoEpQ	389	389	389	390	390	390
hIe_1Jn9xuk	396	413	415	420	420	421
r0fJaaSowTM	29	29	29	29	29	29
z7PSyWuArVQ	107	107	107	108	108	108
Ad_H_8wiz8w	3	3	3	3	3	3
BLUshUGI2Fs	3	0	0	0	0	0
aV1zvPYkmTI	2	2	2	2	3	3
s_6ztJH9nIU	7	8	8	8	8	8
EHC2ZLZFUN0	9	9	9	9	10	10
8cgVgaHIg9U	27	29	29	29	29	29
zd-QJeQelPo	35	37	37	37	37	38
Q2wBVlOgUG0	189	189	189	465	189	189
OlbFsgWz2MY	141	144	149	152	158	162
lj96V14ku-U	0	0	0	0	0	0
5BfrQOH0m3o	2	2	2	2	2	2
-KtJyMpHBAg	18	18	18	38	38	38
QLCHCcDX-xk	6	7	7	9	9	10
7jp19E5AHcg	21	21	21	21	21	20
cij0pxAK9w0	93	93	93	94	94	94
o9PxymvDWE4	19	21	24	25	26	26
kuXSsGeKeLM	1	1	1	2	2	2
XSSXK34TPeU	14	14	110	110	110	110
zigF4-f4Cx4	12	12	13	13	13	13
8UiV1SpuYX8	0	0	0	0	0	0
Lp0Xn17LCYc	32	32	35	35	33	40
bWceVBwPV2I	0	0	4	5	5	5
ckE35PMXlCw	9	10	11	11	11	11
OKYf8Lwag5c	0	0	0	0	0	0
VwU3SlQ723Q	417	419	421	421	423	426
8Wbtds-hKRA	8	9	61	63	65	68
mwbtNaTx2R8	278	341	384	394	418	431
5JL2tmjElvs	17	18	18	20	20	21
q2pwdpuYd90	16	16	20	20	19	19
S_eLzoA2zA8	18	18	18	18	18	17
TQk7xMzaRVo	0	0	0	0	0	0
tmjKg3tsAMk	11	3	12	35	35	12
sEHjaBVZ4es	23	23	23	23	23	23
Js6fc7th31M	55	55	55	56	56	56
Ss2vT2MQv7I	13	13	13	13	13	13
v5GaLtofiZk	170	171	172	172	172	172
Kb3MpsxlKSY	104	105	107	107	108	109
IXyQCCin_oA	44	172	165	165	167	169
wE9iVzATmk4	8	9	10	24	24	10
9cSK46EIPc4	0	2	2	2	2	2
qJ7z2uoaQrM	22	22	23	23	25	25
kw3EpumRIKU	21	21	21	21	21	21
cRJo980WsW4	31	34	34	34	34	34
5OkeDEpHytM	31	40	42	44	48	49
3gIuAxCqUKA	481	481	481	481	481	481
GZinDYnl3tA	485	485	485	485	485	479
mb3pWqehtgA	99	99	99	99	99	99
RSnqH1BLbMk	3	0	0	0	0	0
Rb2Oz346vFg	8	8	8	8	8	8
D0KtZldh9z8	3	3	3	3	3	3
wk-Rwfh5jr4	0	0	0	0	0	0
DJ6d7kac09s	3	3	3	3	3	3
lgCCrLk8oBE	51	51	52	52	52	52
Eb_61QPoVyE	31	36	36	37	38	38
tuDJq4_tVd0	0	0	0	0	0	0
6ioXi9uI6hs	1	1	1	1	1	1
zNTz8jpgoqQ	0	0	0	0	0	0
sy1xpPiohy4	49	48	48	48	48	48
m75GD7-WhI0	9	9	9	8	8	9
x65jycsCzA0	0	0	0	0	0	0
04G9nnLoPFA	16	16	17	18	18	20
wJm8KlrJf0Q	46	50	59	60	60	60
mC-zw0zCCtg	242	244	245	71	247	248
AH3644-6QYw	2	2	2	2	2	2
oxjx-oFG530	0	0	0	0	0	0
dmlh-1ettn0	25	25	25	26	27	27
mClj_kS0sy8	4	4	4	4	5	5
BDSHgVTWzXU	30	30	30	30	30	30
EWvcdNLxVfw	55	79	79	79	79	79
9g5JL2KEdww	70	71	72	72	72	72
LZMDuDvP3r4	12	13	13	13	14	14
NgCRfZQL2Rw	33	36	41	44	47	48
oszrpZiAz_o	0	0	0	0	0	0
9bxOFwjQbDE	342	344	348	349	349	350
m3jDfozwjYU	61	61	59	59	60	60
6Y5Z-g823-o	8	8	8	9	9	9
srvctbwq_cw	246	256	263	266	273	278
7gSLqFmu0KY	32	32	33	33	33	35
XB5tDK0euwo	30	55	55	56	58	58
orASpkozWKA	0	0	0	0	0	0
flJua0hlD_8	13	13	12	12	12	12
mcNLv9r5pL8	17	17	17	17	17	17
mfpWAjA6vw0	0	0	0	0	0	0
ERi5pLSZ-Oo	24	24	24	24	8	1
4NMQAlyR9nM	457	457	457	457	457	457
ieM5xS_taHk	3	4	3	3	3	3
--t01UZBBXM	2	2	2	3	3	3
fh0xjWL8p1o	0	0	0	0	0	0
bF7a5Nm64d0	113	117	119	120	121	121
L1SPaZ6gMX8	1	1	1	1	1	1
33iMP8wbwok	3	3	3	3	3	3
RykU9mtK4BU	26	33	20	24	27	29
89JFmtRUa5g	62	66	67	68	75	76
RvCfNPjecqo	18	18	19	19	19	19
e7Hp9b0A8Sk	8	8	9	9	9	9
v9VJp2azr2w	19	19	20	20	20	20
PKFua5_SiCg	1	1	1	1	1	1
msRHHAvFWC8	1	1	1	1	1	1
Lr5kJ2Zs9kI	5	5	5	5	5	5
aP0AZPHr01E	0	0	0	0	0	0
BoFxslm6DKY	93	93	93	93	86	87
EttZmhonJiY	15	15	15	15	15	15
a7pT6qLtthc	1	1	1	1	1	1
27gbiPBu0bE	31	31	31	31	31	31
VFGQw0qDvQM	142	144	145	146	149	154
jWRMXiHhDjc	435	461	461	461	461	461
Wg3Z-WFaaYY	2	2	2	2	2	2
lhYvz7WGQwg	1	1	1	1	1	1
95xJGyxzdUE	205	205	206	206	207	207
QTepfUjv_xI	4	4	4	4	4	4
VToNHPn3UAo	32	35	37	37	37	38
sx5syyp5HA8	2	2	2	2	2	2
l_fkHMkHw48	0	0	0	0	0	0
-c_qEa4-1xM	1	1	1	1	1	1
4VjGcA5UXTk	33	33	33	33	33	33
cxxiZLrvOW8	89	89	89	89	89	89
OBvf4iA8YqI	18	18	20	20	20	20
yK6NVcbBMgU	5	5	5	5	5	5
ImR8UjQVA4A	7	7	7	7	7	7
ngdSBRQH35Q	112	116	119	122	127	129
x5UWZ7LLOyA	23	32	37	39	40	44
j9qDXpFHQX8	4	4	3	3	3	4
XT5f19EDULY	234	238	237	238	239	239
0F9vnd1lTH8	31	32	32	32	33	34
PiQwfDSlDvM	231	231	231	232	232	233
PQmrR5gRKe8	6	3	6	3	3	3
4fwlzELG_qc	0	0	0	0	0	0
1WlDA79tVXQ	0	0	0	0	0	0
FXlJuYxNwsY	432	432	441	441	441	443
6WX5DIGlxLw	15	15	15	15	15	15
bcLtOGQvf8Q	68	70	70	81	81	82
JWd33pUyr5Y	16	17	25	27	28	29
wILkCO60RSE	9	11	11	11	13	13
QO4kWnQ-aMQ	1	1	1	1	1	2
GJG6lWhCkHo	206	232	233	247	256	257
gDRWzXc38wo	170	170	170	170	170	170
Gm_4CD0zWB4	12	17	18	18	20	20
rKiyQ6f8Kx8	12	12	13	13	13	13
D36eTLnqrGA	27	28	28	30	30	30
QZIM0CQce64	50	52	52	52	52	52
EitJd6RCzt8	0	0	0	0	0	0
Zh0l2UtSkgU	5	5	5	5	5	5
T2uepfoVh34	11	11	13	13	13	13
8TTr6M3CHCY	34	45	51	57	58	58
vhtYnEvqX7Q	14	14	14	14	15	16
ilqLqjv2_PU	3	5	6	3	3	3
uolRwXpOAzE	1	1	1	1	1	1
DvqglRDk9Gk	14	14	14	14	14	14
pjqHtC7G0CE	2	20	20	20	20	20
SvtUqKef3lA	25	25	26	26	26	0
FKU_UljMBls	10	10	10	10	10	10
HcTJtEUoQ8w	15	16	16	16	16	16
5rQp_myUah4	21	22	22	22	22	24
GYXzQk0BoVY	0	0	0	0	0	0
CfcY5IDona8	38	38	38	38	39	39
SpJVKtDB3EA	3	3	2	2	2	2
_89Rn_1EyNQ	0	0	0	0	0	0
1Ra6Dd8MWeQ	2	2	2	2	2	2
mnW0QwTMRN4	34	34	34	34	34	34
k5lIrW6NBgY	8	8	10	10	10	12
ewnkw4irM_w	6	6	6	7	7	7
xPL0TECwIIE	0	0	0	0	0	0
1AFM-ylRtgY	4	13	14	14	14	14
kISMMfRHzno	5	6	8	9	2	0
1Rjxv8ppYnY	0	0	0	0	0	0
95ild-b1uFM	49	52	52	55	60	63
lt6H8l2Pdog	499	499	497	497	499	499
hFdl6oamyhc	2	2	2	2	2	2
H7XMS-vVGSI	40	41	42	42	42	43
YGwivfh6oQc	1	1	1	1	1	1
mA2Y6M139rc	18	5	6	7	0	0
uk8vMgheUWE	36	37	37	37	37	38
UTByE8H7yFM	7	7	7	7	7	7
__Ob6y0Ibqk	45	45	46	47	47	47
RHVWYICWVfc	9	24	23	25	25	26
FRQsG8WKETg	8	8	9	9	9	9
LxBdXQ7Mqck	500	500	500	500	500	500
z9IaCnnYWTQ	1	2	0	0	11	12
-LdenDe6j3Y	0	0	0	0	0	0
6iXyw30UTHw	0	0	0	0	0	0
6gMgs4Z9Fp4	17	18	19	19	21	21
PJSIX9z3e0Q	16	16	16	16	46	46
cBFk6cthlFQ	6	7	8	9	9	10
-qrADcQNjDU	91	97	108	108	106	106
e644CB1ffdY	44	35	45	5	5	5
sOxQBrAvLAo	1	1	1	1	1	1
LcZMG-ZV39U	40	43	43	43	43	43
1x6NcuVFILg	302	311	324	328	330	330
MbzH0e90HwA	31	33	34	36	37	37
7FKep2co_lk	24	104	122	102	102	19
OVfGuB9LG04	93	93	93	93	93	93
FtqfnH7hVZ4	0	0	0	0	0	0
UUgXpbNhrWE	18	45	31	54	35	40
e4TS4iUnlUQ	47	47	47	47	47	47
t5wTVIE1d6g	0	0	5	0	5	0
ogPdLzo2h5c	481	481	481	481	481	481
M2u-HHxHfhg	1	1	1	2	1	1
_vigOXwwUqs	482	482	482	482	482	482
zWu47wNP_9I	22	22	22	22	22	22
aTVNFIHMrZE	3	3	3	3	3	3
IMOG9D2aFjw	36	36	36	36	36	36
jIs97IKCEjE	244	244	247	247	255	259
gZNunyi8_Lk	47	49	51	54	54	54
VpeNy5NQh68	6	6	6	6	0	0
CgxKlboKkBc	16	17	18	19	20	20
SpFwXIbeAI4	9	10	10	10	11	11
EU1oynzAYiA	13	13	13	13	13	13
OvfhlB1lFrQ	1	2	2	3	3	3
oEYdvLa6I8g	0	3	5	3	3	3
ShubLfB0ygY	1	1	1	1	1	1
PrpDVBnZEwg	306	306	308	309	310	310
_kvpwxA1n1Q	82	82	82	82	82	82
6QDMUkIUsu4	13	13	14	14	14	14
l000b8hWqpA	40	40	40	40	40	40
e9N8Z1yjbvU	38	39	40	40	41	41
onkvOOT_Euk	176	208	251	265	486	486
XoXNy-pPx1Y	125	126	129	59	133	140
oCRXtdHeLl4	0	0	0	0	0	0
UhjVtvmqjqc	55	59	60	60	62	63
sZnqiXy6la8	4	4	5	5	5	5
tXj5G3BZcl8	3	4	4	4	4	4
GJOewQNm9JE	12	12	12	12	12	12
IgCng1AFlDo	14	14	15	15	15	15
zRG611pYtdU	107	107	107	107	107	107
6Sy5LvHahqg	42	42	44	45	45	45
