fKsWtwiWnwo	2100000
qdYS9138mU0	150000
C_qN-2j1X7E	1180000
_KEPAG0HNH8	133000
vR4ovlOiOBQ	966000
wN9Zy45TPpo	20400
uBYOeaMwehY	479000
qUnlus4Z1q4	None
03YkRUHRwTg	227000
lr5PyrjXJkk	112000
BX5nKaaGC3c	196000
MxcU4_VpqDw	357000
N0CNBaHfAdc	3880000
z0QDzi22KC8	1160000
FpMdmez4OG4	843000
_hVSVv_r7EY	57200
Yo7x3LnWOYw	110000000
_5EiSjvrH-c	155000
lmRN-XtIFB8	554000
Dk74CAyfVvU	48000
hwx1iekPJl8	694000
n2b9_7rvAoc	66000
02Hr8epp2HM	453000
c9Ai1nw2iHU	1830000
Fp9pNPdNwjI	15600000
dzlMVMri8P4	150000
YhdnmVAwbf0	None
UzwFzsQ4xMQ	300000
Gj2iCJkp6Ko	19700000
0JStZXppX5U	1290000
scgTTOXZAmM	56700
BvJ4EknrYzw	3570000
j-tTF25rtdM	401000
iwmI8grt2R0	1010000
QUWMLp3P2Pg	350000
os9CHJDzef4	288000
dJNCc9td48U	855000
j0wudRjRp1o	None
5468sA3DNGg	3560000
cpALGnuDEjc	6790000
wr8ri-gVY_Q	397000
QQnMiqwkkBc	124000
rSx22pQIm7E	52200
ceTWKWJhs0M	6680000
JasYNAEgehM	1750000
dB1qdnenEL0	601000
gUL1dkCZiXM	946000
6GRdZLODqmU	1170000
M_kvmjNvEKA	692000
7HKasIy5JY4	1400000
yJg82XDxjyw	None
vaabckkuvSc	7530000
WA_H9g9yOf0	242000
B8HSp41auYw	4080000
nsnuLjAQ2UU	385000
CYRcXgiv-mg	1340000
jfUfkvFdSiA	981000
TBVATOvbMuE	1470000
AJjkmptxPx4	26800000
NhjWcBmMXC0	1170000
tVHc5ApM2JA	9110000
Rh5XqnzYPQQ	587000
B7Ws7iqILIQ	314000
9t4195-Npmo	5
lq0CTC7WWfQ	268000
XPuw-prA9AY	1380000
vkJWIX2svhY	210000
4fuvZovZq84	303000
246LAVQCSpk	25400000
cgX3Rtwutk4	374000
lezqkvvqDFU	36300
LnP7r5zZP_0	44400
c55Un-3XKd0	None
ckmbRrcz-JE	2120000
QA0OlC7HtkQ	1120000
1B-fn1PkcmQ	8980000
69KrkMpvZdg	1910000
bqE6SeNvh1U	None
7is75TXDSPY	134000
SIefbcUqnhw	5850000
t9pkb1zL3Fw	125000
Uop2ToxqiI0	172000
nY7-mzuJZ3g	1470000
dRFB7FMaJls	1570000
hMWOrwk5UvU	218000
42KPyYehRRE	4560000
fyf17J2265E	403000
yp9msl-cEOc	583000
AGLbWABD_M8	223000
-QLJROolYas	2860000
0vuHeUJiutc	192000
tcH0xc2K7b0	806000
MB5opQaVQws	232000
rDG_DHJOlrg	1620000
3Sfz9AIk2IY	4790000
7T42LbojMTM	14600000
NZ-2sN0TKhU	587000
yrObAcP5NEA	273000
CXercOb2jEI	121000
iFb7bHztfzE	9390000
iAwl8hb_jaU	6680000
OF4AOVsuhHY	4160000
7biRJGUJC40	84500
QBf-bqpXqIY	621000
YI4qsJhZtwA	97200
pI9CNYg3Ocw	297000
Z_6FG7kL_dk	1010000
3HJO5TgPHiA	1280000
2QNyVs8T4sc	371000
TeETlI_uqtg	2330000
NHR3RGasE4A	9320000
ByIvSr31Fvk	1320000
vtzUQNqBb78	388000
3IbPmZU_y4g	444000
EZ1a_5T-4NM	41800000
osOxcOJLDjc	546000
J5SHXPK7DTg	561000
TogM5iAwJ2Y	47200
V_qTZ5mWW1s	7330000
S0rzmAebGZg	126000
YVRnH5yK0vQ	820
GJoF3cBo4vE	83200
sCCwlp3EgNQ	2320000
xg7gH8jHKI4	15200000
VbxvgwvaX_4	26400000
npnR7nq1bfo	2120000
y-k71IOaq78	2170000
Xf_HQICD9YI	1230000
r_jfOh-Pf4s	129000
1tXaWKQM9HY	375000
u3vmDpLb8g0	253000
b2QX7RHJyWE	8980000
f06U0Gnrzw8	2660000
Cs1b5qvCZ54	6510000
_mwL-KkeYxk	3290000
ThCeH5PlL4M	3190000
JHbHwP_oaRM	2070000
jHkiG413peo	152000
Yfsvp3AAbkQ	300000
TLPCImjakFY	1220000
MMxsvf8z0rA	2190000
p6NWZq22gcA	5210000
b_kLFjaJCX0	3240000
OnG7UjzUeJ4	2290000
MXA7-CFkgQw	2670000
G8TnKss-CSM	19900000
oiMAfBEgdMQ	1520000
dY_8s1WJBTQ	720000
ktojxK-cTZE	27100
iOqfx0ojrJU	375000
a2i3eCvOjwE	9740000
xwwdlHqURfs	266000
nbZDO5q2sL4	2710000
8e3ZsfOMGsk	1120000
8K2vBAJvBws	None
SNIXVY0Tu-Y	368000
dEqdnUVRM5U	497000
UcCDE7aJZMs	380000
WcwGleN38zE	61200000
7FsFRdMtTz0	346000
zAMkWFlQvEk	None
yMP2DxKBbbY	184000
nb0BG0ixuQA	7040000
JsPysHi-08o	8710000
o3f5aEz8IaA	43700
SwOBD515Puk	627000
csTkJG622LU	479000
dRcOVkAZhwE	896000
sw1vZFyTRVE	32100
vPrzHGHkXl4	205000
cii6ruuycQA	13400
LoDSpF-4zfU	3590000
_MgxVYyldbQ	90300
9x9u5vB06pE	2140000
YFjO0H6A9U8	320000
07mIwEa3xbQ	14000000
1A8ForWr9u0	325000
SwqJHndCo7Q	16900
r13F2gJqgtU	308000
aYSAcN8ynug	111000
uHl_XutDVeU	3970000
4xVp_IflVqg	64900
gYPX5juKBvg	3910000
o2ZuP_85XTU	905000
NXUqCNUlwpU	257000
YxirHpFFCIc	1780000
r1oQDYbWwsU	2860000
NdrdTfv8vzs	156000
aq5vWK4tZ64	260000
448yDywZgzM	311000
0zChq2JvurY	102000
etIvoMBq-6s	1270000
UBLn5yiGVf8	1370000
D5aXdBwdkIg	117000
zo86Zk7T_-k	4610000
JYVTi2cXbb0	595000
lFZw-qftbuM	879000
TOswSvuMKz0	6020000
iq-6k3HAxUY	1830000
o2S1OwLqaco	1360000
e_aJca0qc4M	201000
WU08k7zWgWM	396000
2rQtgfNCD2A	1520000
KozUETbowu8	1740000
CUxgtxa_WD8	23400
xhTret7q8XY	206000
bNCEo3sxGz4	3300000
MMhYhywe6Do	934000
lkGtKuoj6DQ	37700
JFG44oUwJ_0	236000
qx1TdXNiUwk	163000
w4xabdHxR0E	3440000
mG8W6W_lJ9c	425000
1Wl9AtpxHXQ	3430000
Wg4_x-poOlw	10900000
Cv4lKLXDy7E	1980000
rj3jXerJ1kA	2710000
3MzTmGvB1Qc	201000
urRMym6G64Q	125000
Jq4xfAMZQsI	7550000
m9soynkOA0A	6470000
Uq19zSCPTS8	1480000
mD2HX_U6L6E	548000
Jdlr_gtLGxQ	406000
C-eHG_6IeNM	130000
hgjEKeFnKlU	2120
pjZNIgCUchc	2160000
4n8B7xax4PQ	None
xZHugtbjH00	5080000
80G6sJ_bccQ	68300
iaEU9DaSjio	12600000
H-sx-Uam_ac	49500
9krsHiU5N2k	219000
DXBDVkGIfNU	178000
5UJtT8zEpwc	1540000
kgnCVjvU2Ls	658000
-imqLnt_FoU	656000
QRDhuCzFHIA	350000
LZ7XOQ_4VKI	2530000
blEZNz7is3o	628000
PxfVYGBE_00	43200
sYEFCxco95I	160000
NjwQzJuHG4I	3560000
RzanU7y21e0	144000
A0fRxR77b_8	5760000
aMZ4Yz7VuKU	206000
7q5a5sjyxQs	6280000
Q5jPm3AE6Y0	3230000
ro7gVSg6U50	8100000
c9eA4boIsd8	776000
OssFDV7-Kmw	3150000
ktU2DfOaCDE	70500
wV81QXfN5O8	299000
3ntSDtMg1K4	153000
JWWLZLVRCzY	62100
cnt9QZ2HPaQ	165000
oPEDbmP-Lx4	6860000
Z82DP_QcbQ4	787000
HqLmMuRVjxI	711000
qjXGeLyTqAQ	3930000
-xbEGphFqAE	87800
GdJkO3PLZrs	1180000
iNmtx1BYchA	5030000
p5qpl4JfxKw	1070000
Ve4bwDNxhEM	919000
i0A_tHAkpkI	373000
EeB0FzgW5GY	314000
Uq8Ecue93_o	13200000
5kOzDyhocoM	184000
JHvwAWk4z5s	9640000
JRGzrRdiX1E	None
r0wwvPclaQk	3390000
YC9qII4Uw6c	959000
1mab7OVSTV0	247000
rV2-XgE1DOY	367000
nUit4gdLlCU	1760000
43swxXoD4Aw	3410000
CUhHBKgLRcY	242000
EzMBXt1iOiw	608000
6648Ha5Cgkk	None
nnElprkdzQc	87500
YKYuXzXqTBI	1830000
ds0BC8RDJ5o	5320000
4UkV5YUSL3g	146000
Y9X1kX51biM	574000
To7AK5mN7T8	274000
hWI4AWQLDJ8	2560000
CcxTinHCVrQ	2030000
xPXEhO2keEU	338000
tqQL8kwcqo8	2730000
XRca4pcbSq0	966000
fUZQhrkx138	5180000
LDXmnMVLMNM	74800
gOxlc0Vf6o0	1090000
_K2v-MmAj7E	48900000
giYyDDe1NiI	451000
NQGqljunR0A	497000
pVweOdQgdEk	4560000
NV-8t8_X-CU	426000
ATuEXaDHYFc	None
C08wXP9J8Lg	377000
IG64XK89GI8	566000
-5gz3M-2U_I	1020000
ioS1Srv8l70	180000
JZYNLBzeVGg	171000
mM7ZNzliasM	441000
VSWrnt2MsLg	2910000
f9VYi7rcwa0	22800
87tCY6FWFvI	506000
7cltFpHxo4w	134000
5x05PtQ398E	286000
bcc8N4iJ2h0	179000
o3MGOiRD4hY	1190000
9NLjHE_vP4A	11400000
caiD-ufeBPw	3250000
2WY_EAdBV3c	None
YwaXYwhSxIs	22800
DgTSVNMBc3I	235000
_28RNv2KwN4	4050000
gNq3o7qHCeM	None
gRJaZbeKOSo	1640000
4lLuFTefHFM	245000
Us3NAENWhZA	7400000
Gj-s3CPi4Vk	146000
W2uDYqatgyU	4280000
1EBh1kKGJj8	256000
eozFxXN9DMU	3360000
xq2dZ9a-je8	26900
qmQDbwY0RMY	None
b-UvnvdpBEE	6300000
RlwhMCArTm8	350000
WUNJ-wPG3jA	91100
HPxD7hMZ5G0	1200000
9qz8rVgx00A	184000
ohnISmaz1jc	6130000
TVqj7i0w8aM	218000
-w9TOfYYuDk	61100
GmlXzd0NSDc	696000
jMxhnpcx-T0	123000
2qoaMqA-KfY	1350000
yIioGoKmoBs	82500
b6hyzp9E5dw	866000
d8o5-R0n2wc	143000
2EcwnGFi4AQ	2550000
z1iXLfYzUS0	51100
5cLUOwQSMQI	346000
ycy5fc7UPFs	193000
gk8IxKtY6pc	24300000
NFdSRZuQblQ	116000
xwEFGTfomYo	195000
k0ebjCCah7I	1650000
l0nD-Vh9iT8	52200
rpyOkP0iylA	29000000
E7y0xQQPAck	7060000
oAujQ5J9E_Y	2060000
9BiUwpEHnEo	1000000
2f6Ze0p3Oow	76200
-nOv59o8usY	2520000
8KUCBHTIsQ4	404000
AYWgDZIlgQA	3310000
GoozGeFz_xs	112000
mdTSZA4aYpM	1360000
Puw1zY95W1s	2250000
J8v2HUN1J7s	514000
5_E7bxVdAsI	583000
G9qSH6EgsKY	2420000
6xSOzU7D050	392000
GhxN95OVjYA	None
3ZfBegmj-FY	None
d7HhvIJJ-jY	592000
RYu1oYT5KqA	123000
aLk-0Jojtqc	None
giqfsPMARF0	754000
YXWO-KblzsI	72000000
_-qRNQKQEN8	587000
bd-NVweSDok	5080000
dOUUnjCJ2L8	278000
TSiFjHL32GU	766000
x9zgxzWnbpY	778000
i9lT-v749yo	15100000
reYV7YaV90Q	44400
gIoE3yKuDdI	1380000
BR6Rxj65k3U	1340000
Z-8sNHcncpM	6910000
2hDoIoPsK4E	16400000
EbgJFKEsssw	2240000
65duir1vvys	314000
TQh6sqLHh3Y	2300000
0kOpZMVlxqE	308000
EYBv1k_t2yo	9640000
adP1S7x5RrU	2700000
dezbrs-ZqhM	169000
oPjbHwxr-NM	None
9bwzAt38Pow	64000
eSVzljey0PI	4390000
haScsvzhVwY	8670000
4jNkyyLsEc4	5760000
okObaAYXTww	315000
wyQ6Z8nzjjs	6130000
9_vW6ejfJlg	550000
NOXnQxIFagY	1220000
cZ86Ap_YtdE	695000
zEbqodXQStw	981000
7FTp2zsdxVM	159000
qbESg3-LzGk	1340000
jijRf5thNOk	11200000
oEmx06ZVlN4	9850000
HjSRglQ9S5Y	50100
sV3t8VBNLwE	4460000
OBX4Fb-UcWQ	210000
RW6DSfQjBL4	3540000
1AyCrX6e-RU	174000
n26fdO--jSc	630000
D617xHeMkyo	1830000
Uur7-aoJIRA	107000
95ciUE0rhIQ	1200000
nnGUNiEWSJ4	1390000
Bj3VJgy6ct4	270000
KiWwRNrWW_8	166000
_x01NmmL1_k	19900
tbh7kpdtGwQ	814000
nih_sHJ5-qo	3090000
kK0PZ00Snko	994000
iLtj6pbv-GI	9390000
1CfzUlvAQBs	102000
LD3-efp4i78	5800000
JwknXQO47GQ	14900000
mVEdWtGn6JQ	259000
NMjAEjuUsjI	None
En6sCWm0z44	228000
rJv3gX9zlos	968000
MH6fZr0YUZE	2200000
6Vs6tExC-Go	1370000
L57eCwB486o	None
6wWqCnnVmhM	916000
fkxFLkJnang	714000
rzO7-Qm2oFA	3590000
JpMxcsH9__o	136000
2u5EOTcqzJI	104000
Vjy7Y6ZUs68	525000
WLlHQwvsgEg	430000
U8QqQp3c4pM	250000
jG1NaTowfG4	5180000
oebNPvB8rjA	389000
r7MJ2gaIwsE	2700000
ws_pmfW_TmM	2440000
V85sGusrnLY	2370000
yiXeOC0Mzk8	126000
7O8altr5uds	50500
ZL46-9kVqN8	1330000
hIJF2cuF65U	200000
LGs6vR8_Ffk	8240000
QRw1C_fepMo	3430000
S-H2nDd6wJg	424000
-u4M0rSSGTI	1240000
N1_yyBrYAig	336000
xqcRfn2fTFA	311000
phFwm71k8ZY	5320000
5ZKM0FC5nQI	2270000
nu01bS-LM1w	18800
bj00BQsq9TY	557000
vwAdfv8ZXLM	276000
L13ZVaAhIaM	149000
7PfhvOED-c4	205000
WYL8FPDvG5A	898000
O1GaUldLENQ	4750000
Xatm3qp2jeE	2130000
Sevhj75lj80	5240000
GwtAu2hqdRs	1710000
zXekUoNlfrU	3340000
tYiJsWVe884	1430000
KloGL0jrJ9Y	11100000
p5NbWdaOOBk	12800000
aPXzjDfGU-M	2100000
qQTkQ3-udz8	183000
RtYUClPWLy0	1000000
oFw_bsvVdBg	2070000
h0IpvnKIovM	2970000
FABbdEB7OY8	217000
8HNkERvD9UU	90200
G2P_vjYXisI	115000
AoM998Gt5Jg	131000
UqKVL56IJB8	549000
laAbLsErZrw	312000
xcvFsrVNtyY	1940000
jh9Nlu3OEzk	None
-SNXrJDkftY	11400000
LFNhwwfrKn4	3300000
XGwqXA9iKfA	1810000
eJ7P7TvFuvo	308000
mO2_f-sAF_A	78200
au3tlJDTAEc	1060000
6XHMz32MLlY	386000
cfzZGKG8s3I	457000
rGKoNzLJXFQ	490000
wm8Cwo0inJE	76100
1wdKd-5yHDs	412000
O5XF-CPyb98	1200000
RHiQ_NvXobM	199000
bC5_QTQQskw	143000
BR_yLovRUGU	592000
l7hqNBCL2AY	437000
G7Srjru77TI	4210000
BRp_0um8vtw	None
iXI4NPyH37w	242000
X52rAfT62_c	1750000
pFv-iMnrBwk	914
ktvB21Jnxi4	11600000
_5GAdMuicPU	282000
Np_BC1D55yE	385000
bCTCq4ZQVak	6460000
QXtJwDUlnSU	11500000
jShXSbHPYHk	227000
YNIb41W58i8	5980000
6jHxlPZYIjM	688000
3nDUeIOoXBA	None
RiOpxgORO8o	93800
xiBdwn2elZo	470000
Q4c29bZV024	None
otXCIgSouPg	2790000
3gC8Vg0RH58	30400
J7KEHzBbTrY	696000
v4ySSX-6y20	1500000
LYYzUEOXUNY	162000
1QDMUvBq6y8	497000
FF5zqCWh4KI	299000
ARb_4QrOzEE	906000
2ynBRJEQ5fE	3420000
A4RBtR1Gi2s	151000
56Tf2Bq6IMM	8250000
RkLn8qQdJfE	241000
--3nA7zn6pA	70500
6JdnlJjxy0I	218000
HcEPE_Fssss	988000
nW948Va-l10	15600000
tSX4d1JXNK8	24700
06cYwTEfPHw	501000
1yaf_pO6YsI	160000
aswb_phodTs	384000
5cA-jnVjl-4	170000
bFIz1yttrV8	679000
giWIr7U1deA	15600000
URx-PZBFHIA	1700000
6k008FhLlcY	None
TssNhGV28X4	1310000
AyTjw3Couus	184000
QeNtVj5-_4E	115000
KP3UX1zTndk	1230000
8f1hRd5S6ho	30000
DLbstiErnKc	43600
022JLwndazs	77800
EAXkKqUNyWI	698000
OSits0RC1sU	712000
zk6gdRh5aKk	766000
Bko-G2H21Wk	1200000
E0YgCoOkq50	2710000
QbHJrSoRwlA	1430000
sHkaa7fccy8	1080000
KUSlWzCBQtE	33800000
QeyaHiQrBJg	6360000
vjwrMVX5b2M	9060000
j3q0ZpK2wdc	36000
ubhFDonmPg0	7860000
0iulylGZ-Ls	13700000
hQvhyzG_NfM	189000
Vr_3e8b7aec	495000
vhNYy7PhGC4	None
tBdd25E2fEU	843000
pRK1whvWcLA	30700000
TBqPV3RQ78M	1540000
Yr0DK5CeFVM	96800
aTxtm2ZdRBE	8820000
ZBoN-Yllmo4	426000
SCJ_Ukl4Lwg	95700
3NqMZuylVbg	7860000
lzijFul4w4o	1360000
U9oYdJELJxc	500000
3WJBM10owoI	355000
kZcifC2xX3Y	440000
avUgyRA2bwI	349000
ZOBSC91CUnQ	23500000
qLEoVhKx9Ro	None
8cwdA0xpzc4	1140000
GzCHnoI155k	682000
0Uo587ng9w4	5110000
J7URqba6Q8s	1230000
nL6SkOnrsOk	75600
oxbbAo3vJrU	3060000
K9fc4IegjFA	None
VlH6i9K1eg4	3140000
gaV8M4nG_UY	None
cSvJEcKnwNE	11600000
Jd3Trbnv3SM	395000
07rGKsAMdfE	1730000
RFhTbJdYQVY	179000
GusvW9ybsMA	141000
6zlNrV3I_HE	2060000
M8jes2GK6nw	219000
ogDTOpjzjyM	22700000
_KBhqJZNSog	None
WfXes3HU5G0	278000
md068raNmkA	6440000
bspJ2e_7jA0	541000
kB5jU4WYLZU	3150000
l6X3QBGbr4o	65400
ARk7Aa9epQU	None
2_lGRkSpugw	4780000
zKpjBM1Ong4	670000
yM8G4b1RTPw	539000
ITpaCz_SlN4	4310000
KhFZnZZH0ZA	1750000
IF3Af1o3kXk	207000
28fjddFQcbI	410000
AsChh4bZXLw	1310000
F34NS-Nlnwg	124000
AUxWzwehrL8	29000
HuiUKiRVPX4	17800000
LE4EvQiRjCs	11600000
_K0ddtPqbs4	782000
LDLHPXMMf3g	2030000
qLysL-b-Mx0	310000
ywCG_G_zsso	1380000
jZg2wVcBzu0	1100000
DslSb5O5eF8	3690000
mW_vv0c-nIE	934000
dv1CWynrtBU	36900
2f3oOg4ES2U	3680000
yr1sgzmKpF8	89200
vMqdgCdci-8	1430000
hnQ_q9ImCik	324000
4a_J48UcP1U	464000
Tlu-NdMJx2E	137000
vuFgwNYBzGs	2700000
1voRy666WEE	4010000
ctoWZ1BYgHY	1280000
opmnrN3JCjQ	150000
5gSz0IdF1Js	567000
iLk599GRFVg	1910000
gI-CHq8-Pl4	35600
Ao9oSfbMauo	1310000
_IdkMAINW84	176000
fmOKRZnbwvY	3310000
thj7QGhwqmo	766000
x6C6SJQTnLI	3070000
Hld7_DED5qg	602000
PmoN6baWHSM	418000
T0DNVmkv7MM	410000
t1LnQwgQhjY	31300
xWKyp9wrg4w	63700
5gEgBSf106Y	1070000
onK_XXdfgN8	746000
fpbHMQnOjeg	None
qYkApPmx4F0	7360000
iqqFl1yYxXg	468000
cMJey2A0qLs	23000000
Bf1r6nw4MIk	887000
5I8SP-YjOPw	6320000
vU_wkguq95Y	7300000
q9wwnBJC_qg	170000
XGrShGvy--0	754000
Um5_pvjEWU0	243000
dSue3Egq60A	None
KlxldY7YLlE	3560000
InL5HRufTdc	335
KbeO5Hpa6Zk	1960000
gBAhp6PvWMY	57000
84DjlXd8JWY	1590000
FvJM4u4vZwM	391000
4g11usTMwSE	2650000
HpBfqRNr1Es	2420000
5zAyUa1dAes	2160000
a05dcAo7zoQ	185000
JzAaUb7so7Q	None
_iXkkv32UHE	441000
AfMNNM1GpTQ	1500000
_0lVKL-bJ0g	1360000
oocN7QBhh8g	4210000
endzxwg0V6Y	360
r56gqPztkcI	1520000
Hv074Z5JwqI	33000
don2PcY2MOk	157000
FQIDff1G1JQ	2900000
6aLTfMR3TcM	None
ZrPxyNhZ93Y	1320000
sCUJ3Y-h5o4	None
eY5cgXKBl2g	642000
-0r9MWyqu-o	823000
hPrEBSFx2Jk	31300
xCYI8PjcIuQ	1230000
xgmImeMetCE	2370000
StOWKYCrFEA	9370000
--CWLYoB2dc	19400000
2zbvjCgwrvk	3970000
_pEFSxkkoEk	111000
V24hxOi6HHI	470000
Pne8LoqH9vQ	720000
FEJYOijlWYw	1590000
UsZfjjz91uo	186000
b27cVgUWdSs	73900
Ks9adt1yiQk	184000
SPDpUaa3qmw	230000
P5sgmuS06qQ	4480000
zrqo4w8muPE	None
JFvjt_OqeJo	2580000
cgDZN44WpoE	2450000
U1H33sRmPCE	328000
mrNQTUMb25w	7190000
2F4crnOevdQ	429000
9UUdE4ITnqk	1600000
qF_gffq7XXo	647000
ZOXGGV3KJXA	89300
vv3c7-shoLU	1970000
uxhHzTQOTBU	4210000
-SXMayeV9Dw	5390000
9krjiqk_Ki4	96900
G0OBPMpIeq0	10200000
oTBfXh678-k	436000
JP-GlGpRrpE	2870000
jF8U27K9oFs	406000
6Fxryo68FFw	484000
pV_sNw3u6bw	195000
s5-fQe39BDA	746000
ijwEeAekX3M	None
ff3S7P23sA8	336000
jix2FjPqHZU	None
GFuBwChHjkA	157000
UZ2gR6YHUBQ	2980000
ThhKJAv9e8s	2520000
CegXMkbxqww	1490000
UI8hvyiEDD4	188000
OIeQbDTpAik	1490000
sJWmAZSIU30	24300000
3E7eAG4kv94	34300
nRUCdG4zbWc	218000
CDdGDOCfpCg	185000
raZrXnKULro	14100
xg8m7WhGxe8	4770000
wYme6sazdOY	2350000
f0yt_JTvUP4	1470000
7JbM_jiPiNk	4380000
CnBOf4D1z90	4100000
J-6KTVG8WK4	1230000
U10Mi5M1mvQ	1430000
3M4XwElGlLQ	1680000
jisNnTtpmKg	279000
AFUL_8d5xd0	730000
DL8YRsBVHoU	1750000
GSxM70Xk7mI	152000
B6rQyUepoD4	157000
4SIuYP2Kpc8	296000
_39WcIzPPtY	4710000
RCcp1PJuYJg	707000
gAR0CMwEfes	1310000
y9u8MQJH1yE	65100
q0c5E6Hp3bQ	2620000
O8sp-JThQCA	1100000
-9dC0HBskJs	222000
rp1FIbBEoWw	715000
uNkFLJz1gU8	659000
EPo1hHkBib4	3620000
DYJTvzf-EXY	7400000
DXCxP-CkhsI	6670000
aIGSgI0uku8	1080000
dM9pQpT-YMU	11800
Pt46bD2RqU4	178000
t8G1Zu5ZLNQ	9760000
CQVxxZfyZA0	1570000
OkD148fBvQM	4670000
noQj4v_PsbQ	164000
klEOw04Zva0	7400000
i3Go1KvZdYc	1170000
3LvFnkjyy70	417000
lp34C3e7-Pg	None
1f5jioCchhM	None
QM2rOnsuMrA	449000
FzcCui3CK74	None
i_X2ThNW9sU	355000
G7nOmhuj29k	225000
HperrLUVsas	181000
4I8uz5jtHak	1340000
UrD3MGiGm0U	640000
mszE4a2s6as	1190000
cwzkaypRKQA	460000
259iaJphxQc	4530000
NP-WLL-vDqA	2480000
RoiVIyMnRdM	117000
WQQUlBhAwEA	208000
eGWjh8ik_D0	96600
HyxQ1kfv1Jg	64400
YYYGLeGw5UU	134000
Yg2IDgCRjeg	544000
fu-8GuueQ1A	93100
MqaRNKpjerw	8910000
mK8kpYyp4dY	618000
OzXnNSwoE1A	9970000
GofclkDK8U0	101000
L97vYEel8KI	79800
goCdwlgJvLQ	292000
6OVfFBkpHOE	16500000
F3-68OU8I-E	124000
2rHEyMr78vg	110000000
KP594Z8zns4	4040000
FJK1hqf005E	None
HZebCTXcEvQ	1420000
BgDdnIB6bKE	2090000
VFYmEMsqKVQ	1080000
w-196DGZPpM	470000
0Ic4N5O4X-k	2330000
pOBTBARHPBg	166000
hB_hiZ2xkAg	5620000
V6FymXHxvfQ	301000
nRUc4gTO-PE	1360000
opkBpz-xZh4	196000
CnihyXFQUbA	598000
YOlDklc49mY	8530000
sMYvGzPUeLo	576000
CY6-8gvUo-k	2850000
TTru2ANKeMw	221000
7x9j6MeSgTM	3750000
JgKell52VrU	1040000
Fqmjp6EMJpM	293000
HL7ytWrt3Zw	72600
CNUGa3eRec4	353000
zDCyO7FeDiA	1580000
g_IfrbykxE4	18000000
SLwleFQuxx4	1090000
LEnh0olnPk0	1110000
fZ0mCBebVuw	19400000
0lhpWMNMYmc	345000
8d5D0nVm9VM	200000
atSjJ3dWwMc	1040000
nIjf719PdwE	843000
MxbHGi5OzqU	10400000
2NM3hQhuquE	555000
RIO6PTT6his	157000
1Sy4MzO16G0	317000
md2Kyrr6pMc	7070000
9IDp_D1nU1Q	360000
B8yxZEGB4jE	454000
GfWrtUO6Z0A	310000
C27tvWTtTmQ	57900
X-zFgX3zqTI	3120000
7DbCHELpue0	234000
mYfJxlgR2jw	6140000
HPBhgZjSE3I	1730000
0akh2fDUraA	2930000
k0VE7eOW8R4	203000
iYqPmYelG08	159000
UJzsCGUp3Wc	15600000
g229tf7AKJ8	14900000
X8Jesw8mkU0	604000
Ln7WjCJ7_4k	481000
9hqPzzFUiZE	None
C2lE6E45CEU	100000
qTkpyUHBGDA	521000
Ct0Cvv2r784	1640000
enjLnkaAjB0	1000000
Y7xVp6q1c1k	278000
9p_gg9UW9k4	13100000
yOVfsbXBi40	2380000
lza56t03IiQ	2420000
rF3UVcrfUzE	6760000
8dIaTQU-KiY	None
CuRkTN9foeY	629000
zTdMineO3gk	48800
Y_K1zkBjUfQ	72600
o0b-Y6L5U_o	13500000
Vh1qRgBdl7U	426000
btkY9C3FhNA	940000
kwVA_awuZLE	416000
uebgM747oM8	43900
T0-vZV4c3PI	6510000
UaY4MpCk8Do	991000
7hTxYaEsi6o	19400000
qC9_Ohwwb9s	2060000
paI83UpLzTo	84100
5XgpE3Qd2Qk	500000
UFR2R3RQKY0	41800000
TU3nXAMfKTM	376000
L8V_b2IH2zw	353000
Tu4BZyYpZyU	110000
AkEQLzWjnt4	761000
AB9KT9KxUBo	7040000
QJ1VOydGkx8	240000
-MMRyoep__U	522000
XKNIr-OEGD8	91100
n-vndnXSj-M	408000
jAvEypJZONE	None
2IS6aCdUUtY	74800
3XE7Hn43URA	6660000
BfyH2fWjF7s	155000
-iayvqLVdsQ	None
Lxy9ALykimA	214000
M8vBtKVoiYY	12900000
yJcE0FDzaqA	148000
U3gvRjIQ6Lo	919000
Mk48nfAGv30	None
cRm5uepeuVk	250000
VstSfqnCXxc	12500000
RQGgG68J2KU	135000
SKPp7lUQkkM	1300000
_Satoow1kE0	914000
k3whWC1CCWM	306000
Lus3zyLuGzc	269000
gVINzIbcieU	163000
P8r1DthRUQo	375000
v0z7q8rSpls	690000
mhgdd4W3aM4	1380000
_-VMca9e_8Y	100000
hRen32YniUI	516000
qbZONqi7XyY	51900
Pt_qT59IjVI	8690000
_OZ4Jy6IvCY	1810000
nti7utcvc9I	467000
wVCDfKsflvI	261000
hiOcbKVTshg	514000
nZOngdkOLXg	1730000
I6k80bYTAoU	140000
_2MTOYk-b_c	152000
lXsPfBD4Jfo	1690000
OG5oDdRAajo	539000
w1elbCYeBXw	2120000
OVStLXNdA6E	11400000
fB3xcSF0DXw	206000
kupqNV-cr08	394000
rhCHdss4vMM	495000
ccl4jw-BFq4	5430000
pyN_ROjunnA	1030000
49nTNS34L84	2160000
BSS8Y-0hOlY	3570000
Ei5TDbEdCxw	4030000
A10vpm9HIvM	245000
Orl7RGVGwaU	1680000
qRjiNGjbWi4	415000
zEmAh2qgNK0	417000
L_u-iH817zI	1520000
