rhCHdss4vMM	495000	496000	496000	496000	497000	497000	498000	498000	498000	499000	499000	499000	500000	500000	500000	500000	501000	501000
ccl4jw-BFq4	5430000	5430000	5430000	5430000	5440000	5440000	5440000	5440000	5450000	5450000	5450000	5450000	5450000	5450000	5460000	5460000	5460000	5460000
pyN_ROjunnA	1030000	1040000	1040000	1040000	1040000	1050000	1050000	1050000	1050000	1050000	1060000	1060000	1060000	1060000	1060000	1060000	1070000	1070000
49nTNS34L84	2160000	2160000	2160000	2160000	2160000	2160000	2160000	2160000	2160000	2160000	2160000	2170000	2170000	2170000	2170000	2170000	2170000	2170000
BSS8Y-0hOlY	3570000	3570000	3580000	3590000	3600000	3600000	3610000	3610000	3610000	3620000	3620000	3620000	3630000	3640000	3640000	3650000	3650000	3650000
Ei5TDbEdCxw	4030000	4030000	4030000	4030000	4040000	4040000	4050000	4100000	4200000	4250000	4280000	4290000	4310000	4320000	4330000	4340000	4350000	4360000
A10vpm9HIvM	245000	246000	246000	247000	247000	247000	248000	248000	248000	248000	249000	249000	249000	249000	250000	250000	250000	251000
Orl7RGVGwaU	1680000	1690000	1690000	1690000	1690000	1700000	1700000	1700000	1700000	1700000	1700000	1700000	1700000	1700000	1700000	1700000	1700000	1700000
qRjiNGjbWi4	415000	415000	415000	415000	415000	415000	415000	415000	415000	415000	415000	416000	416000	416000	416000	417000	417000	417000
zEmAh2qgNK0	417000	419000	421000	422000	423000	424000	425000	426000	426000	427000	427000	428000	428000	429000	429000	437000	439000	442000
L_u-iH817zI	1520000	1520000	1520000	1520000	1520000	1520000	1520000	1520000	1520000	1520000	1520000	1520000	1520000	1520000	1530000	1530000	1530000	1530000
JS-uTE2ePkw	235000	235000	235000	235000	236000	236000	236000	236000	236000	237000	237000	237000	237000	237000	237000	238000	238000	238000
9BFDLyD3WUI	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
8cF0Qh721yk	745000	746000	746000	746000	747000	747000	748000	748000	749000	749000	749000	750000	751000	752000	754000	755000	756000	756000
Tn_DEaCcTdQ	242000	242000	242000	243000	243000	243000	243000	243000	243000	243000	243000	243000	244000	244000	244000	244000	244000	244000
GcoFGtDf7mQ	16200000	16200000	16200000	16200000	16200000	16200000	16200000	16200000	16200000	16200000	16200000	16200000	16200000	16200000	16200000	16200000	16200000	16200000
NEeNjZFPCwo	5000000	5010000	5030000	5040000	5050000	5060000	5070000	5080000	5090000	5090000	5100000	5110000	5120000	5130000	5140000	5150000	5150000	5170000
Yye5WL5bf2o	2900000	2900000	2910000	2910000	2910000	2910000	2910000	2920000	2920000	2920000	2920000	2930000	2930000	2930000	2930000	2930000	2940000	2940000
nymYn5ZexOQ	510000	510000	510000	511000	511000	511000	511000	512000	512000	512000	512000	512000	513000	513000	513000	513000	514000	514000
30yDQNu04K4	5220000	5220000	5230000	5230000	5230000	5240000	5240000	5250000	5250000	5250000	5250000	5260000	5260000	5260000	5270000	5270000	5270000	5280000
fH-SZjOg88g	62600	62700	62700	62700	62800	62800	62800	62900	62900	62900	62900	63000	63000	63000	63000	63100	63100	63100
eIGcUsUYFxo	506000	507000	508000	509000	510000	511000	512000	512000	513000	513000	513000	514000	514000	514000	514000	514000	514000	515000
NVzV6A0Xfes	711000	712000	713000	714000	714000	715000	716000	716000	717000	717000	718000	718000	719000	719000	719000	720000	720000	721000
RGqG1efdTUk	4710000	4720000	4720000	4720000	4720000	4720000	4730000	4730000	4730000	4730000	4730000	4730000	4730000	4730000	4740000	4740000	4740000	4740000
3vxRrEGXD0Y	141000	141000	141000	141000	141000	141000	141000	141000	141000	141000	141000	141000	141000	141000	141000	141000	141000	141000
4kVv8aFKD0I	2610000	2620000	2620000	2640000	2650000	2670000	2670000	2680000	2690000	2710000	2710000	2720000	2730000	2730000	2740000	2750000	2750000	2760000
mvq8gh9hnak	7270000	7280000	7290000	7290000	7290000	7300000	7320000	7330000	7340000	7340000	7350000	7350000	7360000	7360000	7360000	7430000	7470000	7550000
A-HRWVKkI3U	22300000	22300000	22300000	22300000	22300000	22300000	22300000	22400000	22400000	22400000	22400000	22400000	22400000	22400000	22400000	22400000	22400000	22500000
j4Ng1hZsXVw	1580000	1580000	1580000	1580000	1580000	1580000	1580000	1580000	1580000	1580000	1580000	1580000	1580000	1590000	1590000	1590000	1590000	1590000
Szhe6JQZ0nY	3490000	3490000	3490000	3490000	3490000	3490000	3490000	3500000	3500000	3500000	3500000	3500000	3500000	3500000	3500000	3500000	3500000	3500000
HM1y6gEKh1Y	685000	688000	692000	695000	699000	704000	709000	714000	719000	724000	728000	734000	740000	742000	744000	751000	753000	759000
1iqOywIAkUw	72600	72700	72800	72900	73000	73100	73200	73300	73300	73400	73400	73500	73600	73600	73700	73800	73900	74000
gvU_8LNK00E	1790000	1790000	1800000	1800000	1810000	1810000	1810000	1820000	1820000	1820000	1820000	1830000	1830000	1830000	1830000	1830000	1830000	1840000
2PRBdV6Ad9s	2940000	2940000	2940000	2940000	2940000	2940000	2940000	2940000	2940000	2950000	2950000	2950000	2950000	2950000	2950000	2950000	2950000	2950000
TxeEzZvVGUc	1140000	1150000	1170000	1180000	1180000	1190000	1200000	1200000	1210000	1210000	1220000	1220000	1230000	1230000	1230000	1240000	1240000	1250000
HHby-hgZmrk	30600	30700	30800	30800	30900	31100	31200	31300	31400	31500	31600	31700	31900	32000	32200	32300	32400	32500
rA36MSg23tY	12800000	12800000	12800000	12800000	12800000	12800000	12800000	12800000	12800000	12800000	12800000	12800000	12800000	12800000	12800000	12800000	12800000	12800000
pm4EzbFN2Bw	97500	97600	97900	98000	98100	98100	98100	98400	98500	98500	98500	98500	98500	98600	98600	98700	98800	99500
vZEbqsNftO4	167000	168000	169000	169000	170000	170000	170000	171000	171000	171000	172000	172000	172000	173000	173000	173000	173000	174000
xJA4kuOckkI	2040000	2040000	2040000	2040000	2040000	2040000	2040000	2040000	2040000	2050000	2050000	2050000	2050000	2050000	2050000	2050000	2050000	2050000
rAJcq_RTeRg	131000	132000	132000	132000	133000	133000	134000	134000	134000	134000	135000	135000	136000	136000	136000	137000	137000	138000
CbEed3BBY38	265000	266000	266000	266000	266000	267000	267000	267000	267000	267000	267000	268000	268000	268000	268000	268000	268000	269000
Zcv9COf0rkU	4610000	4610000	4620000	4620000	4620000	4620000	4620000	4630000	4630000	4630000	4630000	4630000	4640000	4640000	4640000	4640000	4640000	4640000
fjl-wB108aI	165000	166000	167000	168000	169000	170000	171000	172000	173000	174000	175000	176000	177000	178000	179000	181000	181000	183000
yM1VnQmI44s	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
giRpK4K6r1c	1620000	1620000	1620000	1620000	1620000	1630000	1630000	1630000	1630000	1630000	1630000	1640000	1640000	1640000	1640000	1640000	1640000	1650000
du2nIqy0Hjw	991000	991000	993000	994000	995000	996000	996000	997000	998000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1010000	1010000
GDydDVrqheI	4070000	4070000	4070000	4080000	4080000	4080000	4090000	4090000	4090000	4090000	4090000	4100000	4100000	4100000	4100000	4100000	4100000	4100000
X9C4IKBsMzo	7810000	7820000	7820000	7830000	7830000	7840000	7840000	7850000	7850000	7860000	7860000	7860000	7870000	7870000	7880000	7890000	7890000	7900000
vlBIVUeFbtQ	101000	102000	102000	102000	102000	102000	102000	103000	103000	103000	103000	103000	103000	104000	104000	104000	104000	104000
Cul5S5k_lUE	1490000	1490000	1490000	1500000	1500000	1500000	1510000	1510000	1510000	1510000	1510000	1520000	1520000	1520000	1520000	1520000	1520000	1520000
x95uTLI2jOc	85600	86000	86400	86700	87000	87300	87700	87900	88200	88500	88700	89000	92300	96600	103000	113000	117000	122000
OFiSv7MzB7Q	5720000	5720000	5730000	5730000	5740000	5740000	5750000	5750000	5760000	5760000	5760000	5760000	5770000	5780000	5780000	5790000	5790000	5790000
tcoZPzmFHGo	2130000	2130000	2130000	2140000	2140000	2140000	2140000	2140000	2140000	2140000	2140000	2140000	2140000	2140000	2140000	2140000	2140000	2140000
NZMLU1X5Y2M	710000	710000	710000	710000	710000	710000	710000	710000	710000	711000	711000	711000	711000	711000	711000	711000	711000	711000
m9om94JckAs	1620000	1630000	1630000	1630000	1640000	1640000	1650000	1650000	1650000	1660000	1660000	1660000	1670000	1670000	1670000	1680000	1680000	1680000
ni_VtJj5Dyk	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
usw4Y50J38c	11500000	11600000	11600000	11600000	11600000	11600000	11600000	11600000	11600000	11600000	11600000	11600000	11600000	11600000	11600000	11600000	11600000	11600000
3at8eaeHtPQ	1550000	1550000	1560000	1560000	1560000	1560000	1560000	1560000	1560000	1560000	1560000	1560000	1560000	1560000	1570000	1570000	1570000	1570000
EbJ-s29C32c	424000	424000	425000	425000	426000	426000	427000	427000	427000	428000	428000	429000	429000	429000	430000	430000	431000	431000
syt5a63_Kyo	521000	523000	525000	528000	529000	531000	532000	534000	535000	536000	536000	537000	538000	538000	539000	540000	540000	541000
GQ_5DwPyoMo	1870000	1870000	1870000	1870000	1880000	1880000	1880000	1880000	1880000	1880000	1880000	1880000	1880000	1880000	1880000	1890000	1890000	1890000
0K0kzTDZSwM	945000	946000	947000	948000	949000	950000	951000	952000	952000	953000	956000	957000	959000	960000	960000	962000	962000	963000
S2VlzVv7-_E	4270000	4270000	4280000	4280000	4280000	4280000	4280000	4290000	4290000	4290000	4290000	4300000	4300000	4300000	4300000	4300000	4300000	4310000
XJxEMAS6FqQ	105000	115000	125000	131000	140000	147000	153000	158000	162000	166000	170000	173000	178000	180000	183000	187000	189000	193000
AUWxT-7mzi4	352000	353000	353000	354000	354000	355000	355000	356000	357000	357000	358000	359000	360000	360000	361000	362000	362000	363000
gziEl4Q4CcY	6450000	6450000	6460000	6460000	6460000	6460000	6470000	6470000	6470000	6470000	6470000	6480000	6480000	6480000	6490000	6490000	6490000	6490000
M_pcSC7ylBI	11500000	11500000	11600000	11600000	11600000	11600000	11600000	11600000	11700000	11700000	11700000	11700000	11700000	11700000	11700000	11700000	11700000	11700000
osBIqJGMFk8	604000	604000	604000	605000	605000	605000	606000	606000	606000	607000	607000	607000	608000	608000	609000	609000	610000	611000
chd7mhjvpT0	501000	501000	502000	502000	502000	502000	503000	503000	503000	503000	504000	504000	504000	504000	505000	505000	505000	505000
3BYCmOB-sNo	64000	67200	70000	70900	76200	80400	85000	87200	89300	91000	91700	95400	97600	98000	98700	101000	101000	102000
5wfYQH72Oig	125000	125000	125000	125000	125000	125000	125000	125000	125000	125000	125000	125000	125000	125000	125000	125000	125000	125000
gpqK61PnNIo	570000	570000	570000	571000	571000	571000	571000	572000	572000	572000	573000	573000	574000	574000	574000	575000	575000	576000
Aufg52yHVCU	11600000	11600000	11600000	11600000	11600000	11600000	11600000	11700000	11700000	11700000	11700000	11700000	11700000	11700000	11700000	11700000	11700000	11700000
2hOKhbWKViE	68200	68300	68400	68400	68500	68500	68600	68600	68700	68700	68700	68800	68800	68800	68900	68900	69000	69000
U6DKC6blO0g	1870000	1880000	1890000	1900000	1920000	1930000	1940000	1950000	1960000	1970000	1980000	1990000	1990000	2000000	2000000	2010000	2010000	2020000
qkxuFKqJXWY	2760000	2770000	2770000	2780000	2790000	2790000	2800000	2810000	2810000	2820000	2820000	2820000	2830000	2830000	2840000	2840000	2850000	2850000
-Bag8gXbmaM	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
bhMT4YAGMBs	117000	117000	117000	117000	117000	117000	117000	117000	117000	117000	117000	117000	117000	117000	117000	117000	117000	117000
9iYaqTvfbd4	291000	291000	292000	292000	292000	293000	293000	294000	294000	294000	295000	295000	295000	295000	296000	296000	296000	296000
uB6Ca040_kg	257000	257000	257000	257000	257000	257000	257000	257000	258000	258000	258000	259000	260000	260000	260000	260000	261000	261000
PFPfxcvRshk	1860000	1860000	1870000	1870000	1880000	1880000	1880000	1880000	1890000	1890000	1890000	1890000	1890000	1890000	1900000	1900000	1900000	1900000
uECxve30PTY	435000	435000	435000	435000	435000	435000	435000	435000	435000	435000	435000	435000	435000	435000	436000	436000	436000	436000
K9H8B3AF1_o	988000	990000	999000	1000000	1000000	1000000	1010000	1010000	1010000	1020000	1020000	1020000	1020000	1030000	1030000	1030000	1030000	1040000
vj4hdlbKMJY	1750000	1750000	1750000	1750000	1750000	1750000	1750000	1750000	1750000	1750000	1750000	1750000	1750000	1750000	1750000	1750000	1750000	1750000
VayiRm9d1Z4	303000	307000	313000	318000	323000	331000	338000	342000	346000	350000	356000	362000	372000	376000	380000	389000	392000	402000
bSTKlo43LTw	39100	39200	39200	39200	39300	39300	39300
ObOn7gqmpUM	189000	189000	189000	189000	189000	189000	189000	190000	190000	190000	190000	190000	190000	190000	190000	191000	191000	191000
GvE6mYDJn7M	937000	938000	938000	938000	938000	938000	938000	938000	938000	938000	938000	938000	938000	938000	938000	938000	938000	938000
FrwK-8h6Ppc	9730000	9730000	9730000	9730000	9730000	9740000	9740000	9740000	9740000	9740000	9740000	9740000	9740000	9740000	9740000	9740000	9740000	9740000
nPVhkC63iKU	1180000	1190000	1190000	1190000	1190000	1190000	1190000	1190000	1190000	1190000	1190000	1190000	1190000	1190000	1190000	1190000	1190000	1190000
-WufnIixkbc	303000	304000	304000	304000	304000	304000	304000	304000	304000	304000	304000	304000	304000	304000	304000	304000	304000	304000
WOH5rbBREtI	106000	108000	110000	111000	112000	113000	113000	114000	115000	116000	117000	117000	118000	118000	119000	119000	119000	120000
QXyV1wMq8OY	864000	865000	865000	865000	866000	866000	866000	867000	867000	867000	867000	868000	868000	868000	869000	870000	870000	871000
ccllEbfwexU	758000	759000	760000	760000	760000	760000	761000	761000	761000	761000	761000	761000	762000	762000	762000	762000	762000	762000
XtJsqd5aScI	4160000	4170000	4170000	4180000	4180000	4190000	4200000	4200000	4210000	4220000	4220000	4220000	4230000	4240000	4240000	4250000	4250000	4250000
UxfTDxxzjBE	152000	153000	155000	156000	157000	157000	158000	159000	159000	160000	161000	162000	163000	163000	164000	165000	165000	166000
ntXN1EEAnZY	1520000	1520000	1520000	1530000	1530000	1540000	1540000	1540000	1540000	1550000	1550000	1550000	1560000	1560000	1560000	1560000	1560000	1570000
hAZJnR_ktds	877000	877000	877000	877000	877000	877000	877000	878000	878000	878000	879000	879000	880000	880000	880000	880000	880000	880000
Mg-1DGQ-mHg	217000	217000	218000	218000	218000	218000	218000	218000	218000	219000	219000	219000	219000	219000	219000	219000	219000	220000
mje2AzdGDRA	130000	130000	130000	130000	130000	130000	130000	130000	130000	130000	130000	130000	130000	130000	130000	130000	130000	130000
bVp5f_QbaVo	334000	334000	334000	334000	334000	335000	335000	335000	335000	335000	335000	335000	335000	335000	336000	336000	336000	336000
84MYWicV1K0	102000	103000	103000	103000	103000	104000	104000	104000	104000	105000	105000	105000	105000	105000	106000	106000	106000	106000
j1lnY0n1QvI	30200000	30200000	30200000	30300000	30300000	30400000	30400000	30400000	30500000	30500000	30500000	30600000	30600000	30600000	30600000	30700000	30700000	30700000
h9d_8Sg2UPQ	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
le8Ruu6cK3g	1590000	1590000	1590000	1590000	1590000	1590000	1590000	1590000	1590000	1590000	1590000	1590000	1590000	1590000	1590000	1590000	1590000	1590000
5h3X3fJC63A	84600	84800	85000	85200	85400	85600	85800	86000	86200	86400	86600	86800	87200	87400	87700	88000	88200	88500
_nrNIHSpi2M	329000	329000	329000	329000	330000	330000	330000	330000	330000	330000	330000	330000	330000	331000	331000	331000	331000	331000
0DChXdaqVgM	5550000	5550000	5550000	5550000
pd_horpvpto	76400	82300	87300	89500	91700	93800	95700	97200	98400	99700	101000	102000	104000	105000	107000	109000	110000	112000
9hPABxI_hmQ	295000	296000	297000	298000	298000	299000	300000	302000	303000	304000	305000	306000	307000	308000	309000	311000	312000	314000
Fjz7xJAzWso	8450000	8450000	8450000	8450000	8450000	8450000	8450000	8450000	8450000	8450000	8450000	8450000	8450000	8450000	8450000	8450000	8450000	8450000
ea-7skXWD1o	91400	91400	91400	91400	91400	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91600	91600	91600
dApwoCY19n4	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
HbrsQAh_dmU	96600	96700	96700	96800	96800	96900	96900	96900	96900	97000	97100	97100	97100	97100	97200	97200	97200	97300
RLqK453rQR4	3010000	3010000	3010000	3020000	3020000	3020000	3020000	3020000	3030000	3030000	3030000	3030000	3030000	3030000	3030000	3040000	3040000	3040000
gTvCEEaae7U	445000	446000	447000	447000	447000	448000	448000	448000	449000	449000	449000	449000	450000	450000	450000	451000	451000	451000
9K6j0DKwLEk	22300000	22300000	22300000	22300000	22300000	22300000	22300000	22400000	22400000	22400000	22400000	22400000	22400000	22400000	22400000	22400000	22400000	22500000
-dG6X0GYzUY	3600000	3600000	3600000	3600000	3600000	3600000	3600000	3600000	3600000	3600000	3600000	3600000	3600000	3600000	3600000	3600000	3600000	3600000
GbFrpkE8HlI	323000	323000	324000	324000	324000	324000	324000	324000	324000	324000	324000	324000	325000	325000	325000	325000	325000	325000
dozkykct5U0	121000	122000	122000	122000	122000	122000	122000	123000	123000	123000	123000	123000	124000	124000	125000	125000	125000	126000
