7FTp2zsdxVM	159000	160000	161000	162000	163000
qbESg3-LzGk	1340000	1340000	1340000	1340000	1340000
jijRf5thNOk	11200000	11200000	11200000	11200000	11200000
oEmx06ZVlN4	9850000	9870000	9890000	9900000	9910000
HjSRglQ9S5Y	50100	50300	50500	50600	50800
sV3t8VBNLwE	4460000	4470000	4480000	4490000	4500000
OBX4Fb-UcWQ	210000	211000	211000	211000	211000
RW6DSfQjBL4	3540000	3550000	3560000	3600000	3610000
1AyCrX6e-RU	174000	175000	175000	175000	175000
n26fdO--jSc	630000	636000	642000	647000	651000
D617xHeMkyo	1830000	1830000	1830000	1830000	1840000
Uur7-aoJIRA	107000	107000	107000	107000	107000
95ciUE0rhIQ	1200000	1200000	1200000	1200000	1200000
nnGUNiEWSJ4	1390000	1400000	1400000	1400000	1410000
Bj3VJgy6ct4	270000	271000	272000	273000	274000
KiWwRNrWW_8	166000	166000	166000	166000	166000
_x01NmmL1_k	19900	20100	20300	20400	20500
tbh7kpdtGwQ	814000	814000	815000	815000	816000
nih_sHJ5-qo	3090000	3100000	3100000	3100000	3100000
kK0PZ00Snko	994000	996000	998000	1000000	1000000
iLtj6pbv-GI	9390000	9400000	9400000	9400000	9400000
1CfzUlvAQBs	102000	139000	171000	183000	193000
LD3-efp4i78	5800000	5800000	5810000	5810000	5810000
JwknXQO47GQ	14900000	14900000	14900000	14900000	15000000
mVEdWtGn6JQ	259000	259000	260000	260000	260000
NMjAEjuUsjI	None	None	None	None	None
En6sCWm0z44	228000	228000	228000	228000	228000
rJv3gX9zlos	968000	969000	969000	970000	970000
MH6fZr0YUZE	2200000	2200000	2210000	2210000	2210000
6Vs6tExC-Go	1370000	1370000	1370000	1370000	1370000
L57eCwB486o	None	None	None	None	None
6wWqCnnVmhM	916000	916000	918000	918000	919000
fkxFLkJnang	714000	716000	717000	717000	718000
rzO7-Qm2oFA	3590000	3610000	3620000	3620000	3630000
JpMxcsH9__o	136000	136000	136000	137000	137000
2u5EOTcqzJI	104000	104000	104000	104000	104000
Vjy7Y6ZUs68	525000	526000	528000	529000	530000
WLlHQwvsgEg	430000	430000	430000	430000	431000
U8QqQp3c4pM	250000	250000	251000	251000	251000
jG1NaTowfG4	5180000	5180000	5180000	5180000	5180000
oebNPvB8rjA	389000	389000	390000	390000	391000
r7MJ2gaIwsE	2700000	2700000	2710000	2710000	2720000
ws_pmfW_TmM	2440000	2440000	2440000	2440000	2440000
V85sGusrnLY	2370000	2370000	2370000	2370000	2380000
yiXeOC0Mzk8	126000	126000	126000	126000	126000
7O8altr5uds	50500	50600	50600	50700	50700
ZL46-9kVqN8	1330000	1330000	1330000	1330000	1330000
hIJF2cuF65U	200000	201000	202000	203000	205000
LGs6vR8_Ffk	8240000	8250000	8250000	8250000	8260000
QRw1C_fepMo	3430000	3430000	3440000	3440000	3440000
S-H2nDd6wJg	424000	424000	434000	435000	435000
-u4M0rSSGTI	1240000	1240000	1240000	1240000	1240000
N1_yyBrYAig	336000	337000	337000	338000	338000
xqcRfn2fTFA	311000	311000	311000	311000	312000
phFwm71k8ZY	5320000	5320000	5330000	5350000	5360000
5ZKM0FC5nQI	2270000	2270000	2270000	2270000	2270000
nu01bS-LM1w	18800	19500	20500	21200	22100
bj00BQsq9TY	557000	558000	558000	558000	558000
vwAdfv8ZXLM	276000	278000	281000	283000	286000
L13ZVaAhIaM	149000	149000	149000	149000	150000
7PfhvOED-c4	205000	205000	205000	205000	205000
WYL8FPDvG5A	898000	899000	900000	900000	901000
O1GaUldLENQ	4750000	4760000	4770000	4770000	4780000
Xatm3qp2jeE	2130000	2130000	2130000	2130000	2130000
Sevhj75lj80	5240000	5250000	5250000	5250000	5260000
GwtAu2hqdRs	1710000	1710000	1710000	1720000	1720000
zXekUoNlfrU	3340000	3350000	3350000	3350000	3360000
tYiJsWVe884	1430000	1430000	1430000	1430000	1440000
KloGL0jrJ9Y	11100000	11100000	11100000	11100000	11100000
p5NbWdaOOBk	12800000	12800000	12800000	12800000	12800000
aPXzjDfGU-M	2100000	2100000	2100000	2100000	2100000
qQTkQ3-udz8	183000	183000	184000	184000	184000
RtYUClPWLy0	1000000	1000000	1000000	1000000	1010000
oFw_bsvVdBg	2070000	2070000	2080000	2080000	2080000
h0IpvnKIovM	2970000	2970000	2970000	2970000	2970000
FABbdEB7OY8	217000	218000	218000	218000	218000
8HNkERvD9UU	90200	90600	91100	91400	91800
G2P_vjYXisI	115000	115000	115000	116000	116000
AoM998Gt5Jg	131000	131000	131000	131000	131000
UqKVL56IJB8	549000	551000	553000	555000	558000
laAbLsErZrw	312000	317000	317000	317000	317000
xcvFsrVNtyY	1940000	1940000	1940000	1940000	1940000
jh9Nlu3OEzk	None	None	None	None	None
-SNXrJDkftY	11400000	11400000	11400000	11500000	11500000
LFNhwwfrKn4	3300000	3300000	3310000	3310000	3310000
XGwqXA9iKfA	1810000	1810000	1810000	1820000	1820000
eJ7P7TvFuvo	308000	308000	308000	308000	308000
mO2_f-sAF_A	78200	78300	78400	78500	78600
au3tlJDTAEc	1060000	1070000	1070000	1070000	1070000
6XHMz32MLlY	386000	386000	386000	387000	387000
cfzZGKG8s3I	457000	457000	458000	458000	458000
rGKoNzLJXFQ	490000	492000	493000	494000	495000
wm8Cwo0inJE	76100	76100	76100	76100	76100
1wdKd-5yHDs	412000	426000	444000	454000	466000
O5XF-CPyb98	1200000	1210000	1210000	1210000	1220000
RHiQ_NvXobM	199000	199000	200000	200000	200000
bC5_QTQQskw	143000	143000	143000	143000	143000
BR_yLovRUGU	592000	592000	593000	593000	593000
l7hqNBCL2AY	437000	438000	439000	439000	440000
G7Srjru77TI	4210000	4220000	4220000	4220000	4220000
BRp_0um8vtw	None	None	31400	31800	32000
iXI4NPyH37w	242000	242000	243000	244000	244000
X52rAfT62_c	1750000	1750000	1750000	1750000	1750000
pFv-iMnrBwk	914	922	922	923	924
ktvB21Jnxi4	11600000	11600000	11600000	11600000	11600000
_5GAdMuicPU	282000	282000	282000	282000	282000
Np_BC1D55yE	385000	385000	385000	385000	385000
bCTCq4ZQVak	6460000	6460000	6460000	6470000	6470000
QXtJwDUlnSU	11500000	11500000	11500000	11600000	11600000
jShXSbHPYHk	227000	228000	228000	229000	229000
YNIb41W58i8	5980000	5980000	5990000	5990000	5990000
6jHxlPZYIjM	688000	689000	690000	690000	691000
3nDUeIOoXBA	None	None	None	None	None
RiOpxgORO8o	93800	95900	98400	99600	100000
xiBdwn2elZo	470000	481000	500000	514000	528000
Q4c29bZV024	None	None	None	None	None
otXCIgSouPg	2790000	2790000	2790000	2790000	2790000
3gC8Vg0RH58	30400	30500	30500	30500	30500
J7KEHzBbTrY	696000	700000	704000	706000	709000
v4ySSX-6y20	1500000	1500000	1500000	1500000	1510000
LYYzUEOXUNY	162000	162000	162000	162000	162000
1QDMUvBq6y8	497000	497000	497000	497000	497000
FF5zqCWh4KI	299000	300000	301000	303000	304000
ARb_4QrOzEE	906000	907000	907000	907000	907000
2ynBRJEQ5fE	3420000	3420000	3420000	3430000	3440000
A4RBtR1Gi2s	151000	151000	151000	151000	151000
56Tf2Bq6IMM	8250000	8260000	8260000	8260000	8270000
RkLn8qQdJfE	241000	241000	241000	241000	241000
--3nA7zn6pA	70500	70600	70800	70800	70900
6JdnlJjxy0I	218000	218000	218000	219000	219000
HcEPE_Fssss	988000	990000	999000	1000000	1000000
nW948Va-l10	15600000	15600000	15600000	15600000	15700000
tSX4d1JXNK8	24700	24700	25000	25100	25100
06cYwTEfPHw	501000	501000	502000	502000	502000
1yaf_pO6YsI	160000	160000	160000	160000	160000
aswb_phodTs	384000	384000	384000	384000	384000
5cA-jnVjl-4	170000	170000	170000	170000	170000
bFIz1yttrV8	679000	682000	685000	688000	690000
giWIr7U1deA	15600000	15600000	15600000	15600000	15700000
URx-PZBFHIA	1700000	1710000	1720000	1720000	1730000
6k008FhLlcY	None	None	None	None	None
TssNhGV28X4	1310000	1310000	1310000	1320000	1320000
AyTjw3Couus	184000	185000	186000	187000	188000
QeNtVj5-_4E	115000	115000	115000	116000	116000
KP3UX1zTndk	1230000	1230000	1240000	1240000	1240000
8f1hRd5S6ho	30000	30100	30200	30300	30300
DLbstiErnKc	43600	44100	44600	45000	45300
022JLwndazs	77800	78100	79200	79700	80200
EAXkKqUNyWI	698000	705000	709000	712000	714000
OSits0RC1sU	712000	713000	713000	713000	713000
zk6gdRh5aKk	766000	766000	767000	768000	768000
Bko-G2H21Wk	1200000	1200000	1200000	1200000	1200000
E0YgCoOkq50	2710000	2710000	2720000	2720000	2720000
QbHJrSoRwlA	1430000
sHkaa7fccy8	1080000	1080000	1080000	1080000	1080000
KUSlWzCBQtE	33800000	33800000	33900000	33900000	33900000
QeyaHiQrBJg	6360000	6370000	6370000	6380000	6380000
vjwrMVX5b2M	9060000	9060000	9070000	9070000	9070000
j3q0ZpK2wdc	36000	36000	36100	36100	36100
ubhFDonmPg0	7860000	7870000	7890000	7890000	7900000
0iulylGZ-Ls	13700000	13700000	13700000	13700000	13700000
hQvhyzG_NfM	189000	189000	189000	189000	190000
Vr_3e8b7aec	495000	496000	498000	499000	500000
vhNYy7PhGC4	None	None	None	None	None
tBdd25E2fEU	843000	843000	844000	845000	845000
pRK1whvWcLA	30700000	30700000	30700000	30800000	30800000
TBqPV3RQ78M	1540000	1550000	1550000	1550000	1550000
Yr0DK5CeFVM	96800	96900	97000	97100	97200
aTxtm2ZdRBE	8820000	8920000	8980000	9010000	9040000
ZBoN-Yllmo4	426000	426000	426000	427000	427000
SCJ_Ukl4Lwg	95700	95800	96000	96100	96200
3NqMZuylVbg	7860000	7870000	7890000	7890000	7900000
lzijFul4w4o	1360000	1360000	1360000	1360000	1370000
U9oYdJELJxc	500000	500000	501000	501000	501000
3WJBM10owoI	355000	356000	356000	357000	357000
kZcifC2xX3Y	440000	441000	441000	441000	441000
avUgyRA2bwI	349000	350000	350000	350000	350000
ZOBSC91CUnQ	23500000	23500000	23600000	23600000	23600000
qLEoVhKx9Ro	None	None	None	None	None
8cwdA0xpzc4	1140000	1140000	1140000	1150000	1150000
GzCHnoI155k	682000	682000	683000	683000	683000
0Uo587ng9w4	5110000	5110000	5110000	5110000	5110000
J7URqba6Q8s	1230000	1230000	1230000	1230000	1230000
nL6SkOnrsOk	75600	75800	76100	76200	76300
oxbbAo3vJrU	3060000	3070000	3070000	3070000	3070000
K9fc4IegjFA	None	None	None	None	None
VlH6i9K1eg4	3140000	3150000	3150000	3160000	3160000
gaV8M4nG_UY	None	None	None	None	None
cSvJEcKnwNE	11600000	11600000	11600000	11600000	11600000
Jd3Trbnv3SM	395000	395000	396000	396000	396000
07rGKsAMdfE	1730000
RFhTbJdYQVY	179000	179000	180000	180000	180000
GusvW9ybsMA	141000	142000	143000	143000	144000
6zlNrV3I_HE	2060000	2060000	2070000	2070000	2070000
M8jes2GK6nw	219000	219000	219000	219000	220000
ogDTOpjzjyM	22700000	22800000	22800000	22900000	22900000
_KBhqJZNSog	None	None	None	None	None
WfXes3HU5G0	278000	279000	279000	280000	281000
md068raNmkA	6440000	6440000	6450000	6450000	6460000
bspJ2e_7jA0	541000	541000	541000	541000	541000
kB5jU4WYLZU	3150000	3150000	3150000	3150000	3150000
l6X3QBGbr4o	65400	65500	65600	65700	65700
ARk7Aa9epQU	None	None	None	None	None
2_lGRkSpugw	4780000	4790000	4790000	4790000	4790000
zKpjBM1Ong4	670000	670000	670000	670000	670000
yM8G4b1RTPw	539000	539000	539000	540000	541000
ITpaCz_SlN4	4310000	4310000	4320000	4320000	4320000
KhFZnZZH0ZA	1750000	1750000	1750000	1750000	1750000
IF3Af1o3kXk	207000	210000	215000	218000	221000
28fjddFQcbI	410000	411000	412000	413000	413000
AsChh4bZXLw	1310000	1310000	1310000	1310000	1310000
F34NS-Nlnwg	124000	125000	126000	126000	126000
AUxWzwehrL8	29000	29000	29000	29000	29000
HuiUKiRVPX4	17800000	17800000	17800000	17800000	17800000
LE4EvQiRjCs	11600000	11600000	11600000	11600000	11600000
_K0ddtPqbs4	782000	782000	782000	783000	783000
LDLHPXMMf3g	2030000	2030000	2030000	2030000	2030000
qLysL-b-Mx0	310000	310000	310000	310000	311000
ywCG_G_zsso	1380000	1380000	1380000	1380000	1390000
jZg2wVcBzu0	1100000	1100000	1100000	1100000	1100000
DslSb5O5eF8	3690000	3690000	3690000	3690000	3690000
mW_vv0c-nIE	934000	935000	936000	936000	937000
dv1CWynrtBU	36900	37100	37400	37600	37900
2f3oOg4ES2U	3680000	3680000	3690000	3700000	3700000
yr1sgzmKpF8	89200	90200	91000	91600	92000
vMqdgCdci-8	1430000	1430000	1440000	1450000	1450000
hnQ_q9ImCik	324000	331000	337000	341000	346000
4a_J48UcP1U	464000	464000	464000	464000	464000
Tlu-NdMJx2E	137000	137000	137000	137000	138000
vuFgwNYBzGs	2700000	2710000	2720000	2720000	2730000
1voRy666WEE	4010000	4010000	4020000	4020000	4020000
ctoWZ1BYgHY	1280000	1280000	1290000	1290000	1290000
opmnrN3JCjQ	150000	150000	151000	151000	151000
5gSz0IdF1Js	567000	568000	569000	570000	571000
iLk599GRFVg	1910000	1910000	1920000	1930000	1930000
gI-CHq8-Pl4	35600	35600	35600	35700	35700
Ao9oSfbMauo	1310000	1310000	1310000	1310000	1310000
_IdkMAINW84	176000	177000	178000	179000	180000
fmOKRZnbwvY	3310000	3320000	3330000	3330000	3330000
thj7QGhwqmo	766000	767000	767000	768000	768000
x6C6SJQTnLI	3070000	3070000	3080000	3080000	3090000
Hld7_DED5qg	602000	602000	602000	602000	603000
PmoN6baWHSM	418000	418000	419000	419000	419000
T0DNVmkv7MM	410000	410000	411000	411000	412000
t1LnQwgQhjY	31300	31400	31400	31500	31500
xWKyp9wrg4w	63700	63700	63800	63800	63800
5gEgBSf106Y	1070000	1080000	1080000	1080000	1080000
onK_XXdfgN8	746000	746000	746000	746000	746000
fpbHMQnOjeg	None	None	None	None	None
qYkApPmx4F0	7360000	7360000	7360000	7360000	7360000
iqqFl1yYxXg	468000	468000	469000	470000	471000
cMJey2A0qLs	23000000	23000000	23000000	23000000	23000000
Bf1r6nw4MIk	887000	889000	895000	899000	904000
5I8SP-YjOPw	6320000	6320000	6330000	6330000	6330000
vU_wkguq95Y	7300000	7310000	7310000	7320000	7320000
q9wwnBJC_qg	170000	170000	170000	170000	171000
XGrShGvy--0	754000	754000	754000	755000	755000
Um5_pvjEWU0	243000	243000	243000	243000	243000
dSue3Egq60A	None	None	None	None	None
KlxldY7YLlE	3560000	3560000	3560000	3560000	3560000
InL5HRufTdc	335	334	334	334	334
KbeO5Hpa6Zk	1960000	1970000	1970000	1970000	1970000
gBAhp6PvWMY	57000	57100	57300	57400	57700
84DjlXd8JWY	1590000	1590000	1590000	1590000	1590000
FvJM4u4vZwM	391000	392000	394000	395000	397000
4g11usTMwSE	2650000	2650000	2650000	2650000	2650000
HpBfqRNr1Es	2420000	2430000	2430000	2430000	2430000
5zAyUa1dAes	2160000	2160000	2170000	2170000	2180000
a05dcAo7zoQ	185000	185000	186000	186000	186000
JzAaUb7so7Q	None	None	None	None	None
_iXkkv32UHE	441000	441000	441000	441000	441000
AfMNNM1GpTQ	1500000	1500000	1500000	1500000	1500000
_0lVKL-bJ0g	1360000	1360000	1360000	1360000	1360000
oocN7QBhh8g	4210000	4210000	4220000	4220000	4220000
endzxwg0V6Y	360	360	362	361	362
r56gqPztkcI	1520000	1520000	1520000	1520000	1520000
Hv074Z5JwqI	33000	34600	35600	35900	36500
don2PcY2MOk	157000	157000	157000	158000	158000
FQIDff1G1JQ	2900000	2900000	2900000	2900000	2900000
6aLTfMR3TcM	None	None	None	None	None
ZrPxyNhZ93Y	1320000	1320000	1320000	1320000	1320000
sCUJ3Y-h5o4	None	None	None	None	None
eY5cgXKBl2g	642000	644000	646000	649000	654000
-0r9MWyqu-o	823000	823000	823000	823000	824000
hPrEBSFx2Jk	31300	31400	31500	31500	31500
xCYI8PjcIuQ	1230000	1240000	1240000	1240000	1240000
xgmImeMetCE	2370000	2380000	2380000	2380000	2380000
StOWKYCrFEA	9370000	9390000	9400000	9410000	9420000
--CWLYoB2dc	19400000	19400000	19500000	19500000	19500000
2zbvjCgwrvk	3970000	3980000	3990000	3990000	4000000
_pEFSxkkoEk	111000	112000	113000	114000	114000
V24hxOi6HHI	470000	481000	500000	514000	528000
Pne8LoqH9vQ	720000	721000	722000	723000	724000
FEJYOijlWYw	1590000	1590000	1590000	1600000	1600000
UsZfjjz91uo	186000	186000	186000	186000	186000
b27cVgUWdSs	73900	75300	77000	78100	79500
Ks9adt1yiQk	184000	185000	185000	185000	185000
SPDpUaa3qmw	230000	231000	231000	231000	231000
P5sgmuS06qQ	4480000	4480000	4480000	4490000	4490000
zrqo4w8muPE	None	None	None	None	None
JFvjt_OqeJo	2580000	2580000	2590000	2590000	2590000
cgDZN44WpoE	2450000	2450000	2460000	2460000	2460000
U1H33sRmPCE	328000	328000	329000	329000	330000
mrNQTUMb25w	7190000	7200000	7200000	7200000	7200000
2F4crnOevdQ	429000	432000	434000	436000	438000
9UUdE4ITnqk	1600000	1610000	1620000	1620000	1630000
qF_gffq7XXo	647000	650000	687000	694000	699000
ZOXGGV3KJXA	89300	89400	89400	89400	89500
vv3c7-shoLU	1970000	1980000	1980000	1980000	1980000
uxhHzTQOTBU	4210000	4210000	4210000	4210000	4210000
-SXMayeV9Dw	5390000	5390000	5390000	5390000	5390000
9krjiqk_Ki4	96900	97400	98000	98300	98800
G0OBPMpIeq0	10200000	10200000	10200000	10200000	10200000
oTBfXh678-k	436000	436000	436000	436000	436000
JP-GlGpRrpE	2870000	2880000	2880000	2880000	2880000
jF8U27K9oFs	406000	407000	408000	409000	410000
6Fxryo68FFw	484000	485000	485000	485000	486000
pV_sNw3u6bw	195000	195000	195000	195000	195000
s5-fQe39BDA	746000	746000	746000	746000	746000
ijwEeAekX3M	None	None	None	None	None
ff3S7P23sA8	336000	342000	349000	352000	357000
jix2FjPqHZU	None	None	None	None	None
GFuBwChHjkA	157000	168000	179000	179000	178000
UZ2gR6YHUBQ	2980000	2990000	3010000	3010000	3020000
ThhKJAv9e8s	2520000	2520000	2520000	2520000	2520000
CegXMkbxqww	1490000	1490000	1490000	1490000	1490000
UI8hvyiEDD4	188000	189000	189000	189000	189000
OIeQbDTpAik	1490000	1490000	1490000	1490000	1490000
sJWmAZSIU30	24300000	24300000	24400000	24400000	24400000
3E7eAG4kv94	34300	34300	34300	34300	34300
nRUCdG4zbWc	218000	218000	218000	218000	218000
CDdGDOCfpCg	185000	185000	185000	185000	185000
raZrXnKULro	14100	14200	14300	14300	14400
xg8m7WhGxe8	4770000	4780000	4790000	4800000	4810000
wYme6sazdOY	2350000	2350000	2350000	2350000	2350000
f0yt_JTvUP4	1470000	1480000	1480000	1490000	1500000
7JbM_jiPiNk	4380000	4380000	4380000	4380000	4380000
CnBOf4D1z90	4100000	4100000	4110000	4120000	4120000
J-6KTVG8WK4	1230000	1230000	1230000	1230000	1230000
U10Mi5M1mvQ	1430000	1430000	1430000	1440000	1440000
3M4XwElGlLQ	1680000	1700000	1710000	1730000	1740000
jisNnTtpmKg	279000	279000	279000	279000	279000
AFUL_8d5xd0	730000	730000	731000	731000	732000
DL8YRsBVHoU	1750000	1750000	1760000	1760000	1760000
GSxM70Xk7mI	152000	152000	152000	152000	153000
B6rQyUepoD4	157000	158000	159000	160000	160000
4SIuYP2Kpc8	296000	297000	298000	299000	300000
_39WcIzPPtY	4710000	4720000	4720000	4720000	4720000
RCcp1PJuYJg	707000	709000	709000	710000	710000
gAR0CMwEfes	1310000	1310000	1310000	1310000	1310000
y9u8MQJH1yE	65100	65300	65400	65500	65600
q0c5E6Hp3bQ	2620000	2620000	2620000	2630000	2630000
O8sp-JThQCA	1100000	1100000	1100000	1100000	1100000
-9dC0HBskJs	222000	222000	222000	222000	222000
rp1FIbBEoWw	715000	715000	716000	716000	716000
uNkFLJz1gU8	659000	660000	662000	663000	664000
EPo1hHkBib4	3620000	3630000	3640000	3640000	3650000
DYJTvzf-EXY	7400000	7410000	7410000	7420000	7420000
DXCxP-CkhsI	6670000	6680000	6680000	6690000	6700000
aIGSgI0uku8	1080000	1090000	1100000	1110000	1110000
dM9pQpT-YMU	11800	11800	11800	11800	11800
Pt46bD2RqU4	178000	178000	178000	178000	178000
t8G1Zu5ZLNQ	9760000	9770000	9780000	9780000	9790000
CQVxxZfyZA0	1570000	1570000	1570000	1570000	1570000
OkD148fBvQM	4670000	4670000	4680000	4680000	4680000
noQj4v_PsbQ	164000	164000	164000	164000	164000
klEOw04Zva0	7400000	7400000	7410000	7400000	7400000
i3Go1KvZdYc	1170000	1180000	1200000	1220000	1240000
3LvFnkjyy70	417000	419000	421000	422000	423000
lp34C3e7-Pg	None	None	None	None	None
1f5jioCchhM	None	None	None	None	None
QM2rOnsuMrA	449000	449000	450000	450000	450000
FzcCui3CK74	None	None	None	None	None
i_X2ThNW9sU	355000	356000	357000	357000	358000
G7nOmhuj29k	225000	225000	225000	225000	225000
HperrLUVsas	181000	181000	181000	181000	181000
4I8uz5jtHak	1340000	1340000	1340000	1340000	1350000
UrD3MGiGm0U	640000	641000	642000	642000	643000
mszE4a2s6as	1190000	1190000	1190000	1190000	1190000
cwzkaypRKQA	460000	461000	462000	463000	464000
259iaJphxQc	4530000	4530000	4540000	4540000	4540000
NP-WLL-vDqA	2480000	2480000	2490000	2490000	2490000
RoiVIyMnRdM	117000	117000	117000	117000	117000
WQQUlBhAwEA	208000	209000	209000	210000	211000
eGWjh8ik_D0	96600	96800	97100	97300	97500
HyxQ1kfv1Jg	64400	64500	64500	64600	64600
YYYGLeGw5UU	134000	135000	136000	137000	137000
Yg2IDgCRjeg	544000	544000	545000	545000	546000
fu-8GuueQ1A	93100	94100	95300	96500	97700
MqaRNKpjerw	8910000	8920000	8930000	8930000	8940000
mK8kpYyp4dY	618000	619000	619000	619000	619000
OzXnNSwoE1A	9970000	9980000	10000000	10000000	10000000
GofclkDK8U0	101000	101000	101000	101000	101000
L97vYEel8KI	79800	86000	92300	96300	100000
goCdwlgJvLQ	292000	293000	293000	293000	293000
6OVfFBkpHOE	16500000	16500000	16500000	16500000	16500000
F3-68OU8I-E	124000	125000	127000	128000	130000
2rHEyMr78vg	110000000	110000000	110000000	110000000	110000000
KP594Z8zns4	4040000	4050000	4060000	4070000	4090000
FJK1hqf005E	None	None	None	None	None
HZebCTXcEvQ	1420000	1420000	1420000	1420000	1420000
BgDdnIB6bKE	2090000	2090000	2090000	2090000	2090000
VFYmEMsqKVQ	1080000	1080000	1080000	1080000	1080000
w-196DGZPpM	470000	481000	500000	514000	528000
0Ic4N5O4X-k	2330000	2330000	2330000	2330000	2330000
pOBTBARHPBg	166000	166000	166000	166000	166000
hB_hiZ2xkAg	5620000	5620000	5620000	5630000	5630000
V6FymXHxvfQ	301000	301000	301000	301000	301000
nRUc4gTO-PE	1360000	1360000	1360000	1360000	1360000
opkBpz-xZh4	196000	196000	197000	197000	197000
CnihyXFQUbA	598000	598000	599000	599000	600000
YOlDklc49mY	8530000	8530000	8540000	8540000	8550000
sMYvGzPUeLo	576000	576000	576000	576000	576000
CY6-8gvUo-k	2850000	2860000	2860000	2860000	2870000
TTru2ANKeMw	221000	221000	221000	221000	222000
7x9j6MeSgTM	3750000	3760000	3770000	3780000	3780000
JgKell52VrU	1040000	1040000	1040000	1040000	1040000
Fqmjp6EMJpM	293000	293000	293000	293000	293000
HL7ytWrt3Zw	72600	72800	73100	73300	73500
CNUGa3eRec4	353000	354000	355000	356000	356000
zDCyO7FeDiA	1580000	1590000	1590000	1600000	1600000
g_IfrbykxE4	18000000	18000000	18000000	18100000	18100000
SLwleFQuxx4	1090000	1090000	1090000	1090000	1100000
LEnh0olnPk0	1110000	1110000	1120000	1120000	1120000
fZ0mCBebVuw	19400000	19400000	19500000	19500000	19500000
0lhpWMNMYmc	345000	345000	346000	346000	346000
8d5D0nVm9VM	200000	200000	201000	201000	202000
atSjJ3dWwMc	1040000	1050000	1050000	1050000	1050000
nIjf719PdwE	843000	843000	844000	845000	845000
MxbHGi5OzqU	10400000	10400000	10400000	10400000	10500000
2NM3hQhuquE	555000	556000	556000	557000	557000
RIO6PTT6his	157000	157000	157000	157000	157000
1Sy4MzO16G0	317000	317000	317000	317000	317000
md2Kyrr6pMc	7070000	7080000	7090000	7090000	7100000
9IDp_D1nU1Q	360000	360000	360000	361000	361000
B8yxZEGB4jE	454000	454000	454000	455000	455000
GfWrtUO6Z0A	310000	311000	312000	312000	312000
C27tvWTtTmQ	57900	58300	58700	58900	59800
X-zFgX3zqTI	3120000	3130000	3130000	3140000	3140000
7DbCHELpue0	234000	234000	234000	234000	234000
mYfJxlgR2jw	6140000	6150000	6150000	6160000	6160000
HPBhgZjSE3I	1730000	1730000	1730000	1730000	1730000
0akh2fDUraA	2930000	2940000	2940000	2940000	2950000
