5468sA3DNGg	3560000	3560000	3560000	3560000	3560000	3560000	3560000	3560000
cpALGnuDEjc	6790000	6790000	6790000	6790000	6800000	6800000	6800000	6810000
wr8ri-gVY_Q	397000	397000	397000	397000	397000	397000	397000	397000
QQnMiqwkkBc	124000	125000	127000	128000	130000	131000	132000	132000
rSx22pQIm7E	52200	52200	52200	52300	52300	52300	52400	52400
ceTWKWJhs0M	6680000	6680000	6680000	6690000	6710000	6710000	6720000	6720000
JasYNAEgehM	1750000	1750000	1760000	1760000	1770000	1770000	1770000	1770000
dB1qdnenEL0	601000	603000	606000	608000	611000	615000	617000	619000
gUL1dkCZiXM	946000	946000	947000	947000	948000	948000	949000	951000
6GRdZLODqmU	1170000	1170000	1170000	1170000	1170000	1170000	1170000	1170000
M_kvmjNvEKA	692000	692000	693000	693000	694000	694000	695000	695000
7HKasIy5JY4	1400000	1400000	1400000	1400000	1400000	1400000	1400000	1400000
yJg82XDxjyw	None	None	None	None	None	None	None	None
vaabckkuvSc	7530000	7540000	7540000	7550000	7550000	7560000	7560000	7570000
WA_H9g9yOf0	242000	242000	242000	243000	243000	243000	243000	243000
B8HSp41auYw	4080000	4080000	4090000	4090000	4090000	4100000	4100000	4110000
nsnuLjAQ2UU	385000	385000	385000	385000	385000	385000	385000	385000
CYRcXgiv-mg	1340000	1350000	1380000	1400000	1410000	1440000	1460000	1480000
jfUfkvFdSiA	981000	981000	982000	982000	982000	982000	982000	983000
TBVATOvbMuE	1470000	1470000	1470000	1470000	1470000	1470000	1470000	1470000
AJjkmptxPx4	26800000	26800000	26800000	26800000	26800000	26800000	26900000	26900000
NhjWcBmMXC0	1170000	1170000	1170000	1170000	1170000	1170000	1170000	1170000
tVHc5ApM2JA	9110000	9110000	9120000	9120000	9120000	9120000	9120000	9120000
Rh5XqnzYPQQ	587000	591000	596000	600000	603000	605000	608000	609000
B7Ws7iqILIQ	314000	315000	315000	316000	316000	316000	316000	317000
9t4195-Npmo	5	5	5	5	5	5	5	5
lq0CTC7WWfQ	268000	268000	268000	268000	268000	268000	268000	268000
XPuw-prA9AY	1380000	1380000	1380000	1380000	1380000	1380000	1380000	1380000
vkJWIX2svhY	210000	210000	210000	210000	210000	210000	210000	211000
4fuvZovZq84	303000	306000	309000	310000	312000	314000	316000	318000
246LAVQCSpk	25400000	25400000	25500000	25600000	25600000	25600000	25700000	25700000
cgX3Rtwutk4	374000	374000	375000	375000	375000	375000	375000	375000
lezqkvvqDFU	36300	36400	36400	36400	36400	36400	36400	36400
LnP7r5zZP_0	44400	44600	44900	45000	45300	45500	45700	45900
c55Un-3XKd0	None	None	None	None	None	None	None	None
ckmbRrcz-JE	2120000	2120000	2120000	2130000	2130000	2130000	2140000	2140000
QA0OlC7HtkQ	1120000	1120000	1120000	1120000	1130000	1130000	1130000	1130000
1B-fn1PkcmQ	8980000	8990000	8990000	8990000	9000000	9000000	9000000	9010000
69KrkMpvZdg	1910000	1910000	1910000	1910000	1910000	1910000	1910000	1910000
bqE6SeNvh1U	None	None	None	None	None	None	None	None
7is75TXDSPY	134000	134000	134000	134000	134000	134000	134000	134000
SIefbcUqnhw	5850000	5850000	5850000	5850000	5860000	5860000	5860000	5860000
t9pkb1zL3Fw	125000	125000	125000	125000	125000	125000	125000	125000
Uop2ToxqiI0	172000	175000	177000	179000	180000	182000	184000	186000
nY7-mzuJZ3g	1470000	1470000	1470000	1470000	1470000	1470000	1470000	1470000
dRFB7FMaJls	1570000	1570000	1570000	1570000	1570000	1570000	1570000	1570000
hMWOrwk5UvU	218000	219000	219000	219000	219000	219000	219000	219000
42KPyYehRRE	4560000	4560000	4560000	4560000	4560000	4570000	4570000	4570000
fyf17J2265E	403000	404000	404000	404000	404000	404000	405000	406000
yp9msl-cEOc	583000	584000	584000	585000	585000	585000	586000	586000
AGLbWABD_M8	223000	223000	223000	223000	223000	223000	223000	223000
-QLJROolYas	2860000	2860000	2870000	2870000	2870000	2870000	2880000	2880000
0vuHeUJiutc	192000	194000	196000	198000	200000	201000	203000	204000
tcH0xc2K7b0	806000	806000	806000	807000	807000	807000	807000	808000
MB5opQaVQws	232000	233000	234000	235000	235000
rDG_DHJOlrg	1620000	1620000	1620000	1620000	1630000	1630000	1630000	1630000
3Sfz9AIk2IY	4790000	4800000	4810000	4820000	4830000	4840000	4850000	4860000
7T42LbojMTM	14600000	14600000	14600000	14600000	14600000	14600000	14600000	14600000
NZ-2sN0TKhU	587000	591000	596000	600000	603000	605000	608000	609000
yrObAcP5NEA	273000	277000	280000	282000	284000	286000	287000	288000
CXercOb2jEI	121000	125000	130000	133000	135000	137000	140000	142000
iFb7bHztfzE	9390000	9400000	9400000	9400000	9400000	9400000	9410000	9410000
iAwl8hb_jaU	6680000	6680000	6680000	6690000	6710000	6710000	6720000	6720000
OF4AOVsuhHY	4160000	4170000	4170000	4180000	4180000	4190000	4200000	4200000
7biRJGUJC40	84500	84500	84500	84600	84600	84600	84600	84700
QBf-bqpXqIY	621000	622000	622000	622000	622000	623000	623000	623000
YI4qsJhZtwA	97200	97800	98600	99200	99800	100000	101000	101000
pI9CNYg3Ocw	297000	297000	297000	298000	298000	298000	298000	299000
Z_6FG7kL_dk	1010000	1010000	1010000	1010000	1010000	1010000	1010000	1010000
3HJO5TgPHiA	1280000	1290000	1290000	1290000	1290000	1290000	1290000	1290000
2QNyVs8T4sc	371000	371000	371000	371000	371000	371000	371000	371000
TeETlI_uqtg	2330000	2330000	2330000	2340000	2340000	2340000	2340000	2340000
NHR3RGasE4A	9320000	9320000	9320000	9330000	9330000	9330000	9340000	9340000
ByIvSr31Fvk	1320000	1320000	1320000	1320000	1320000	1330000	1330000	1330000
vtzUQNqBb78	388000	391000	393000	395000	397000	400000	403000	405000
3IbPmZU_y4g	444000	444000	445000	445000	446000	446000	446000	446000
EZ1a_5T-4NM	41800000	41900000	41900000	41900000	41900000	41900000	41900000	41900000
osOxcOJLDjc	546000	546000	546000	546000	546000	546000	546000	546000
J5SHXPK7DTg	561000	561000	561000	562000	562000	562000	563000	563000
TogM5iAwJ2Y	47200	47500	47700	48000	48400	48700	49100	49400
V_qTZ5mWW1s	7330000	7330000	7340000	7350000	7350000	7360000	7360000	7370000
S0rzmAebGZg	126000	126000	126000	126000	126000	127000	127000	127000
YVRnH5yK0vQ	820	820	820	821	821	821	821	821
GJoF3cBo4vE	83200	83300	83400	83400	83500	83600	83700	83800
sCCwlp3EgNQ	2320000	2320000	2320000	2320000	2320000	2320000	2320000	2320000
xg7gH8jHKI4	15200000	15200000	15200000	15200000	15200000	15200000	15200000	15200000
VbxvgwvaX_4	26400000	26400000	26400000	26500000	26500000	26500000	26500000	26500000
npnR7nq1bfo	2120000	2120000	2120000	2120000	2120000	2120000	2120000	2120000
y-k71IOaq78	2170000	2170000	2170000	2170000	2180000	2180000	2180000	2180000
Xf_HQICD9YI	1230000	1230000	1230000	1230000	1240000	1240000	1240000	1240000
r_jfOh-Pf4s	129000	129000	130000	130000	130000	130000	131000	131000
1tXaWKQM9HY	375000	376000	376000	377000	377000	377000	378000	378000
u3vmDpLb8g0	253000	253000	253000	253000	253000	253000	253000	253000
b2QX7RHJyWE	8980000	8990000	8990000	8990000	9000000	9000000	9000000	9010000
f06U0Gnrzw8	2660000	2660000	2660000	2660000	2660000	2660000	2670000	2670000
Cs1b5qvCZ54	6510000	6510000	6510000	6510000	6510000	6510000	6510000	6510000
_mwL-KkeYxk	3290000	3300000	3310000	3320000	3330000	3340000	3350000	3360000
ThCeH5PlL4M	3190000	3190000	3190000	3190000	3190000	3200000	3200000	3200000
JHbHwP_oaRM	2070000	2080000	2080000	2080000	2080000	2080000	2090000	2090000
jHkiG413peo	152000	152000	153000	153000	153000	153000	153000	153000
Yfsvp3AAbkQ	300000	301000	302000	303000	303000	304000	304000	304000
TLPCImjakFY	1220000	1220000	1220000	1220000	1220000	1230000	1230000	1230000
MMxsvf8z0rA	2190000	2190000	2200000	2200000	2200000	2200000	2200000	2200000
p6NWZq22gcA	5210000	5210000	5210000	5210000	5210000	5210000	5210000	5210000
b_kLFjaJCX0	3240000	3250000	3250000	3250000	3250000	3260000	3260000	3260000
OnG7UjzUeJ4	2290000	2290000	2290000	2290000	2290000	2290000	2290000	2290000
MXA7-CFkgQw	2670000	2680000	2680000	2680000	2680000	2680000	2680000	2680000
G8TnKss-CSM	19900000	19900000	19900000	19900000	19900000	19900000	19900000	19900000
oiMAfBEgdMQ	1520000	1520000	1520000	1520000	1520000	1520000	1520000	1520000
dY_8s1WJBTQ	720000	720000	720000	720000	721000	721000	722000	723000
ktojxK-cTZE	27100	27100	27200	27200	27200	27200	27200	27200
iOqfx0ojrJU	375000	376000	376000	376000	377000	377000	377000	377000
a2i3eCvOjwE	9740000	9740000	9750000	9750000	9760000	9760000	9760000	9770000
xwwdlHqURfs	266000	267000	267000	267000	267000	267000	268000	268000
nbZDO5q2sL4	2710000	2710000	2720000	2720000	2720000	2720000	2730000	2730000
8e3ZsfOMGsk	1120000	1120000	1120000	1120000	1130000	1130000	1130000	1130000
8K2vBAJvBws	None	None	None	None	None	None	None	None
SNIXVY0Tu-Y	368000	368000	369000	369000	370000	370000	371000	372000
dEqdnUVRM5U	497000	498000	498000	499000	500000	501000	501000	502000
UcCDE7aJZMs	380000	380000	380000	381000	381000	381000	381000	381000
WcwGleN38zE	61200000	61200000	61300000	61400000	61500000	61500000	61600000	61600000
7FsFRdMtTz0	346000	346000	347000	347000	347000	348000	348000	348000
zAMkWFlQvEk	None	None	None	None	None	None	None	None
yMP2DxKBbbY	184000	185000	185000	185000	185000	186000	186000	186000
nb0BG0ixuQA	7040000	7050000	7060000	7060000	7070000	7090000	7090000	7110000
JsPysHi-08o	8710000	8720000	8730000	8740000	8750000	8760000	8770000	8780000
o3f5aEz8IaA	43700	44200	44700	45000	45900	47000	47700	48600
SwOBD515Puk	627000	629000	631000	633000	635000	637000	638000	639000
csTkJG622LU	479000	479000	479000	480000	481000	481000	482000	482000
dRcOVkAZhwE	896000	896000	896000	897000	898000	899000	900000	900000
sw1vZFyTRVE	32100	32100	32100	32200	32200	32200	32300	32300
vPrzHGHkXl4	205000	205000	205000	205000	206000	206000	206000	206000
cii6ruuycQA	13400	16500	34000	44500	57000	70500	83700	87200
LoDSpF-4zfU	3590000	3590000	3590000	3590000	3590000	3590000	3590000	3600000
_MgxVYyldbQ	90300	90500	90600	90700	90900	91000	91200	91300
9x9u5vB06pE	2140000	2140000	2140000	2140000	2150000	2150000	2150000	2150000
YFjO0H6A9U8	320000	320000	320000	321000	321000	321000	321000	321000
07mIwEa3xbQ	14000000	14000000	14000000	14000000	14000000	14000000	14000000	14000000
1A8ForWr9u0	325000	325000	326000	326000	326000	327000	327000	327000
SwqJHndCo7Q	16900	17300	17400	17500	17500	17700	17700	17800
r13F2gJqgtU	308000	308000	309000	310000	310000	310000	311000	311000
aYSAcN8ynug	111000	111000	111000	111000	111000	111000	111000	111000
uHl_XutDVeU	3970000	3970000	3970000	3970000	3970000	3970000	3980000	3980000
4xVp_IflVqg	64900	64900	64900	64900	65000	65000	65000	65000
gYPX5juKBvg	3910000	3920000	3930000	3930000	3940000	3950000	3950000	3960000
o2ZuP_85XTU	905000	909000	913000	917000	921000	927000	939000	947000
NXUqCNUlwpU	257000	257000	257000	258000	258000	259000	259000	259000
YxirHpFFCIc	1780000	1790000	1790000	1790000	1800000	1800000	1800000	1810000
r1oQDYbWwsU	2860000	2860000	2870000	2870000	2870000	2870000	2870000	2870000
NdrdTfv8vzs	156000	156000	156000	156000	156000	156000	156000	156000
aq5vWK4tZ64	260000	260000	261000	261000	262000	262000	263000	264000
448yDywZgzM	311000	311000	312000	312000	312000	312000	312000	313000
0zChq2JvurY	102000	102000	102000	103000	103000	103000	103000	103000
etIvoMBq-6s	1270000	1270000	1270000	1280000	1280000	1280000	1280000	1280000
UBLn5yiGVf8	1370000	1370000	1370000	1370000	1370000	1370000	1380000	1380000
D5aXdBwdkIg	117000	117000	117000	117000	117000	118000	118000	118000
zo86Zk7T_-k	4610000	4610000	4610000	4610000	4620000	4620000	4620000	4620000
JYVTi2cXbb0	595000	596000	596000	596000	597000	597000	597000	597000
lFZw-qftbuM	879000	880000	881000	882000	883000	884000	885000	886000
TOswSvuMKz0	6020000	6020000	6030000	6030000	6030000	6030000	6030000	6030000
iq-6k3HAxUY	1830000	1830000	1830000	1830000	1840000	1840000	1850000	1850000
o2S1OwLqaco	1360000	1360000	1360000	1360000	1360000	1360000	1360000	1360000
e_aJca0qc4M	201000	213000	227000	236000
WU08k7zWgWM	396000	397000	398000	398000	399000	399000	400000	400000
2rQtgfNCD2A	1520000	1520000	1520000	1530000	1530000	1540000	1540000	1540000
KozUETbowu8	1740000	1740000	1740000	1750000	1750000	1750000	1760000	1760000
CUxgtxa_WD8	23400	23600	23800	23900	24000	24100	24200	24300
xhTret7q8XY	206000	206000	207000	207000	207000	208000	208000	208000
bNCEo3sxGz4	3300000	3310000	3320000	3330000	3330000	3340000	3350000	3350000
MMhYhywe6Do	934000	935000	935000	936000	936000	937000	938000	938000
lkGtKuoj6DQ	37700	37700	37700	37700	37700	37600	37600	37600
JFG44oUwJ_0	236000	236000	236000	236000	236000	236000	236000	236000
qx1TdXNiUwk	163000	163000	163000	163000	163000	163000	163000	163000
w4xabdHxR0E	3440000	3440000	3440000	3440000	3440000	3440000	3440000	3440000
mG8W6W_lJ9c	425000	427000	428000	429000	429000	430000	432000	433000
1Wl9AtpxHXQ	3430000	3430000	3440000	3440000	3440000	3440000	3450000	3450000
Wg4_x-poOlw	10900000	10900000	11000000	11000000	11000000	11000000	11000000	11000000
Cv4lKLXDy7E	1980000	1990000	1990000	1990000	1990000	2000000	2000000	2000000
rj3jXerJ1kA	2710000	2710000	2720000	2720000	2720000	2720000	2730000	2730000
3MzTmGvB1Qc	201000	201000	201000	201000	201000	202000	202000	202000
urRMym6G64Q	125000	125000	125000	125000	125000	125000	125000	126000
Jq4xfAMZQsI	7550000	7550000	7550000	7560000	7560000	7560000	7560000	7560000
m9soynkOA0A	6470000	6540000	6620000	6660000	6710000	6750000	6780000	6820000
Uq19zSCPTS8	1480000	1480000	1490000	1490000	1490000	1490000	1490000	1490000
mD2HX_U6L6E	548000	548000	549000	549000	550000	550000	554000	556000
Jdlr_gtLGxQ	406000	406000	406000	406000	407000	407000	407000	408000
C-eHG_6IeNM	130000	130000	130000	130000	130000	130000	130000	130000
hgjEKeFnKlU	2120	2120	2120	2120	2120	2120	2110	2110
pjZNIgCUchc	2160000	2160000	2160000	2160000	2160000	2160000	2160000	2160000
4n8B7xax4PQ	None	None	None	None	None	None	None	None
xZHugtbjH00	5080000	5080000	5080000	5090000	5090000	5090000	5100000	5100000
80G6sJ_bccQ	68300	68300	68400	68400	68500	68500	68600	68900
iaEU9DaSjio	12600000	12600000	12600000	12600000	12600000	12600000	12600000	12600000
H-sx-Uam_ac	49500	49500	49500	49600	49600	49700	49700	49700
9krsHiU5N2k	219000	219000	219000	219000	219000	219000	219000	219000
DXBDVkGIfNU	178000	178000	178000	178000	178000	178000	179000	179000
5UJtT8zEpwc	1540000	1550000	1550000	1550000	1550000	1550000	1550000	1550000
kgnCVjvU2Ls	658000	658000	659000	659000	660000	660000	661000	661000
-imqLnt_FoU	656000	656000	656000	656000	657000	657000	657000	657000
QRDhuCzFHIA	350000	351000	353000	354000	357000	360000	364000	367000
LZ7XOQ_4VKI	2530000	2530000	2540000	2540000	2540000	2540000	2540000	2540000
blEZNz7is3o	628000	629000	631000	632000	633000	634000	635000	635000
PxfVYGBE_00	43200	43300	43400	43400	43500	43500	43600	43600
sYEFCxco95I	160000	160000	160000	160000	160000	160000	160000	160000
NjwQzJuHG4I	3560000	3570000	3570000	3580000	3580000	3590000	3610000	3630000
RzanU7y21e0	144000	145000	146000	146000	147000	147000	148000	148000
A0fRxR77b_8	5760000	5770000	5770000	5780000	5780000	5780000	5780000	5790000
aMZ4Yz7VuKU	206000	206000	207000	207000	207000	208000	208000	208000
7q5a5sjyxQs	6280000	6280000	6290000	6290000	6290000	6300000	6310000	6320000
Q5jPm3AE6Y0	3230000	3230000	3230000	3230000	3230000	3230000	3230000	3230000
ro7gVSg6U50	8100000	8110000	8110000	8110000	8120000	8120000	8120000	8130000
c9eA4boIsd8	776000	781000	786000	788000	790000	792000	794000	796000
OssFDV7-Kmw	3150000	3150000	3150000	3150000	3150000	3150000	3150000	3150000
ktU2DfOaCDE	70500	70700	70900	71100	71200	71300	71400	71500
wV81QXfN5O8	299000	302000	305000	308000	310000	313000	316000	319000
3ntSDtMg1K4	153000	154000	154000	154000	154000	155000	155000	155000
JWWLZLVRCzY	62100	62200	62200	62300	62300	62300	62300	62400
cnt9QZ2HPaQ	165000	165000	165000	165000	166000	166000	166000	166000
oPEDbmP-Lx4	6860000	6860000	6860000	6860000	6860000	6860000	6860000	6860000
Z82DP_QcbQ4	787000	787000	788000	788000	788000	789000	789000	789000
HqLmMuRVjxI	711000	711000	711000	712000	712000	712000	713000	713000
qjXGeLyTqAQ	3930000	3940000	3940000	3940000	3950000	3950000	3950000	3960000
-xbEGphFqAE	87800	88100	88300	88500	88700	88900	89100	89200
GdJkO3PLZrs	1180000	1180000	1180000	1180000	1190000	1190000	1190000	1200000
iNmtx1BYchA	5030000	5030000	5040000	5040000	5040000	5050000	5060000	5060000
p5qpl4JfxKw	1070000	1070000	1080000	1080000	1080000	1080000	1080000	1080000
Ve4bwDNxhEM	919000	920000	924000	925000	927000	928000	930000	931000
i0A_tHAkpkI	373000	373000	374000	374000	374000	375000	375000	375000
EeB0FzgW5GY	314000	316000	318000	319000	322000	322000	324000	329000
Uq8Ecue93_o	13200000	13200000	13300000	13300000	13300000	13400000	13400000	13400000
5kOzDyhocoM	184000	185000	185000	185000	185000	186000	186000	186000
JHvwAWk4z5s	9640000	9650000	9650000	9660000	9660000	9670000	9670000	9680000
JRGzrRdiX1E	None	None	None	None	None	None	None	None
r0wwvPclaQk	3390000	3390000	3390000	3390000	3400000	3400000	3400000	3400000
YC9qII4Uw6c	959000	959000	959000	960000	960000	961000	961000	962000
1mab7OVSTV0	247000	247000	247000	247000	247000	247000	247000	247000
rV2-XgE1DOY	367000	367000	368000	369000	369000	369000	370000	371000
nUit4gdLlCU	1760000	1760000	1760000	1760000	1760000	1770000	1770000	1770000
43swxXoD4Aw	3410000	3430000	3450000	3470000	3490000	3500000	3520000	3540000
CUhHBKgLRcY	242000	242000	243000	243000	244000	244000	245000	245000
EzMBXt1iOiw	608000	608000	608000	608000	608000	608000	609000	609000
6648Ha5Cgkk	None	None	None	None	None	None	None	None
nnElprkdzQc	87500	88900	94300	97400	100000	101000	103000	104000
YKYuXzXqTBI	1830000	1830000	1830000	1830000	1840000	1840000	1850000	1850000
ds0BC8RDJ5o	5320000	5320000	5330000	5350000	5360000	5360000	5370000	5370000
4UkV5YUSL3g	146000	146000	146000	146000	146000	146000	146000	146000
Y9X1kX51biM	574000	575000	575000	576000	576000	576000	577000	578000
To7AK5mN7T8	274000	274000	275000	275000	275000	275000	275000	275000
hWI4AWQLDJ8	2560000	2560000	2570000	2570000	2570000	2570000	2570000	2570000
CcxTinHCVrQ	2030000	2040000	2060000	2060000	2070000	2070000	2080000	2090000
xPXEhO2keEU	338000	339000	341000	343000	345000	347000	348000	350000
tqQL8kwcqo8	2730000	2740000	2740000	2740000	2740000	2740000	2750000	2750000
XRca4pcbSq0	966000	966000	967000	967000	967000	968000	968000	968000
fUZQhrkx138	5180000	5180000	5180000	5180000	5190000	5190000	5190000	5190000
LDXmnMVLMNM	74800	76300	77500	78700	79200	79700	79900	81200
gOxlc0Vf6o0	1090000	1090000	1090000	1090000	1090000	1090000	1100000	1100000
_K2v-MmAj7E	48900000	48900000	49000000	49000000	49100000	49100000	49200000	49200000
giYyDDe1NiI	451000	452000	453000	453000	453000	454000	454000	454000
NQGqljunR0A	497000	498000	499000	500000	500000	501000	502000	502000
pVweOdQgdEk	4560000	4570000	4580000	4590000	4600000	4600000	4610000	4610000
NV-8t8_X-CU	426000	426000	426000	426000	426000	426000	426000	426000
ATuEXaDHYFc	None	None	None	None	None	None	None	None
C08wXP9J8Lg	377000	378000	379000	380000	381000	382000	383000	384000
IG64XK89GI8	566000	567000	567000	568000	568000	568000	569000	569000
-5gz3M-2U_I	1020000	1030000	1030000	1030000	1030000	1030000	1030000	1030000
ioS1Srv8l70	180000	180000	180000	180000	180000	180000	180000	181000
JZYNLBzeVGg	171000	171000	171000	171000	171000	171000	171000	171000
mM7ZNzliasM	441000	442000	442000	442000	443000	443000	443000	444000
VSWrnt2MsLg	2910000	2910000	2910000	2910000	2910000	2910000	2910000	2910000
f9VYi7rcwa0	22800	22900	23000	23000	23100	23100	23300	23400
87tCY6FWFvI	506000	505000	505000	505000	505000	505000	505000	505000
7cltFpHxo4w	134000	137000	143000	147000	151000	155000	160000	165000
5x05PtQ398E	286000	288000	290000	291000	292000	293000	294000	295000
bcc8N4iJ2h0	179000	180000	180000	181000	181000	182000	182000	182000
o3MGOiRD4hY	1190000	1200000	1200000	1200000	1200000	1200000	1200000	1200000
9NLjHE_vP4A	11400000	11400000	11400000	11500000	11500000	11500000	11500000	11500000
caiD-ufeBPw	3250000	3250000	3260000	3260000	3260000	3270000	3270000	3270000
2WY_EAdBV3c	None	None	None	None	None	None	None	None
YwaXYwhSxIs	22800	22800	22900	22900	22900	22900	23000	23000
DgTSVNMBc3I	235000	235000	235000	235000	235000	235000	235000	235000
