gTlBMoswZWo	580	580	585	586	589	593
lTYeGHjf0Yk	4334	4373	4410	4431	4449	4466
r5IHAPhssNU	56	56	59	63	65	65
43Cw6Pdy6vI	1572	1566	1575	1575	1577	1577
8tQKjBIVAMU	124	135	144	148	159	170
8AJhfzPjMXs	806	827	852	856	867	879
bWKXh8mL4uk	1131	1186	1249	1282	1316	1392
ho3kMsGXVlU	482
2Fn7e6ROEKY	14	14	14	14	14	14
Wx22z0gwoxY	2006	2012	2034	2040	2045	2054
LWLozvyMwhY	432	441	445	447	452	469
-Ex7modE1AQ	2779	2764	2783	2783	2783	2784
Hvcfk7IwQvc	234	241	246	249	250	260
h0X0Zrdl-bk	None	None	None	None	None	None
QH9REJm-7Us	633	670	692	700	712	719
9ENKEnPT3qI	1195	1206	1209	1217	1217	1214
V6aVRFy5sXs	3794	3787	3812	3817	3820	3826
li1N6ASkX3c	197	197	197	197	197	198
9iFdUhDX4Pw	537	541	546	550	552	557
mg76LyeBa2w	2280	2383	2443	2462	2528	2551
mJ1ef5W8r6s	304	328	352	361	371	377
53PWs1qXGf0	202	211	218	219	224	224
0JStTq58xsM	7350	7411	7454	7519	7561	7595
i75yzW-awKc	454	506	524	534	540	551
hE_Qzm7oVRE	1351	1360	1371	1383	1388	1390
pCIvGidDCsU	304	299	318	324	327	333
NN5DIw4R6Hg	127	129	132	133	134	136
z4h4q2ry_6g	1834	1836	1843	1845	1852	1865
xPcjIO5G8ac	884	879	888	892	894	902
zgDhJ2frJYA	1376	1376	1376	1376	1378	1379
0TzeNDr7H04	10689	10741	10800	10851	10860	10909
vLHWoCDVaQQ	533	585	634	653	669	689
CHZ6qsYlf-Y	834	989	1040	1065	1097	1140
5d3UNIIktKA	212	216	218	218	219	219
z6FtbzelJvg	1210	1217	1221	1224	1231	1234
OOB8Ng4ByGU	768	774	777	779	777	777
0JOmfQX_eF0	924	1008	1082	1111	1122	1130
fKsWtwiWnwo	2375	2374	2381	2386	2326	2330
qdYS9138mU0	2010	2023	2036	2038	2040	2042
C_qN-2j1X7E	2774	2776	2779	2779	2781	2781
_KEPAG0HNH8	345	345	347	347	341	341
vR4ovlOiOBQ	403	405	408	409	409	410
wN9Zy45TPpo	None	None	None	None	None	None
uBYOeaMwehY	1972	1979	1983	1983	1987	1987
qUnlus4Z1q4	90	92	95	97	97	98
03YkRUHRwTg	3577	3606	3631	3641	3646	3652
lr5PyrjXJkk	1157	1202	1248	1275	1300	1323
BX5nKaaGC3c	2423	2423	2423	2423	2423	2422
MxcU4_VpqDw	697	850	928	948	961	978
N0CNBaHfAdc	175	178	180	180	180	180
z0QDzi22KC8	2461	2452	2464	2467	2471	2471
FpMdmez4OG4	6020	6085	6154	6232	6300	6362
_hVSVv_r7EY	167	165	169	169	169	168
Yo7x3LnWOYw	11612	11616	11633	11647	11662	11626
_5EiSjvrH-c	586	599	606	607	612	613
lmRN-XtIFB8	313	322	324	332	335	338
Dk74CAyfVvU	238	243	248	252	256	259
hwx1iekPJl8	438	454	468	477	482	488
n2b9_7rvAoc	168	175	182	185	185	188
02Hr8epp2HM	537	543	549	550	552	554
c9Ai1nw2iHU	9423	9451	9473	9481	9495	9522
Fp9pNPdNwjI	23295	23275	23353	23379	23413	23430
dzlMVMri8P4	1466	1466	1466	1466	1466	1466
YhdnmVAwbf0	137	138	140	140	140	140
UzwFzsQ4xMQ	1050	1056	1060	1068	1101	1107
Gj2iCJkp6Ko	10075	10165	10299	10401	10515	10649
0JStZXppX5U	1122	1232	1241	1250	1263	1224
scgTTOXZAmM	34	24	24	44	48	50
BvJ4EknrYzw	11767	11753	11765	11765	11766	11766
j-tTF25rtdM	351	378	390	394	400	408
iwmI8grt2R0	1144	1229	1283	1307	1321	1325
QUWMLp3P2Pg	329	330	334	335	336	336
os9CHJDzef4	71	71	71	71	71	71
dJNCc9td48U	1694	1694	1720	1729	1724	1728
j0wudRjRp1o	55	53	61	69	76	82
5468sA3DNGg	525	538	546	546	549	553
cpALGnuDEjc	2979	2990	3001	3017	3026	3034
wr8ri-gVY_Q	0	0	0	0	0	0
QQnMiqwkkBc	5834	6056	6257	6410	6506	6621
rSx22pQIm7E	116	118	121	123	125	123
ceTWKWJhs0M	1529	1543	1549	1556	1557	1561
JasYNAEgehM	8930	9166	9500	9685	9902	10142
dB1qdnenEL0	2145	2331	2418	2430	2448	2463
gUL1dkCZiXM	1316	1316	1316	1316	1316	1316
6GRdZLODqmU	73	73	74	74	74	75
M_kvmjNvEKA	791	865	892	911	931	943
7HKasIy5JY4	2192	2196	2196	2197	2197	2197
yJg82XDxjyw	5	5	5	5	6	6
vaabckkuvSc	6626	6633	6652	6673	6685	6691
WA_H9g9yOf0	806	807	810	811	811	811
B8HSp41auYw	722	825	959	1029	1116	1195
nsnuLjAQ2UU	396	380	397	397	396	396
CYRcXgiv-mg	777	795	801	808	822	833
jfUfkvFdSiA	963	963	963	963	965	965
TBVATOvbMuE	938	955	960	962	965	969
AJjkmptxPx4	29761	29861	29993	30108	30217	30287
NhjWcBmMXC0	64	65	69	77	79	84
tVHc5ApM2JA	6631	6637	6669	6682	6692	6709
Rh5XqnzYPQQ	None	None	None	None	None	None
B7Ws7iqILIQ	766	767	767	767	767	767
9t4195-Npmo	899	921	934	939	947	949
lq0CTC7WWfQ	None	None	None	None	None	None
XPuw-prA9AY	421	444	468	488	497	504
vkJWIX2svhY	331	369	406	426	434	440
4fuvZovZq84	350	354	354	354	362	362
246LAVQCSpk	2438	2545	2594	2633	2668	2697
cgX3Rtwutk4	720	735	737	737	737	737
lezqkvvqDFU	2	2	2	2	2	2
LnP7r5zZP_0	251	265	288	294	302	317
c55Un-3XKd0	166	166	166	166	166	166
ckmbRrcz-JE	404	436	461	463	476	486
QA0OlC7HtkQ	668	670	676	680	685	693
1B-fn1PkcmQ	2682	2796	2841	2882	2902	2924
69KrkMpvZdg	None	None	None	None	None	None
bqE6SeNvh1U	192	191	194	195	195	199
7is75TXDSPY	99	101	103	103	103	112
SIefbcUqnhw	2244	2255	2260	2266	2267	2270
t9pkb1zL3Fw	0	0	0	0	0	0
Uop2ToxqiI0	49	73	119	141	148	153
nY7-mzuJZ3g	1162	1212	1257	1278	1287	1308
dRFB7FMaJls	1470	1602	1642	1685	1720	1804
hMWOrwk5UvU	737	749	759	761	762	765
42KPyYehRRE	1328	1326	1330	1331	1330	1337
fyf17J2265E	1028	1070	1114	1175	1210	1250
yp9msl-cEOc	None	None	None	None	None	None
AGLbWABD_M8	112	112	116	116	116	118
-QLJROolYas	22160	22149	22177	22185	22197	22202
0vuHeUJiutc	156	158	164	166	170	174
tcH0xc2K7b0	204	211	224	225	227	238
MB5opQaVQws	148	150	156	156	156
rDG_DHJOlrg	571	596	629	653	662	678
3Sfz9AIk2IY	736	713	751	755	759	770
7T42LbojMTM	2997	3286	3590	3732	3925	4058
NZ-2sN0TKhU	None	None	None	None	None	None
yrObAcP5NEA	5401	5643	5902	6012	6151	6309
CXercOb2jEI	20	21	22	22	22	22
iFb7bHztfzE	1706	1858	1912	1933	1950	1964
iAwl8hb_jaU	1000	1002	1004	1005	1006	1007
OF4AOVsuhHY	1801	1802	1804	1804	1806	1806
7biRJGUJC40	249	266	283	295	303	321
QBf-bqpXqIY	413	426	433	436	441	441
YI4qsJhZtwA	6124	6151	6169	6211	6244	6250
pI9CNYg3Ocw	1169	1169	1170	1171	1170	1169
Z_6FG7kL_dk	250	251	257	259	263	268
3HJO5TgPHiA	2539	2670	2718	2744	2767	2770
2QNyVs8T4sc	4031	4046	4089	4107	4116	4127
TeETlI_uqtg	169	169	173	175	176	178
NHR3RGasE4A	776	780	785	788	793	798
ByIvSr31Fvk	1035	1028	1027	1027	1027	1023
vtzUQNqBb78	1102	1335	1443	1531	1579	1637
3IbPmZU_y4g	982	1064	1077	1086	1087	1089
EZ1a_5T-4NM	11098	11449	11511	11552	11687	11746
osOxcOJLDjc	91	91	91	91	91	91
J5SHXPK7DTg	719	818	922	964	1015	1055
TogM5iAwJ2Y	550	555	573	578	582	586
V_qTZ5mWW1s	1960	1958	1926	1926	1927	1926
S0rzmAebGZg	220	222	224	224	225	225
YVRnH5yK0vQ	13	14	14	14	14	14
GJoF3cBo4vE	252	249	268	272	273	281
sCCwlp3EgNQ	261	262	262	262	262	262
xg7gH8jHKI4	15822	15968	16064	16126	16160	16202
VbxvgwvaX_4	9643	9646	9683	9694	9718	9743
npnR7nq1bfo	1490	1463	1498	1500	1514	1518
y-k71IOaq78	471	471	471	471	471	470
Xf_HQICD9YI	1366	1399	1431	1449	1487	1501
r_jfOh-Pf4s	342	329	344	344	344	344
1tXaWKQM9HY	427	524	580	616	656	691
u3vmDpLb8g0	204	196	208	214	216	221
b2QX7RHJyWE	3768	4134	4329	4453	4559	4604
f06U0Gnrzw8	6637	6854	7065	7158	7271	7333
Cs1b5qvCZ54	62894	62878	62888	62958	63041	63058
_mwL-KkeYxk	2803	2834	2886	2915	2950	2988
ThCeH5PlL4M	1683	1688	1699	1701	1702	1703
JHbHwP_oaRM	184	179	185	187	188	188
jHkiG413peo	4193	4197	4238	4249	4268	4286
Yfsvp3AAbkQ	378	539	755	834	908	944
TLPCImjakFY	1322	1385	1455	1497	1564	1631
MMxsvf8z0rA	695	697	699	699	700	702
p6NWZq22gcA	1840	1913	1960	1993	2025	2051
b_kLFjaJCX0	1701	2061	2303	2423	2568	2678
OnG7UjzUeJ4	1133	1162	1180	1185	1197	1205
MXA7-CFkgQw	4814	4855	4876	4889	4908	4922
G8TnKss-CSM	26160	31237	35390	36939	38032	39194
oiMAfBEgdMQ	4188	4164	4183	4188	4191	4201
dY_8s1WJBTQ	1010	1009	1010	1010	1011	1011
ktojxK-cTZE	449	458	478	488	500	519
iOqfx0ojrJU	111	136	146	158	168	174
a2i3eCvOjwE	7928	7949	7986	8001	8019	8024
xwwdlHqURfs	164	166	169	170	172	173
nbZDO5q2sL4	668	685	684	688	689	690
8e3ZsfOMGsk	94	101	103	103	105	109
8K2vBAJvBws	738	755	776	784	799	807
SNIXVY0Tu-Y	953	972	983	989	966	978
dEqdnUVRM5U	111	111	111	111	111	111
UcCDE7aJZMs	174	179	183	183	185	187
WcwGleN38zE	121982	122371	122793	122946	123195	122953
7FsFRdMtTz0	3916	3906	4062	4079	4103	4122
zAMkWFlQvEk	156	161	167	171	167	176
yMP2DxKBbbY	1313	1359	1390	1405	1464	1507
nb0BG0ixuQA	24880	24930	25097	25185	25286	25375
JsPysHi-08o	4587	4657	4748	4799	4837	4869
o3f5aEz8IaA	3278	3332	3369	3410	3454	3505
SwOBD515Puk	556	616	647	668	691	708
csTkJG622LU	1356	1365	1381	1386	1388	1389
dRcOVkAZhwE	1932	1928	1907	1907	1908	1908
sw1vZFyTRVE	69	71	74	76	79	82
vPrzHGHkXl4	861	886	903	908	916	922
cii6ruuycQA	92506	93052	93840	94290	94723	95214
LoDSpF-4zfU	2724	2713	2727	2729	2738	2742
_MgxVYyldbQ	149	159	173	185	191	198
9x9u5vB06pE	486	519	527	527	527	527
YFjO0H6A9U8	741	752	764	780	790	797
07mIwEa3xbQ	7712	7835	7921	7965	8015	7864
1A8ForWr9u0	294	294	297	297	298	297
SwqJHndCo7Q	472	475	478	479	482	487
r13F2gJqgtU	140	140	139	139	139	140
aYSAcN8ynug	228	230	233	234	235	236
uHl_XutDVeU	205	226	244	249	256	269
4xVp_IflVqg	106	109	110	110	110	112
gYPX5juKBvg	16079	16253	16653	16907	17220	17535
o2ZuP_85XTU	8799	9088	9445	9626	9767	10050
NXUqCNUlwpU	427	429	433	437	438	440
YxirHpFFCIc	4333	4341	4359	4365	4370	4378
r1oQDYbWwsU	2141	2149	2194	2208	2224	2244
NdrdTfv8vzs	257	257	257	257	257	258
aq5vWK4tZ64	1641	1642	1649	1655	1657	1664
448yDywZgzM	473	478	482	486	488	490
0zChq2JvurY	294	294	294	294	295	295
etIvoMBq-6s	1077	1011	1011	1010	1000	990
UBLn5yiGVf8	1188	1222	1367	1393	1418	1459
D5aXdBwdkIg	1146	1162	1174	1183	1185	1193
zo86Zk7T_-k	11371	11394	11459	11496	11526	11563
JYVTi2cXbb0	997	1027	1050	1069	1078	1100
lFZw-qftbuM	506	527	537	559	570	587
TOswSvuMKz0	3614	3950	4206	4386	4523	4647
iq-6k3HAxUY	5612	5980	6254	6339	6408	6463
o2S1OwLqaco	2570	2619	2647	2679	2692	2704
e_aJca0qc4M	12722	14252	16388	17508
WU08k7zWgWM	1307	1407	1476	1534	1571	1604
2rQtgfNCD2A	1122	1124	1146	1168	1189	1207
KozUETbowu8	3132	3291	3425	3470	3517	3561
CUxgtxa_WD8	709	771	807	827	837	844
xhTret7q8XY	81	92	155	169	179	177
bNCEo3sxGz4	700	839	883	899	924	949
MMhYhywe6Do	703	701	707	712	712	715
lkGtKuoj6DQ	157	176	181	181	181	180
JFG44oUwJ_0	239	243	250	254	260	260
qx1TdXNiUwk	126	132	136	137	138	138
w4xabdHxR0E	1995	1976	1997	2002	2004	2008
mG8W6W_lJ9c	None	None	None	None	None	None
1Wl9AtpxHXQ	554	557	562	562	563	563
Wg4_x-poOlw	17301	17817	18342	18554	18723	18896
Cv4lKLXDy7E	1660	1840	1911	1965	2012	2026
rj3jXerJ1kA	1387	1438	1477	1498	1503	1503
3MzTmGvB1Qc	420	421	421	423	426	430
urRMym6G64Q	1059	1067	1071	1076	1076	1079
Jq4xfAMZQsI	5758	5782	5845	5877	5908	5950
m9soynkOA0A	11343	11346	11402	11414	11436	11461
Uq19zSCPTS8	1829	1866	1886	1900	1917	1926
mD2HX_U6L6E	475	551	585	615	639	657
Jdlr_gtLGxQ	None	None	None	None	None	None
C-eHG_6IeNM	1089	1102	1115	1121	1128	1133
hgjEKeFnKlU	1	1	1	1	1	2
pjZNIgCUchc	4489	4606	4680	4715	4742	4774
4n8B7xax4PQ	2	2	4	4	4	4
xZHugtbjH00	4036	4025	4053	4055	4059	4062
80G6sJ_bccQ	98	99	99	104	105	105
iaEU9DaSjio	1649	1660	1675	1689	1699	1716
H-sx-Uam_ac	283	278	288	292	298	300
9krsHiU5N2k	1454	1454	1454	1454	1454	1454
DXBDVkGIfNU	36	36	36	36	35	35
5UJtT8zEpwc	148	150	150	151	154	154
kgnCVjvU2Ls	676	681	690	693	692	698
-imqLnt_FoU	1691	1706	1713	1718	1727	1733
QRDhuCzFHIA	4538	4689	4783	4837	4901	4971
LZ7XOQ_4VKI	5025	5613	5879	6010	6106	6195
blEZNz7is3o	2934	3412	3821	4039	4265	4418
PxfVYGBE_00	179	179	179	179	179	179
sYEFCxco95I	323	323	322	322	323	322
NjwQzJuHG4I	19653	19702	19821	19880	19927	19967
RzanU7y21e0	4905	4936	5042	5091	5151	5182
A0fRxR77b_8	1926	1949	1975	2001	2019	2041
aMZ4Yz7VuKU	876	879	889	886	884	878
7q5a5sjyxQs	7373	7786	8230	8468	8789	9070
Q5jPm3AE6Y0	1671	1696	1713	1720	1735	1750
ro7gVSg6U50	79	79	81	81	80	80
c9eA4boIsd8	None	None	None	None	None	None
OssFDV7-Kmw	3543	3540	3549	3557	3564	3571
ktU2DfOaCDE	358	382	419	431	444	450
wV81QXfN5O8	8394	8571	8746	8898	9037	9186
3ntSDtMg1K4	617	635	642	644	647	657
JWWLZLVRCzY	239	229	249	253	257	259
cnt9QZ2HPaQ	2726	2819	2928	2977	3027	3110
oPEDbmP-Lx4	4459	4484	4591	4630	4677	4742
Z82DP_QcbQ4	1894	1922	1952	1975	1993	2014
HqLmMuRVjxI	216	237	252	259	268	278
qjXGeLyTqAQ	631	631	632	632	631	631
-xbEGphFqAE	934	950	959	968	971	980
GdJkO3PLZrs	8424	8423	8456	8460	8462	8459
iNmtx1BYchA	2438	2715	2828	2863	2907	2917
p5qpl4JfxKw	105	116	129	137	145	151
Ve4bwDNxhEM	4020	4028	4057	4068	4085	4103
i0A_tHAkpkI	1412	1418	1420	1421	1429	1432
EeB0FzgW5GY	None	None	None	None	None	None
Uq8Ecue93_o	6945	7141	7267	7357	7461	7579
5kOzDyhocoM	425	418	418	418	418	418
JHvwAWk4z5s	509	503	515	515	520	526
JRGzrRdiX1E	306	340	381	385	386	387
r0wwvPclaQk	255	269	276	280	283	284
YC9qII4Uw6c	647	659	667	668	668	668
1mab7OVSTV0	257	262	263	267	268	268
rV2-XgE1DOY	1031	1051	1070	1078	1084	1092
nUit4gdLlCU	5969	5960	5983	5991	6006	6012
43swxXoD4Aw	43018	43199	43363	43464	43527	43609
CUhHBKgLRcY	33	33	35	36	38	41
EzMBXt1iOiw	261	266	269	271	272	274
6648Ha5Cgkk	191	195	195	197	199	199
nnElprkdzQc	456	471	481	488	487	495
YKYuXzXqTBI	4134	4131	4149	4154	4159	4167
ds0BC8RDJ5o	7775	7765	7805	7821	7830	7838
4UkV5YUSL3g	158	162	165	165	166	166
Y9X1kX51biM	479	486	493	495	496	499
To7AK5mN7T8	873	862	875	877	881	880
hWI4AWQLDJ8	15600	15645	15696	15723	15612	15636
CcxTinHCVrQ	9381	9436	9529	9557	9564	9576
xPXEhO2keEU	1167	1193	1209	1221	1242	1264
tqQL8kwcqo8	455	455	455	455	455	455
XRca4pcbSq0	186	186	187	187	187	187
fUZQhrkx138	2009	2339	2476	2578	2704	2786
LDXmnMVLMNM	1659	1770	1805	1861	1892	1911
gOxlc0Vf6o0	1178	1181	1195	1200	1205	1209
_K2v-MmAj7E	112253	112248	112363	112398	112435	112468
giYyDDe1NiI	2730	2714	2733	2733	2750	2751
NQGqljunR0A	470	494	507	518	531	538
pVweOdQgdEk	22808	22831	22887	22911	22846	22872
NV-8t8_X-CU	120	123	123	123	123	125
ATuEXaDHYFc	75	76	80	80	80	80
C08wXP9J8Lg	2813	2822	2835	2840	2844	2854
IG64XK89GI8	617	619	619	621	623	628
-5gz3M-2U_I	567	574	594	611	615	618
ioS1Srv8l70	279	283	285	285	293	293
JZYNLBzeVGg	123	128	130	131	131	131
mM7ZNzliasM	33	33	36	41	44	44
VSWrnt2MsLg	3919	3957	4006	4014	4045	4063
f9VYi7rcwa0	3770	3763	3816	3824	3833	3851
87tCY6FWFvI	81	82	83	86	87	86
7cltFpHxo4w	254	330	450	511	582	662
5x05PtQ398E	1146	1156	1207	1232	1257	1280
bcc8N4iJ2h0	1567	1580	1598	1617	1628	1642
o3MGOiRD4hY	572	572	574	574	577	578
9NLjHE_vP4A	12516	12592	12659	12711	12751	12761
caiD-ufeBPw	387	390	392	392	392	394
2WY_EAdBV3c	0	0	0	0	0	0
YwaXYwhSxIs	7	7	9	9	9	9
DgTSVNMBc3I	462	652	756	789	821	851
_28RNv2KwN4	10803	10824	10912	10993	11034	11053
gNq3o7qHCeM	49	49	49	49	49	49
gRJaZbeKOSo	2712	2738	2757	2767	2781	2789
4lLuFTefHFM	3117	3163	3197	3257	3310	3349
Us3NAENWhZA	912	1032	1100	1110	1137	1173
Gj-s3CPi4Vk	10287	10868	11379	11546	11785	12026
W2uDYqatgyU	643	661	679	682	701	707
1EBh1kKGJj8	174	176	177	177	177	177
eozFxXN9DMU	751	792	840	864	878	904
xq2dZ9a-je8	22	22	22	22	22	22
qmQDbwY0RMY	154	154	155	158	159	159
b-UvnvdpBEE	12879	13164	13193	13203	13183	13183
RlwhMCArTm8	304	303	303	303	302	301
WUNJ-wPG3jA	222	270	312	352	375	402
HPxD7hMZ5G0	778	784	785	785	787	788
9qz8rVgx00A	1683	1687	1695	1698	1700	1701
ohnISmaz1jc	6015	6125	6222	6274	6249	6310
TVqj7i0w8aM	3175	3193	3203	3211	3214	3219
-w9TOfYYuDk	1498	1494	1524	1531	1538	1550
GmlXzd0NSDc	835	865	888	895	902	907
jMxhnpcx-T0	693	701	708	713	720	720
2qoaMqA-KfY	623	641	644	651	653	656
yIioGoKmoBs	264	264	264	264	264	264
b6hyzp9E5dw	2126	2121	2138	2151	2163	2175
d8o5-R0n2wc	663	765	789	792	777	775
2EcwnGFi4AQ	3727	3722	3735	3736	3744	3767
z1iXLfYzUS0	260	261	273	279	284	284
5cLUOwQSMQI	582	590	593	599	599	599
ycy5fc7UPFs	1018	1025	1029	1036	1043	1050
gk8IxKtY6pc	10959	10999	11094	11142	11199	11231
NFdSRZuQblQ	744	806	840	853	863	879
xwEFGTfomYo	107	109	112	113	118	122
k0ebjCCah7I	600	599	599	599	599	599
l0nD-Vh9iT8	0	0	0	0	0	0
rpyOkP0iylA	32325	32313	32351	32360	32374	32386
E7y0xQQPAck	9459	9592	9700	9732	9765	9796
oAujQ5J9E_Y	726	729	730	732	735	736
9BiUwpEHnEo	424	475	505	516	520	523
2f6Ze0p3Oow	680	684	684	687	690	698
-nOv59o8usY	16080	19887	21961	22321	22661	22969
8KUCBHTIsQ4	198	205	214	220	224	218
AYWgDZIlgQA	5160	5184	5210	5218	5231	5240
GoozGeFz_xs	632	647	666	673	686	696
mdTSZA4aYpM	257	257	257	257	257	257
Puw1zY95W1s	833	832	833	833	833	833
J8v2HUN1J7s	1625	1625	1626	1626	1626	1627
5_E7bxVdAsI	2007	2011	2032	2044	2053	2065
G9qSH6EgsKY	1022	1009	1042	1051	1059	1075
6xSOzU7D050	132	135	136	136	138	138
GhxN95OVjYA	215	215	218	219	220	221
3ZfBegmj-FY	None	None
d7HhvIJJ-jY	389	412	433	440	461	466
RYu1oYT5KqA	686	708	736	743	769	785
aLk-0Jojtqc	54	56	58	59	63	64
giqfsPMARF0	341	341	342	342	345	345
YXWO-KblzsI	3947	5054	5384	5474	5561	5635
_-qRNQKQEN8	445	445	445	445	447	447
bd-NVweSDok	4040	4449	4727	4803	4871	4931
dOUUnjCJ2L8	237	237	238	239	239	240
TSiFjHL32GU	194	196	197	197	200	201
x9zgxzWnbpY	999	1001	1005	1006	1009	1010
i9lT-v749yo	6549	6553	6564	6566	6571	6573
reYV7YaV90Q	119	169	177	181	185	191
gIoE3yKuDdI	1240	1250	1253	1254	1256	1257
BR6Rxj65k3U	4891	4905	4923	4933	4952	4959
Z-8sNHcncpM	1176	1169	1191	1197	1204	1235
2hDoIoPsK4E	6431	6498	6657	6743	6841	6916
EbgJFKEsssw	1792	1815	1834	1846	1852	1862
65duir1vvys	1644	1647	1657	1661	1666	1674
TQh6sqLHh3Y	2970	3086	3181	3215	3270	3306
0kOpZMVlxqE	470	470	472	474	479	483
EYBv1k_t2yo	721	734	746	749	754	762
adP1S7x5RrU	235	241	245	245	245	246
dezbrs-ZqhM	5232	5239	5228	5234	5239	5246
oPjbHwxr-NM	4175	4246	4275	4304	4353	4410
9bwzAt38Pow	903	935	951	965	982	994
eSVzljey0PI	68287	68477	68872	69112	69373	69642
haScsvzhVwY	1934	1934	1950	1956	1961	1963
4jNkyyLsEc4	4885	4974	5135	5234	5348	5458
okObaAYXTww	1877	1880	1897	1904	1911	1914
wyQ6Z8nzjjs	1215	1234	1241	1242	1243	1247
9_vW6ejfJlg	753	762	767	771	777	781
NOXnQxIFagY	6296	6417	6538	6583	6629	6703
cZ86Ap_YtdE	400	400	398	398	401	401
zEbqodXQStw	4895	5128	5303	5426	5452	5472
7FTp2zsdxVM	426	431	440	442	445	446
qbESg3-LzGk	2015	2013	2013	2015	2017	2005
jijRf5thNOk	9831	9835	9900	9907	9923	9948
oEmx06ZVlN4	5830	5853	5831	5840	5836	5842
HjSRglQ9S5Y	239	240	240	240	240	240
sV3t8VBNLwE	4138	4152	4211	4231	4261	4297
OBX4Fb-UcWQ	365	412	453	468	481	485
RW6DSfQjBL4	3044	3133	3171	3182	3160	3166
1AyCrX6e-RU	613	660	680	692	700	708
n26fdO--jSc	3566	3634	3672	3717	3758	3821
D617xHeMkyo	2347	2348	2349	2349	2349	2349
Uur7-aoJIRA	87	91	95	97	97	97
95ciUE0rhIQ	339	338	338	338	341	341
nnGUNiEWSJ4	349	377	389	397	399	399
Bj3VJgy6ct4	1099	1103	1118	1130	1133	1139
KiWwRNrWW_8	3155	3165	3176	3184	3184	3185
_x01NmmL1_k	116	146	165	175	186	197
tbh7kpdtGwQ	209	230	237	241	247	257
nih_sHJ5-qo	2828	2822	2841	2848	2850	2856
kK0PZ00Snko	875	890	909	915	933	947
iLtj6pbv-GI	3595	3585	3621	3641	3658	3676
1CfzUlvAQBs	3846	4475	5033	5275	5497	5729
LD3-efp4i78	10256	10471	10652	10779	10911	11041
JwknXQO47GQ	2021	2156	2242	2321	2375	2402
mVEdWtGn6JQ	112	121	127	133	137	137
NMjAEjuUsjI	263	265	269	273	275	277
En6sCWm0z44	246	248	248	248	249	249
rJv3gX9zlos	4967	5001	5067	5105	5128	5199
MH6fZr0YUZE	25744	25834	25900	25937	25940	25947
6Vs6tExC-Go	1539	1535	1559	1563	1572	1570
L57eCwB486o	113	120	124	129	133	137
6wWqCnnVmhM	3780	3785	3795	3799	3802	3806
fkxFLkJnang	1360	1363	1362	1366	1368	1376
rzO7-Qm2oFA	659	663	666	666	666	669
JpMxcsH9__o	110	117	122	128	132	127
2u5EOTcqzJI	145	136	137	153	157	161
Vjy7Y6ZUs68	518	516	536	540	546	546
WLlHQwvsgEg	337	337	340	341	343	346
U8QqQp3c4pM	230	234	234	235	235	235
jG1NaTowfG4	2156	2166	2166	2172	2153	2152
oebNPvB8rjA	663	668	674	679	685	679
r7MJ2gaIwsE	2492	2737	2793	2836	2866	2888
ws_pmfW_TmM	5279	5278	5287	5299	5308	5282
V85sGusrnLY	426	453	485	499	519	532
yiXeOC0Mzk8	137	141	144	148	150	150
7O8altr5uds	1743	1751	1761	1768	1776	1784
ZL46-9kVqN8	977	1003	1005	1014	1019	1027
hIJF2cuF65U	1214	1277	1312	1339	1356	1366
LGs6vR8_Ffk	29148	29135	29136	29133	29119	29101
QRw1C_fepMo	697	697	699	699	699	701
S-H2nDd6wJg	61	61	62	63	64	64
-u4M0rSSGTI	2226	2377	2418	2427	2439	2445
N1_yyBrYAig	319	322	325	325	329	329
xqcRfn2fTFA	362	387	415	423	427	435
phFwm71k8ZY	956	956	965	965	965	967
5ZKM0FC5nQI	2965	3015	3085	3108	3146	3184
nu01bS-LM1w	339	437	527	575	653	719
bj00BQsq9TY	0	0	0	0	0	0
vwAdfv8ZXLM	3818	3919	4023	4085	4142	4186
L13ZVaAhIaM	150	152	155	156	156	156
7PfhvOED-c4	393	385	385	385	394	394
WYL8FPDvG5A	579	574	585	587	587	587
O1GaUldLENQ	96	109	147	158	158	155
Xatm3qp2jeE	388	480	535	569	608	627
Sevhj75lj80	9965	10078	10247	10340	10421	10551
GwtAu2hqdRs	11240	11733	12012	12204	12336	12491
zXekUoNlfrU	4654	4677	4686	4705	4694	4697
tYiJsWVe884	1086	1086	1081	1089	1096	1096
KloGL0jrJ9Y	3621	3778	3958	4039	4126	4233
p5NbWdaOOBk	325	353	363	382	386	386
aPXzjDfGU-M	2914	2923	2947	2968	2976	2986
qQTkQ3-udz8	92	94	94	94	97	98
RtYUClPWLy0	248	310	312	316	342	344
oFw_bsvVdBg	2407	2406	2427	2429	2431	2434
h0IpvnKIovM	136	141	144	147	148	146
FABbdEB7OY8	3099	3114	3162	3183	3194	3215
8HNkERvD9UU	705	705	731	739	749	761
G2P_vjYXisI	2464	2475	2480	2487	2492	2501
AoM998Gt5Jg	1257	1247	1247	1247	1257	1257
UqKVL56IJB8	18936	19071	19241	19388	19539	19687
laAbLsErZrw	5284	5421	5530	5539	5542	5556
xcvFsrVNtyY	181	185	189	190	191	191
jh9Nlu3OEzk	225	230	233	239	239	240
-SNXrJDkftY	35595	35562	35640	35626	35642	35665
LFNhwwfrKn4	713	916	1150	1265	1415	1513
XGwqXA9iKfA	4481	4894	5012	5108	5258	5255
eJ7P7TvFuvo	775	939	1004	1033	1052	1064
mO2_f-sAF_A	39	45	49	53	56	61
