1ZHOikN1yDI	330	332
-lldMLwXpCc	14	18
dKH6PGb_hmg	852	859
DFqyJmFzfQs	12	13
RMTJcGyCayo	5055	5105
_H_qM8U1KoE	747	715
LGNWvLCPrrA	562	566
rt3IT0tmbpA	701	702
BSMkFccAIT8	11960	12029
dtSRkD9WyPU	70	82
CDGEY41pqVs	558	559
ucgKNfbZsQk	1185	1208
RbDqn9uNKYI	666
GP05EDm9EB8	17966	17939
nnELGQVtqPc	1808	1861
eYBO71nEvvk	2053	2084
H1GNXr635Ug	471	539
_vyHkq3qDms	6555	6579
FBt4-6vUWmQ	247	247
Eadd_peOIio	9278	9881
c0kqiQL3qsM	2180	2217
xxYb4ZuUy8g	2260	2283
qMIB9tTXsMg	292	282
MX5tPC3cQZA	1174	1188
YiIPzq80Mkg	1434	1443
ZeOoP2jNPu4	5723	6907
_e2bP1-h4iI	259	265
HC67PoMrLnM	913	932
MZpkzGamouA	14780	15954
C17Ol8iJk5w	994	1191
hTXL43OOvyU	259	268
MssCLewODGc	4520	4529
z2YRQjp0zQ8	292	303
Gp4W1PqXtWw	1825	1841
rtT4EucHRWM	3124	3188
EIU8yubDUDM	1462	1527
DfP_cj6SE78	1403	1409
abji3DzDko8	500	689
338KrGR2He4	9562	10213
p-TXLkb7XeM	649	699
UQTQ76Rw2_0	154	158
BByx-QYl9R0	1608	1629
Tfl5vPaQBlA	283	299
WDAbLOLSeK0	72	74
f45yc3Y9EJQ	112	111
9chQQTn-5OU	13980	14112
tIZSZUiC4sM	1731	1838
rGY7xZVUT-I	196	199
hifNCFNv8p0	4330	4366
31TTJ_aFAY4	155	183
WqJvFLRmIxg	324	325
RU5W8hmXE58	114	117
lhamXgV0t3w	389	393
XLvMC7RFRzc	1985	1983
MQVssQStc_w	5394	5753
ZNg7HfvpzCY	867	918
d3I34a_rJ-U	83433	83527
uHdnGm9sADc	24303	25210
yhze8zU3Wik	1674	1684
aia6-kdND-A	497	498
j0Igy-AduBc	169	169
V2PP8N0TE4Q	566	571
nmlz6UkQUv4	73915	74082
oHRv5AFwVhI	3807	3833
L8CZJm2HbTQ	2342	2327
2bsSHOlSXIw	127	128
O-gc2yKF8qY	771	772
sZanMxuAAC0	1652	1637
QBvL3Ffn1u4	25389	25815
FMhTn3oib-8	87	91
zGxnx8mp11k	303	306
dPb-Hk_ey0g	0	0
jfqjvSD9jX4	10560	10516
GLC9PsI4mis	1232	1266
N9n_uTkt410	18	18
SnW_PSloo1g	1495	1515
AR8xO9ygfVg	184	187
_S7WhVnLxlU	253	269
RB0J20cDK-w	85	85
1qgEfVayp5Q	3490	4020
5a4vaNMtQtI	222	235
bCIenPs4DhM	242	243
VAh73TxfpyM	405	406
Ourc2xqK2pM	142	143
7Ng6g0pJSvw	372	385
qX83iFBJGC8	141	142
0QAD3WryS90	355	361
Cn3znBouI1E	5807	5850
6ugOqGLgt1o	9352	9378
s270BU-52y0	4225	4223
Tkuk5Y7noWU	182	185
_INRNPU2dwA	497	522
g4-t0ytSy_4	3117	3159
5mxTAh6qc-k	1100	1104
wODhn01RQMo	121	140
HPyBUt6QkqM	231	247
9C41Mi13BoY	62	63
cr33eVG4YSw	612	618
yq_E3HquRJY	17119	17170
TCGKC2Wa3Iw	2072	2086
kz9glKG0wk8	639	641
RXaa90kCo3c	62	62
p5Fa9E76WHQ	2992	2997
3gjArRGaiw0	0	0
A5AplR0AWaU	2527	2527
tY_W5BF0MZk	1967	1970
Z8ENlV7AcZ4	17849	18101
y8JLGr8A-es	2547	2898
h1y1nqsVUb4	2353	2355
Gqy4Wn3snHw	283	285
nBfSlyFxmEU	151	134
8hUK6vRBmUo	None	None
wfEEdfaNNDk	1301	1300
RHQYR65a7kc	2722	2742
J8T7Dtj1FwI	12974	13111
Rj3Ctljnrhs	1095	1215
j-ltyIQexeQ	1131	1134
9GJerOV2gUs	174	177
jP5RIermNno	1742	1760
OdmRrK16k1Q	7107	7256
MAsGJEjI-i0	1045	1055
ZbfMbDeiSC8	1550	1579
7mVqxOCOk3A	5109	5257
o2KrGfkHZPE	1313	1318
bKCwfuxK3Bg	12020	12069
hq_HrMpUrew	1103	1156
g5yHi_GhNw8	201	217
UnyD_CBgwSs	455	465
bXYdPohZ9R4	625	626
Si0EeX4PjlI	230	229
kMLcaRN5X_k	326	327
0Gl46iHEMus	3295	3260
ZXpBX8xAHtE	9041	9988
Dwsk30xA7Hs	2140	2132
sN3ziTu8kvA	1052	1036
FO06d3-WpWE	752	771
aGx0xcdYVj8	209	209
EVLfkCrWM1U	470	493
x-yMW7OywNs	25	27
Csg1aMwxPTk	2064	2056
waZyyWnNJ_Y	15221	15251
AZaKuPA4Mf8	2420	2412
TSeNjkOxgto	3483	3841
QXzPH5eNe08	14187	14360
J-d22HH7jE4	2141	2164
PreiljR18zo	751	753
6dUgKB1JFic	8616	8639
UI4VO5h_Ow8	1200	1235
Ky9RzCj465E	489	491
1Cd7KHk7sx4	405	478
1IJ9QheiBLs	289	290
8lDoe3iaDvg	183	169
oN8oLKxRaPE	323	345
dHrs8Sfhw9M	786	788
6B4YMYFyj4k	46703	46978
-QXvc2PN1H8	4607	4968
9FhmlQemDCA	285	286
acBkxMXUuQU	1258	1281
FYUXFzY2uRI	787	787
P_5LFx5wQ3c	866	866
O5f4o4UXVPU	1032	1048
C0_IIuZdZhY	398	406
3hkCsqqgQFI	444	484
F0SJAkF8iFk	302	315
A4-Rat3uwFs	575	587
I5lHHkSBpG0	1277	1297
qJwzVBOoR-o	123	124
0H2iEpQNT-w	915	921
Jc7-ca-Teqo	45	49
ow8k4S045qA	1453	1478
Nao_vvp_dRk	632	657
nZk1tVG6RqA	61	81
Sg2MY-N-CuM	105	106
5AL5V0lg9gw	1871	1885
dQhc_r6Jbpw	237	253
IDjnBNEWQ6o	2359	2360
eAWwgSyHLHw	5192	5250
WLQzGOOQ0XQ	None	None
M1kKmEhDAY0	942	957
UfdwukHO57c	2365	2404
Vw8l-loIvLQ	436	493
mjx2N2ZjVb8	552	645
1kV_spUZH44	19444	19451
MW5pD7_jf9U	3307	3308
w4GHxtfud_Q	402	400
R3XpjB3P9WU	21262	21269
EB2wH1_B_7A	343	343
hufFncZxF2Y	767	785
4qSh9N6vsLs	166	166
70SxdXaAVtQ	1306	1373
yscS8OgWyCg	103	103
gQxFkqhtiEI	49	58
kc-BgBrFcDY	7169	7163
Dcjk8vF4n38	4030	4079
Evv8meRm98o	1172	1202
C3ZuXYnR7vs	1420	1475
nseHz-kXry8	1288	1289
0v7GHiQCw5E	531	575
N6-WGvScUhs	337	341
AZJ4HXRtReE	3993	4506
oF05JGJGncg	1114	1209
UcjKygbiNFE	7	7
vY9ycF5VqL8	86	93
jWNFUyf-nCo	725	740
iCDXsJdWLZ0	1164	1165
wrMxfLgb9CE	1649	1686
BwH7pcfX-Qc	1842	1848
tVHHr0-V1Zs	2814	2868
7EX8j0nEKqw	6511	6550
3VJyE5JBbDI	476	466
WOFfvjKU-ik	27	27
aoD8GHz3VyQ	3203	3210
VYWWXcP2cLg	1058	1089
yI4m6_TDtZc	1921	1921
D8PktT4hsWE	8750	8758
zHdCh1uIEP0	337	338
bDUZiof0Oe0	1468	1465
7F_iz7ucNmM	11524	12417
5KkSPYZAok0	1512	1528
p2U7mIs9Fd8	177	164
qph7GmGe4hI	3066	3096
j5v8D-alAKE	31030	31067
WtNg7tutevk	96	98
ZfDy94sn9mY	399	426
gkbn7Zv0MsU	19545	20271
2mcj_--m2Mw	964	964
J8tl5kyejBA	255	248
MWPsyXFLiKc	3234	3475
qMLfuAdq8sE	600	634
AJ38l6DX4f8	1943	1968
PXVDq8IPT-A	169	190
zPl7y5yBzuo	92974	93165
KFDcQD-U4m0	1988	2137
VXbLgjIpc-s	169	169
hkmzrjfl9_s	7	7
x3308JTZukY	61	62
SnJZqAlr9Yc	420	430
0PN9lBqXE4k	344	347
7oIY0dUbOLc	367	402
_i5lYdHAyGI	2184	2206
GWhizGyOGlE	516	519
HA9i-deMZws	3841	3851
hT-zT8CoXoo	349	397
vMVFeXih0H8	0	0
zHzGT3BXbQ4	81	79
Fgvdl87lqc8	1099	1745
Reubqxee7hY	90	101
kwea4B5FJQk	10327	10330
y2wjzZe1xA4	282	284
7cAwBG0sVGg	724	725
mOnVguHZlag	2744	2771
vKPz1yrfCGw	1216	1225
4jUJKevZYhA	328	331
eH7VQ9O8Kfc	594	648
oSBcu-1NuTQ	2	2
14aGT6gFc6Q	144	137
DEAC2dg0Er4	1819	1826
HHd-iTNXaAo	1406	1405
UnSQWHklTm8	79	79
2KrAfcnTP84	21	22
-4HM_3vnkUU	1184	1185
V9Z4t5VXfMc	1024	1049
homUI6l9yGk	1453	1683
jWQyVLhkWP0	184	186
CQbN2EENUmQ	501	505
Ej2Q5dcYJ9s	465	485
yT5EuB8PvcI	9505	9890
Mb84LcTbMoI	3754	3754
HuCSMY3XiCE	952	1023
UPP93tu9n2Q	571	593
IrLyHgghsEk	100	100
Wa5ES1FXF3c	868	875
t2C0NGePSaY	2393	2387
QYBWlA6blCY	3843	3908
rhHKAlhBhPg	3273	3287
TQxjWXU5TDg	339	340
DzijUleg3nI	633	611
9vak1ZGEUu8	626	677
6SwJpgNLvTk	4828	4863
nhZZHrYGRfw	2050	2044
_3gXgjxl-Fs	387	389
TWVyJM-fdx8	2085	2089
eoP9V1yWGAQ	23	23
Sy8J8bbKLRU	1011	1023
ws9BNpsuAxk	255	260
83lvpmmiYSo	98	93
KUXdKcdS2LU	191	193
hXkHYZjI1jo	632	693
wFgfgSp6nNk	5017	5050
BxxvchAsiO4	4236	4286
_irrolVlKlA	381	385
--YMP4nBTG8	1384	1366
NdTj9UikDrc	1950	1926
6gz1gUxZCP0	532	556
NBNju18Ws8o	12457	12496
9hcXBKoKYXI	881	883
qHAH_zO0TWY	878	883
GIVO1Lb9rZc	138	138
Lx5VIZ66faU	362	380
Xyzqp_01H2A	12986	13007
hQElPk0VsCU	5165	5175
t80O1VP6T4Q	2750	2819
oz7tbgCYGUI	330	333
tPSK7inXesA	9458	9588
lm0V6U1-2JY	4929	4952
suyTZPo3wWU	304	303
R7RFXViySvY	141	138
BXe5d6czS3o	481	496
W4Fh5vmv4tE	6943	6941
i6Pagv3A0Rk	1077	1078
CVuY8UYBjtQ	0	0
bk170bGwXAM	205	201
CZjRbmZNYio	17636	17667
6ATq_yxhJ5U	257	257
VTSi2xS-ylE	49550	49576
u4HYTp4sqH8	19909	20042
1ytqQPptKj0	3251	3267
OMx1bxdIgEY	384	409
6Lo91HNtY2U	114	114
aCqX61hFzss	647	834
r9nFOY6ZUI0	1557	1572
tczmb4yMKB8	578	581
enJDKOn9zUE	157	155
WQ7vEEwCy9Y	137	138
R4Iki0lPfDs	None	None
1qgDOMwqBkY	779	836
cx_mWZ8y9N0	231	232
l-4hpwKQppQ	215	206
F6Zy_mLgSNQ	14412	14434
ubdeefsJr9I	9204	9344
R-5oRoyqOdM	1457	1502
XCJNHUDpt_g	1472	1477
3Gbtj2tnQFs	105	85
XpStbhBZ9Yk	9045	9120
aGorZvGowNI	17
ZLvcqtNufyU	250	252
0_GujnyOGs4	2804	2976
I0_uIF-eWVo	1288	1296
MBTdAI8U8OI	1526	1568
pEV0axW8uDA	1678	1701
-jlYtfces-Q	14309	14573
H1gPjrvlcD0	2577	2549
I6Etemcdkgc	34079	34213
Mb8y96jyNbI	147	160
ny16fVhN2As	123	126
mH19QIQbqR8	450	565
qMiwYgcp3tI	3050	3172
R17b0LeZ6Xs	238	255
uVEDTahVeus	0	0
M0G6mouInbA	143	149
O6F6c2honyM	52	58
Nu2TeK_i_Ho	3374	3458
YnYS595Of1s	1405	1398
CerJo1bIkUo	6410	6425
KcxYmV0cgLw	3	3
d_Y4viDvd1g	2054	2162
sl7g98LH2Kw	433	393
8AHIjYFMxcM	10167	10211
WQWQoNQJKMs	512	568
FRhxiyDhoyw	8194	8198
OmmpFY6jCmA	168	177
46hZM0EpifA	4213	4417
KbMnZ3l48MQ	12	12
lJ6-WV3d0mc	404	406
3A4-HbUQOsk	17	17
C6e2tsxHAkw	389	392
SPs6e5RoguU	1842	1869
CuSR3t68WoY	196	197
eYv3xDvwOGw	129	150
Ow--_DJ-EwE	15596	15744
QNkkYMdm2cc	733	759
xO90kA7JyG0	976	1034
RQ--gP_COK4	3710	4020
P_reOdYuoQY	1190	1300
3JEhA9UBW-k	285	304
XUCgkct6EdY	11116	11147
BNlOycRBF-g	2490	2550
Cw7P34TOWj4	487	503
_AzIjpgbB9U	1782	1785
BsvVXBkHoXI	2075	2119
X4BwVHKkm3w	4740	4804
r5CkenqGrG4	215	216
gHACFMGSW5c	1174	1200
3sO-Y1Zbft4	62581	62879
ceyONYPKoso	341	344
nbFQg8CNUzI	214	238
a6BDKgyLebA	14676	14838
rmk3_RwKkUo	229	240
1Lh1E9voEsc	3051	3091
MLVYOtN0w28	638	724
DNW_8lmicFw	299	308
6ZCtuKvBYcw	20545	20553
9AH0CZb-pOo	2881	2897
sJXJb9E4LkM	15509	15641
NQP6BjVuHlU	140	142
eOO2cox8JhE	2258	2274
bz8JIlY5sqs	124	138
waWTTVIds8A	89	94
zEtsp8BlyM4	11204	11209
bNvf702h7Fk	522	552
vliySZbggqM	115	122
2HyDub1WccI	349	339
6Y4tDSh_oa4	1954	2081
tfz8BNIioco	277	280
y2LJ88yJ-a4	219	211
DkiiBinvSlg	541	577
lfchIKlzje4	4651	4630
38xQolG-tHA	136	158
KmYJWNXP6c8	5325	5348
NrlZ4t_rIIA	2901	3374
Gir_Zo04qtM	1195	1195
fpOh0woYouc	812	825
Cu_fs-CfN-s	98	86
k_iLwkhfrvI	186	197
ZQ_AfqoCUbU	125	130
AJqkAVEzEBw	1197	1221
N8VQEBQLBKI	5904	5960
wmON4uRJs-w	None	None
fEE4RO-_jug	15517	15636
0yB4OzV_DFE	584	588
f-56IIq00QE	18	18
pROxb_TMBhg	246	250
a3L4Bxsc8IE	757	761
OB-guP_gAKo	1188	1193
YClesbFYHII	2437	2439
s9SMcNEVfTE	1655	1699
XPKrK5cgUJI	410	411
zzSLnzyXPHg	182	183
epKRgfkBCl8	None	None
HLt89DhmYnA	559	564
gPGN3KgOGMU	167	196
Coc3fKpWiHY	141	159
Ltm5QYV7NkI	1411	1485
NnY7srs_1RU	5676	5851
A9IRDmp6B9E	1283	1334
i985uDqMMRA	1287	1292
ih06wdrh_04	1321	1309
lG_cWX1AhEY	401	415
DVfmSiNNneA	1441	1449
q1lCEB683O8	3011	3092
229F7vWhfNw	1680	1692
prIymcwXMVU	478	479
tmrMqBZYBi0	4273	4745
CEd7HMaXyds	821	838
1rvyHpoJVFM	323	2467
QkfHhee4wOE	296	295
xDidOqmz3Us	284	287
glN-FwQ41CU	3977	3971
M4vQXuyhThU	346	353
TqawC_B_ADk	72	73
mxXFWvmxNnM	998	1008
__rbGZwnLj8	621	625
NHwRCCp5EhI	829	912
U3HLVcGjG_U	1163	1206
K3cGWG7KiE8	1242	1254
oN5DRtKOvCg	828	813
A4PhxGDFAsU	1469	1465
TdTNj1iEVT4	1775	2074
6APwGUoIt5U	1720	1717
pPOklxPGrL4	255	236
EG29OUgqlRU	120
I7DzZk3lQDg	899	929
MsauyA4uIiw	175	254
cAiddguF8v4	1209	1225
NRNCkBMTBy8	9240	9270
e_f1wUFi66c	287	288
fL-uB9C5Ej4	158	160
ii56wpy7KkE	709	712
HgATBAlDQcA	1055	1179
mBlsnK3A3PQ	1583	1589
LAHkBt2LBM0	1023	1041
fkwdDeYVbJU	233	261
CelT5WGSy_k	1087	1079
QSq9P_GRbPM	2468	2480
kuA4x21nGXY	3539	3872
3j8izyTCWns	398	416
96eKXMfWsDE	447	454
rQQkAwYWLYw	799	801
GzWoqqfSNeM	17	17
yNfGGdDPkI8	5223	5270
GeaCmLHhlzM	90	95
p5UYS_5ygKo	1932	1964
Y-Uo97xE-9M	81	91
SBoAF2fyLwM	23930	24929
RZdyEliOa0E	113	114
By9_t7LVTeM	8	8
RQavmYfWPEg	599	606
wokJVKz0DVM	1671	1679
hIIHseNM5b4	361	365
68rA-Ftwy4M	913	913
hg_HhHkRMTI	187	189
ZxF7-IOGS1c	7176	7157
2S9lGeE-k0Q	2566	2694
DDqrGolKbVg	325	332
GYBH_hqKuaQ	110	111
n5MVzhwupBY	109937	111354
X9zLAMzd020	28	30
_rfgCevuQ7M	135	138
4CHa3J3Xrr4	36	36
9-Q6KmP8Yds	395	435
gKwPVm8Y9C4	1305	1316
G6gzQMaPsic	844	912
xGgjMGhmbJk	3003	3000
zdJCs1UjfQ0	589	584
SXrTuUyZCsQ	182	185
3BZfBrsirCs	513	510
w45ZSMPp6tA	2998	3009
etUz6tWhlV8	138	139
aSSnmhiMuqY	96	102
Dt0UzpBPtvc	1736	1744
D9LP7U55LHI	52	52
l3mi0EoV_FE	192	271
-QgQksgsP2s	47	57
PKTvu69LkIk	1953	1975
f_d6PCc-CLE	203	213
urY2i1hcMLw	1209	1236
FMKpxWZRw-k	1765	1973
B3_BSe1FYwg	2782	2780
yCFnnjRCVOM	597	635
dfz90Md73CM	None	None
j4MI5Nb2qX4	653	652
BMTNxpfPpiA	1205	1264
PPAE1li6UPQ	2495	2499
s9F4mzFFrxo	334	340
SDXNgqTI36U	863	853
n3qV5Ob2rhE	808	837
fZKturVKN4E	1473	1476
HjHNuy3Kvhg	56	56
Lsun4oneBeU	1201	1244
-Yhy22Yg_Fk	416	417
jixNSCUZDPE	2750	2751
RNHKfrz5V04	1994	1998
MIUfVhU5nGs	1079	1080
xvzNLWTPJRQ	36034	37251
iwnP-4G8DUs	1150	1164
lThYQGtonf8	3576	3542
B3f75uQexXc	190	195
Jr3Nv2NN9_E	1169	1208
6Oacu7aTzoY	292	292
FNfA1O6iea0	4205	4219
D2q5xI-aIDY	243	244
BlK3Oa3fBeA	675	667
DpV7LIhJcNg	1043	1264
2CZsmTXeRBM	18908	19136
IY-4Yv5QU6Q	253	253
m_OGwVGpuNI	414	419
MROPZkLMhJM	401	404
_OgTQST7lA0	360	364
ETR3JG2gzOI	738	743
VAARbA0qatI	2129	2293
K41CBq3Hjas	185	183
NaTICo8Vh2M	110	123
a4uT_nuS0n8	203	221
VPg48mpxqng	392	418
KQ22vrkcXXY	1149	1144
OQ0dz5v1jZg	42	42
-NI-AS3HeSg	232	278
gzNAeFSqOyI	None	None
z8Sd_FXFTQ0	37	42
1y2zK9TendE	1003	1002
5QDtACuZRp8	31981	35907
JdTOE_WYaek	2990	3397
-OE2LuccKlM	2248	2316
KPfcycMj8BE	11027	11183
iCDihI3PpJ0	9439	9566
XcfYv4BJ3qI	735	735
RU3PXZ6ohUo	166	167
SjBRZ4tewrU	43	47
vo6MBsVA8ps	6013	5973
CuZFnL7CSsI	171	171
JGCJjXrTpgI	1738	1864
JtP9xLoiHqo	359	364
gKvJIPCLFRQ	81	85
SW6L_lTrIFg	5950	6205
TBKgGqUwpSY	260	268
tISWw9Iliz4	134	135
2MdCaaB_ONw	0	0
2FVJrUNnBqc	4800	5169
iY6lxgAMe5U	399	401
LPWH8PzHY5k	1206	1227
6yIauGG7Fyc	666	668
OWN49VPUyj4	1120	1124
vU5P-IhipSQ	2871	2875
NYWDgu5sc6A	2139	2207
gTlBMoswZWo	580	580
lTYeGHjf0Yk	4334	4373
r5IHAPhssNU	56	56
43Cw6Pdy6vI	1572	1566
8tQKjBIVAMU	124	135
8AJhfzPjMXs	806	827
bWKXh8mL4uk	1131	1186
ho3kMsGXVlU	482
2Fn7e6ROEKY	14	14
Wx22z0gwoxY	2006	2012
LWLozvyMwhY	432	441
-Ex7modE1AQ	2779	2764
Hvcfk7IwQvc	234	241
h0X0Zrdl-bk	None	None
QH9REJm-7Us	633	670
9ENKEnPT3qI	1195	1206
V6aVRFy5sXs	3794	3787
li1N6ASkX3c	197	197
9iFdUhDX4Pw	537	541
mg76LyeBa2w	2280	2383
mJ1ef5W8r6s	304	328
53PWs1qXGf0	202	211
0JStTq58xsM	7350	7411
i75yzW-awKc	454	506
hE_Qzm7oVRE	1351	1360
pCIvGidDCsU	304	299
NN5DIw4R6Hg	127	129
z4h4q2ry_6g	1834	1836
xPcjIO5G8ac	884	879
zgDhJ2frJYA	1376	1376
0TzeNDr7H04	10689	10741
vLHWoCDVaQQ	533	585
CHZ6qsYlf-Y	834	989
5d3UNIIktKA	212	216
z6FtbzelJvg	1210	1217
OOB8Ng4ByGU	768	774
0JOmfQX_eF0	924	1008
fKsWtwiWnwo	2375	2374
qdYS9138mU0	2010	2023
C_qN-2j1X7E	2774	2776
_KEPAG0HNH8	345	345
vR4ovlOiOBQ	403	405
wN9Zy45TPpo	None	None
uBYOeaMwehY	1972	1979
qUnlus4Z1q4	90	92
03YkRUHRwTg	3577	3606
lr5PyrjXJkk	1157	1202
BX5nKaaGC3c	2423	2423
MxcU4_VpqDw	697	850
N0CNBaHfAdc	175	178
z0QDzi22KC8	2461	2452
FpMdmez4OG4	6020	6085
_hVSVv_r7EY	167	165
Yo7x3LnWOYw	11612	11616
_5EiSjvrH-c	586	599
lmRN-XtIFB8	313	322
Dk74CAyfVvU	238	243
hwx1iekPJl8	438	454
n2b9_7rvAoc	168	175
02Hr8epp2HM	537	543
c9Ai1nw2iHU	9423	9451
Fp9pNPdNwjI	23295	23275
dzlMVMri8P4	1466	1466
YhdnmVAwbf0	137	138
UzwFzsQ4xMQ	1050	1056
Gj2iCJkp6Ko	10075	10165
0JStZXppX5U	1122	1232
scgTTOXZAmM	34	24
BvJ4EknrYzw	11767	11753
j-tTF25rtdM	351	378
iwmI8grt2R0	1144	1229
QUWMLp3P2Pg	329	330
os9CHJDzef4	71	71
dJNCc9td48U	1694	1694
j0wudRjRp1o	55	53
5468sA3DNGg	525	538
cpALGnuDEjc	2979	2990
wr8ri-gVY_Q	0	0
QQnMiqwkkBc	5834	6056
rSx22pQIm7E	116	118
ceTWKWJhs0M	1529	1543
JasYNAEgehM	8930	9166
dB1qdnenEL0	2145	2331
gUL1dkCZiXM	1316	1316
6GRdZLODqmU	73	73
M_kvmjNvEKA	791	865
7HKasIy5JY4	2192	2196
yJg82XDxjyw	5	5
vaabckkuvSc	6626	6633
WA_H9g9yOf0	806	807
B8HSp41auYw	722	825
nsnuLjAQ2UU	396	380
CYRcXgiv-mg	777	795
jfUfkvFdSiA	963	963
TBVATOvbMuE	938	955
AJjkmptxPx4	29761	29861
NhjWcBmMXC0	64	65
tVHc5ApM2JA	6631	6637
Rh5XqnzYPQQ	None	None
B7Ws7iqILIQ	766	767
9t4195-Npmo	899	921
lq0CTC7WWfQ	None	None
XPuw-prA9AY	421	444
vkJWIX2svhY	331	369
4fuvZovZq84	350	354
246LAVQCSpk	2438	2545
cgX3Rtwutk4	720	735
lezqkvvqDFU	2	2
LnP7r5zZP_0	251	265
c55Un-3XKd0	166	166
ckmbRrcz-JE	404	436
QA0OlC7HtkQ	668	670
1B-fn1PkcmQ	2682	2796
69KrkMpvZdg	None	None
bqE6SeNvh1U	192	191
7is75TXDSPY	99	101
SIefbcUqnhw	2244	2255
t9pkb1zL3Fw	0	0
Uop2ToxqiI0	49	73
nY7-mzuJZ3g	1162	1212
dRFB7FMaJls	1470	1602
hMWOrwk5UvU	737	749
42KPyYehRRE	1328	1326
fyf17J2265E	1028	1070
yp9msl-cEOc	None	None
AGLbWABD_M8	112	112
-QLJROolYas	22160	22149
0vuHeUJiutc	156	158
tcH0xc2K7b0	204	211
MB5opQaVQws	148	150
rDG_DHJOlrg	571	596
3Sfz9AIk2IY	736	713
7T42LbojMTM	2997	3286
NZ-2sN0TKhU	None	None
yrObAcP5NEA	5401	5643
CXercOb2jEI	20	21
iFb7bHztfzE	1706	1858
iAwl8hb_jaU	1000	1002
OF4AOVsuhHY	1801	1802
7biRJGUJC40	249	266
QBf-bqpXqIY	413	426
YI4qsJhZtwA	6124	6151
pI9CNYg3Ocw	1169	1169
Z_6FG7kL_dk	250	251
3HJO5TgPHiA	2539	2670
2QNyVs8T4sc	4031	4046
TeETlI_uqtg	169	169
NHR3RGasE4A	776	780
ByIvSr31Fvk	1035	1028
vtzUQNqBb78	1102	1335
3IbPmZU_y4g	982	1064
EZ1a_5T-4NM	11098	11449
osOxcOJLDjc	91	91
J5SHXPK7DTg	719	818
TogM5iAwJ2Y	550	555
V_qTZ5mWW1s	1960	1958
S0rzmAebGZg	220	222
YVRnH5yK0vQ	13	14
GJoF3cBo4vE	252	249
sCCwlp3EgNQ	261	262
xg7gH8jHKI4	15822	15968
VbxvgwvaX_4	9643	9646
npnR7nq1bfo	1490	1463
y-k71IOaq78	471	471
Xf_HQICD9YI	1366	1399
r_jfOh-Pf4s	342	329
1tXaWKQM9HY	427	524
u3vmDpLb8g0	204	196
b2QX7RHJyWE	3768	4134
f06U0Gnrzw8	6637	6854
Cs1b5qvCZ54	62894	62878
_mwL-KkeYxk	2803	2834
ThCeH5PlL4M	1683	1688
JHbHwP_oaRM	184	179
jHkiG413peo	4193	4197
Yfsvp3AAbkQ	378	539
TLPCImjakFY	1322	1385
MMxsvf8z0rA	695	697
p6NWZq22gcA	1840	1913
b_kLFjaJCX0	1701	2061
OnG7UjzUeJ4	1133	1162
MXA7-CFkgQw	4814	4855
G8TnKss-CSM	26160	31237
oiMAfBEgdMQ	4188	4164
dY_8s1WJBTQ	1010	1009
ktojxK-cTZE	449	458
iOqfx0ojrJU	111	136
a2i3eCvOjwE	7928	7949
xwwdlHqURfs	164	166
nbZDO5q2sL4	668	685
8e3ZsfOMGsk	94	101
8K2vBAJvBws	738	755
SNIXVY0Tu-Y	953	972
dEqdnUVRM5U	111	111
UcCDE7aJZMs	174	179
WcwGleN38zE	121982	122371
7FsFRdMtTz0	3916	3906
zAMkWFlQvEk	156	161
yMP2DxKBbbY	1313	1359
nb0BG0ixuQA	24880	24930
JsPysHi-08o	4587	4657
o3f5aEz8IaA	3278	3332
SwOBD515Puk	556	616
csTkJG622LU	1356	1365
dRcOVkAZhwE	1932	1928
sw1vZFyTRVE	69	71
vPrzHGHkXl4	861	886
cii6ruuycQA	92506	93052
LoDSpF-4zfU	2724	2713
_MgxVYyldbQ	149	159
9x9u5vB06pE	486	519
YFjO0H6A9U8	741	752
07mIwEa3xbQ	7712	7835
1A8ForWr9u0	294	294
SwqJHndCo7Q	472	475
r13F2gJqgtU	140	140
aYSAcN8ynug	228	230
uHl_XutDVeU	205	226
4xVp_IflVqg	106	109
gYPX5juKBvg	16079	16253
o2ZuP_85XTU	8799	9088
NXUqCNUlwpU	427	429
YxirHpFFCIc	4333	4341
r1oQDYbWwsU	2141	2149
NdrdTfv8vzs	257	257
aq5vWK4tZ64	1641	1642
448yDywZgzM	473	478
0zChq2JvurY	294	294
etIvoMBq-6s	1077	1011
UBLn5yiGVf8	1188	1222
D5aXdBwdkIg	1146	1162
zo86Zk7T_-k	11371	11394
JYVTi2cXbb0	997	1027
lFZw-qftbuM	506	527
TOswSvuMKz0	3614	3950
iq-6k3HAxUY	5612	5980
o2S1OwLqaco	2570	2619
e_aJca0qc4M	12722	14252
WU08k7zWgWM	1307	1407
2rQtgfNCD2A	1122	1124
KozUETbowu8	3132	3291
CUxgtxa_WD8	709	771
xhTret7q8XY	81	92
bNCEo3sxGz4	700	839
MMhYhywe6Do	703	701
lkGtKuoj6DQ	157	176
JFG44oUwJ_0	239	243
qx1TdXNiUwk	126	132
w4xabdHxR0E	1995	1976
mG8W6W_lJ9c	None	None
1Wl9AtpxHXQ	554	557
Wg4_x-poOlw	17301	17817
Cv4lKLXDy7E	1660	1840
rj3jXerJ1kA	1387	1438
3MzTmGvB1Qc	420	421
urRMym6G64Q	1059	1067
Jq4xfAMZQsI	5758	5782
m9soynkOA0A	11343	11346
