yMP2DxKBbbY	1313	1359	1390	1405
nb0BG0ixuQA	24880	24930	25097	25185
JsPysHi-08o	4587	4657	4748	4799
o3f5aEz8IaA	3278	3332	3369	3410
SwOBD515Puk	556	616	647	668
csTkJG622LU	1356	1365	1381	1386
dRcOVkAZhwE	1932	1928	1907	1907
sw1vZFyTRVE	69	71	74	76
vPrzHGHkXl4	861	886	903	908
cii6ruuycQA	92506	93052	93840	94290
LoDSpF-4zfU	2724	2713	2727	2729
_MgxVYyldbQ	149	159	173	185
9x9u5vB06pE	486	519	527	527
YFjO0H6A9U8	741	752	764	780
07mIwEa3xbQ	7712	7835	7921	7965
1A8ForWr9u0	294	294	297	297
SwqJHndCo7Q	472	475	478	479
r13F2gJqgtU	140	140	139	139
aYSAcN8ynug	228	230	233	234
uHl_XutDVeU	205	226	244	249
4xVp_IflVqg	106	109	110	110
gYPX5juKBvg	16079	16253	16653	16907
o2ZuP_85XTU	8799	9088	9445	9626
NXUqCNUlwpU	427	429	433	437
YxirHpFFCIc	4333	4341	4359	4365
r1oQDYbWwsU	2141	2149	2194	2208
NdrdTfv8vzs	257	257	257	257
aq5vWK4tZ64	1641	1642	1649	1655
448yDywZgzM	473	478	482	486
0zChq2JvurY	294	294	294	294
etIvoMBq-6s	1077	1011	1011	1010
UBLn5yiGVf8	1188	1222	1367	1393
D5aXdBwdkIg	1146	1162	1174	1183
zo86Zk7T_-k	11371	11394	11459	11496
JYVTi2cXbb0	997	1027	1050	1069
lFZw-qftbuM	506	527	537	559
TOswSvuMKz0	3614	3950	4206	4386
iq-6k3HAxUY	5612	5980	6254	6339
o2S1OwLqaco	2570	2619	2647	2679
e_aJca0qc4M	12722	14252	16388	17508
WU08k7zWgWM	1307	1407	1476	1534
2rQtgfNCD2A	1122	1124	1146	1168
KozUETbowu8	3132	3291	3425	3470
CUxgtxa_WD8	709	771	807	827
xhTret7q8XY	81	92	155	169
bNCEo3sxGz4	700	839	883	899
MMhYhywe6Do	703	701	707	712
lkGtKuoj6DQ	157	176	181	181
JFG44oUwJ_0	239	243	250	254
qx1TdXNiUwk	126	132	136	137
w4xabdHxR0E	1995	1976	1997	2002
mG8W6W_lJ9c	None	None	None	None
1Wl9AtpxHXQ	554	557	562	562
Wg4_x-poOlw	17301	17817	18342	18554
Cv4lKLXDy7E	1660	1840	1911	1965
rj3jXerJ1kA	1387	1438	1477	1498
3MzTmGvB1Qc	420	421	421	423
urRMym6G64Q	1059	1067	1071	1076
Jq4xfAMZQsI	5758	5782	5845	5877
m9soynkOA0A	11343	11346	11402	11414
Uq19zSCPTS8	1829	1866	1886	1900
mD2HX_U6L6E	475	551	585	615
Jdlr_gtLGxQ	None	None	None	None
C-eHG_6IeNM	1089	1102	1115	1121
hgjEKeFnKlU	1	1	1	1
pjZNIgCUchc	4489	4606	4680	4715
4n8B7xax4PQ	2	2	4	4
xZHugtbjH00	4036	4025	4053	4055
80G6sJ_bccQ	98	99	99	104
iaEU9DaSjio	1649	1660	1675	1689
H-sx-Uam_ac	283	278	288	292
9krsHiU5N2k	1454	1454	1454	1454
DXBDVkGIfNU	36	36	36	36
5UJtT8zEpwc	148	150	150	151
kgnCVjvU2Ls	676	681	690	693
-imqLnt_FoU	1691	1706	1713	1718
QRDhuCzFHIA	4538	4689	4783	4837
LZ7XOQ_4VKI	5025	5613	5879	6010
blEZNz7is3o	2934	3412	3821	4039
PxfVYGBE_00	179	179	179	179
sYEFCxco95I	323	323	322	322
NjwQzJuHG4I	19653	19702	19821	19880
RzanU7y21e0	4905	4936	5042	5091
A0fRxR77b_8	1926	1949	1975	2001
aMZ4Yz7VuKU	876	879	889	886
7q5a5sjyxQs	7373	7786	8230	8468
Q5jPm3AE6Y0	1671	1696	1713	1720
ro7gVSg6U50	79	79	81	81
c9eA4boIsd8	None	None	None	None
OssFDV7-Kmw	3543	3540	3549	3557
ktU2DfOaCDE	358	382	419	431
wV81QXfN5O8	8394	8571	8746	8898
3ntSDtMg1K4	617	635	642	644
JWWLZLVRCzY	239	229	249	253
cnt9QZ2HPaQ	2726	2819	2928	2977
oPEDbmP-Lx4	4459	4484	4591	4630
Z82DP_QcbQ4	1894	1922	1952	1975
HqLmMuRVjxI	216	237	252	259
qjXGeLyTqAQ	631	631	632	632
-xbEGphFqAE	934	950	959	968
GdJkO3PLZrs	8424	8423	8456	8460
iNmtx1BYchA	2438	2715	2828	2863
p5qpl4JfxKw	105	116	129	137
Ve4bwDNxhEM	4020	4028	4057	4068
i0A_tHAkpkI	1412	1418	1420	1421
EeB0FzgW5GY	None	None	None	None
Uq8Ecue93_o	6945	7141	7267	7357
5kOzDyhocoM	425	418	418	418
JHvwAWk4z5s	509	503	515	515
JRGzrRdiX1E	306	340	381	385
r0wwvPclaQk	255	269	276	280
YC9qII4Uw6c	647	659	667	668
1mab7OVSTV0	257	262	263	267
rV2-XgE1DOY	1031	1051	1070	1078
nUit4gdLlCU	5969	5960	5983	5991
43swxXoD4Aw	43018	43199	43363	43464
CUhHBKgLRcY	33	33	35	36
EzMBXt1iOiw	261	266	269	271
6648Ha5Cgkk	191	195	195	197
nnElprkdzQc	456	471	481	488
YKYuXzXqTBI	4134	4131	4149	4154
ds0BC8RDJ5o	7775	7765	7805	7821
4UkV5YUSL3g	158	162	165	165
Y9X1kX51biM	479	486	493	495
To7AK5mN7T8	873	862	875	877
hWI4AWQLDJ8	15600	15645	15696	15723
CcxTinHCVrQ	9381	9436	9529	9557
xPXEhO2keEU	1167	1193	1209	1221
tqQL8kwcqo8	455	455	455	455
XRca4pcbSq0	186	186	187	187
fUZQhrkx138	2009	2339	2476	2578
LDXmnMVLMNM	1659	1770	1805	1861
gOxlc0Vf6o0	1178	1181	1195	1200
_K2v-MmAj7E	112253	112248	112363	112398
giYyDDe1NiI	2730	2714	2733	2733
NQGqljunR0A	470	494	507	518
pVweOdQgdEk	22808	22831	22887	22911
NV-8t8_X-CU	120	123	123	123
ATuEXaDHYFc	75	76	80	80
C08wXP9J8Lg	2813	2822	2835	2840
IG64XK89GI8	617	619	619	621
-5gz3M-2U_I	567	574	594	611
ioS1Srv8l70	279	283	285	285
JZYNLBzeVGg	123	128	130	131
mM7ZNzliasM	33	33	36	41
VSWrnt2MsLg	3919	3957	4006	4014
f9VYi7rcwa0	3770	3763	3816	3824
87tCY6FWFvI	81	82	83	86
7cltFpHxo4w	254	330	450	511
5x05PtQ398E	1146	1156	1207	1232
bcc8N4iJ2h0	1567	1580	1598	1617
o3MGOiRD4hY	572	572	574	574
9NLjHE_vP4A	12516	12592	12659	12711
caiD-ufeBPw	387	390	392	392
2WY_EAdBV3c	0	0	0	0
YwaXYwhSxIs	7	7	9	9
DgTSVNMBc3I	462	652	756	789
_28RNv2KwN4	10803	10824	10912	10993
gNq3o7qHCeM	49	49	49	49
gRJaZbeKOSo	2712	2738	2757	2767
4lLuFTefHFM	3117	3163	3197	3257
Us3NAENWhZA	912	1032	1100	1110
Gj-s3CPi4Vk	10287	10868	11379	11546
W2uDYqatgyU	643	661	679	682
1EBh1kKGJj8	174	176	177	177
eozFxXN9DMU	751	792	840	864
xq2dZ9a-je8	22	22	22	22
qmQDbwY0RMY	154	154	155	158
b-UvnvdpBEE	12879	13164	13193	13203
RlwhMCArTm8	304	303	303	303
WUNJ-wPG3jA	222	270	312	352
HPxD7hMZ5G0	778	784	785	785
9qz8rVgx00A	1683	1687	1695	1698
ohnISmaz1jc	6015	6125	6222	6274
TVqj7i0w8aM	3175	3193	3203	3211
-w9TOfYYuDk	1498	1494	1524	1531
GmlXzd0NSDc	835	865	888	895
jMxhnpcx-T0	693	701	708	713
2qoaMqA-KfY	623	641	644	651
yIioGoKmoBs	264	264	264	264
b6hyzp9E5dw	2126	2121	2138	2151
d8o5-R0n2wc	663	765	789	792
2EcwnGFi4AQ	3727	3722	3735	3736
z1iXLfYzUS0	260	261	273	279
5cLUOwQSMQI	582	590	593	599
ycy5fc7UPFs	1018	1025	1029	1036
gk8IxKtY6pc	10959	10999	11094	11142
NFdSRZuQblQ	744	806	840	853
xwEFGTfomYo	107	109	112	113
k0ebjCCah7I	600	599	599	599
l0nD-Vh9iT8	0	0	0	0
rpyOkP0iylA	32325	32313	32351	32360
E7y0xQQPAck	9459	9592	9700	9732
oAujQ5J9E_Y	726	729	730	732
9BiUwpEHnEo	424	475	505	516
2f6Ze0p3Oow	680	684	684	687
-nOv59o8usY	16080	19887	21961	22321
8KUCBHTIsQ4	198	205	214	220
AYWgDZIlgQA	5160	5184	5210	5218
GoozGeFz_xs	632	647	666	673
mdTSZA4aYpM	257	257	257	257
Puw1zY95W1s	833	832	833	833
J8v2HUN1J7s	1625	1625	1626	1626
5_E7bxVdAsI	2007	2011	2032	2044
G9qSH6EgsKY	1022	1009	1042	1051
6xSOzU7D050	132	135	136	136
GhxN95OVjYA	215	215	218	219
3ZfBegmj-FY	None	None
d7HhvIJJ-jY	389	412	433	440
RYu1oYT5KqA	686	708	736	743
aLk-0Jojtqc	54	56	58	59
giqfsPMARF0	341	341	342	342
YXWO-KblzsI	3947	5054	5384	5474
_-qRNQKQEN8	445	445	445	445
bd-NVweSDok	4040	4449	4727	4803
dOUUnjCJ2L8	237	237	238	239
TSiFjHL32GU	194	196	197	197
x9zgxzWnbpY	999	1001	1005	1006
i9lT-v749yo	6549	6553	6564	6566
reYV7YaV90Q	119	169	177	181
gIoE3yKuDdI	1240	1250	1253	1254
BR6Rxj65k3U	4891	4905	4923	4933
Z-8sNHcncpM	1176	1169	1191	1197
2hDoIoPsK4E	6431	6498	6657	6743
EbgJFKEsssw	1792	1815	1834	1846
65duir1vvys	1644	1647	1657	1661
TQh6sqLHh3Y	2970	3086	3181	3215
0kOpZMVlxqE	470	470	472	474
EYBv1k_t2yo	721	734	746	749
adP1S7x5RrU	235	241	245	245
dezbrs-ZqhM	5232	5239	5228	5234
oPjbHwxr-NM	4175	4246	4275	4304
9bwzAt38Pow	903	935	951	965
eSVzljey0PI	68287	68477	68872	69112
haScsvzhVwY	1934	1934	1950	1956
4jNkyyLsEc4	4885	4974	5135	5234
okObaAYXTww	1877	1880	1897	1904
wyQ6Z8nzjjs	1215	1234	1241	1242
9_vW6ejfJlg	753	762	767	771
NOXnQxIFagY	6296	6417	6538	6583
cZ86Ap_YtdE	400	400	398	398
zEbqodXQStw	4895	5128	5303	5426
7FTp2zsdxVM	426	431	440	442
qbESg3-LzGk	2015	2013	2013	2015
jijRf5thNOk	9831	9835	9900	9907
oEmx06ZVlN4	5830	5853	5831	5840
HjSRglQ9S5Y	239	240	240	240
sV3t8VBNLwE	4138	4152	4211	4231
OBX4Fb-UcWQ	365	412	453	468
RW6DSfQjBL4	3044	3133	3171	3182
1AyCrX6e-RU	613	660	680	692
n26fdO--jSc	3566	3634	3672	3717
D617xHeMkyo	2347	2348	2349	2349
Uur7-aoJIRA	87	91	95	97
95ciUE0rhIQ	339	338	338	338
nnGUNiEWSJ4	349	377	389	397
Bj3VJgy6ct4	1099	1103	1118	1130
KiWwRNrWW_8	3155	3165	3176	3184
_x01NmmL1_k	116	146	165	175
tbh7kpdtGwQ	209	230	237	241
nih_sHJ5-qo	2828	2822	2841	2848
kK0PZ00Snko	875	890	909	915
iLtj6pbv-GI	3595	3585	3621	3641
1CfzUlvAQBs	3846	4475	5033	5275
LD3-efp4i78	10256	10471	10652	10779
JwknXQO47GQ	2021	2156	2242	2321
mVEdWtGn6JQ	112	121	127	133
NMjAEjuUsjI	263	265	269	273
En6sCWm0z44	246	248	248	248
rJv3gX9zlos	4967	5001	5067	5105
MH6fZr0YUZE	25744	25834	25900	25937
6Vs6tExC-Go	1539	1535	1559	1563
L57eCwB486o	113	120	124	129
6wWqCnnVmhM	3780	3785	3795	3799
fkxFLkJnang	1360	1363	1362	1366
rzO7-Qm2oFA	659	663	666	666
JpMxcsH9__o	110	117	122	128
2u5EOTcqzJI	145	136	137	153
Vjy7Y6ZUs68	518	516	536	540
WLlHQwvsgEg	337	337	340	341
U8QqQp3c4pM	230	234	234	235
jG1NaTowfG4	2156	2166	2166	2172
oebNPvB8rjA	663	668	674	679
r7MJ2gaIwsE	2492	2737	2793	2836
ws_pmfW_TmM	5279	5278	5287	5299
V85sGusrnLY	426	453	485	499
yiXeOC0Mzk8	137	141	144	148
7O8altr5uds	1743	1751	1761	1768
ZL46-9kVqN8	977	1003	1005	1014
hIJF2cuF65U	1214	1277	1312	1339
LGs6vR8_Ffk	29148	29135	29136	29133
QRw1C_fepMo	697	697	699	699
S-H2nDd6wJg	61	61	62	63
-u4M0rSSGTI	2226	2377	2418	2427
N1_yyBrYAig	319	322	325	325
xqcRfn2fTFA	362	387	415	423
phFwm71k8ZY	956	956	965	965
5ZKM0FC5nQI	2965	3015	3085	3108
nu01bS-LM1w	339	437	527	575
bj00BQsq9TY	0	0	0	0
vwAdfv8ZXLM	3818	3919	4023	4085
L13ZVaAhIaM	150	152	155	156
7PfhvOED-c4	393	385	385	385
WYL8FPDvG5A	579	574	585	587
O1GaUldLENQ	96	109	147	158
Xatm3qp2jeE	388	480	535	569
Sevhj75lj80	9965	10078	10247	10340
GwtAu2hqdRs	11240	11733	12012	12204
zXekUoNlfrU	4654	4677	4686	4705
tYiJsWVe884	1086	1086	1081	1089
KloGL0jrJ9Y	3621	3778	3958	4039
p5NbWdaOOBk	325	353	363	382
aPXzjDfGU-M	2914	2923	2947	2968
qQTkQ3-udz8	92	94	94	94
RtYUClPWLy0	248	310	312	316
oFw_bsvVdBg	2407	2406	2427	2429
h0IpvnKIovM	136	141	144	147
FABbdEB7OY8	3099	3114	3162	3183
8HNkERvD9UU	705	705	731	739
G2P_vjYXisI	2464	2475	2480	2487
AoM998Gt5Jg	1257	1247	1247	1247
UqKVL56IJB8	18936	19071	19241	19388
laAbLsErZrw	5284	5421	5530	5539
xcvFsrVNtyY	181	185	189	190
jh9Nlu3OEzk	225	230	233	239
-SNXrJDkftY	35595	35562	35640	35626
LFNhwwfrKn4	713	916	1150	1265
XGwqXA9iKfA	4481	4894	5012	5108
eJ7P7TvFuvo	775	939	1004	1033
mO2_f-sAF_A	39	45	49	53
au3tlJDTAEc	4250	4293	4332	4341
6XHMz32MLlY	2723	2731	2732	2736
cfzZGKG8s3I	474	495	508	520
rGKoNzLJXFQ	164	165	165	166
wm8Cwo0inJE	None	None	None	None
1wdKd-5yHDs	1599	1617	1661	1689
O5XF-CPyb98	4950	5040	5175	5311
RHiQ_NvXobM	87	89	105	116
bC5_QTQQskw	3232	3235	3248	3253
BR_yLovRUGU	1596	1665	1686	1695
l7hqNBCL2AY	2001	2086	2146	2180
G7Srjru77TI	1399	1467	1549	1591
BRp_0um8vtw	499	570	596	599
iXI4NPyH37w	1446	1452	1461	1464
X52rAfT62_c	277	300	317	327
pFv-iMnrBwk	3827	3905	3995	4033
ktvB21Jnxi4	22480	23099	23596	23731
_5GAdMuicPU	514	527	546	547
Np_BC1D55yE	1465	1465	1456	1457
bCTCq4ZQVak	15763	15957	16224	16436
QXtJwDUlnSU	414	602	654	682
jShXSbHPYHk	233	240	239	243
YNIb41W58i8	1021	1078	1094	1100
6jHxlPZYIjM	93	100	112	118
3nDUeIOoXBA	32	37	44	47
RiOpxgORO8o	711	713	713	715
xiBdwn2elZo	13647	14831	15831	16215
Q4c29bZV024	1039	1043	1045	1045
otXCIgSouPg	1556	1555	1546	1547
3gC8Vg0RH58	35	43	46	46
J7KEHzBbTrY	41836	41907	41936	41997
v4ySSX-6y20	102	107	112	113
LYYzUEOXUNY	199	217	236	243
1QDMUvBq6y8	495	555	582	604
FF5zqCWh4KI	61	61	61	60
ARb_4QrOzEE	599	670	701	713
2ynBRJEQ5fE	1798	1781	1796	1797
A4RBtR1Gi2s	148	151	151	151
56Tf2Bq6IMM	3769	3759	3841	3510
RkLn8qQdJfE	328	329	331	331
--3nA7zn6pA	209	205	217	217
6JdnlJjxy0I	430	434	447	451
HcEPE_Fssss	477	483	492	501
nW948Va-l10	31637	31643	31733	31809
tSX4d1JXNK8	112	113	113	114
06cYwTEfPHw	2071	2081	2103	2111
1yaf_pO6YsI	580	585	593	597
aswb_phodTs	138	138	139	139
5cA-jnVjl-4	152	152	153	153
bFIz1yttrV8	22	22	21	23
giWIr7U1deA	62894	63014	63225	63303
URx-PZBFHIA	11685	11681	11692	11694
6k008FhLlcY	17	17	17	18
TssNhGV28X4	1031	1031	1029	1030
AyTjw3Couus	44	45	46	48
QeNtVj5-_4E	755	738	755	759
KP3UX1zTndk	852	943	1069	1158
8f1hRd5S6ho	222	224	225	227
DLbstiErnKc	46	73	91	104
022JLwndazs	1467	1474	1492	1498
EAXkKqUNyWI	5689	5726	5721	5734
OSits0RC1sU	419	465	477	484
zk6gdRh5aKk	1729	1828	1920	1959
Bko-G2H21Wk	1467	1477	1488	1500
E0YgCoOkq50	2189	2200	2200	2184
QbHJrSoRwlA	9
sHkaa7fccy8	4508	4488	4476	4477
KUSlWzCBQtE	226	232	233	233
QeyaHiQrBJg	2792	2902	3042	3111
vjwrMVX5b2M	110	110	111	112
j3q0ZpK2wdc	167	170	171	174
ubhFDonmPg0	1955	1978	2001	2013
0iulylGZ-Ls	496	509	520	537
hQvhyzG_NfM	140	145	157	162
Vr_3e8b7aec	83	115	134	154
vhNYy7PhGC4	141	141	143	144
tBdd25E2fEU	3084	3095	3123	3152
pRK1whvWcLA	86971	86847	86999	87047
TBqPV3RQ78M	109	109	109	110
Yr0DK5CeFVM	59	56	63	64
aTxtm2ZdRBE	53683	53769	53846	53881
ZBoN-Yllmo4	351	356	363	367
SCJ_Ukl4Lwg	679	682	688	693
3NqMZuylVbg	2426	2443	2452	2461
lzijFul4w4o	299	312	318	321
U9oYdJELJxc	83	86	86	86
3WJBM10owoI	1498	1521	1568	1581
kZcifC2xX3Y	1151	1170	1187	1198
avUgyRA2bwI	25	25	26	28
ZOBSC91CUnQ	12504	12725	12859	12995
qLEoVhKx9Ro	398	400	400	402
8cwdA0xpzc4	1534	1535	1536	1537
GzCHnoI155k	263	271	274	286
0Uo587ng9w4	6341	6343	6321	6330
J7URqba6Q8s	1286	1317	1335	1342
nL6SkOnrsOk	220	225	241	247
oxbbAo3vJrU	1958	1957	1983	1988
K9fc4IegjFA	35	36	40	42
VlH6i9K1eg4	127	127	127	127
gaV8M4nG_UY	3296	3306	3295	3301
cSvJEcKnwNE	6578	6570	6591	6594
Jd3Trbnv3SM	448	466	508	542
07rGKsAMdfE	None
RFhTbJdYQVY	52	58	64	74
GusvW9ybsMA	682	700	707	714
6zlNrV3I_HE	0	0	0	0
M8jes2GK6nw	1869	1873	1887	1894
ogDTOpjzjyM	1091	1201	1337	1451
_KBhqJZNSog	0	0	0	0
WfXes3HU5G0	690	690	691	694
md068raNmkA	2580	2674	2750	2826
bspJ2e_7jA0	1143	1153	1171	1184
kB5jU4WYLZU	992	1000	995	997
l6X3QBGbr4o	250	268	277	282
ARk7Aa9epQU	129	136	147	153
2_lGRkSpugw	27400	29539	31215	32076
zKpjBM1Ong4	3165	3161	3177	3184
yM8G4b1RTPw	978	1005	1024	1036
ITpaCz_SlN4	4288	4418	4557	4682
KhFZnZZH0ZA	880	869	869	869
IF3Af1o3kXk	3503	3640	3746	3802
28fjddFQcbI	639	642	643	644
AsChh4bZXLw	1964	1954	1982	1987
F34NS-Nlnwg	1087	1087	1087	1087
AUxWzwehrL8	345	374	415	445
HuiUKiRVPX4	329	359	421	453
LE4EvQiRjCs	3679	3676	3680	3679
_K0ddtPqbs4	1379	1383	1408	1415
LDLHPXMMf3g	1845	1850	1857	1879
qLysL-b-Mx0	110	110	110	110
ywCG_G_zsso	1038	1051	1060	1064
jZg2wVcBzu0	304	333	347	355
DslSb5O5eF8	4457	4467	4476	4482
mW_vv0c-nIE	1419	1535	1606	1653
dv1CWynrtBU	311	293	317	318
2f3oOg4ES2U	17193	17463	17977	18218
yr1sgzmKpF8	1086	1186	1280	1322
vMqdgCdci-8	3127	3176	3271	3312
hnQ_q9ImCik	2555	3052	3640	3910
4a_J48UcP1U	86	87	87	90
Tlu-NdMJx2E	274	338	383	395
vuFgwNYBzGs	6593	6584	6597	6597
1voRy666WEE	7675	7713	7710	7734
ctoWZ1BYgHY	690	694	728	736
opmnrN3JCjQ	94	88	98	98
5gSz0IdF1Js	None	None	None	None
iLk599GRFVg	14891	14956	15098	15185
gI-CHq8-Pl4	311	311	310	315
Ao9oSfbMauo	1827	1804	1839	1843
_IdkMAINW84	543	585	652	685
fmOKRZnbwvY	4077	4099	4113	4120
thj7QGhwqmo	532	547	558	563
x6C6SJQTnLI	12123	12222	12367	12448
Hld7_DED5qg	347	348	348	347
PmoN6baWHSM	1361	1350	1361	1361
T0DNVmkv7MM	None	None	None	None
t1LnQwgQhjY	743	736	757	761
xWKyp9wrg4w	22	27	33	38
5gEgBSf106Y	513	540	564	588
onK_XXdfgN8	851	842	862	866
fpbHMQnOjeg	336	387	431	459
qYkApPmx4F0	12162	12175	12182	12190
iqqFl1yYxXg	1270	1296	1324	1345
cMJey2A0qLs	51325	51473	51516	51587
Bf1r6nw4MIk	1794	1799	1800	1803
5I8SP-YjOPw	21084	21446	21711	21816
vU_wkguq95Y	5326	5325	5340	5340
q9wwnBJC_qg	942	943	950	950
XGrShGvy--0	1226	1231	1235	1246
Um5_pvjEWU0	26	26	26	26
dSue3Egq60A	327	326	327	327
KlxldY7YLlE	8372	8374	8378	8363
InL5HRufTdc	0	0	0	0
KbeO5Hpa6Zk	2929	2972	2994	3008
gBAhp6PvWMY	143	145	147	148
84DjlXd8JWY	1580	1611	1628	1637
FvJM4u4vZwM	1336	1381	1431	1509
4g11usTMwSE	431	433	436	437
HpBfqRNr1Es	176	176	179	179
5zAyUa1dAes	259	263	265	266
a05dcAo7zoQ	95	103	103	103
JzAaUb7so7Q	64	64	64	64
_iXkkv32UHE	39	39	40	40
AfMNNM1GpTQ	2037	2043	2071	2082
_0lVKL-bJ0g	111	111	113	113
oocN7QBhh8g	242	242	242	242
endzxwg0V6Y	572	575	605	613
r56gqPztkcI	1382	1415	1421	1327
Hv074Z5JwqI	2322	2412	2494	2536
don2PcY2MOk	311	341	377	396
FQIDff1G1JQ	4623	4617	4627	4626
6aLTfMR3TcM	92	92	92	92
ZrPxyNhZ93Y	655	655	655	655
sCUJ3Y-h5o4	0	0	0	0
eY5cgXKBl2g	14460	14482	14512	14527
-0r9MWyqu-o	143	145	146	147
hPrEBSFx2Jk	998	1170	1295	1331
xCYI8PjcIuQ	1958	1983	1983	1993
xgmImeMetCE	1523	1569	1643	1682
StOWKYCrFEA	2640	2764	2968	3035
--CWLYoB2dc	1808	1865	1914	1948
2zbvjCgwrvk	591	635	649	656
_pEFSxkkoEk	504	543	605	621
V24hxOi6HHI	2659	2901	3015	3088
Pne8LoqH9vQ	28	28	28	28
FEJYOijlWYw	2079	2078	2075	2075
UsZfjjz91uo	185	180	186	188
b27cVgUWdSs	823	825	828	832
Ks9adt1yiQk	2030	2073	2119	2157
SPDpUaa3qmw	247	227	256	259
P5sgmuS06qQ	2585	2636	2685	2710
zrqo4w8muPE	881	886	897	908
JFvjt_OqeJo	75	75	75	74
cgDZN44WpoE	6714	6705	6790	6811
U1H33sRmPCE	108	108	107	107
mrNQTUMb25w	3607	3669	3792	3839
2F4crnOevdQ	788	918	963	986
9UUdE4ITnqk	1803	1948	2096	2168
qF_gffq7XXo	4970	4993	5058	5090
ZOXGGV3KJXA	444	446	448	448
vv3c7-shoLU	590	681	702	715
uxhHzTQOTBU	2552	2652	2706	2744
-SXMayeV9Dw	8915	9019	9100	9151
9krjiqk_Ki4	1314	1315	1343	1354
G0OBPMpIeq0	15309	15327	15390	15418
oTBfXh678-k	7021	7033	7057	7067
JP-GlGpRrpE	3697	3712	3717	3734
jF8U27K9oFs	2372	2421	2474	2526
6Fxryo68FFw	894	894	894	894
pV_sNw3u6bw	72	75	76	76
s5-fQe39BDA	523	514	529	529
ijwEeAekX3M	339	339	341	342
ff3S7P23sA8	796	800	808	812
jix2FjPqHZU	473	511	558	622
GFuBwChHjkA	1975	2046	2108	2128
UZ2gR6YHUBQ	4721	4694	4734	4739
ThhKJAv9e8s	1523	1547	1583	1592
CegXMkbxqww	4850	4854	4867	4877
UI8hvyiEDD4	203	200	212	216
OIeQbDTpAik	310	310	313	313
sJWmAZSIU30	20531	20676	20832	20879
3E7eAG4kv94	185	173	193	195
nRUCdG4zbWc	194	194	193	194
CDdGDOCfpCg	14	14	14	14
raZrXnKULro	372	385	404	408
xg8m7WhGxe8	None	None	None	None
wYme6sazdOY	409	403	402	401
f0yt_JTvUP4	1074	1179	1214	1245
7JbM_jiPiNk	1820	1820	1835	1844
CnBOf4D1z90	1364	1369	1375	1379
J-6KTVG8WK4	594	605	610	610
U10Mi5M1mvQ	460	491	503	512
3M4XwElGlLQ	5251	5414	5606	5770
jisNnTtpmKg	79	67	67	81
AFUL_8d5xd0	888	888	890	894
DL8YRsBVHoU	1854	2170	2406	2553
GSxM70Xk7mI	4545	4549	4569	4580
B6rQyUepoD4	16	16	18	19
4SIuYP2Kpc8	899	905	909	924
_39WcIzPPtY	10127	10171	10216	10266
RCcp1PJuYJg	2110	2112	2119	2121
gAR0CMwEfes	4508	4537	4560	4564
y9u8MQJH1yE	544	548	548	548
q0c5E6Hp3bQ	377	377	377	377
O8sp-JThQCA	545	566	580	584
-9dC0HBskJs	197	204	211	214
rp1FIbBEoWw	1385	1603	1696	1753
uNkFLJz1gU8	97	106	110	113
EPo1hHkBib4	1973	2015	2125	2181
DYJTvzf-EXY	1625	1709	1744	1756
DXCxP-CkhsI	605	608	608	609
aIGSgI0uku8	7863	8565	8869	9027
dM9pQpT-YMU	523	530	539	541
Pt46bD2RqU4	None	None	None	None
t8G1Zu5ZLNQ	17166	17196	17221	17238
CQVxxZfyZA0	287	285	290	293
OkD148fBvQM	3040	3122	3204	3243
noQj4v_PsbQ	0	0	0	0
klEOw04Zva0	4853	4846	4869	4875
i3Go1KvZdYc	11380	11558	11898	12037
3LvFnkjyy70	8752	8765	8772	8782
lp34C3e7-Pg	209	211	216	214
1f5jioCchhM	2019	2144	2177	2191
QM2rOnsuMrA	69	69	71	75
FzcCui3CK74	178	178	178	178
i_X2ThNW9sU	23	29	34	37
G7nOmhuj29k	779	785	786	787
HperrLUVsas	146	140	154	154
4I8uz5jtHak	955	951	962	968
UrD3MGiGm0U	952	957	960	968
mszE4a2s6as	263	266	269	270
cwzkaypRKQA	934	967	978	980
259iaJphxQc	1707	1719	1734	1751
NP-WLL-vDqA	1320	1425	1494	1512
RoiVIyMnRdM	323	323	323	323
WQQUlBhAwEA	994	997	997	1003
eGWjh8ik_D0	1497	1518	1550	1568
HyxQ1kfv1Jg	764	737	773	780
YYYGLeGw5UU	1243	1357	1440	1487
Yg2IDgCRjeg	2202	2203	2202	2205
fu-8GuueQ1A	141	141	142	145
MqaRNKpjerw	1328	1794	2023	2072
mK8kpYyp4dY	114	114	117	117
OzXnNSwoE1A	11305	11659	12077	12242
GofclkDK8U0	267	267	267	267
L97vYEel8KI	307	325	335	342
goCdwlgJvLQ	942	952	961	967
6OVfFBkpHOE	10813	10941	11005	11092
F3-68OU8I-E	1517	2105	2707	3005
2rHEyMr78vg	14816	14840	14865	14868
KP594Z8zns4	4289	4323	4354	4390
FJK1hqf005E	248	260	270	276
HZebCTXcEvQ	2260	2271	2289	2291
BgDdnIB6bKE	2912	2972	3021	3045
VFYmEMsqKVQ	3367	3356	3358	3366
w-196DGZPpM	4403	4407	4415	4417
0Ic4N5O4X-k	6604	6612	6618	6619
pOBTBARHPBg	None	None	None	None
hB_hiZ2xkAg	2266	2258	2270	2273
V6FymXHxvfQ	169	151	167	178
nRUc4gTO-PE	2427	2556	2629	2676
