V2PP8N0TE4Q	514	515
nmlz6UkQUv4	3712	3724
oHRv5AFwVhI	7899	7992
L8CZJm2HbTQ	1158	1159
2bsSHOlSXIw	30	30
O-gc2yKF8qY	79	81
sZanMxuAAC0	254	254
QBvL3Ffn1u4	11928	12125
FMhTn3oib-8	5	7
zGxnx8mp11k	21	21
dPb-Hk_ey0g	0	0
jfqjvSD9jX4	19824	19868
GLC9PsI4mis	1504	1627
N9n_uTkt410	11	12
SnW_PSloo1g	1545	1558
AR8xO9ygfVg	64	64
_S7WhVnLxlU	18	18
RB0J20cDK-w	243	243
1qgEfVayp5Q	1116	1355
5a4vaNMtQtI	614	655
bCIenPs4DhM	27	27
VAh73TxfpyM	577	577
Ourc2xqK2pM	31	32
7Ng6g0pJSvw	94	94
qX83iFBJGC8	274	276
0QAD3WryS90	35	37
Cn3znBouI1E	2210	2222
6ugOqGLgt1o	2199	2207
s270BU-52y0	1770	1517
Tkuk5Y7noWU	214	221
_INRNPU2dwA	45	48
g4-t0ytSy_4	2162	2188
5mxTAh6qc-k	507	508
wODhn01RQMo	11	11
HPyBUt6QkqM	42	46
9C41Mi13BoY	17	17
cr33eVG4YSw	607	614
yq_E3HquRJY	8811	8820
TCGKC2Wa3Iw	656	662
kz9glKG0wk8	154	155
RXaa90kCo3c	7	7
p5Fa9E76WHQ	1540	1567
3gjArRGaiw0	0	0
A5AplR0AWaU	961	963
tY_W5BF0MZk	367	367
Z8ENlV7AcZ4	359	90
y8JLGr8A-es	4862	5755
h1y1nqsVUb4	1555	1564
Gqy4Wn3snHw	35	35
nBfSlyFxmEU	81	81
8hUK6vRBmUo	0	0
wfEEdfaNNDk	245	247
RHQYR65a7kc	7724	7809
J8T7Dtj1FwI	3337	3350
Rj3Ctljnrhs	360	404
j-ltyIQexeQ	1921	1941
9GJerOV2gUs	105	106
jP5RIermNno	3938	4026
OdmRrK16k1Q	3230	3363
MAsGJEjI-i0	1014	1031
ZbfMbDeiSC8	4957	5592
7mVqxOCOk3A	2025	2074
o2KrGfkHZPE	556	558
bKCwfuxK3Bg	3466	5775
hq_HrMpUrew	72	77
g5yHi_GhNw8	1641	1788
UnyD_CBgwSs	272	273
bXYdPohZ9R4	210	211
Si0EeX4PjlI	74	75
kMLcaRN5X_k	98	98
0Gl46iHEMus	1619	1664
ZXpBX8xAHtE	5044	13770
Dwsk30xA7Hs	1726	1731
sN3ziTu8kvA	694	694
FO06d3-WpWE	512	529
aGx0xcdYVj8	171	171
EVLfkCrWM1U	123	124
x-yMW7OywNs	5	5
Csg1aMwxPTk	7131	7159
waZyyWnNJ_Y	35508	35649
AZaKuPA4Mf8	158	159
TSeNjkOxgto	1381	1614
QXzPH5eNe08	6216	6258
J-d22HH7jE4	1432	1447
PreiljR18zo	6015	6049
6dUgKB1JFic	4666	4699
UI4VO5h_Ow8	787	847
Ky9RzCj465E	833	847
1Cd7KHk7sx4	3203	3730
1IJ9QheiBLs	153	153
8lDoe3iaDvg	57	57
oN8oLKxRaPE	34	35
dHrs8Sfhw9M	379	379
6B4YMYFyj4k	13880	14060
-QXvc2PN1H8	20259	22341
9FhmlQemDCA	79	79
acBkxMXUuQU	1836	1892
FYUXFzY2uRI	553	553
P_5LFx5wQ3c	2719	2733
O5f4o4UXVPU	530	541
C0_IIuZdZhY	252	259
3hkCsqqgQFI	117	119
F0SJAkF8iFk	57	61
A4-Rat3uwFs	41	42
I5lHHkSBpG0	1085	1115
qJwzVBOoR-o	145	145
0H2iEpQNT-w	543	550
Jc7-ca-Teqo	31	39
ow8k4S045qA	507	530
Nao_vvp_dRk	150	155
nZk1tVG6RqA	10	12
Sg2MY-N-CuM	9	7
5AL5V0lg9gw	491	504
dQhc_r6Jbpw	475	567
IDjnBNEWQ6o	361	361
eAWwgSyHLHw	2427	2491
WLQzGOOQ0XQ	0	0
M1kKmEhDAY0	7446	7562
UfdwukHO57c	2757	2768
Vw8l-loIvLQ	236	241
mjx2N2ZjVb8	497	691
1kV_spUZH44	14433	14504
MW5pD7_jf9U	1749	1751
w4GHxtfud_Q	145	149
R3XpjB3P9WU	33137	33272
EB2wH1_B_7A	214	214
hufFncZxF2Y	1751	1784
4qSh9N6vsLs	83	83
70SxdXaAVtQ	12235	12580
yscS8OgWyCg	32	33
gQxFkqhtiEI	36	40
kc-BgBrFcDY	6249	6258
Dcjk8vF4n38	25615	26042
Evv8meRm98o	369	386
C3ZuXYnR7vs	2295	2419
nseHz-kXry8	514	519
0v7GHiQCw5E	336	394
N6-WGvScUhs	76	80
AZJ4HXRtReE	2411	2719
oF05JGJGncg	474	538
UcjKygbiNFE	6	9
vY9ycF5VqL8	13	15
jWNFUyf-nCo	433	441
iCDXsJdWLZ0	931	935
wrMxfLgb9CE	4282	5071
BwH7pcfX-Qc	8342	8413
tVHHr0-V1Zs	961	993
7EX8j0nEKqw	1745	1758
3VJyE5JBbDI	130	130
WOFfvjKU-ik	42	42
aoD8GHz3VyQ	2506	2512
VYWWXcP2cLg	731	762
yI4m6_TDtZc	927	927
D8PktT4hsWE	9594	9641
zHdCh1uIEP0	281	282
bDUZiof0Oe0	40	40
7F_iz7ucNmM	10505	12928
5KkSPYZAok0	634	647
p2U7mIs9Fd8	190	194
qph7GmGe4hI	1952	1972
j5v8D-alAKE	51447	51650
WtNg7tutevk	11	11
ZfDy94sn9mY	351	380
gkbn7Zv0MsU	11246	13472
2mcj_--m2Mw	188	188
J8tl5kyejBA	584	594
MWPsyXFLiKc	7936	14038
qMLfuAdq8sE	456	495
AJ38l6DX4f8	6300	6553
PXVDq8IPT-A	334	385
zPl7y5yBzuo	9093	9167
KFDcQD-U4m0	1115	651
VXbLgjIpc-s	44	44
hkmzrjfl9_s	16	16
x3308JTZukY	13	14
SnJZqAlr9Yc	77	78
0PN9lBqXE4k	675	678
7oIY0dUbOLc	1155	1300
_i5lYdHAyGI	4282	4311
GWhizGyOGlE	245	250
HA9i-deMZws	10551	10624
hT-zT8CoXoo	62	82
vMVFeXih0H8	0	0
zHzGT3BXbQ4	45	46
Fgvdl87lqc8	3659	5299
Reubqxee7hY	94	106
kwea4B5FJQk	202	202
y2wjzZe1xA4	328	334
7cAwBG0sVGg	256	257
mOnVguHZlag	6474	6563
vKPz1yrfCGw	1717	1741
4jUJKevZYhA	85	85
eH7VQ9O8Kfc	141	170
oSBcu-1NuTQ	0	0
14aGT6gFc6Q	265	265
DEAC2dg0Er4	808	814
HHd-iTNXaAo	671	671
UnSQWHklTm8	7	7
2KrAfcnTP84	9	9
-4HM_3vnkUU	405	406
V9Z4t5VXfMc	1821	1891
homUI6l9yGk	1789	2268
jWQyVLhkWP0	148	149
CQbN2EENUmQ	877	887
Ej2Q5dcYJ9s	403	416
yT5EuB8PvcI	2735	2895
Mb84LcTbMoI	2363	2366
HuCSMY3XiCE	3174	3328
UPP93tu9n2Q	1779	1833
IrLyHgghsEk	219	220
Wa5ES1FXF3c	421	425
t2C0NGePSaY	3861	3557
QYBWlA6blCY	2582	2668
rhHKAlhBhPg	3770	5525
TQxjWXU5TDg	39	39
DzijUleg3nI	1558	1559
9vak1ZGEUu8	242	304
6SwJpgNLvTk	4486	4519
nhZZHrYGRfw	426	428
_3gXgjxl-Fs	124	125
TWVyJM-fdx8	10229	10259
eoP9V1yWGAQ	2	2
Sy8J8bbKLRU	1414	1460
ws9BNpsuAxk	70	72
83lvpmmiYSo	72	72
KUXdKcdS2LU	246	246
hXkHYZjI1jo	631	793
wFgfgSp6nNk	1867	1876
BxxvchAsiO4	1675	1690
_irrolVlKlA	440	441
--YMP4nBTG8	1086	1099
NdTj9UikDrc	2134	2138
6gz1gUxZCP0	73	76
NBNju18Ws8o	1719	4972
9hcXBKoKYXI	345	347
qHAH_zO0TWY	678	679
GIVO1Lb9rZc	10	10
Lx5VIZ66faU	87	93
Xyzqp_01H2A	3069	3088
hQElPk0VsCU	4919	4941
t80O1VP6T4Q	2866	2930
oz7tbgCYGUI	200	191
tPSK7inXesA	2537	2559
lm0V6U1-2JY	2194	1480
suyTZPo3wWU	767	773
R7RFXViySvY	81	81
BXe5d6czS3o	187	189
W4Fh5vmv4tE	3657	6603
i6Pagv3A0Rk	570	570
CVuY8UYBjtQ	0	0
bk170bGwXAM	172	177
CZjRbmZNYio	15302	15361
6ATq_yxhJ5U	70	71
VTSi2xS-ylE	6723	6843
u4HYTp4sqH8	11823	11828
1ytqQPptKj0	1730	1748
OMx1bxdIgEY	244	277
6Lo91HNtY2U	23	23
aCqX61hFzss	753	972
r9nFOY6ZUI0	385	391
tczmb4yMKB8	169	171
enJDKOn9zUE	45	46
WQ7vEEwCy9Y	77	77
R4Iki0lPfDs	0	0
1qgDOMwqBkY	193	222
cx_mWZ8y9N0	6	7
l-4hpwKQppQ	1995	2003
F6Zy_mLgSNQ	30891	31094
ubdeefsJr9I	12460	12641
R-5oRoyqOdM	470	495
XCJNHUDpt_g	2010	2029
3Gbtj2tnQFs	27	27
XpStbhBZ9Yk	7689	7729
aGorZvGowNI	7
ZLvcqtNufyU	542	545
0_GujnyOGs4	264	290
I0_uIF-eWVo	16	17
MBTdAI8U8OI	532	614
pEV0axW8uDA	1110	1134
-jlYtfces-Q	3356	3623
H1gPjrvlcD0	5129	5195
I6Etemcdkgc	8452	8483
Mb8y96jyNbI	109	117
ny16fVhN2As	200	207
mH19QIQbqR8	127	220
qMiwYgcp3tI	440	451
R17b0LeZ6Xs	84	92
uVEDTahVeus	0	0
M0G6mouInbA	9	9
O6F6c2honyM	29	31
Nu2TeK_i_Ho	3596	3738
YnYS595Of1s	1513	1516
CerJo1bIkUo	3278	3300
KcxYmV0cgLw	0	0
d_Y4viDvd1g	1328	1474
sl7g98LH2Kw	444	447
8AHIjYFMxcM	3184	3201
WQWQoNQJKMs	165	213
FRhxiyDhoyw	1416	1419
OmmpFY6jCmA	225	241
46hZM0EpifA	1681	1701
KbMnZ3l48MQ	6	6
lJ6-WV3d0mc	461	469
3A4-HbUQOsk	33	33
C6e2tsxHAkw	388	391
SPs6e5RoguU	2385	2435
CuSR3t68WoY	75	81
eYv3xDvwOGw	11	11
Ow--_DJ-EwE	3864	3913
QNkkYMdm2cc	107	113
xO90kA7JyG0	323	338
RQ--gP_COK4	3111	3526
P_reOdYuoQY	1131	1249
3JEhA9UBW-k	85	90
XUCgkct6EdY	7651	7687
BNlOycRBF-g	5337	5426
Cw7P34TOWj4	146	147
_AzIjpgbB9U	1237	1238
BsvVXBkHoXI	1391	2093
X4BwVHKkm3w	3339	2248
r5CkenqGrG4	38	38
gHACFMGSW5c	194	203
3sO-Y1Zbft4	13783	29824
ceyONYPKoso	149	155
nbFQg8CNUzI	223	275
a6BDKgyLebA	2312	2326
rmk3_RwKkUo	138	145
1Lh1E9voEsc	3178	3245
MLVYOtN0w28	105	114
DNW_8lmicFw	539	570
6ZCtuKvBYcw	41231	41406
9AH0CZb-pOo	4684	4720
sJXJb9E4LkM	5309	5325
NQP6BjVuHlU	218	219
eOO2cox8JhE	1884	1888
bz8JIlY5sqs	312	321
waWTTVIds8A	437	449
zEtsp8BlyM4	1792	1797
bNvf702h7Fk	296	325
vliySZbggqM	47	47
2HyDub1WccI	710	712
6Y4tDSh_oa4	4944	5295
tfz8BNIioco	95	95
y2LJ88yJ-a4	43	43
DkiiBinvSlg	1806	2082
lfchIKlzje4	1085	1097
38xQolG-tHA	151	202
KmYJWNXP6c8	6444	6513
NrlZ4t_rIIA	2282	3093
Gir_Zo04qtM	618	618
fpOh0woYouc	1168	1195
Cu_fs-CfN-s	27	27
k_iLwkhfrvI	40	43
ZQ_AfqoCUbU	39	42
AJqkAVEzEBw	856	871
N8VQEBQLBKI	2021	2060
wmON4uRJs-w	0	0
fEE4RO-_jug	10209	10802
0yB4OzV_DFE	191	193
f-56IIq00QE	1	1
pROxb_TMBhg	109	110
a3L4Bxsc8IE	624	634
OB-guP_gAKo	481	483
YClesbFYHII	4346	4352
s9SMcNEVfTE	19	20
XPKrK5cgUJI	175	176
zzSLnzyXPHg	178	178
epKRgfkBCl8	0	0
HLt89DhmYnA	63	88
gPGN3KgOGMU	107	122
Coc3fKpWiHY	152	157
Ltm5QYV7NkI	412	388
NnY7srs_1RU	5870	6014
A9IRDmp6B9E	1557	1646
i985uDqMMRA	2426	2440
ih06wdrh_04	1291	1293
lG_cWX1AhEY	82	84
DVfmSiNNneA	3680	3693
q1lCEB683O8	2025	2096
229F7vWhfNw	656	657
prIymcwXMVU	18	28
tmrMqBZYBi0	972	1214
CEd7HMaXyds	413	420
1rvyHpoJVFM	392	478
QkfHhee4wOE	5066	5103
xDidOqmz3Us	48	49
glN-FwQ41CU	4123	4136
M4vQXuyhThU	138	139
TqawC_B_ADk	14	14
mxXFWvmxNnM	649	661
__rbGZwnLj8	156	156
NHwRCCp5EhI	1246	1369
U3HLVcGjG_U	151	157
K3cGWG7KiE8	796	818
oN5DRtKOvCg	2046	2059
A4PhxGDFAsU	2008	2016
TdTNj1iEVT4	988	1151
6APwGUoIt5U	1015	1019
pPOklxPGrL4	555	560
EG29OUgqlRU	78
I7DzZk3lQDg	865	913
MsauyA4uIiw	442	702
cAiddguF8v4	654	655
NRNCkBMTBy8	7072	7139
e_f1wUFi66c	73	73
fL-uB9C5Ej4	372	395
ii56wpy7KkE	661	668
HgATBAlDQcA	325	276
mBlsnK3A3PQ	1321	1326
LAHkBt2LBM0	491	506
fkwdDeYVbJU	47	58
CelT5WGSy_k	438	438
QSq9P_GRbPM	1318	1329
kuA4x21nGXY	643	674
3j8izyTCWns	194	217
96eKXMfWsDE	95	96
rQQkAwYWLYw	4015	4029
GzWoqqfSNeM	8	8
yNfGGdDPkI8	1430	543
GeaCmLHhlzM	61	70
p5UYS_5ygKo	3186	3258
Y-Uo97xE-9M	8	8
SBoAF2fyLwM	12865	13020
RZdyEliOa0E	44	45
By9_t7LVTeM	2	2
RQavmYfWPEg	163	164
wokJVKz0DVM	1559	1569
hIIHseNM5b4	108	110
68rA-Ftwy4M	218	218
hg_HhHkRMTI	362	363
ZxF7-IOGS1c	2919	2729
2S9lGeE-k0Q	1142	1254
DDqrGolKbVg	349	350
GYBH_hqKuaQ	33	33
n5MVzhwupBY	19987	20705
X9zLAMzd020	19	20
_rfgCevuQ7M	51	53
4CHa3J3Xrr4	3	3
9-Q6KmP8Yds	364	429
gKwPVm8Y9C4	1837	1858
G6gzQMaPsic	133	152
xGgjMGhmbJk	1834	1834
zdJCs1UjfQ0	153	156
SXrTuUyZCsQ	9	9
3BZfBrsirCs	472	472
w45ZSMPp6tA	420	422
etUz6tWhlV8	56	58
aSSnmhiMuqY	32	37
Dt0UzpBPtvc	1671	1676
D9LP7U55LHI	42	42
l3mi0EoV_FE	35	71
-QgQksgsP2s	244	258
PKTvu69LkIk	590	819
f_d6PCc-CLE	35	35
urY2i1hcMLw	1648	1704
FMKpxWZRw-k	439	376
B3_BSe1FYwg	1776	1555
yCFnnjRCVOM	102	105
dfz90Md73CM	0	0
j4MI5Nb2qX4	925	934
BMTNxpfPpiA	2869	3131
PPAE1li6UPQ	1184	1184
s9F4mzFFrxo	18	18
SDXNgqTI36U	483	483
n3qV5Ob2rhE	298	313
fZKturVKN4E	1608	1614
HjHNuy3Kvhg	4	4
Lsun4oneBeU	406	415
-Yhy22Yg_Fk	1097	1100
jixNSCUZDPE	2054	2055
RNHKfrz5V04	1113	1117
MIUfVhU5nGs	125	127
xvzNLWTPJRQ	12702	14333
iwnP-4G8DUs	546	547
lThYQGtonf8	4592	4606
B3f75uQexXc	124	127
Jr3Nv2NN9_E	210	216
6Oacu7aTzoY	413	413
FNfA1O6iea0	6097	6157
D2q5xI-aIDY	18	18
BlK3Oa3fBeA	1157	1158
DpV7LIhJcNg	4331	5506
2CZsmTXeRBM	20254	20540
IY-4Yv5QU6Q	96	96
m_OGwVGpuNI	163	163
MROPZkLMhJM	363	363
_OgTQST7lA0	173	174
ETR3JG2gzOI	1110	1163
VAARbA0qatI	289	331
K41CBq3Hjas	71	71
NaTICo8Vh2M	40	41
a4uT_nuS0n8	96	107
VPg48mpxqng	354	357
KQ22vrkcXXY	624	625
OQ0dz5v1jZg	13	13
-NI-AS3HeSg	792	949
gzNAeFSqOyI	0	0
z8Sd_FXFTQ0	3	2
1y2zK9TendE	328	328
5QDtACuZRp8	14510	14022
JdTOE_WYaek	1712	1939
-OE2LuccKlM	371	442
KPfcycMj8BE	35871	36511
iCDihI3PpJ0	16684	16858
XcfYv4BJ3qI	160	160
RU3PXZ6ohUo	184	184
SjBRZ4tewrU	4	4
vo6MBsVA8ps	9115	9174
CuZFnL7CSsI	141	142
JGCJjXrTpgI	915	1004
JtP9xLoiHqo	79	82
gKvJIPCLFRQ	6	6
SW6L_lTrIFg	3771	4222
TBKgGqUwpSY	288	291
tISWw9Iliz4	76	77
2MdCaaB_ONw	0	0
2FVJrUNnBqc	12441	14921
iY6lxgAMe5U	2444	2467
LPWH8PzHY5k	4148	4218
6yIauGG7Fyc	318	319
OWN49VPUyj4	783	790
vU5P-IhipSQ	4127	4132
NYWDgu5sc6A	1811	1874
gTlBMoswZWo	157	158
lTYeGHjf0Yk	4029	4104
r5IHAPhssNU	29	29
43Cw6Pdy6vI	1376	1377
8tQKjBIVAMU	79	96
8AJhfzPjMXs	245	263
bWKXh8mL4uk	698	750
ho3kMsGXVlU	1014
2Fn7e6ROEKY	13	13
Wx22z0gwoxY	2949	3008
LWLozvyMwhY	343	349
-Ex7modE1AQ	2140	2140
Hvcfk7IwQvc	496	520
h0X0Zrdl-bk	0	0
QH9REJm-7Us	860	992
9ENKEnPT3qI	1879	1891
V6aVRFy5sXs	734	755
li1N6ASkX3c	77	77
9iFdUhDX4Pw	153	155
mg76LyeBa2w	2092	2315
mJ1ef5W8r6s	255	307
53PWs1qXGf0	235	237
0JStTq58xsM	4861	4947
i75yzW-awKc	65	74
hE_Qzm7oVRE	1759	1825
pCIvGidDCsU	140	140
NN5DIw4R6Hg	78	80
z4h4q2ry_6g	727	731
xPcjIO5G8ac	2425	2440
zgDhJ2frJYA	1159	1162
0TzeNDr7H04	3639	3649
vLHWoCDVaQQ	1039	1162
CHZ6qsYlf-Y	143	157
5d3UNIIktKA	73	76
z6FtbzelJvg	2716	2759
OOB8Ng4ByGU	572	574
0JOmfQX_eF0	10	15
fKsWtwiWnwo	2237	2243
qdYS9138mU0	1934	1954
C_qN-2j1X7E	1870	1871
_KEPAG0HNH8	286	286
vR4ovlOiOBQ	103	103
wN9Zy45TPpo	0	0
uBYOeaMwehY	176	176
qUnlus4Z1q4	30	31
03YkRUHRwTg	919	955
lr5PyrjXJkk	9717	10300
BX5nKaaGC3c	3319	3998
MxcU4_VpqDw	380	465
N0CNBaHfAdc	287	289
z0QDzi22KC8	3341	3343
FpMdmez4OG4	4200	4283
_hVSVv_r7EY	34	34
Yo7x3LnWOYw	29949	30131
_5EiSjvrH-c	905	914
lmRN-XtIFB8	32	35
Dk74CAyfVvU	107	114
hwx1iekPJl8	77	77
n2b9_7rvAoc	13	13
02Hr8epp2HM	153	157
c9Ai1nw2iHU	10920	11040
Fp9pNPdNwjI	46717	46768
dzlMVMri8P4	670	670
YhdnmVAwbf0	16	17
UzwFzsQ4xMQ	348	353
Gj2iCJkp6Ko	16429	16646
0JStZXppX5U	3430	3878
scgTTOXZAmM	49	51
BvJ4EknrYzw	5898	5914
j-tTF25rtdM	380	415
iwmI8grt2R0	481	526
QUWMLp3P2Pg	90	92
os9CHJDzef4	235	235
dJNCc9td48U	3550	3567
j0wudRjRp1o	23	24
5468sA3DNGg	585	602
cpALGnuDEjc	1397	1422
wr8ri-gVY_Q	0	0
QQnMiqwkkBc	5668	5892
rSx22pQIm7E	183	185
ceTWKWJhs0M	2956	2961
JasYNAEgehM	15843	16466
dB1qdnenEL0	1832	1956
gUL1dkCZiXM	99	99
6GRdZLODqmU	21	22
M_kvmjNvEKA	274	315
7HKasIy5JY4	215	216
yJg82XDxjyw	4	4
vaabckkuvSc	14114	14151
WA_H9g9yOf0	151	152
B8HSp41auYw	502	571
nsnuLjAQ2UU	366	366
CYRcXgiv-mg	374	377
jfUfkvFdSiA	865	865
TBVATOvbMuE	1445	1464
AJjkmptxPx4	19341	19382
NhjWcBmMXC0	33	33
tVHc5ApM2JA	8584	8666
Rh5XqnzYPQQ	0	0
B7Ws7iqILIQ	218	218
9t4195-Npmo	283	303
lq0CTC7WWfQ	0	0
XPuw-prA9AY	3683	3791
vkJWIX2svhY	287	313
4fuvZovZq84	237	240
246LAVQCSpk	234	255
cgX3Rtwutk4	565	577
lezqkvvqDFU	0	0
LnP7r5zZP_0	123	129
c55Un-3XKd0	32	32
ckmbRrcz-JE	14	7
QA0OlC7HtkQ	3009	3042
1B-fn1PkcmQ	1142	1224
69KrkMpvZdg	0	0
bqE6SeNvh1U	33	34
7is75TXDSPY	21	23
SIefbcUqnhw	5197	5252
t9pkb1zL3Fw	0	0
Uop2ToxqiI0	21	30
nY7-mzuJZ3g	2998	3143
dRFB7FMaJls	3703	3514
hMWOrwk5UvU	2694	2747
42KPyYehRRE	3033	3046
fyf17J2265E	197	199
yp9msl-cEOc	0	0
AGLbWABD_M8	94	96
-QLJROolYas	40208	40243
0vuHeUJiutc	103	110
tcH0xc2K7b0	78	80
MB5opQaVQws	60	61
rDG_DHJOlrg	245	256
3Sfz9AIk2IY	28	20
7T42LbojMTM	1428	1507
NZ-2sN0TKhU	0	0
yrObAcP5NEA	54939	57877
CXercOb2jEI	6	6
iFb7bHztfzE	4412	4822
iAwl8hb_jaU	1447	1456
OF4AOVsuhHY	1736	1736
7biRJGUJC40	293	314
QBf-bqpXqIY	291	302
YI4qsJhZtwA	3103	1256
pI9CNYg3Ocw	1704	1720
Z_6FG7kL_dk	292	297
3HJO5TgPHiA	541	562
2QNyVs8T4sc	3014	3041
TeETlI_uqtg	149	151
NHR3RGasE4A	582	600
ByIvSr31Fvk	1951	1961
vtzUQNqBb78	954	1168
3IbPmZU_y4g	174	186
EZ1a_5T-4NM	3634	3840
osOxcOJLDjc	108	108
J5SHXPK7DTg	396	556
TogM5iAwJ2Y	404	415
V_qTZ5mWW1s	1718	1729
S0rzmAebGZg	238	240
YVRnH5yK0vQ	9	9
GJoF3cBo4vE	1009	1038
sCCwlp3EgNQ	3005	3020
xg7gH8jHKI4	20449	20597
VbxvgwvaX_4	16076	16115
npnR7nq1bfo	4986	4999
y-k71IOaq78	56	56
Xf_HQICD9YI	12060	12491
r_jfOh-Pf4s	268	268
1tXaWKQM9HY	304	406
u3vmDpLb8g0	157	159
b2QX7RHJyWE	1012	1107
f06U0Gnrzw8	4300	4359
Cs1b5qvCZ54	11614	6105
_mwL-KkeYxk	5128	5250
ThCeH5PlL4M	2222	2224
JHbHwP_oaRM	48	48
jHkiG413peo	2370	2401
Yfsvp3AAbkQ	2884	4219
TLPCImjakFY	1299	1373
MMxsvf8z0rA	626	629
p6NWZq22gcA	11246	6655
b_kLFjaJCX0	1296	1858
OnG7UjzUeJ4	2646	2725
MXA7-CFkgQw	2119	2404
G8TnKss-CSM	1122	690
oiMAfBEgdMQ	507	534
dY_8s1WJBTQ	180	180
ktojxK-cTZE	169	175
iOqfx0ojrJU	19	27
a2i3eCvOjwE	8903	8968
xwwdlHqURfs	433	434
nbZDO5q2sL4	762	771
8e3ZsfOMGsk	353	368
8K2vBAJvBws	2772	2900
SNIXVY0Tu-Y	469	503
dEqdnUVRM5U	48	48
UcCDE7aJZMs	71	74
WcwGleN38zE	114330	114804
7FsFRdMtTz0	7755	7817
zAMkWFlQvEk	214	227
yMP2DxKBbbY	1011	1084
nb0BG0ixuQA	10774	10852
JsPysHi-08o	793	811
o3f5aEz8IaA	2529	2569
SwOBD515Puk	46	63
csTkJG622LU	307	512
dRcOVkAZhwE	1689	1693
sw1vZFyTRVE	65	67
vPrzHGHkXl4	542	552
cii6ruuycQA	227952	233806
LoDSpF-4zfU	6995	7010
_MgxVYyldbQ	26	26
9x9u5vB06pE	898	970
YFjO0H6A9U8	697	707
07mIwEa3xbQ	18006	18242
1A8ForWr9u0	5	5
SwqJHndCo7Q	282	288
r13F2gJqgtU	34	34
aYSAcN8ynug	90	93
uHl_XutDVeU	62	97
4xVp_IflVqg	18	18
gYPX5juKBvg	27141	27732
o2ZuP_85XTU	9193	9240
NXUqCNUlwpU	838	856
YxirHpFFCIc	1444	1449
r1oQDYbWwsU	5430	5493
NdrdTfv8vzs	247	247
aq5vWK4tZ64	9740	9789
448yDywZgzM	150	150
0zChq2JvurY	262	264
etIvoMBq-6s	184	189
UBLn5yiGVf8	418	428
D5aXdBwdkIg	760	799
zo86Zk7T_-k	10409	12901
JYVTi2cXbb0	499	514
lFZw-qftbuM	313	347
TOswSvuMKz0	950	1227
iq-6k3HAxUY	2049	2867
o2S1OwLqaco	2820	2861
e_aJca0qc4M	1509	1525
WU08k7zWgWM	452	502
2rQtgfNCD2A	420	422
KozUETbowu8	4513	4791
CUxgtxa_WD8	2593	2754
xhTret7q8XY	14	21
bNCEo3sxGz4	1305	1919
MMhYhywe6Do	389	395
lkGtKuoj6DQ	67	70
JFG44oUwJ_0	259	261
qx1TdXNiUwk	65	66
w4xabdHxR0E	3401	3405
mG8W6W_lJ9c	0	0
1Wl9AtpxHXQ	25	25
Wg4_x-poOlw	3178	2410
Cv4lKLXDy7E	517	607
rj3jXerJ1kA	258	274
3MzTmGvB1Qc	445	450
urRMym6G64Q	305	312
Jq4xfAMZQsI	17271	9589
m9soynkOA0A	11234	11259
Uq19zSCPTS8	2799	2892
mD2HX_U6L6E	200	219
Jdlr_gtLGxQ	0	0
C-eHG_6IeNM	235	237
hgjEKeFnKlU	0	0
pjZNIgCUchc	4714	6967
4n8B7xax4PQ	0	0
xZHugtbjH00	12919	12949
80G6sJ_bccQ	270	271
iaEU9DaSjio	1941	1974
H-sx-Uam_ac	82	83
9krsHiU5N2k	458	458
DXBDVkGIfNU	6	6
5UJtT8zEpwc	106	108
kgnCVjvU2Ls	720	722
-imqLnt_FoU	438	439
QRDhuCzFHIA	599	2392
LZ7XOQ_4VKI	3292	3708
blEZNz7is3o	1651	2073
PxfVYGBE_00	30	30
sYEFCxco95I	75	75
NjwQzJuHG4I	86607	86914
RzanU7y21e0	3166	3212
A0fRxR77b_8	1882	1920
aMZ4Yz7VuKU	1279	1303
7q5a5sjyxQs	2267	2449
Q5jPm3AE6Y0	2702	2745
ro7gVSg6U50	24	24
c9eA4boIsd8	0	0
OssFDV7-Kmw	6464	6474
ktU2DfOaCDE	55	63
wV81QXfN5O8	9824	10033
3ntSDtMg1K4	1364	1398
JWWLZLVRCzY	133	133
cnt9QZ2HPaQ	1977	2053
oPEDbmP-Lx4	3250	3280
Z82DP_QcbQ4	5059	5243
HqLmMuRVjxI	38	45
qjXGeLyTqAQ	121	123
-xbEGphFqAE	1172	1188
GdJkO3PLZrs	13216	13247
iNmtx1BYchA	4530	5095
p5qpl4JfxKw	6	9
Ve4bwDNxhEM	318	293
i0A_tHAkpkI	1102	1119
EeB0FzgW5GY	0	0
Uq8Ecue93_o	3684	3752
5kOzDyhocoM	590	599
JHvwAWk4z5s	1179	1192
JRGzrRdiX1E	144	162
r0wwvPclaQk	85	96
YC9qII4Uw6c	746	801
1mab7OVSTV0	79	81
rV2-XgE1DOY	853	864
nUit4gdLlCU	6922	6940
43swxXoD4Aw	15938	16004
CUhHBKgLRcY	8	8
EzMBXt1iOiw	508	513
6648Ha5Cgkk	13	13
nnElprkdzQc	440	451
YKYuXzXqTBI	2817	2824
ds0BC8RDJ5o	11253	11262
4UkV5YUSL3g	101	99
Y9X1kX51biM	721	725
To7AK5mN7T8	670	671
hWI4AWQLDJ8	7821	7835
CcxTinHCVrQ	30268	30745
xPXEhO2keEU	338	38
