bCTCq4ZQVak	2707	1981	5724
QXtJwDUlnSU	129	206	234
jShXSbHPYHk	71	72	76
YNIb41W58i8	164	111	115
6jHxlPZYIjM	11	13	13
3nDUeIOoXBA	5	9	11
RiOpxgORO8o	104	105	105
xiBdwn2elZo	1567	1704	1810
Q4c29bZV024	656	660	661
otXCIgSouPg	536	537	541
3gC8Vg0RH58	9	9	10
J7KEHzBbTrY	2715	2730	2742
v4ySSX-6y20	13	14	15
LYYzUEOXUNY	36	38	45
1QDMUvBq6y8	68	72	76
FF5zqCWh4KI	67	67	67
ARb_4QrOzEE	1043	1227	1347
2ynBRJEQ5fE	1029	1029	1029
A4RBtR1Gi2s	230	232	233
56Tf2Bq6IMM	786	791	795
RkLn8qQdJfE	236	241	243
--3nA7zn6pA	59	59	59
6JdnlJjxy0I	325	332	346
HcEPE_Fssss	1763	1793	1875
nW948Va-l10	30874	30917	31066
tSX4d1JXNK8	28	28	28
06cYwTEfPHw	652	837	839
1yaf_pO6YsI	153	156	158
aswb_phodTs	49	49	49
5cA-jnVjl-4	141	142	144
bFIz1yttrV8	6	6	6
giWIr7U1deA	77897	78383	78773
URx-PZBFHIA	7789	7794	7802
6k008FhLlcY	5	5	5
TssNhGV28X4	2756	2764	2771
AyTjw3Couus	6	6	6
QeNtVj5-_4E	978	981	983
KP3UX1zTndk	352	472	597
8f1hRd5S6ho	53	55	60
DLbstiErnKc	72	115	151
022JLwndazs	1003	1008	1022
EAXkKqUNyWI	2992	3291	3064
OSits0RC1sU	405	473	504
zk6gdRh5aKk	1795	1886	1975
Bko-G2H21Wk	382	382	383
E0YgCoOkq50	1224	1248	1257
QbHJrSoRwlA	1
sHkaa7fccy8	2267	2267	2268
KUSlWzCBQtE	23	23	23
QeyaHiQrBJg	1081	1107	1113
vjwrMVX5b2M	465	470	471
j3q0ZpK2wdc	281	286	288
ubhFDonmPg0	1093	1124	2155
0iulylGZ-Ls	620	633	658
hQvhyzG_NfM	720	859	1108
Vr_3e8b7aec	10	12	20
vhNYy7PhGC4	284	284	287
tBdd25E2fEU	222	333	335
pRK1whvWcLA	28656	5623	5646
TBqPV3RQ78M	144	145	147
Yr0DK5CeFVM	35	35	35
aTxtm2ZdRBE	8411	8455	6254
ZBoN-Yllmo4	175	179	181
SCJ_Ukl4Lwg	139	141	142
3NqMZuylVbg	1488	1517	1543
lzijFul4w4o	89	92	100
U9oYdJELJxc	45	46	46
3WJBM10owoI	2687	2772	2847
kZcifC2xX3Y	677	695	705
avUgyRA2bwI	1	1	1
ZOBSC91CUnQ	2077	2129	2164
qLEoVhKx9Ro	45	45	48
8cwdA0xpzc4	933	933	934
GzCHnoI155k	82	93	107
0Uo587ng9w4	1028	902	1027
J7URqba6Q8s	464	473	478
nL6SkOnrsOk	187	194	214
oxbbAo3vJrU	697	700	709
K9fc4IegjFA	6	6	6
VlH6i9K1eg4	467	471	475
gaV8M4nG_UY	1510	1512	858
cSvJEcKnwNE	5879	5896	5907
Jd3Trbnv3SM	136	147	173
07rGKsAMdfE	0
RFhTbJdYQVY	14	16	16
GusvW9ybsMA	1858	1923	1973
6zlNrV3I_HE	0	0	0
M8jes2GK6nw	1473	1482	1498
ogDTOpjzjyM	168	240	263
_KBhqJZNSog	0	0	0
WfXes3HU5G0	2418	2430	2446
md068raNmkA	2307	2436	2751
bspJ2e_7jA0	634	637	650
kB5jU4WYLZU	2157	2175	2190
l6X3QBGbr4o	1013	1050	1088
ARk7Aa9epQU	133	134	135
2_lGRkSpugw	2211	2358	2755
zKpjBM1Ong4	2191	2210	2220
yM8G4b1RTPw	3060	3135	3211
ITpaCz_SlN4	8071	8371	8789
KhFZnZZH0ZA	1009	1011	1012
IF3Af1o3kXk	1419	1822	1880
28fjddFQcbI	582	585	590
AsChh4bZXLw	805	816	823
F34NS-Nlnwg	288	336	336
AUxWzwehrL8	485	575	657
HuiUKiRVPX4	17	15	24
LE4EvQiRjCs	824	673	674
_K0ddtPqbs4	1688	1699	1712
LDLHPXMMf3g	2255	2257	2263
qLysL-b-Mx0	31	31	31
ywCG_G_zsso	1111	1128	1143
jZg2wVcBzu0	64	78	81
DslSb5O5eF8	1753	3314	3329
mW_vv0c-nIE	1307	1384	1434
dv1CWynrtBU	133	133	135
2f3oOg4ES2U	16481	16834	17446
yr1sgzmKpF8	285	337	378
vMqdgCdci-8	2209	2252	2366
hnQ_q9ImCik	1561	1767	1832
4a_J48UcP1U	114	115	116
Tlu-NdMJx2E	31	35	49
vuFgwNYBzGs	3566	3571	3576
1voRy666WEE	7405	7459	7519
ctoWZ1BYgHY	231	235	239
opmnrN3JCjQ	44	44	46
5gSz0IdF1Js	0	0	0
iLk599GRFVg	5086	5114	5151
gI-CHq8-Pl4	170	171	177
Ao9oSfbMauo	2104	2103	2106
_IdkMAINW84	17	19	25
fmOKRZnbwvY	2987	2996	3027
thj7QGhwqmo	207	163	212
x6C6SJQTnLI	5464	5493	5536
Hld7_DED5qg	318	319	319
PmoN6baWHSM	1453	1455	1458
T0DNVmkv7MM	0	0	0
t1LnQwgQhjY	315	319	321
xWKyp9wrg4w	15	15	17
5gEgBSf106Y	980	1200	1387
onK_XXdfgN8	1401	1410	1420
fpbHMQnOjeg	203	223	242
qYkApPmx4F0	4360	4367	4372
iqqFl1yYxXg	273	293	314
cMJey2A0qLs	7092	7158	7235
Bf1r6nw4MIk	3546	3580	3631
5I8SP-YjOPw	37190	37873	38531
vU_wkguq95Y	5402	5410	5414
q9wwnBJC_qg	662	670	677
XGrShGvy--0	804	806	809
Um5_pvjEWU0	1	1	1
dSue3Egq60A	43	31	27
KlxldY7YLlE	1950	1951	1951
InL5HRufTdc	0	0	0
KbeO5Hpa6Zk	1456	1505	1532
gBAhp6PvWMY	18	18	18
84DjlXd8JWY	14713	14979	15196
FvJM4u4vZwM	605	635	670
4g11usTMwSE	320	322	323
HpBfqRNr1Es	74	74	75
5zAyUa1dAes	54	55	55
a05dcAo7zoQ	26	27	28
JzAaUb7so7Q	2	2	2
_iXkkv32UHE	4	3	4
AfMNNM1GpTQ	1341	1361	1375
_0lVKL-bJ0g	22	22	22
oocN7QBhh8g	67	67	67
endzxwg0V6Y	324	332	345
r56gqPztkcI	264	265	286
Hv074Z5JwqI	2363	2413	2446
don2PcY2MOk	109	130	150
FQIDff1G1JQ	5608	5612	5617
6aLTfMR3TcM	14	14	14
ZrPxyNhZ93Y	468	468	468
sCUJ3Y-h5o4	0	0	0
eY5cgXKBl2g	3111	3125	3138
-0r9MWyqu-o	41	41	41
hPrEBSFx2Jk	255	276	292
xCYI8PjcIuQ	2761	2766	2774
xgmImeMetCE	3090	3171	3171
StOWKYCrFEA	2754	2855	2970
--CWLYoB2dc	555	577	673
2zbvjCgwrvk	574	724	752
_pEFSxkkoEk	227	247	275
V24hxOi6HHI	231	286	372
Pne8LoqH9vQ	15	15	15
FEJYOijlWYw	2231	2231	2231
UsZfjjz91uo	157	159	162
b27cVgUWdSs	171	171	172
Ks9adt1yiQk	4672	4741	4801
SPDpUaa3qmw	113	114	118
P5sgmuS06qQ	1553	1610	1679
zrqo4w8muPE	19	8	10
JFvjt_OqeJo	31	31	31
cgDZN44WpoE	8538	8678	8776
U1H33sRmPCE	18	18	18
mrNQTUMb25w	5069	2429	2531
2F4crnOevdQ	402	473	536
9UUdE4ITnqk	356	361	383
qF_gffq7XXo	2478	2479	2482
ZOXGGV3KJXA	468	473	475
vv3c7-shoLU	1017	1218	1429
uxhHzTQOTBU	1763	1832	1884
-SXMayeV9Dw	14942	15168	15382
9krjiqk_Ki4	11589	11711	11835
G0OBPMpIeq0	14050	11941	14078
oTBfXh678-k	1001	343	1013
JP-GlGpRrpE	3342	3382	3440
jF8U27K9oFs	631	656	682
6Fxryo68FFw	3007	3008	3010
pV_sNw3u6bw	191	193	195
s5-fQe39BDA	190	191	191
ijwEeAekX3M	12	12	12
ff3S7P23sA8	1058	1095	1122
jix2FjPqHZU	50	55	57
GFuBwChHjkA	329	347	366
UZ2gR6YHUBQ	13791	13834	13928
ThhKJAv9e8s	1530	1551	1598
CegXMkbxqww	6886	6911	6934
UI8hvyiEDD4	378	382	392
OIeQbDTpAik	62	63	63
sJWmAZSIU30	8270	8333	8400
3E7eAG4kv94	225	226	227
nRUCdG4zbWc	424	426	426
CDdGDOCfpCg	1	1	1
raZrXnKULro	100	107	119
xg8m7WhGxe8	0	0	0
wYme6sazdOY	598	671	730
f0yt_JTvUP4	262	293	307
7JbM_jiPiNk	4424	4453	4502
CnBOf4D1z90	291	294	301
J-6KTVG8WK4	1373	1454	1561
U10Mi5M1mvQ	168	182	187
3M4XwElGlLQ	973	1024	2297
jisNnTtpmKg	14	14	14
AFUL_8d5xd0	254	254	255
DL8YRsBVHoU	226	267	303
GSxM70Xk7mI	2499	2523	2566
B6rQyUepoD4	9	9	9
4SIuYP2Kpc8	610	611	614
_39WcIzPPtY	12472	12535	12594
RCcp1PJuYJg	1952	1956	1962
gAR0CMwEfes	2976	3021	3057
y9u8MQJH1yE	362	363	366
q0c5E6Hp3bQ	519	519	521
O8sp-JThQCA	1553	1631	1700
-9dC0HBskJs	46	47	49
rp1FIbBEoWw	1563	1777	1873
uNkFLJz1gU8	56	63	66
EPo1hHkBib4	3458	3565	3691
DYJTvzf-EXY	2103	2169	2201
DXCxP-CkhsI	659	661	661
aIGSgI0uku8	11261	13163	13990
dM9pQpT-YMU	257	262	265
Pt46bD2RqU4	0	0	0
t8G1Zu5ZLNQ	3446	3476	3500
CQVxxZfyZA0	1121	1136	1152
OkD148fBvQM	750	778	793
noQj4v_PsbQ	0	0	0
klEOw04Zva0	14788	14879	14976
i3Go1KvZdYc	9321	9448	9689
3LvFnkjyy70	9120	9143	9165
lp34C3e7-Pg	20	20	21
1f5jioCchhM	887	941	962
QM2rOnsuMrA	4	4	5
FzcCui3CK74	13	13	13
i_X2ThNW9sU	2	2	2
G7nOmhuj29k	249	251	250
HperrLUVsas	232	231	233
4I8uz5jtHak	114	114	114
UrD3MGiGm0U	188	191	193
mszE4a2s6as	103	104	105
cwzkaypRKQA	467	480	482
259iaJphxQc	1268	1275	1285
NP-WLL-vDqA	230	260	269
RoiVIyMnRdM	101	101	90
WQQUlBhAwEA	736	739	741
eGWjh8ik_D0	2760	2786	2815
HyxQ1kfv1Jg	667	674	677
YYYGLeGw5UU	2213	2450	2571
Yg2IDgCRjeg	3646	3649	3650
fu-8GuueQ1A	20	20	20
MqaRNKpjerw	311	577	705
mK8kpYyp4dY	8	8	8
OzXnNSwoE1A	7763	8084	8422
GofclkDK8U0	74	75	75
L97vYEel8KI	240	245	254
goCdwlgJvLQ	491	508	516
6OVfFBkpHOE	3493	4349	4520
F3-68OU8I-E	927	1312	1696
2rHEyMr78vg	16684	16771	16856
KP594Z8zns4	3629	3650	3667
FJK1hqf005E	26	26	27
HZebCTXcEvQ	4050	4087	4115
BgDdnIB6bKE	10088	10314	10487
VFYmEMsqKVQ	8149	8159	8165
w-196DGZPpM	891	893	898
0Ic4N5O4X-k	1358	1359	1362
pOBTBARHPBg	0	0	0
hB_hiZ2xkAg	1904	1906	1911
V6FymXHxvfQ	200	200	202
nRUc4gTO-PE	3655	3707	3763
opkBpz-xZh4	0	0	0
CnihyXFQUbA	274	346	438
YOlDklc49mY	771	822	875
sMYvGzPUeLo	1262	1267	1271
CY6-8gvUo-k	13133	13730	14283
TTru2ANKeMw	37	41	43
7x9j6MeSgTM	1210	1212	1217
JgKell52VrU	689	883	1015
Fqmjp6EMJpM	360	374	378
HL7ytWrt3Zw	64	71	73
CNUGa3eRec4	957	974	972
zDCyO7FeDiA	6	10	42
g_IfrbykxE4	4169	4236	4334
SLwleFQuxx4	8158	8881	8895
LEnh0olnPk0	2630	2642	2652
fZ0mCBebVuw	1297	1423	1530
0lhpWMNMYmc	314	314	314
8d5D0nVm9VM	3	5	5
atSjJ3dWwMc	567	598	634
nIjf719PdwE	597	615	627
MxbHGi5OzqU	6353	6369	6386
2NM3hQhuquE	2618	2683	2740
RIO6PTT6his	5	5	5
1Sy4MzO16G0	268	275	279
md2Kyrr6pMc	65	65	66
9IDp_D1nU1Q	223	224	226
B8yxZEGB4jE	52	37	57
GfWrtUO6Z0A	122	122	122
C27tvWTtTmQ	406	410	415
X-zFgX3zqTI	16661	16676	16691
7DbCHELpue0	38	41	45
mYfJxlgR2jw	9488	12301	15769
HPBhgZjSE3I	839	881	910
0akh2fDUraA	83	144	180
k0VE7eOW8R4	57	58	58
iYqPmYelG08	236	243	245
UJzsCGUp3Wc	18917	19845	13184
g229tf7AKJ8	1606	1714	871
X8Jesw8mkU0	5694	5783	5870
Ln7WjCJ7_4k	101	109	115
9hqPzzFUiZE	130	131	132
C2lE6E45CEU	0	0	0
qTkpyUHBGDA	17440	17599	17923
Ct0Cvv2r784	6621	6624	6624
enjLnkaAjB0	219	279	315
Y7xVp6q1c1k	121	121	121
9p_gg9UW9k4	9673	9967	10103
yOVfsbXBi40	2589	4097	3454
lza56t03IiQ	488	575	593
rF3UVcrfUzE	1	1	1
8dIaTQU-KiY	149	185	214
CuRkTN9foeY	4002	4547	4689
zTdMineO3gk	5409	5428	5463
Y_K1zkBjUfQ	43	46	50
o0b-Y6L5U_o	254	262	256
Vh1qRgBdl7U	8	13	6
btkY9C3FhNA	362	366	367
kwVA_awuZLE	1415	1417	1242
uebgM747oM8	6649	6653	6657
T0-vZV4c3PI	558	558	560
UaY4MpCk8Do	12410	12458	12566
7hTxYaEsi6o	518	533	551
qC9_Ohwwb9s	12	19	21
paI83UpLzTo	18	18	18
5XgpE3Qd2Qk	1304	1305	1307
UFR2R3RQKY0	2233	2256	2283
TU3nXAMfKTM	3598	3603	3610
L8V_b2IH2zw	276	284	288
Tu4BZyYpZyU	121	122	123
AkEQLzWjnt4	668	678	682
AB9KT9KxUBo	5744	5790	5839
QJ1VOydGkx8	34	40	40
-MMRyoep__U	536	581	581
XKNIr-OEGD8	1488	1496	1514
n-vndnXSj-M	77	48	48
jAvEypJZONE	359	424	463
2IS6aCdUUtY	52	54	56
3XE7Hn43URA	5145	5161	5183
BfyH2fWjF7s	472	503	531
-iayvqLVdsQ	23	23	24
Lxy9ALykimA	271	275	278
M8vBtKVoiYY	308	314	314
yJcE0FDzaqA	866	1145	1283
U3gvRjIQ6Lo	994	1112	1170
Mk48nfAGv30	44	44	46
cRm5uepeuVk	195	195	195
VstSfqnCXxc	99	99	100
RQGgG68J2KU	959	1074	1173
SKPp7lUQkkM	2384	2398	2411
_Satoow1kE0	1635	1727	1853
k3whWC1CCWM	1364	1394	1420
Lus3zyLuGzc	242	245	249
gVINzIbcieU	4016	4114	4199
P8r1DthRUQo	64	72	83
v0z7q8rSpls	281	292	305
mhgdd4W3aM4	1485	1489	1496
_-VMca9e_8Y	44	45	46
hRen32YniUI	997	998	998
qbZONqi7XyY	3	4	5
Pt_qT59IjVI	94	94	103
_OZ4Jy6IvCY	48	48	51
nti7utcvc9I	19	20	20
wVCDfKsflvI	403	404	404
hiOcbKVTshg	1113	1275	1339
nZOngdkOLXg	4436
I6k80bYTAoU	45	45	47
_2MTOYk-b_c	17	17	17
lXsPfBD4Jfo	4068	4750	4768
OG5oDdRAajo	50	50	50
w1elbCYeBXw	558	565	574
OVStLXNdA6E	28842	28887	28950
fB3xcSF0DXw	0	0	0
kupqNV-cr08	26	17	26
rhCHdss4vMM	125	132	134
ccl4jw-BFq4	2775	2779	2781
pyN_ROjunnA	368	380	395
49nTNS34L84	4398	4408	4435
BSS8Y-0hOlY	20140	23972	21045
Ei5TDbEdCxw	1437	1691	1815
A10vpm9HIvM	178	179	183
Orl7RGVGwaU	1418	1403	1403
qRjiNGjbWi4	315	351	385
zEmAh2qgNK0	2411	2486	2534
L_u-iH817zI	152	160	166
JS-uTE2ePkw	39	39	39
9BFDLyD3WUI	45	48	49
8cF0Qh721yk	208	208	208
Tn_DEaCcTdQ	5	5	5
GcoFGtDf7mQ	1013	2797	2805
NEeNjZFPCwo	14094	14222	14379
Yye5WL5bf2o	118	119	119
nymYn5ZexOQ	76	76	76
30yDQNu04K4	2988	3400	3193
fH-SZjOg88g	0	0	0
eIGcUsUYFxo	103	200	346
NVzV6A0Xfes	3758	4069	4486
RGqG1efdTUk	9259	9779	10213
3vxRrEGXD0Y	148	174	179
4kVv8aFKD0I	789	789	788
mvq8gh9hnak	19987	23240	24512
A-HRWVKkI3U	4173	4180	3908
j4Ng1hZsXVw	2377	2379	2388
Szhe6JQZ0nY	1818	1884	2437
HM1y6gEKh1Y	549	554	561
1iqOywIAkUw	33	36	42
gvU_8LNK00E	7930	8329	8716
2PRBdV6Ad9s	1777	1796	1821
TxeEzZvVGUc	7666	4145	4153
HHby-hgZmrk	32	36	42
rA36MSg23tY	40	42	43
pm4EzbFN2Bw	324	331	338
vZEbqsNftO4	3458	3688	3896
xJA4kuOckkI	6788	6964	7147
rAJcq_RTeRg	892	892	889
CbEed3BBY38	141	147	149
Zcv9COf0rkU	7530	7670	7777
fjl-wB108aI	13	14	15
yM1VnQmI44s	35	35	35
giRpK4K6r1c	1118	1146	1176
du2nIqy0Hjw	3134	3145	3151
GDydDVrqheI	966	984	986
X9C4IKBsMzo	504	506	507
vlBIVUeFbtQ	564	566	567
Cul5S5k_lUE	631	633	634
x95uTLI2jOc	499	513	518
OFiSv7MzB7Q	6749	8830	8833
tcoZPzmFHGo	2171	2198	2244
NZMLU1X5Y2M	133	133	134
m9om94JckAs	8623	8690	8771
ni_VtJj5Dyk	70	71	80
usw4Y50J38c	6782	6791	6799
3at8eaeHtPQ	9297	9371	9427
EbJ-s29C32c	5	5	5
syt5a63_Kyo	268	281	297
GQ_5DwPyoMo	173	200	213
0K0kzTDZSwM	1038	1044	1064
S2VlzVv7-_E	0	0	0
XJxEMAS6FqQ	817	850	652
AUWxT-7mzi4	24	24	24
gziEl4Q4CcY	8794	9327	3633
M_pcSC7ylBI	450	452	453
osBIqJGMFk8	72	72	72
chd7mhjvpT0	1483	1487	1493
3BYCmOB-sNo	2525	2615	2714
5wfYQH72Oig	23	23	23
gpqK61PnNIo	118	118	118
Aufg52yHVCU	35700	36055	36353
2hOKhbWKViE	76	76	77
U6DKC6blO0g	12803	12807	12807
qkxuFKqJXWY	74139	74613	75120
-Bag8gXbmaM	4	4	4
bhMT4YAGMBs	177	180	182
9iYaqTvfbd4	20	29	29
uB6Ca040_kg	46	48	48
PFPfxcvRshk	11773	11801	11853
uECxve30PTY	20	21	21
K9H8B3AF1_o	6593	6784	6823
vj4hdlbKMJY	1800	1814	1826
VayiRm9d1Z4	66	71	72
bSTKlo43LTw	1145	1150	1158
ObOn7gqmpUM	31	31	31
GvE6mYDJn7M	2919	3054	3147
FrwK-8h6Ppc	4906	5167	5361
nPVhkC63iKU	341	343	348
-WufnIixkbc	66	70	71
WOH5rbBREtI	598	634	662
QXyV1wMq8OY	397	402	405
ccllEbfwexU	271	282	295
XtJsqd5aScI	1306	1305	1309
UxfTDxxzjBE	2888	2935	3001
ntXN1EEAnZY	1641	1657	1671
hAZJnR_ktds	507	547	571
Mg-1DGQ-mHg	606	610	612
mje2AzdGDRA	3	3	3
bVp5f_QbaVo	32	34	36
84MYWicV1K0	117	117	117
j1lnY0n1QvI	43219	43332	43402
h9d_8Sg2UPQ	1047	995	1007
le8Ruu6cK3g	895	920	941
5h3X3fJC63A	839	850	857
_nrNIHSpi2M	1	1	1
0DChXdaqVgM	2118	2127	2136
pd_horpvpto	50453	55332	59435
9hPABxI_hmQ	623	625	626
Fjz7xJAzWso	1695	804	720
ea-7skXWD1o	70	71	71
dApwoCY19n4	0	0	0
HbrsQAh_dmU	113	115	121
RLqK453rQR4	2708	2730	2760
gTvCEEaae7U	500	837	584
9K6j0DKwLEk	5532	5551	5572
-dG6X0GYzUY	10303	6971	10369
GbFrpkE8HlI	995	1078	1143
dozkykct5U0	288	290	290
WLYBfHIA13o	32	32	32
AsvAsB1HDTM	3150	3156	3166
tZeQOxa2Em8	322	323	329
HiftV8AZYDk	3916	3929	3939
Wjfq-RPaOYg	218	224	225
7eCbntXDm1Q	8822	10578	11634
nA3UapKTPl8	14331	14391	14461
i45nya8gTiY	969	1003	1019
g3VgxEbMRkE	45	45	45
_Zy1ju8hOGM	1385	1398	1413
lXhVxfJP3Qg	1213	1244	1260
ES0xHFSfIqE	4071	4304	4424
f0-_0AhJXjM	452	452	453
Qk4cZvyGux4	6576	3740	6783
EEe2lQru-SY	720	746	772
GWnV4CeqF0s	606	610	617
LIIDh-qI9oI	137330	139925	142575
a3hNptWLzcM	603	646	658
v9gDGFhho0E	639	650	673
fB2_L3OTq3Q	29	35	36
NLcim9EPx6c	82331	85871	87045
-lgDchfqk-Y	1157	1169	1192
ciCXnJo9zGk	86	92	102
KuiIi8SJ1sk	198	229	239
bI6FKE9R0Z4	39	53	64
1e_RP-J2RHQ	2334	2359	2399
d54uiEm7BXw	212	227	235
bV-Lc3rmPwk	1296	1301	1304
yETh9NyOowA	41	41	41
0qX_W1Lb1-Y	5618	5622	5623
H1VK4lpRfM0	203	236	206
SfQ52TEoBWs	71	71	71
-sshvfME-vU	942	1001	1051
CatdSWJwTpM	107	100	59
FfjOPz7aJ7Y	427	435	449
iQfzj2cWemo	1080	1176	1227
NPUTdqYUa9A	13943	14459	15149
fFgL5qHVGyE	617	622	630
Uir-A-H0b4A	583	589	591
0YOcyJMxvl4	59	59	59
H0_nIWRar9M	0	0	0
gi4q16zkTdw	4156	4196	4209
N83fW2AQbwM	276	277	277
S2EVWQ2x_GI	37	39	42
BQ3UsxcgFnM	2636	2823	2978
TePW43m5eio	7505	7559	7596
oU2y3kw_Jak	77	79	81
ZEVAez1OCOQ	886	917	941
W3R41JwxPRM	478	480	482
2kvr5qEdJcA	2778	2830	2913
Wf8ryQ8iQJ0	10	13	15
5rFcyzBoEpQ	3398	3401	3404
hIe_1Jn9xuk	10867	11162	11354
r0fJaaSowTM	731	731	731
z7PSyWuArVQ	5932	5959	5987
Ad_H_8wiz8w	56	56	56
BLUshUGI2Fs	26	13	13
aV1zvPYkmTI	74	82	86
s_6ztJH9nIU	35	37	39
EHC2ZLZFUN0	5486	5650	5796
8cgVgaHIg9U	506	521	524
zd-QJeQelPo	1472	1477	1483
Q2wBVlOgUG0	13878	13877	13877
OlbFsgWz2MY	6935	7139	7297
lj96V14ku-U	229	231	233
5BfrQOH0m3o	7	8	9
-KtJyMpHBAg	1783	1796	1811
QLCHCcDX-xk	298	303	305
7jp19E5AHcg	1976	2042	2093
cij0pxAK9w0	8260	8353	8439
o9PxymvDWE4	537	591	647
kuXSsGeKeLM	106	106	106
XSSXK34TPeU	3256	3325	4855
zigF4-f4Cx4	1742	1757	1770
8UiV1SpuYX8	174	174	175
Lp0Xn17LCYc	3952	4059	3787
bWceVBwPV2I	58	61	65
ckE35PMXlCw	166	171	173
OKYf8Lwag5c	0	0	0
VwU3SlQ723Q	25061	25149	25273
8Wbtds-hKRA	1698	1882	2757
mwbtNaTx2R8	10479	12710	14257
5JL2tmjElvs	124	130	136
q2pwdpuYd90	3293	3553	4108
S_eLzoA2zA8	4764	4874	4912
TQk7xMzaRVo	134	142	144
tmjKg3tsAMk	433	326	436
sEHjaBVZ4es	218	226	232
Js6fc7th31M	1069	1092	1104
Ss2vT2MQv7I	1205	1209	1213
v5GaLtofiZk	4178	4186	4189
Kb3MpsxlKSY	3484	3560	3637
IXyQCCin_oA	2820	4443	4494
wE9iVzATmk4	2586	2626	2643
9cSK46EIPc4	3	4	4
qJ7z2uoaQrM	205	225	236
kw3EpumRIKU	558	562	569
cRJo980WsW4	1956	1978	1997
5OkeDEpHytM	1578	2262	2860
3gIuAxCqUKA	8236	8405	8573
GZinDYnl3tA	19807	21247	22047
mb3pWqehtgA	799	799	800
RSnqH1BLbMk	39	33	47
Rb2Oz346vFg	425	426	428
D0KtZldh9z8	94	98	103
wk-Rwfh5jr4	31	35	38
DJ6d7kac09s	170	170	170
lgCCrLk8oBE	218	219	221
Eb_61QPoVyE	1064	1255	1325
tuDJq4_tVd0	961	968	974
6ioXi9uI6hs	2	2	2
zNTz8jpgoqQ	10	10	10
sy1xpPiohy4	2013	2019	2027
m75GD7-WhI0	102	105	108
x65jycsCzA0	0	0	0
04G9nnLoPFA	167	173	179
wJm8KlrJf0Q	1662	1946	2293
mC-zw0zCCtg	5692	5799	5906
AH3644-6QYw	9	9	9
oxjx-oFG530	0	0	0
dmlh-1ettn0	1746	1859	1920
mClj_kS0sy8	335	343	354
BDSHgVTWzXU	1373	1381	1386
EWvcdNLxVfw	540	651	652
9g5JL2KEdww	2171	2195	2208
LZMDuDvP3r4	1279	1299	1313
NgCRfZQL2Rw	230	273	332
oszrpZiAz_o	57	58	59
9bxOFwjQbDE	5160	5189	5218
m3jDfozwjYU	1003	1014	1026
6Y5Z-g823-o	743	744	747
srvctbwq_cw	6368	6540	6752
7gSLqFmu0KY	400	415	415
XB5tDK0euwo	532	1278	1312
orASpkozWKA	26	27	27
flJua0hlD_8	69	69	69
mcNLv9r5pL8	111	112	112
mfpWAjA6vw0	0	0	0
ERi5pLSZ-Oo	111	112	113
4NMQAlyR9nM	14791	14883	15041
ieM5xS_taHk	384	386	386
--t01UZBBXM	118	121	122
fh0xjWL8p1o	5	5	6
bF7a5Nm64d0	9653	9836	9963
L1SPaZ6gMX8	110	110	110
33iMP8wbwok	230	232	234
RykU9mtK4BU	196	258	319
89JFmtRUa5g	2127	1156	1187
RvCfNPjecqo	41	41	42
e7Hp9b0A8Sk	184	193	204
v9VJp2azr2w	605	609	615
PKFua5_SiCg	410	415	423
msRHHAvFWC8	37	37	38
Lr5kJ2Zs9kI	91	91	91
aP0AZPHr01E	0	0	0
BoFxslm6DKY	14610	14829	15019
EttZmhonJiY	764	767	770
a7pT6qLtthc	64	65	65
27gbiPBu0bE	3276	3367	3460
VFGQw0qDvQM	7584	7777	7987
jWRMXiHhDjc	46125	51837	52741
Wg3Z-WFaaYY	47	47	47
lhYvz7WGQwg	40	42	45
95xJGyxzdUE	20831	20933	21016
QTepfUjv_xI	213	215	216
VToNHPn3UAo	426	437	444
sx5syyp5HA8	884	889	897
l_fkHMkHw48	0	0	0
-c_qEa4-1xM	20	21	21
4VjGcA5UXTk	1196	1204	1216
cxxiZLrvOW8	814	827	836
OBvf4iA8YqI	323	334	337
yK6NVcbBMgU	1045	1048	1051
ImR8UjQVA4A	15	15	15
ngdSBRQH35Q	13989	14301	14674
x5UWZ7LLOyA	1170	1640	1949
j9qDXpFHQX8	47	51	44
XT5f19EDULY	10027	10058	10123
0F9vnd1lTH8	1094	1203	1253
PiQwfDSlDvM	11132	11151	11163
PQmrR5gRKe8	26	25	26
4fwlzELG_qc	16	16	17
1WlDA79tVXQ	36	22	41
FXlJuYxNwsY	6176	6181	6201
6WX5DIGlxLw	252	261	277
bcLtOGQvf8Q	2976	3064	3193
JWd33pUyr5Y	673	741	886
wILkCO60RSE	47	61	65
QO4kWnQ-aMQ	231	233	235
GJG6lWhCkHo	3121	3343	3389
gDRWzXc38wo	788	790	791
Gm_4CD0zWB4	242	292	361
rKiyQ6f8Kx8	137	137	138
D36eTLnqrGA	365	377	379
QZIM0CQce64	605	615	620
EitJd6RCzt8	344	345	348
Zh0l2UtSkgU	28	28	28
T2uepfoVh34	696	747	786
8TTr6M3CHCY	799	907	978
vhtYnEvqX7Q	2115	2132	2154
ilqLqjv2_PU	200	221	259
uolRwXpOAzE	78	79	79
DvqglRDk9Gk	439	441	442
pjqHtC7G0CE	542	774	802
SvtUqKef3lA	2215	2218	2222
FKU_UljMBls	183	185	185
HcTJtEUoQ8w	1298	1389	1423
5rQp_myUah4	581	591	598
GYXzQk0BoVY	0	0	0
CfcY5IDona8	2471	2504	2532
