nb0BG0ixuQA	10774	10852	10916	10975
JsPysHi-08o	793	811	825	842
o3f5aEz8IaA	2529	2569	2615	2633
SwOBD515Puk	46	63	75	83
csTkJG622LU	307	512	347	322
dRcOVkAZhwE	1689	1693	1695	1697
sw1vZFyTRVE	65	67	71	72
vPrzHGHkXl4	542	552	565	581
cii6ruuycQA	227952	233806	239330	242869
LoDSpF-4zfU	6995	7010	7021	7033
_MgxVYyldbQ	26	26	26	18
9x9u5vB06pE	898	970	972	974
YFjO0H6A9U8	697	707	713	718
07mIwEa3xbQ	18006	18242	18448	18655
1A8ForWr9u0	5	5	4	4
SwqJHndCo7Q	282	288	293	295
r13F2gJqgtU	34	34	34	34
aYSAcN8ynug	90	93	96	101
uHl_XutDVeU	62	97	112	120
4xVp_IflVqg	18	18	18	18
gYPX5juKBvg	27141	27732	28637	29185
o2ZuP_85XTU	9193	9240	9310	9466
NXUqCNUlwpU	838	856	861	871
YxirHpFFCIc	1444	1449	1461	1466
r1oQDYbWwsU	5430	5493	5525	5549
NdrdTfv8vzs	247	247	250	251
aq5vWK4tZ64	9740	9789	9850	9891
448yDywZgzM	150	150	150	151
0zChq2JvurY	262	264	264	264
etIvoMBq-6s	184	189	190	191
UBLn5yiGVf8	418	428	447	464
D5aXdBwdkIg	760	799	824	836
zo86Zk7T_-k	10409	12901	10544	12959
JYVTi2cXbb0	499	514	535	547
lFZw-qftbuM	313	347	376	412
TOswSvuMKz0	950	1227	1431	1550
iq-6k3HAxUY	2049	2867	3260	2342
o2S1OwLqaco	2820	2861	2885	2927
e_aJca0qc4M	1509	1525	1662	1671
WU08k7zWgWM	452	502	526	544
2rQtgfNCD2A	420	422	428	439
KozUETbowu8	4513	4791	5010	5078
CUxgtxa_WD8	2593	2754	2814	2846
xhTret7q8XY	14	21	34	39
bNCEo3sxGz4	1305	1919	2119	2143
MMhYhywe6Do	389	395	396	400
lkGtKuoj6DQ	67	70	72	72
JFG44oUwJ_0	259	261	267	272
qx1TdXNiUwk	65	66	67	67
w4xabdHxR0E	3401	3405	3413	3422
mG8W6W_lJ9c	0	0	0	0
1Wl9AtpxHXQ	25	25	25	26
Wg4_x-poOlw	3178	2410	3250	1020
Cv4lKLXDy7E	517	607	667	698
rj3jXerJ1kA	258	274	279	283
3MzTmGvB1Qc	445	450	454	458
urRMym6G64Q	305	312	316	319
Jq4xfAMZQsI	17271	9589	17689	17831
m9soynkOA0A	11234	11259	11297	11320
Uq19zSCPTS8	2799	2892	2956	2978
mD2HX_U6L6E	200	219	230	237
Jdlr_gtLGxQ	0	0	0	0
C-eHG_6IeNM	235	237	238	240
hgjEKeFnKlU	0	0	0	0
pjZNIgCUchc	4714	6967	7075	5169
4n8B7xax4PQ	0	0	0	0
xZHugtbjH00	12919	12949	12989	13019
80G6sJ_bccQ	270	271	272	273
iaEU9DaSjio	1941	1974	2021	2032
H-sx-Uam_ac	82	83	85	85
9krsHiU5N2k	458	458	458	458
DXBDVkGIfNU	6	6	6	6
5UJtT8zEpwc	106	108	110	111
kgnCVjvU2Ls	720	722	734	759
-imqLnt_FoU	438	439	440	440
QRDhuCzFHIA	599	2392	2483	2524
LZ7XOQ_4VKI	3292	3708	3851	3963
blEZNz7is3o	1651	2073	2456	2606
PxfVYGBE_00	30	30	30	30
sYEFCxco95I	75	75	77	78
NjwQzJuHG4I	86607	86914	87299	87512
RzanU7y21e0	3166	3212	3283	3329
A0fRxR77b_8	1882	1920	2002	2030
aMZ4Yz7VuKU	1279	1303	1305	1309
7q5a5sjyxQs	2267	2449	2616	2721
Q5jPm3AE6Y0	2702	2745	3039	3058
ro7gVSg6U50	24	24	25	25
c9eA4boIsd8	0	0	0	0
OssFDV7-Kmw	6464	6474	6488	6508
ktU2DfOaCDE	55	63	68	71
wV81QXfN5O8	9824	10033	10242	10411
3ntSDtMg1K4	1364	1398	1415	1422
JWWLZLVRCzY	133	133	137	139
cnt9QZ2HPaQ	1977	2053	2134	2164
oPEDbmP-Lx4	3250	3280	3355	3894
Z82DP_QcbQ4	5059	5243	5368	5491
HqLmMuRVjxI	38	45	49	50
qjXGeLyTqAQ	121	123	67	67
-xbEGphFqAE	1172	1188	1201	1217
GdJkO3PLZrs	13216	13247	13255	13263
iNmtx1BYchA	4530	5095	5448	5564
p5qpl4JfxKw	6	9	9	10
Ve4bwDNxhEM	318	293	319	319
i0A_tHAkpkI	1102	1119	1128	1132
EeB0FzgW5GY	0	0	0	0
Uq8Ecue93_o	3684	3752	3853	3924
5kOzDyhocoM	590	599	604	613
JHvwAWk4z5s	1179	1192	1213	1222
JRGzrRdiX1E	144	162	170	173
r0wwvPclaQk	85	96	100	101
YC9qII4Uw6c	746	801	838	853
1mab7OVSTV0	79	81	83	85
rV2-XgE1DOY	853	864	892	913
nUit4gdLlCU	6922	6940	6975	6990
43swxXoD4Aw	15938	16004	16080	16137
CUhHBKgLRcY	8	8	8	9
EzMBXt1iOiw	508	513	517	520
6648Ha5Cgkk	13	13	14	14
nnElprkdzQc	440	451	463	471
YKYuXzXqTBI	2817	2824	2833	2837
ds0BC8RDJ5o	11253	11262	11276	11289
4UkV5YUSL3g	101	99	102	102
Y9X1kX51biM	721	725	727	728
To7AK5mN7T8	670	671	671	675
hWI4AWQLDJ8	7821	7835	7851	7855
CcxTinHCVrQ	30268	30745	31452	31918
xPXEhO2keEU	338	38	13	8
tqQL8kwcqo8	427	426	426	426
XRca4pcbSq0	53	53	53	55
fUZQhrkx138	1757	2106	2193	2249
LDXmnMVLMNM	1692	1792	1916	1996
gOxlc0Vf6o0	1343	1389	1420	1433
_K2v-MmAj7E	48148	48248	48343	48404
giYyDDe1NiI	1161	1169	1171	1172
NQGqljunR0A	748	863	955	995
pVweOdQgdEk	26077	26139	26234	26271
NV-8t8_X-CU	161	163	167	168
ATuEXaDHYFc	4	4	4	4
C08wXP9J8Lg	1569	1578	1579	1581
IG64XK89GI8	93	93	93	95
-5gz3M-2U_I	352	353	354	355
ioS1Srv8l70	71	72	73	73
JZYNLBzeVGg	57	62	64	64
mM7ZNzliasM	87	89	97	100
VSWrnt2MsLg	1153	1169	1192	1197
f9VYi7rcwa0	8339	8340	8341	8342
87tCY6FWFvI	49	49	51	52
7cltFpHxo4w	30	14	27	9
5x05PtQ398E	375	387	400	407
bcc8N4iJ2h0	769	771	781	791
o3MGOiRD4hY	395	396	396	397
9NLjHE_vP4A	17544	17730	18087	18295
caiD-ufeBPw	281	282	285	286
2WY_EAdBV3c	0	0	0	0
YwaXYwhSxIs	10	10	10	10
DgTSVNMBc3I	117	214	269	282
_28RNv2KwN4	8614	8728	8849	8949
gNq3o7qHCeM	15	15	12	15
gRJaZbeKOSo	2353	2434	2493	2515
4lLuFTefHFM	2197	2272	2351	2433
Us3NAENWhZA	379	496	553	576
Gj-s3CPi4Vk	8781	9312	9700	9940
W2uDYqatgyU	1605	1646	1692	1716
1EBh1kKGJj8	24	25	25	19
eozFxXN9DMU	414	446	476	489
xq2dZ9a-je8	45	45	45	45
qmQDbwY0RMY	63	63	64	64
b-UvnvdpBEE	12966	13488	13562	13565
RlwhMCArTm8	1458	1467	1475	1478
WUNJ-wPG3jA	102	115	128	138
HPxD7hMZ5G0	706	707	708	708
9qz8rVgx00A	1879	1899	1929	1937
ohnISmaz1jc	2404	2025	2505	2531
TVqj7i0w8aM	728	732	737	742
-w9TOfYYuDk	597	602	611	613
GmlXzd0NSDc	647	688	710	721
jMxhnpcx-T0	222	223	228	228
2qoaMqA-KfY	755	783	793	802
yIioGoKmoBs	250	250	251	251
b6hyzp9E5dw	130	130	130	130
d8o5-R0n2wc	448	540	570	585
2EcwnGFi4AQ	2452	2490	2543	2577
z1iXLfYzUS0	152	155	158	161
5cLUOwQSMQI	148	121	122	122
ycy5fc7UPFs	509	513	518	521
gk8IxKtY6pc	4063	4090	4116	4137
NFdSRZuQblQ	1325	1548	1663	1712
xwEFGTfomYo	987	1033	1053	1068
k0ebjCCah7I	122	122	122	122
l0nD-Vh9iT8	0	0	0	0
rpyOkP0iylA	13637	24669	24757	24820
E7y0xQQPAck	4191	4352	4329	5696
oAujQ5J9E_Y	648	657	661	664
9BiUwpEHnEo	202	231	250	259
2f6Ze0p3Oow	897	904	909	918
-nOv59o8usY	11436	12196	12921	13165
8KUCBHTIsQ4	265	274	278	283
AYWgDZIlgQA	1247	1262	2659	3510
GoozGeFz_xs	278	287	297	305
mdTSZA4aYpM	66	66	67	67
Puw1zY95W1s	605	606	606	605
J8v2HUN1J7s	1071	1072	1072	1073
5_E7bxVdAsI	1348	1362	1380	1388
G9qSH6EgsKY	25	18	22	25
6xSOzU7D050	159	160	160	160
GhxN95OVjYA	76	78	81	81
3ZfBegmj-FY	0	0
d7HhvIJJ-jY	134	143	155	161
RYu1oYT5KqA	266	273	283	289
aLk-0Jojtqc	42	43	43	46
giqfsPMARF0	44	44	44	44
YXWO-KblzsI	2552	4049	4437	4530
_-qRNQKQEN8	77	77	78	78
bd-NVweSDok	13275	15396	17113	17646
dOUUnjCJ2L8	380	380	387	393
TSiFjHL32GU	91	95	95	96
x9zgxzWnbpY	1730	1731	1734	1738
i9lT-v749yo	10868	10882	10900	10905
reYV7YaV90Q	16	17	22	23
gIoE3yKuDdI	457	462	466	468
BR6Rxj65k3U	2264	2275	2284	2295
Z-8sNHcncpM	5535	5651	5768	5860
2hDoIoPsK4E	3136	3140	3142	3144
EbgJFKEsssw	1570	1609	1630	1644
65duir1vvys	1720	1731	1747	1751
TQh6sqLHh3Y	369	393	402	406
0kOpZMVlxqE	882	888	888	896
EYBv1k_t2yo	2122	2161	2187	2205
adP1S7x5RrU	13	13	13	14
dezbrs-ZqhM	355	363	371	374
oPjbHwxr-NM	5800	5878	5954	6013
9bwzAt38Pow	1705	1770	1806	1818
eSVzljey0PI	51290	51509	37267	37896
haScsvzhVwY	1881	1888	1906	1918
4jNkyyLsEc4	1450	1586	794	1780
okObaAYXTww	1070	1075	1081	1092
wyQ6Z8nzjjs	1338	1369	1391	1399
9_vW6ejfJlg	736	751	768	776
NOXnQxIFagY	3358	3403	3429	3463
cZ86Ap_YtdE	174	174	174	174
zEbqodXQStw	4192	4404	4588	4694
7FTp2zsdxVM	413	421	445	453
qbESg3-LzGk	1821	2611	2613	2613
jijRf5thNOk	854	1358	884	895
oEmx06ZVlN4	2341	2347	2352	2355
HjSRglQ9S5Y	34	34	34	34
sV3t8VBNLwE	9	9	26	26
OBX4Fb-UcWQ	236	257	273	282
RW6DSfQjBL4	3998	4019	4033	4042
1AyCrX6e-RU	302	312	322	326
n26fdO--jSc	5647	5864	6066	6224
D617xHeMkyo	1538	1539	1544	1545
Uur7-aoJIRA	23	26	26	28
95ciUE0rhIQ	46	47	48	48
nnGUNiEWSJ4	60	65	65	66
Bj3VJgy6ct4	182	184	106	184
KiWwRNrWW_8	752	756	757	762
_x01NmmL1_k	96	126	138	146
tbh7kpdtGwQ	131	133	139	141
nih_sHJ5-qo	375	375	377	378
kK0PZ00Snko	2169	2254	2294	2322
iLtj6pbv-GI	14854	14922	15032	15150
1CfzUlvAQBs	2026	2592	3049	3240
LD3-efp4i78	6759	6879	6987	7049
JwknXQO47GQ	760	810	653	658
mVEdWtGn6JQ	55	71	74	74
NMjAEjuUsjI	91	92	93	91
En6sCWm0z44	125	125	125	126
rJv3gX9zlos	2159	2193	2219	2229
MH6fZr0YUZE	25135	25208	25252	25253
6Vs6tExC-Go	2667	2670	2699	2713
L57eCwB486o	46	43	47	50
6wWqCnnVmhM	2238	2245	2250	2254
fkxFLkJnang	378	381	382	384
rzO7-Qm2oFA	210	245	246	247
JpMxcsH9__o	227	269	287	299
2u5EOTcqzJI	206	221	224	229
Vjy7Y6ZUs68	313	316	320	326
WLlHQwvsgEg	88	90	90	90
U8QqQp3c4pM	144	145	145	145
jG1NaTowfG4	1744	1750	1755	1756
oebNPvB8rjA	354	355	355	128
r7MJ2gaIwsE	577	618	574	580
ws_pmfW_TmM	3011	3019	3030	2142
V85sGusrnLY	230	255	300	317
yiXeOC0Mzk8	84	86	88	91
7O8altr5uds	1638	1663	1682	1690
ZL46-9kVqN8	2696	2927	3099	3183
hIJF2cuF65U	963	1034	1076	1101
LGs6vR8_Ffk	0	0	0	0
QRw1C_fepMo	68	68	68	61
S-H2nDd6wJg	7	6	8	8
-u4M0rSSGTI	297	302	303	303
N1_yyBrYAig	187	188	190	192
xqcRfn2fTFA	31	35	37	37
phFwm71k8ZY	724	726	726	726
5ZKM0FC5nQI	3091	3126	3166	3189
nu01bS-LM1w	1024	1458	1992	2280
bj00BQsq9TY	0	0	0	0
vwAdfv8ZXLM	954	1004	1067	1120
L13ZVaAhIaM	19	20	22	22
7PfhvOED-c4	165	165	165	165
WYL8FPDvG5A	468	468	468	468
O1GaUldLENQ	18	24	32	18
Xatm3qp2jeE	403	531	635	678
Sevhj75lj80	7218	7380	7578	11359
GwtAu2hqdRs	2647	2806	2886	2939
zXekUoNlfrU	959	966	970	976
tYiJsWVe884	777	776	776	776
KloGL0jrJ9Y	1821	1922	1985	2047
p5NbWdaOOBk	95	119	152	174
aPXzjDfGU-M	3124	3127	3135	3138
qQTkQ3-udz8	17	17	9	18
RtYUClPWLy0	7	5	6	6
oFw_bsvVdBg	1982	2001	2015	2018
h0IpvnKIovM	171	176	181	181
FABbdEB7OY8	483	506	540	571
8HNkERvD9UU	1134	1199	1273	1321
G2P_vjYXisI	448	454	457	460
AoM998Gt5Jg	287	287	287	287
UqKVL56IJB8	3117	3158	3201	3239
laAbLsErZrw	3431	4541	4559	4575
xcvFsrVNtyY	182	188	196	203
jh9Nlu3OEzk	35	37	37	38
-SNXrJDkftY	76151	76240	76343	76438
LFNhwwfrKn4	479	782	1128	1370
XGwqXA9iKfA	5647	7630	7792	7885
eJ7P7TvFuvo	122	148	166	174
mO2_f-sAF_A	54	80	97	105
au3tlJDTAEc	928	984	1011	1025
6XHMz32MLlY	681	683	689	835
cfzZGKG8s3I	792	835	867	885
rGKoNzLJXFQ	39	39	39	39
wm8Cwo0inJE	0	0	0	0
1wdKd-5yHDs	91	91	12	12
O5XF-CPyb98	5768	5895	6036	6174
RHiQ_NvXobM	85	93	105	117
bC5_QTQQskw	1521	1526	1531	1534
BR_yLovRUGU	699	734	746	748
l7hqNBCL2AY	273	299	316	369
G7Srjru77TI	915	947	985	1000
BRp_0um8vtw	247	350	356	356
iXI4NPyH37w	876	880	884	883
X52rAfT62_c	137	156	169	174
pFv-iMnrBwk	6064	6212	6430	6531
ktvB21Jnxi4	68256	71721	74397	75490
_5GAdMuicPU	439	451	456	458
Np_BC1D55yE	3585	3595	3615	3625
bCTCq4ZQVak	2707	1981	5724	3639
QXtJwDUlnSU	129	206	234	239
jShXSbHPYHk	71	72	76	80
YNIb41W58i8	164	111	115	84
6jHxlPZYIjM	11	13	13	13
3nDUeIOoXBA	5	9	11	12
RiOpxgORO8o	104	105	105	105
xiBdwn2elZo	1567	1704	1810	1892
Q4c29bZV024	656	660	661	661
otXCIgSouPg	536	537	541	541
3gC8Vg0RH58	9	9	10	10
J7KEHzBbTrY	2715	2730	2742	2750
v4ySSX-6y20	13	14	15	15
LYYzUEOXUNY	36	38	45	47
1QDMUvBq6y8	68	72	76	78
FF5zqCWh4KI	67	67	67	68
ARb_4QrOzEE	1043	1227	1347	1390
2ynBRJEQ5fE	1029	1029	1029	1030
A4RBtR1Gi2s	230	232	233	233
56Tf2Bq6IMM	786	791	795	672
RkLn8qQdJfE	236	241	243	244
--3nA7zn6pA	59	59	59	60
6JdnlJjxy0I	325	332	346	351
HcEPE_Fssss	1763	1793	1875	1926
nW948Va-l10	30874	30917	31066	31131
tSX4d1JXNK8	28	28	28	28
06cYwTEfPHw	652	837	839	846
1yaf_pO6YsI	153	156	158	159
aswb_phodTs	49	49	49	49
5cA-jnVjl-4	141	142	144	144
bFIz1yttrV8	6	6	6	6
giWIr7U1deA	77897	78383	78773	79088
URx-PZBFHIA	7789	7794	7802	7806
6k008FhLlcY	5	5	5	5
TssNhGV28X4	2756	2764	2771	2776
AyTjw3Couus	6	6	6	6
QeNtVj5-_4E	978	981	983	987
KP3UX1zTndk	352	472	597	677
8f1hRd5S6ho	53	55	60	60
DLbstiErnKc	72	115	151	179
022JLwndazs	1003	1008	1022	1029
EAXkKqUNyWI	2992	3291	3064	3075
OSits0RC1sU	405	473	504	514
zk6gdRh5aKk	1795	1886	1975	2009
Bko-G2H21Wk	382	382	383	384
E0YgCoOkq50	1224	1248	1257	1266
QbHJrSoRwlA	1
sHkaa7fccy8	2267	2267	2268	2268
KUSlWzCBQtE	23	23	23	19
QeyaHiQrBJg	1081	1107	1113	1117
vjwrMVX5b2M	465	470	471	471
j3q0ZpK2wdc	281	286	288	289
ubhFDonmPg0	1093	1124	2155	2178
0iulylGZ-Ls	620	633	658	676
hQvhyzG_NfM	720	859	1108	1191
Vr_3e8b7aec	10	12	20	21
vhNYy7PhGC4	284	284	287	290
tBdd25E2fEU	222	333	335	371
pRK1whvWcLA	28656	5623	5646	26198
TBqPV3RQ78M	144	145	147	147
Yr0DK5CeFVM	35	35	35	35
aTxtm2ZdRBE	8411	8455	6254	8513
ZBoN-Yllmo4	175	179	181	181
SCJ_Ukl4Lwg	139	141	142	142
3NqMZuylVbg	1488	1517	1543	1551
lzijFul4w4o	89	92	100	103
U9oYdJELJxc	45	46	46	46
3WJBM10owoI	2687	2772	2847	2886
kZcifC2xX3Y	677	695	705	711
avUgyRA2bwI	1	1	1	1
ZOBSC91CUnQ	2077	2129	2164	2197
qLEoVhKx9Ro	45	45	48	48
8cwdA0xpzc4	933	933	934	934
GzCHnoI155k	82	93	107	115
0Uo587ng9w4	1028	902	1027	1027
J7URqba6Q8s	464	473	478	479
nL6SkOnrsOk	187	194	214	220
oxbbAo3vJrU	697	700	709	718
K9fc4IegjFA	6	6	6	4
VlH6i9K1eg4	467	471	475	475
gaV8M4nG_UY	1510	1512	858	866
cSvJEcKnwNE	5879	5896	5907	5912
Jd3Trbnv3SM	136	147	173	195
07rGKsAMdfE	0
RFhTbJdYQVY	14	16	16	17
GusvW9ybsMA	1858	1923	1973	1990
6zlNrV3I_HE	0	0	0	0
M8jes2GK6nw	1473	1482	1498	1505
ogDTOpjzjyM	168	240	263	274
_KBhqJZNSog	0	0	0	0
WfXes3HU5G0	2418	2430	2446	2458
md068raNmkA	2307	2436	2751	2818
bspJ2e_7jA0	634	637	650	660
kB5jU4WYLZU	2157	2175	2190	2195
l6X3QBGbr4o	1013	1050	1088	1110
ARk7Aa9epQU	133	134	135	136
2_lGRkSpugw	2211	2358	2755	2991
zKpjBM1Ong4	2191	2210	2220	2227
yM8G4b1RTPw	3060	3135	3211	3260
ITpaCz_SlN4	8071	8371	8789	9059
KhFZnZZH0ZA	1009	1011	1012	1012
IF3Af1o3kXk	1419	1822	1880	1922
28fjddFQcbI	582	585	590	591
AsChh4bZXLw	805	816	823	823
F34NS-Nlnwg	288	336	336	336
AUxWzwehrL8	485	575	657	722
HuiUKiRVPX4	17	15	24	25
LE4EvQiRjCs	824	673	674	674
_K0ddtPqbs4	1688	1699	1712	1718
LDLHPXMMf3g	2255	2257	2263	2269
qLysL-b-Mx0	31	31	31	31
ywCG_G_zsso	1111	1128	1143	1151
jZg2wVcBzu0	64	78	81	83
DslSb5O5eF8	1753	3314	3329	3337
mW_vv0c-nIE	1307	1384	1434	1465
dv1CWynrtBU	133	133	135	135
2f3oOg4ES2U	16481	16834	17446	17729
yr1sgzmKpF8	285	337	378	394
vMqdgCdci-8	2209	2252	2366	2405
hnQ_q9ImCik	1561	1767	1832	1859
4a_J48UcP1U	114	115	116	116
Tlu-NdMJx2E	31	35	49	44
vuFgwNYBzGs	3566	3571	3576	3577
1voRy666WEE	7405	7459	7519	7555
ctoWZ1BYgHY	231	235	239	242
opmnrN3JCjQ	44	44	46	49
5gSz0IdF1Js	0	0	0	0
iLk599GRFVg	5086	5114	5151	5168
gI-CHq8-Pl4	170	171	177	177
Ao9oSfbMauo	2104	2103	2106	2115
_IdkMAINW84	17	19	25	27
fmOKRZnbwvY	2987	2996	3027	3038
thj7QGhwqmo	207	163	212	212
x6C6SJQTnLI	5464	5493	5536	5573
Hld7_DED5qg	318	319	319	319
PmoN6baWHSM	1453	1455	1458	1460
T0DNVmkv7MM	0	0	0	0
t1LnQwgQhjY	315	319	321	325
xWKyp9wrg4w	15	15	17	17
5gEgBSf106Y	980	1200	1387	1132
onK_XXdfgN8	1401	1410	1420	1431
fpbHMQnOjeg	203	223	242	255
qYkApPmx4F0	4360	4367	4372	4373
iqqFl1yYxXg	273	293	314	321
cMJey2A0qLs	7092	7158	7235	7280
Bf1r6nw4MIk	3546	3580	3631	3671
5I8SP-YjOPw	37190	37873	38531	38840
vU_wkguq95Y	5402	5410	5414	5422
q9wwnBJC_qg	662	670	677	681
XGrShGvy--0	804	806	809	809
Um5_pvjEWU0	1	1	1	1
dSue3Egq60A	43	31	27	31
KlxldY7YLlE	1950	1951	1951	1951
InL5HRufTdc	0	0	0	0
KbeO5Hpa6Zk	1456	1505	1532	1546
gBAhp6PvWMY	18	18	18	18
84DjlXd8JWY	14713	14979	15196	15347
FvJM4u4vZwM	605	635	670	705
4g11usTMwSE	320	322	323	325
HpBfqRNr1Es	74	74	75	75
5zAyUa1dAes	54	55	55	55
a05dcAo7zoQ	26	27	28	28
JzAaUb7so7Q	2	2	2	2
_iXkkv32UHE	4	3	4	3
AfMNNM1GpTQ	1341	1361	1375	1382
_0lVKL-bJ0g	22	22	22	22
oocN7QBhh8g	67	67	67	67
endzxwg0V6Y	324	332	345	354
r56gqPztkcI	264	265	286	278
Hv074Z5JwqI	2363	2413	2446	2461
don2PcY2MOk	109	130	150	159
FQIDff1G1JQ	5608	5612	5617	5623
6aLTfMR3TcM	14	14	14	14
ZrPxyNhZ93Y	468	468	468	468
sCUJ3Y-h5o4	0	0	0	0
eY5cgXKBl2g	3111	3125	3138	3159
-0r9MWyqu-o	41	41	41	41
hPrEBSFx2Jk	255	276	292	297
xCYI8PjcIuQ	2761	2766	2774	2781
xgmImeMetCE	3090	3171	3171	3176
StOWKYCrFEA	2754	2855	2970	3035
--CWLYoB2dc	555	577	673	614
2zbvjCgwrvk	574	724	752	757
_pEFSxkkoEk	227	247	275	286
V24hxOi6HHI	231	286	372	398
Pne8LoqH9vQ	15	15	15	15
FEJYOijlWYw	2231	2231	2231	1580
UsZfjjz91uo	157	159	162	162
b27cVgUWdSs	171	171	172	173
Ks9adt1yiQk	4672	4741	4801	4855
SPDpUaa3qmw	113	114	118	119
P5sgmuS06qQ	1553	1610	1679	1707
zrqo4w8muPE	19	8	10	14
JFvjt_OqeJo	31	31	31	31
cgDZN44WpoE	8538	8678	8776	8826
U1H33sRmPCE	18	18	18	18
mrNQTUMb25w	5069	2429	2531	2408
2F4crnOevdQ	402	473	536	586
9UUdE4ITnqk	356	361	383	389
qF_gffq7XXo	2478	2479	2482	2482
ZOXGGV3KJXA	468	473	475	475
vv3c7-shoLU	1017	1218	1429	1529
uxhHzTQOTBU	1763	1832	1884	1905
-SXMayeV9Dw	14942	15168	15382	15471
9krjiqk_Ki4	11589	11711	11835	11916
G0OBPMpIeq0	14050	11941	14078	14090
oTBfXh678-k	1001	343	1013	1016
JP-GlGpRrpE	3342	3382	3440	3468
jF8U27K9oFs	631	656	682	712
6Fxryo68FFw	3007	3008	3010	3011
pV_sNw3u6bw	191	193	195	199
s5-fQe39BDA	190	191	191	193
ijwEeAekX3M	12	12	12	12
ff3S7P23sA8	1058	1095	1122	1148
jix2FjPqHZU	50	55	57	36
GFuBwChHjkA	329	347	366	807
UZ2gR6YHUBQ	13791	13834	13928	13951
ThhKJAv9e8s	1530	1551	1598	1619
CegXMkbxqww	6886	6911	6934	6947
UI8hvyiEDD4	378	382	392	394
OIeQbDTpAik	62	63	63	63
sJWmAZSIU30	8270	8333	8400	8435
3E7eAG4kv94	225	226	227	233
nRUCdG4zbWc	424	426	426	427
CDdGDOCfpCg	1	1	1	1
raZrXnKULro	100	107	119	122
xg8m7WhGxe8	0	0	0	0
wYme6sazdOY	598	671	730	745
f0yt_JTvUP4	262	293	307	320
7JbM_jiPiNk	4424	4453	4502	4534
CnBOf4D1z90	291	294	301	305
J-6KTVG8WK4	1373	1454	1561	1611
U10Mi5M1mvQ	168	182	187	193
3M4XwElGlLQ	973	1024	2297	2380
jisNnTtpmKg	14	14	14	14
AFUL_8d5xd0	254	254	255	255
DL8YRsBVHoU	226	267	303	319
GSxM70Xk7mI	2499	2523	2566	2591
B6rQyUepoD4	9	9	9	9
4SIuYP2Kpc8	610	611	614	616
_39WcIzPPtY	12472	12535	12594	12634
RCcp1PJuYJg	1952	1956	1962	1962
gAR0CMwEfes	2976	3021	3057	3068
y9u8MQJH1yE	362	363	366	366
q0c5E6Hp3bQ	519	519	521	521
O8sp-JThQCA	1553	1631	1700	1758
-9dC0HBskJs	46	47	49	50
rp1FIbBEoWw	1563	1777	1873	1902
uNkFLJz1gU8	56	63	66	69
EPo1hHkBib4	3458	3565	3691	3814
DYJTvzf-EXY	2103	2169	2201	2209
DXCxP-CkhsI	659	661	661	661
aIGSgI0uku8	11261	13163	13990	14388
dM9pQpT-YMU	257	262	265	267
Pt46bD2RqU4	0	0	0	0
t8G1Zu5ZLNQ	3446	3476	3500	3522
CQVxxZfyZA0	1121	1136	1152	1165
OkD148fBvQM	750	778	793	800
noQj4v_PsbQ	0	0	0	0
klEOw04Zva0	14788	14879	14976	15077
i3Go1KvZdYc	9321	9448	9689	9879
3LvFnkjyy70	9120	9143	9165	9173
lp34C3e7-Pg	20	20	21	21
1f5jioCchhM	887	941	962	974
QM2rOnsuMrA	4	4	5	5
FzcCui3CK74	13	13	13	6
i_X2ThNW9sU	2	2	2	2
G7nOmhuj29k	249	251	250	250
HperrLUVsas	232	231	233	235
4I8uz5jtHak	114	114	114	116
UrD3MGiGm0U	188	191	193	195
mszE4a2s6as	103	104	105	105
cwzkaypRKQA	467	480	482	484
259iaJphxQc	1268	1275	1285	1291
NP-WLL-vDqA	230	260	269	271
RoiVIyMnRdM	101	101	90	101
WQQUlBhAwEA	736	739	741	745
eGWjh8ik_D0	2760	2786	2815	2831
HyxQ1kfv1Jg	667	674	677	681
YYYGLeGw5UU	2213	2450	2571	2633
Yg2IDgCRjeg	3646	3649	3650	3654
fu-8GuueQ1A	20	20	20	20
MqaRNKpjerw	311	577	705	745
mK8kpYyp4dY	8	8	8	8
OzXnNSwoE1A	7763	8084	8422	8567
GofclkDK8U0	74	75	75	77
L97vYEel8KI	240	245	254	256
goCdwlgJvLQ	491	508	516	519
6OVfFBkpHOE	3493	4349	4520	4604
F3-68OU8I-E	927	1312	1696	1823
2rHEyMr78vg	16684	16771	16856	16928
KP594Z8zns4	3629	3650	3667	3702
FJK1hqf005E	26	26	27	10
HZebCTXcEvQ	4050	4087	4115	4129
BgDdnIB6bKE	10088	10314	10487	10563
VFYmEMsqKVQ	8149	8159	8165	8168
w-196DGZPpM	891	893	898	900
0Ic4N5O4X-k	1358	1359	1362	1364
pOBTBARHPBg	0	0	0	0
hB_hiZ2xkAg	1904	1906	1911	1915
V6FymXHxvfQ	200	200	202	204
nRUc4gTO-PE	3655	3707	3763	3784
opkBpz-xZh4	0	0	0	0
CnihyXFQUbA	274	346	438	507
YOlDklc49mY	771	822	875	921
sMYvGzPUeLo	1262	1267	1271	1276
CY6-8gvUo-k	13133	13730	14283	14563
TTru2ANKeMw	37	41	43	44
7x9j6MeSgTM	1210	1212	1217	1220
JgKell52VrU	689	883	1015	1085
Fqmjp6EMJpM	360	374	378	382
HL7ytWrt3Zw	64	71	73	75
CNUGa3eRec4	957	974	972	973
zDCyO7FeDiA	6	10	42	12
